match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-nottingham-forest-vs-newcastle-united,/matches/nottingham-forest-vs-newcastle-united/3gocct#4506479,392,10.0,1.0,0.0,2.0,0.27,0.0,0.41,1.0,0.0,0.0,2.0,12.0,6.0,86.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-newcastle-united,/matches/nottingham-forest-vs-newcastle-united/3gocct#4506479,413,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,71.0,0.0,2.0,0.0,,4.0,44.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,1.0,0.86,0.14,0.0,3.0,4.0,12.0,
24-25-prem-nottingham-forest-vs-newcastle-united,/matches/nottingham-forest-vs-newcastle-united/3gocct#4506479,415,90.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,1.0,0.0,1.0,75.0,50.0,86.0,0.0,12.0,0.0,,4.0,44.0,0.0,0.0,0.0,2.0,5.0,1.0,6.0,4.0,1.0,2.0,5.0,1.0,25.0,1.0,33.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-newcastle-united,/matches/nottingham-forest-vs-newcastle-united/3gocct#4506479,431,74.0,0.0,0.0,1.0,0.02,0.02,0.03,1.0,0.0,0.0,1.0,57.0,39.0,87.0,0.0,2.0,0.0,,0.0,0.0,3.0,100.0,3.0,1.0,6.0,1.0,2.0,1.0,0.0,3.0,1.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-newcastle-united,/matches/nottingham-forest-vs-newcastle-united/3gocct#4506479,420,69.0,0.0,0.0,2.0,0.06,0.13,0.0,0.0,0.0,0.0,6.0,49.0,24.0,83.0,3.0,3.0,1.0,33.0,0.0,0.0,1.0,100.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,6.0,2.0,33.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-newcastle-united,/matches/nottingham-forest-vs-newcastle-united/3gocct#4506479,596,31.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,22.0,6.0,86.0,1.0,0.0,2.0,50.0,0.0,,1.0,50.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,4.0,4.0,67.0,1.0,33.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-newcastle-united,/matches/nottingham-forest-vs-newcastle-united/3gocct#4506479,394,90.0,0.0,0.0,3.0,0.12,0.05,0.28,1.0,0.0,0.0,1.0,58.0,33.0,87.0,0.0,4.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,1.0,1.0,5.0,9.0,5.0,36.0,0.0,0.0,4.0,3.0,0.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-newcastle-united,/matches/nottingham-forest-vs-newcastle-united/3gocct#4506479,26,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,52.0,16.0,64.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,50.0,4.0,3.0,4.0,1.0,5.0,2.0,0.0,5.0,3.0,5.0,83.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-newcastle-united,/matches/nottingham-forest-vs-newcastle-united/3gocct#4506479,449,90.0,0.0,0.0,1.0,0.11,0.03,0.58,1.0,0.0,0.0,2.0,56.0,39.0,91.0,2.0,5.0,0.0,0.0,1.0,100.0,3.0,75.0,4.0,0.0,3.0,0.0,2.0,1.0,1.0,9.0,8.0,6.0,50.0,3.0,60.0,2.0,5.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-newcastle-united,/matches/nottingham-forest-vs-newcastle-united/3gocct#4506479,422,90.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,3.0,65.0,35.0,78.0,0.0,8.0,0.0,0.0,1.0,25.0,2.0,100.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-newcastle-united,/matches/nottingham-forest-vs-newcastle-united/3gocct#4506479,433,59.0,0.0,0.0,1.0,0.13,0.01,0.0,0.0,1.0,0.0,1.0,32.0,15.0,68.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,63.0,0.0,0.0,2.0,2.0,50.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-newcastle-united,/matches/nottingham-forest-vs-newcastle-united/3gocct#4506479,447,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,24.0,12.0,63.0,2.0,2.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,2.0,25.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-newcastle-united,/matches/nottingham-forest-vs-newcastle-united/3gocct#4506479,443,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,12.0,50.0,0.0,5.0,0.0,,7.0,37.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,,2.0,100.0,0.0,0.0,,3.0,3.0,2.34,0.66,0.0,1.0,7.0,12.0,
24-25-prem-nottingham-forest-vs-newcastle-united,/matches/nottingham-forest-vs-newcastle-united/3gocct#4506479,573,90.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,47.0,30.0,83.0,0.0,4.0,0.0,,6.0,55.0,1.0,33.0,3.0,0.0,4.0,0.0,5.0,3.0,0.0,4.0,1.0,3.0,100.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-newcastle-united,/matches/nottingham-forest-vs-newcastle-united/3gocct#4506479,423,31.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,30.0,18.0,86.0,0.0,3.0,0.0,0.0,2.0,100.0,1.0,100.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,17.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-newcastle-united,/matches/nottingham-forest-vs-newcastle-united/3gocct#4506479,620,16.0,0.0,0.0,1.0,0.05,0.01,0.0,0.0,0.0,0.0,1.0,13.0,8.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-newcastle-united,/matches/nottingham-forest-vs-newcastle-united/3gocct#4506479,434,59.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,26.0,19.0,86.0,0.0,2.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-newcastle-united,/matches/nottingham-forest-vs-newcastle-united/3gocct#4506479,531,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,86.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-newcastle-united,/matches/nottingham-forest-vs-newcastle-united/3gocct#4506479,424,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-newcastle-united,/matches/nottingham-forest-vs-newcastle-united/3gocct#4506479,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-ipswich-town,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506480,568,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,14.0,44.0,0.0,8.0,0.0,,11.0,39.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,5.0,1.0,1.43,0.43,0.0,6.0,11.0,14.0,
24-25-prem-tottenham-hotspur-vs-ipswich-town,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506480,480,84.0,1.0,0.0,3.0,0.25,0.04,0.66,1.0,1.0,0.0,2.0,75.0,46.0,85.0,0.0,7.0,0.0,,0.0,0.0,3.0,43.0,7.0,3.0,6.0,0.0,0.0,0.0,1.0,11.0,7.0,9.0,69.0,2.0,40.0,1.0,3.0,100.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-ipswich-town,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506480,268,70.0,1.0,1.0,1.0,0.88,0.04,1.0,1.0,1.0,0.0,3.0,19.0,5.0,71.0,2.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,25.0,0.0,0.0,1.0,5.0,100.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-ipswich-town,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506480,267,90.0,0.0,0.0,1.0,0.04,0.15,0.0,0.0,2.0,0.0,2.0,50.0,20.0,71.0,2.0,2.0,2.0,67.0,4.0,67.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,2.0,0.0,5.0,2.0,4.0,67.0,1.0,100.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-ipswich-town,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506480,495,90.0,0.0,1.0,0.0,0.0,0.17,0.0,0.0,1.0,0.0,1.0,99.0,47.0,77.0,4.0,15.0,3.0,25.0,5.0,38.0,1.0,50.0,2.0,2.0,7.0,0.0,0.0,0.0,1.0,4.0,7.0,4.0,50.0,0.0,0.0,1.0,0.0,33.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-ipswich-town,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506480,611,71.0,1.0,0.0,2.0,0.43,0.0,1.41,2.0,0.0,1.0,5.0,32.0,10.0,63.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,100.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,4.0,2.0,40.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-ipswich-town,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506480,499,66.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,2.0,0.0,0.0,67.0,46.0,88.0,1.0,9.0,0.0,,4.0,100.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,63.0,3.0,60.0,3.0,0.0,50.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-ipswich-town,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506480,274,90.0,0.0,0.0,1.0,0.07,0.05,0.0,0.0,5.0,0.0,3.0,56.0,23.0,88.0,1.0,2.0,0.0,0.0,0.0,,1.0,50.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,12.0,11.0,10.0,50.0,2.0,67.0,4.0,0.0,63.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-ipswich-town,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506480,630,90.0,0.0,0.0,1.0,0.07,0.01,0.0,0.0,0.0,0.0,4.0,39.0,16.0,70.0,0.0,3.0,0.0,,1.0,17.0,2.0,100.0,2.0,0.0,2.0,3.0,9.0,5.0,1.0,5.0,4.0,2.0,50.0,3.0,60.0,0.0,1.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-ipswich-town,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506480,263,90.0,0.0,0.0,1.0,0.11,0.02,0.0,0.0,0.0,1.0,1.0,43.0,19.0,66.0,0.0,8.0,0.0,,3.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-ipswich-town,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506480,503,90.0,0.0,0.0,4.0,0.08,0.48,0.22,2.0,3.0,0.0,8.0,62.0,33.0,83.0,2.0,2.0,2.0,67.0,2.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,6.0,4.0,40.0,0.0,0.0,1.0,1.0,60.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-ipswich-town,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506480,282,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,15.0,52.0,0.0,6.0,0.0,,0.0,0.0,1.0,50.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,100.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-ipswich-town,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506480,278,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,46.0,30.0,91.0,0.0,5.0,1.0,100.0,2.0,100.0,0.0,0.0,2.0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,5.0,3.0,50.0,0.0,0.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-ipswich-town,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506480,505,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,3.0,67.0,42.0,91.0,2.0,7.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,6.0,0.0,3.0,2.0,2.0,4.0,3.0,4.0,57.0,0.0,0.0,3.0,1.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-ipswich-town,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506480,275,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,30.0,12.0,71.0,0.0,1.0,0.0,,0.0,0.0,1.0,33.0,3.0,1.0,3.0,0.0,2.0,1.0,1.0,4.0,7.0,4.0,44.0,0.0,0.0,0.0,4.0,100.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-ipswich-town,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506480,82,90.0,0.0,0.0,4.0,0.36,0.01,0.55,2.0,3.0,1.0,6.0,45.0,16.0,73.0,0.0,3.0,0.0,,2.0,100.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,7.0,6.0,5.0,50.0,2.0,67.0,2.0,2.0,50.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-ipswich-town,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506480,498,90.0,0.0,0.0,1.0,0.08,0.09,0.0,0.0,0.0,0.0,1.0,93.0,72.0,87.0,1.0,10.0,0.0,0.0,3.0,43.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,7.0,2.0,3.0,100.0,4.0,67.0,3.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-ipswich-town,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506480,619,89.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,3.0,0.0,2.0,36.0,14.0,82.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,0.0,5.0,0.0,0.0,0.0,4.0,5.0,8.0,5.0,42.0,0.0,0.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-ipswich-town,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506480,492,90.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,1.0,0.0,4.0,59.0,29.0,76.0,3.0,4.0,1.0,11.0,0.0,0.0,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,38.0,0.0,0.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-ipswich-town,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506480,508,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,100.0,0.0,0.0,0.0,,2.0,100.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,2.0,2.4,0.4,0.0,1.0,2.0,18.0,
24-25-prem-tottenham-hotspur-vs-ipswich-town,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506480,272,20.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.0,16.0,4.0,40.0,0.0,3.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,4.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-ipswich-town,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506480,631,19.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,15.0,6.0,55.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,50.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-ipswich-town,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506480,491,84.0,0.0,0.0,3.0,0.6,0.02,0.0,0.0,0.0,1.0,6.0,30.0,15.0,68.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-ipswich-town,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506480,509,24.0,0.0,0.0,2.0,0.18,0.01,0.0,0.0,0.0,0.0,4.0,20.0,8.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-ipswich-town,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506480,486,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,95.0,73.0,88.0,0.0,5.0,0.0,,3.0,60.0,0.0,0.0,0.0,1.0,5.0,1.0,7.0,3.0,3.0,5.0,5.0,1.0,25.0,4.0,67.0,2.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-ipswich-town,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506480,277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-ipswich-town,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506480,494,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,89.0,0.0,1.0,0.0,0.0,1.0,100.0,1.0,50.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,67.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-ipswich-town,/matches/tottenham-hotspur-vs-ipswich-town/2trgfe#4506480,482,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,90.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,2.0,1.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-everton,/matches/west-ham-united-vs-everton/2hby1v#4506481,235,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,21.0,62.0,0.0,11.0,0.0,,10.0,43.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,6.0,0.0,1.21,1.21,1.0,1.0,10.0,21.0,
24-25-prem-west-ham-united-vs-everton,/matches/west-ham-united-vs-everton/2hby1v#4506481,232,90.0,0.0,0.0,2.0,0.07,0.03,0.06,1.0,7.0,0.0,4.0,67.0,28.0,78.0,0.0,4.0,1.0,100.0,2.0,100.0,2.0,50.0,4.0,2.0,10.0,0.0,0.0,0.0,0.0,12.0,5.0,12.0,75.0,0.0,0.0,1.0,1.0,70.0,,,,,,,,,
24-25-prem-west-ham-united-vs-everton,/matches/west-ham-united-vs-everton/2hby1v#4506481,521,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,11.0,50.0,0.0,4.0,0.0,,5.0,31.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,0.0,0.53,0.53,0.0,2.0,5.0,11.0,
24-25-prem-west-ham-united-vs-everton,/matches/west-ham-united-vs-everton/2hby1v#4506481,236,90.0,0.0,0.0,1.0,0.06,0.01,0.04,1.0,1.0,0.0,2.0,67.0,44.0,83.0,0.0,6.0,0.0,,5.0,56.0,1.0,50.0,2.0,2.0,6.0,2.0,5.0,3.0,0.0,8.0,3.0,3.0,75.0,5.0,71.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-west-ham-united-vs-everton,/matches/west-ham-united-vs-everton/2hby1v#4506481,238,90.0,0.0,0.0,2.0,0.07,0.06,0.0,0.0,0.0,0.0,0.0,81.0,29.0,63.0,2.0,13.0,3.0,38.0,3.0,30.0,1.0,33.0,3.0,1.0,2.0,0.0,3.0,1.0,1.0,7.0,2.0,6.0,75.0,1.0,100.0,3.0,1.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-everton,/matches/west-ham-united-vs-everton/2hby1v#4506481,524,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,61.0,34.0,69.0,0.0,9.0,0.0,,3.0,30.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,7.0,0.0,5.0,2.0,0.0,,5.0,71.0,0.0,0.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-everton,/matches/west-ham-united-vs-everton/2hby1v#4506481,520,90.0,0.0,0.0,1.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0,72.0,32.0,78.0,1.0,7.0,1.0,33.0,1.0,50.0,2.0,40.0,5.0,0.0,5.0,0.0,2.0,1.0,0.0,6.0,3.0,5.0,63.0,1.0,100.0,0.0,2.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-everton,/matches/west-ham-united-vs-everton/2hby1v#4506481,219,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,53.0,32.0,76.0,0.0,6.0,0.0,,2.0,40.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,5.0,5.0,3.0,75.0,2.0,33.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-west-ham-united-vs-everton,/matches/west-ham-united-vs-everton/2hby1v#4506481,514,90.0,0.0,0.0,3.0,0.1,0.19,0.06,1.0,4.0,0.0,6.0,56.0,18.0,72.0,1.0,6.0,0.0,0.0,1.0,100.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,2.0,8.0,10.0,8.0,53.0,0.0,0.0,2.0,0.0,44.0,,,,,,,,,
24-25-prem-west-ham-united-vs-everton,/matches/west-ham-united-vs-everton/2hby1v#4506481,220,75.0,0.0,0.0,4.0,0.17,0.05,0.11,1.0,0.0,0.0,4.0,33.0,10.0,59.0,1.0,2.0,1.0,100.0,0.0,,1.0,50.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,75.0,3.0,50.0,1.0,1.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-everton,/matches/west-ham-united-vs-everton/2hby1v#4506481,217,86.0,0.0,0.0,1.0,0.17,0.04,0.0,0.0,1.0,0.0,3.0,40.0,32.0,91.0,3.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-west-ham-united-vs-everton,/matches/west-ham-united-vs-everton/2hby1v#4506481,231,90.0,0.0,0.0,2.0,0.03,0.01,0.0,0.0,0.0,0.0,1.0,74.0,34.0,74.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,1.0,4.0,3.0,1.0,25.0,3.0,100.0,0.0,2.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-everton,/matches/west-ham-united-vs-everton/2hby1v#4506481,222,90.0,0.0,0.0,2.0,0.06,0.26,0.0,0.0,0.0,0.0,3.0,84.0,49.0,78.0,3.0,10.0,2.0,100.0,1.0,20.0,2.0,100.0,2.0,0.0,5.0,0.0,1.0,1.0,3.0,4.0,9.0,3.0,25.0,1.0,100.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-west-ham-united-vs-everton,/matches/west-ham-united-vs-everton/2hby1v#4506481,651,90.0,0.0,0.0,1.0,0.04,0.36,0.0,0.0,0.0,0.0,3.0,47.0,36.0,90.0,1.0,9.0,0.0,,1.0,100.0,1.0,50.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,83.0,0.0,0.0,3.0,1.0,,,,,,,,,,
24-25-prem-west-ham-united-vs-everton,/matches/west-ham-united-vs-everton/2hby1v#4506481,388,67.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,53.0,27.0,77.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
