id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
464,Yoane,Wissa,Wissa,a,,,6.2,55,13,18.7,20,5,2.8,140,14,0,0,0,2,-2,64060,114474,0.5,2.4,2.8,2.8,3.0,155,15,,,141,11,92,8,31,12,62,12,,,2.0,,,,,0.48,0.01,0.49,1.63,0.0,0.2,1.63,1.02,5.51,5,0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,73107.0,116553.0,0.0,0.8400000000000001,0.009999999999999995,0.8500000000000001,1.5899999999999999,8.799999999999997,5.200000000000003,20.0,3.400000000000002,0.0,2.0,3.0,5.0
465,William,Osula,Osula,i,Foot injury - Unknown return date,,5.8,109,28,0.3,286,48,0.0,649,74,0,-1,1,-2,2,82,1800,0.0,0.7,0.0,0.0,4.0,96,9,0.0,0.0,260,25,254,29,273,38,292,33,,4.0,1.0,,,,,0.1,0.23,0.33,2.42,0.0,0.0,1.64,1.64,8.18,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,Sean,Neave,Neave,u,Has joined Wolves on loan for the rest of the season,,4.5,524,76,0.5,246,39,0.0,532,56,0,0,0,0,0,0,2984,0.0,0.0,0.0,0.0,0.0,546,60,0.0,0.0,533,55,529,59,487,54,538,59,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,Aladji,Bamba,Bamba,a,,,4.9,403,245,0.1,421,158,0.5,326,150,1,0,0,-1,1,94,366,0.1,0.6,0.5,0.5,1.0,346,154,,,314,140,378,188,552,232,373,176,,,,,,,,0.0,0.0,0.0,4.3,0.0,0.0,3.33,0.0,26.67,5,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,97.0,376.0,0.0,0.0,0.0,0.0,0.14000000000000012,6.199999999999999,0.10000000000000003,0.0,0.6,1.0,2.0,1.0,4.0
567,Lukás,Hornícek,Horníček,a,,,5.0,290,13,1.5,150,22,3.2,105,13,3,0,0,0,0,5443,3525,0.6,2.8,3.2,3.2,2.8,167,15,,,12,1,603,69,579,68,133,2,,,,,,,,0.0,0.0,0.0,1.83,3.8,0.2,1.8,1.0,0.0,5,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,14.0,5707.0,3664.0,0.0,0.0,0.0,0.0,1.5900000000000007,17.0,0.0,0.0,1.6999999999999993,0.0,3.0,12.0,0.0
593,Amar,Dedic,Dedić,i,Unspecified injury - Unknown return date,,4.5,480,117,1.9,130,53,3.0,116,48,0,0,0,0,0,193,32011,0.7,2.9,0.0,0.0,3.2,126,54,0.0,0.0,133,59,155,41,217,69,175,63,,3.0,,,,,,0.04,0.02,0.06,2.03,0.0,0.28,1.93,1.1,6.61,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,34430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,Leo,Shahar,Shahar,u,has joined Arouca on loan for the rest of the seaon.,,4.0,643,194,0.2,348,132,0.0,446,162,0,0,0,0,0,0,1422,0.0,0.0,0.0,0.0,0.0,465,168,0.0,0.0,451,168,442,167,386,152,456,168,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,Matias,Fernandez-Pardo,Fernandez-Pardo,a,,,6.0,75,19,0.1,393,58,1.3,245,28,2,0,0,0,0,1279,1086,0.2,0.7,1.3,1.3,1.3,288,35,,,374,37,261,30,223,33,319,35,,,,,,,,0.03,0.01,0.04,1.69,0.0,0.0,2.29,1.15,2.87,5,2,73.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1321.0,1108.0,0.0,0.05,0.0,0.049999999999999996,0.99,1.1999999999999997,0.8000000000000007,5.0,0.7000000000000002,1.0,0.0,1.0,2.0
659,Mason,Miley,Miley,a,,,4.5,544,286,0.0,510,202,0.0,545,222,0,0,0,0,0,1133,486,0.0,0.0,0.0,0.0,0.0,559,229,,,546,221,542,227,503,200,551,222,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,Miodrag,Pivas,Pivas,a,,,4.0,651,202,0.0,643,214,0.0,451,167,0,0,0,0,0,268,33,0.0,0.0,1.1,1.1,0.0,470,173,,,456,173,447,172,392,158,461,173,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,Vakhtang,Salia,Salia,a,,,4.5,525,77,0.1,446,65,0.0,533,57,0,0,0,0,0,6376,896,0.0,0.0,1.0,1.0,0.0,547,61,,,534,56,530,60,488,55,539,60,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6376.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,Michael,Mills,Mills,a,,,4.5,541,284,0.0,659,292,0.0,542,220,0,0,0,0,0,122,20,0.0,0.0,1.1,1.1,0.0,556,227,,,543,219,539,225,500,198,548,220,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,Kyran,Thompson,Thompson,a,,,4.5,545,287,0.0,652,286,0.0,546,223,0,0,0,0,0,154,14,0.0,0.0,1.1,1.1,0.0,560,230,,,547,222,543,228,504,201,552,223,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Liam,Delap,Delap,a,,,5.6,120,30,2.7,108,17,1.8,223,24,1,1,-1,1,-1,22505,22706,0.3,1.6,1.8,1.8,2.2,219,22,,,217,18,79,7,61,18,109,16,,,3.0,,,,,0.29,0.11,0.4,0.85,0.0,0.32,0.97,0.97,5.52,5,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,28970.0,23027.0,0.0,0.13,0.20999999999999996,0.33999999999999997,0.6700000000000002,5.0,25.099999999999994,21.0,5.099999999999998,1.0,2.0,5.0,8.0
201,Daniel,Muñoz Mejía,Muñoz,a,,,5.4,188,22,5.8,67,28,1.2,252,90,2,0,0,-1,1,6263,23413,0.2,0.9,1.2,1.2,1.2,293,102,,,220,88,90,19,49,4,106,35,,,,,,,,0.21,0.07,0.28,0.91,0.0,0.0,1.4,1.05,5.25,5,2,82.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,10950.0,23941.0,0.0,0.12,0.01999999999999999,0.14,0.6699999999999999,4.0,3.799999999999997,15.0,2.3000000000000007,1.0,2.0,3.0,3.0
467,Matz,Sels,Sels,a,,,5.0,240,5,1.6,144,21,3.0,119,14,2,0,0,0,0,1478,4426,0.6,2.8,3.0,3.0,2.8,163,14,,,114,19,583,62,556,60,234,19,,,,,,,,0.0,0.0,0.0,0.95,2.2,0.2,1.0,1.0,0.0,5,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,2023.0,4564.0,0.0,0.0,0.0,0.0,0.6699999999999999,13.799999999999997,0.0,0.0,1.3999999999999995,0.0,0.0,9.0,0.0
468,John Victor,Maciel Furtado,John,a,,,4.5,457,33,0.1,483,56,0.0,489,60,0,0,0,0,0,42,116,0.0,0.0,0.0,0.0,0.0,504,60,,,490,60,485,45,436,40,495,60,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,Neco,Williams,N.Williams,a,,,5.0,262,39,8.8,43,14,4.2,63,27,2,0,0,0,0,8563,34111,0.8,3.8,4.2,4.2,3.8,102,43,,,97,45,28,4,114,27,50,7,2.0,3.0,,,,,,0.08,0.12,0.2,0.95,0.0,0.2,1.0,1.0,5.8,5,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,15210.0,34714.0,0.0,0.08999999999999997,0.20999999999999996,0.30000000000000004,0.6699999999999999,20.60000000000001,61.800000000000004,16.0,9.8,1.0,1.0,8.0,2.0
470,Felipe,Rodrigues da Silva,Morato,u,Has joined West Ham on loan for the rest of the season,,5.0,292,49,0.0,575,196,0.0,599,209,0,0,0,0,0,0,86,0.0,0.0,0.0,0.0,0.0,607,210,0.0,0.0,598,211,604,211,580,208,604,211,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,Nikola,Milenković,Milenković,i,Hamstring injury - Expected back 11 Oct,,5.4,184,21,1.0,173,67,2.5,155,62,0,-1,1,-1,1,44,9522,0.5,2.2,0.0,0.0,4.0,94,41,0.0,0.0,180,76,347,126,212,66,250,95,,,,,,,,0.04,0.01,0.05,1.09,0.0,0.33,1.0,1.0,10.33,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,10011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,Murillo,Costa dos Santos,Murillo,a,,,5.5,163,18,2.1,125,50,4.8,52,23,4,0,0,0,0,6015,5827,0.9,4.2,4.8,4.8,4.6,72,33,100.0,100.0,38,17,89,18,160,48,80,21,,2.0,,,,,,0.08,0.07,0.15,0.96,0.0,0.2,1.0,1.0,10.62,5,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,6853.0,5923.0,0.0,0.07,0.08000000000000002,0.15000000000000002,0.6699999999999999,30.0,24.300000000000004,9.0,6.299999999999999,1.0,10.0,2.0,11.0
473,Ola,Aina,Aina,a,,,4.4,555,138,2.4,119,46,0.8,279,101,0,-1,1,-1,1,852,16991,0.2,1.8,0.8,0.8,2.0,224,85,,,168,72,105,26,216,68,173,61,,,,,,,,0.01,0.16,0.17,1.09,0.0,0.29,0.88,1.18,6.47,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1594.0,17240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,Jair,Paula da Cunha Filho,Jair Cunha,a,,,4.5,513,128,0.2,340,128,2.5,151,60,1,0,0,0,0,177,506,0.6,2.4,2.5,1.9,2.8,161,66,100.0,75.0,134,60,248,88,321,121,226,83,,,,,,,,0.01,0.0,0.01,0.99,0.0,0.25,1.0,1.0,9.0,5,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,187.0,548.0,0.0,0.020000000000000004,0.01,0.030000000000000006,0.6700000000000004,14.199999999999996,11.799999999999999,1.0,2.6999999999999993,2.0,6.0,3.0,8.0
475,Nicolò,Savona,Savona,i,Knee injury - Unknown return date,,4.5,492,120,0.0,651,215,0.0,505,191,0,0,0,0,0,15,14,0.0,0.0,0.0,0.0,0.0,520,194,0.0,0.0,506,194,503,193,460,186,511,194,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,Omar,Richards,O.Richards,a,,,4.0,607,169,0.2,325,120,0.0,420,147,0,0,0,0,0,214,553,0.0,0.0,0.0,0.0,0.0,439,153,,,425,153,416,152,360,137,430,153,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,Zach,Abbott,Abbott,u,Has joined Southampton on loan for the rest of the season,,4.0,642,193,0.1,371,143,0.0,445,161,0,0,0,0,0,0,592,0.0,0.0,0.0,0.0,0.0,464,167,0.0,0.0,450,167,441,166,385,151,455,167,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,Luca,Netz,Netz,a,,,4.4,567,148,0.0,540,187,0.5,315,115,1,0,0,-1,1,42,89,0.1,0.7,0.5,0.5,1.0,314,118,,,355,132,226,77,318,118,333,120,,,,,,,,0.0,0.07,0.07,0.43,0.0,0.0,3.33,0.0,3.33,5,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.0,91.0,0.0,0.0,0.02,0.02,0.0,4.0,16.6,2.0,2.3000000000000003,0.0,0.0,0.0,0.0
479,Tyler,Bindon,Bindon,u,Has joined Charlton Athletic on loan for the rest of the season,,4.0,637,188,0.1,403,150,0.0,441,157,0,0,0,0,0,0,405,0.0,0.0,0.0,0.0,0.0,460,163,0.0,0.0,446,163,437,162,381,147,451,163,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,Morgan,Gibbs-White,Gibbs-White,a,,,8.0,7,5,15.7,27,9,6.5,19,9,2,0,0,0,0,47133,63897,0.8,3.5,6.5,6.5,5.6,42,21,100.0,100.0,39,13,3,3,51,31,11,10,,1.0,1.0,,,,,0.31,0.28,0.59,0.95,0.0,0.2,1.0,1.0,4.2,5,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,65173.0,64245.0,0.0,0.0,0.3999999999999999,0.3999999999999999,0.6699999999999999,22.400000000000006,81.39999999999999,6.0,11.0,0.0,0.0,2.0,2.0
482,Callum,Hudson-Odoi,Hudson-Odoi,a,,,5.8,100,64,0.1,368,132,0.2,392,189,0,0,0,-2,2,194,923,0.0,0.2,0.2,0.2,1.0,390,185,100.0,100.0,647,286,385,193,643,284,652,287,,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,Dan,Ndoye,Ndoye,a,,,5.5,146,89,0.7,212,66,3.0,126,51,1,0,0,0,0,545,6764,0.5,2.7,3.0,3.0,3.0,151,62,,,221,95,87,64,41,24,98,53,,,,,,,,0.36,0.26,0.62,1.09,0.0,0.28,0.85,1.42,5.7,5,1,58.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1044.0,6871.0,0.0,0.19999999999999996,0.050000000000000044,0.2500000000000002,0.6299999999999999,1.3999999999999986,25.300000000000004,16.0,4.300000000000001,0.0,1.0,0.0,1.0
484,Omari,Hutchinson,Hutchinson,u,Has joined AC Milan on loan for the rest of the season,,5.4,205,129,0.1,455,178,0.0,634,278,0,0,0,-1,1,0,258,0.0,0.0,0.0,0.0,0.0,639,279,0.0,0.0,634,277,637,279,624,272,639,278,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,Dilane,Bakwa,Bakwa,u,Has joined Lille on loan for the rest of the season,,5.5,151,93,0.0,634,272,0.0,644,284,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,0.0,649,285,0.0,0.0,644,283,650,285,638,279,649,284,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,James,McAtee,McAtee,a,,,5.5,142,86,0.1,408,150,2.2,181,77,2,0,0,0,0,273,721,0.4,2.2,2.2,2.2,2.4,195,84,,,157,59,7,7,130,71,43,32,1.0,,,,,,,0.08,0.21,0.29,0.98,0.0,0.43,0.87,1.08,8.44,5,2,82.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,315.0,730.0,0.0,0.21,0.039999999999999925,0.25,0.6699999999999999,13.600000000000001,27.0,18.0,5.900000000000002,1.0,1.0,2.0,4.0
487,Nicolás,Domínguez,Dominguez,a,,,4.9,366,220,0.1,486,189,0.2,371,173,0,0,0,-1,1,44,233,0.0,0.2,0.2,0.2,1.0,335,145,,,403,189,565,241,530,216,573,237,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,Ryan,Yates,Yates,a,,,4.5,452,259,1.2,166,51,0.0,487,200,0,0,0,0,0,456,5822,0.0,0.0,0.0,0.0,0.0,502,207,100.0,100.0,488,199,483,205,433,177,493,200,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,5916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,Chris,Wood,Wood,a,,,5.8,96,25,0.9,193,31,0.8,293,31,1,0,0,-2,2,1358,4985,0.1,0.7,0.8,0.8,1.0,389,45,,,395,43,307,39,316,41,385,44,,,2.0,,,,,0.17,0.01,0.18,0.77,0.0,0.0,1.45,0.0,1.45,5,1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1420.0,5131.0,0.0,0.0,0.0,0.0,0.040000000000000036,1.0,2.3,0.0,0.29999999999999993,0.0,0.0,0.0,0.0
491,Igor Jesus,Maciel da Cruz,Igor Jesus,a,,,5.8,107,27,2.7,110,18,2.5,159,15,1,0,0,-2,2,5329,18572,0.4,2.1,2.5,2.5,2.4,199,20,,,177,13,156,16,36,14,90,15,,,4.0,,,,,0.44,0.03,0.47,0.91,0.0,0.0,1.05,0.7,5.25,5,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6299.0,18967.0,0.0,0.15999999999999992,0.009999999999999995,0.17000000000000015,0.040000000000000036,3.3999999999999986,9.200000000000003,14.0,2.700000000000003,0.0,0.0,3.0,3.0
493,Arnaud,Kalimuendo,Kalimuendo,a,,,5.4,196,45,0.1,496,71,0.0,632,70,0,0,0,-1,1,157,310,0.0,0.2,0.0,0.0,1.0,378,42,,,632,69,635,73,622,70,637,73,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,Xaver,Schlager,Schlager,a,,,5.0,257,160,0.1,401,147,3.0,120,46,2,0,0,0,0,156,597,0.6,2.6,3.0,3.0,2.6,180,79,,,137,45,198,112,152,80,177,87,3.0,,,,,,,0.05,0.04,0.09,1.06,0.0,0.24,1.2,0.96,11.73,5,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,190.0,605.0,0.0,0.04999999999999999,0.09999999999999999,0.15,0.6699999999999999,13.600000000000009,5.800000000000001,4.0,2.3000000000000007,2.0,2.0,3.0,7.0
581,Ousmane,Diomande,Diomande,a,,,5.4,211,28,0.5,243,92,1.8,220,78,2,0,0,-1,1,1113,1669,0.3,1.3,1.8,1.8,2.3,204,81,,,245,100,357,131,196,58,288,108,,,,,,,,0.09,0.01,0.1,0.8,0.0,0.0,1.1,1.1,10.49,5,2,72.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1156.0,1697.0,0.0,0.05,0.01,0.06000000000000001,0.63,7.799999999999997,0.6,8.0,1.6,0.0,5.0,7.0,5.0
590,Steven,Benda,Benda,a,,,4.5,472,36,0.1,462,52,0.0,496,62,0,0,0,0,0,98,182,0.0,0.0,0.0,0.0,0.0,511,62,,,497,62,493,48,445,43,502,62,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Jan Paul,van Hecke,Van Hecke,a,,,4.9,378,69,6.6,60,24,5.8,26,9,6,0,0,-1,1,12142,20279,1.2,4.9,5.8,5.8,4.8,64,29,,,5,2,67,11,62,7,27,3,,,,,,,,0.14,0.08,0.22,1.56,0.0,0.4,1.6,1.0,8.6,5,6,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,17.0,12621.0,20883.0,0.0,0.3499999999999999,0.3,0.6500000000000001,1.1600000000000001,62.000000000000014,30.400000000000006,17.0,10.900000000000002,3.0,6.0,4.0,9.0
147,Tosin,Adarabioyo,Tosin,a,,,4.4,551,136,0.1,365,140,0.2,363,130,0,0,0,-1,1,79,431,0.0,0.2,0.2,0.2,1.0,309,114,,,330,124,386,142,406,168,377,134,,,,,,,,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,72.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Omar,Marmoush,Marmoush,a,,,7.0,27,9,2.1,124,20,2.0,206,20,2,0,0,0,0,7276,17140,0.3,1.1,2.0,2.0,2.0,245,27,,,289,29,103,9,77,20,170,21,,5.0,2.0,,,,,0.1,0.04,0.14,1.02,0.0,0.53,1.33,1.06,3.45,5,2,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,7809.0,17456.0,0.0,0.020000000000000018,0.039999999999999994,0.06000000000000005,1.1599999999999997,5.6,6.399999999999999,6.0,1.8000000000000007,1.0,0.0,3.0,4.0
403,Sávio,Moreira de Oliveira,Sávio,a,,,6.5,41,28,0.7,221,69,2.0,203,93,2,0,0,0,0,2028,5349,0.3,1.2,2.0,2.0,2.7,178,77,100.0,100.0,191,79,25,23,40,23,41,30,4.0,,,,,,,0.15,0.26,0.41,1.04,0.0,0.75,1.12,1.12,4.12,5,2,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,2151.0,5513.0,0.0,0.29,0.16999999999999993,0.4600000000000001,1.1599999999999997,24.4,59.0,53.0,13.600000000000001,0.0,2.0,3.0,5.0
488,Ibrahim,Sangaré,I.Sangaré,a,,,4.9,353,214,0.4,261,86,0.5,322,148,1,0,0,-1,1,234,2380,0.1,0.8,0.5,0.5,1.3,282,128,100.0,100.0,278,118,253,133,293,151,305,138,,,,,,,,0.08,0.02,0.1,0.48,0.0,0.0,0.86,0.86,6.86,5,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,255.0,2560.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000021,0.29999999999999893,0.0,0.19999999999999973,0.0,0.0,0.0,0.0
