id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
433,Manuel,Ugarte Ribeiro,Ugarte,i,Knee injury - Unknown return date,,5.0,274,168,0.0,638,277,0.0,594,252,0,0,0,0,0,8,2,0.0,0.0,0.0,0.0,0.0,594,252,0.0,0.0,578,243,582,248,554,230,583,245,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Jack,Fletcher,J.Fletcher,a,,,4.9,401,241,0.0,605,256,0.0,580,244,0,0,0,-1,1,2,10,0.0,0.0,0.0,0.0,0.0,580,244,,,562,233,564,239,527,213,567,235,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Shea,Lacey,Lacey,a,,,4.9,406,246,0.1,488,193,0.2,397,184,0,0,0,-1,1,87,45,0.0,0.2,0.2,0.2,1.0,339,150,,,385,179,350,172,531,217,388,181,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Toby,Collyer,Collyer,u,Has joined West Brom permanently,,5.0,302,181,0.0,606,257,0.0,604,257,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,604,257,0.0,0.0,591,250,598,255,573,240,596,252,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,Bendito,Mantato,Bendito Mantato,a,,,4.5,519,271,0.2,359,130,0.0,532,212,0,0,0,0,0,39,137,0.0,0.0,0.0,0.0,0.0,532,212,,,508,197,507,204,464,176,513,199,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Tyler,Fletcher,Fletcher,a,,,4.4,572,295,0.3,286,96,0.0,481,199,0,0,0,-1,1,454,307,0.0,0.0,0.0,0.0,0.0,481,199,,,456,184,450,191,399,163,461,186,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Benjamin,Sesko,Šeško,a,,,7.0,28,10,1.8,135,21,1.6,213,21,0,0,0,0,0,2883,1989,0.2,1.1,1.6,1.6,2.0,234,28,100.0,100.0,209,18,237,27,113,24,206,22,,,,,,,,0.46,0.01,0.47,2.37,0.0,0.0,3.55,0.0,5.92,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3143.0,2176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,Joshua,Zirkzee,Zirkzee,a,,,5.3,229,50,0.4,268,47,0.2,405,48,0,-1,1,-2,2,323,507,0.0,0.2,0.2,0.2,1.0,360,40,,,341,33,277,34,600,67,353,39,,,,,,,,0.0,0.13,0.13,0.26,0.0,0.0,0.0,0.0,38.57,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,Chido,Obi,Obi,u,Has joined Willem II on loan for the rest of the season,,4.5,527,75,1.0,179,28,0.0,538,59,0,0,0,0,0,0,2565,0.0,0.0,0.0,0.0,0.0,538,59,0.0,0.0,514,53,513,58,470,52,519,56,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Nico,González Iglesias,N.Gonzalez,a,,,5.5,148,91,0.2,336,119,1.0,274,127,0,0,0,0,0,15,854,0.2,0.9,1.0,0.0,1.7,257,115,100.0,0.0,278,117,122,76,314,155,244,109,,,,,,,,0.0,0.12,0.12,1.28,0.0,0.55,1.1,1.65,6.59,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,Nick,Pope,Pope,a,,,4.9,347,15,1.0,187,29,0.0,558,66,0,0,0,-1,1,179,466,0.0,0.0,0.0,0.0,0.0,558,66,,,536,66,536,54,495,52,541,66,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Mark,Gillespie,Gillespie,a,,,4.5,432,26,0.0,523,60,0.0,486,53,0,0,0,0,0,8,11,0.0,0.0,0.0,0.0,0.0,486,53,,,461,53,457,36,406,32,466,53,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,Ewen,Jaouen,Jaouen,d,Ankle injury - 50% chance of playing,,4.4,574,48,0.0,565,65,0.0,483,51,0,-1,1,-1,1,3,28,0.0,0.0,0.0,0.0,0.0,483,51,50.0,50.0,458,51,452,32,401,28,463,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Malick,Thiaw,Thiaw,a,,,5.0,290,48,2.2,121,49,2.8,113,40,4,0,0,0,0,1557,1802,0.6,2.8,2.8,2.8,2.8,160,64,,,84,38,213,70,307,116,185,70,,,,,,,,0.0,0.02,0.02,1.76,0.0,0.2,1.8,1.0,9.2,5,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,2048.0,2044.0,0.0,0.0,0.009999999999999995,0.009999999999999995,1.2399999999999993,0.0,0.0,0.0,0.0,0.0,14.0,3.0,14.0
446,Fabian,Schär,Schär,a,,,4.9,349,61,0.2,324,120,0.4,344,123,1,0,0,-1,1,91,187,0.1,0.4,0.4,0.4,1.0,325,125,100.0,100.0,538,201,538,201,497,196,543,201,,2.0,,,,,,0.0,0.04,0.04,5.72,0.0,0.0,7.2,0.0,25.2,5,1,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,107.0,205.0,0.0,0.0,0.01,0.01,0.8,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0
447,Sven,Botman,Botman,a,,,5.0,266,40,0.7,214,83,3.0,100,37,4,0,0,0,0,614,573,0.6,3.0,3.0,3.0,3.0,135,57,,,45,17,294,104,259,94,152,57,,,,,,,,0.01,0.03,0.04,1.76,0.0,0.2,1.8,1.0,11.6,5,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,716.0,622.0,0.0,0.049999999999999996,0.0,0.05000000000000002,1.2399999999999993,0.0,0.0,0.0,0.0,1.0,16.0,1.0,17.0
448,Dan,Burn,Burn,i,Ankle injury - Expected back 12 Oct,,4.9,345,59,0.8,205,79,0.0,557,203,0,0,0,-1,1,14,1154,0.0,0.0,0.0,0.0,0.0,557,203,0.0,0.0,535,200,535,200,494,195,540,200,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Lewis,Hall,Hall,a,,,5.2,238,35,15.2,26,8,6.0,14,7,12,0,0,2,-2,28977,3766,1.2,5.8,6.0,6.0,6.0,28,11,,,27,9,69,13,197,65,69,14,1.0,1.0,,,,,,0.05,0.16,0.21,1.76,0.0,0.2,1.8,1.0,9.22,5,12,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,35.0,32377.0,4727.0,0.0,0.19,0.10999999999999999,0.30000000000000004,1.2399999999999993,0.0,0.0,0.0,0.0,1.0,9.0,7.0,10.0
450,Tino,Livramento,Livramento,d,Unspecified injury - 75% chance of playing,,4.9,378,68,0.1,404,151,0.8,280,102,0,0,0,-1,1,310,300,0.2,0.8,0.6,0.8,2.0,212,80,75.0,100.0,336,129,287,102,283,105,341,124,,,,,,,,0.0,0.03,0.03,0.49,0.0,0.0,2.73,0.0,8.18,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,Alex,Murphy,A.Murphy,u,Has joined FC Kaiserslautern on loan for the rest of the season,,4.0,635,190,0.1,485,173,0.0,456,164,0,0,0,0,0,0,44,0.0,0.0,0.0,0.0,0.0,456,164,0.0,0.0,429,160,423,160,363,141,434,160,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Harvey,Barnes,Barnes,a,,,6.1,60,42,4.6,77,26,5.6,24,11,9,1,-1,1,-1,41288,1930,0.9,4.6,5.6,5.6,5.6,39,20,,,132,44,112,72,50,31,75,45,3.0,,,,,,,0.12,0.1,0.22,1.76,0.0,0.2,1.8,1.0,6.6,5,9,90.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,46288.0,2476.0,0.0,0.06999999999999995,0.10999999999999999,0.18000000000000005,1.2399999999999993,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0
454,Anthony,Elanga,Elanga,i,Unspecified injury - Unknown return date,,6.1,61,43,5.6,70,24,3.6,78,32,0,-1,1,1,-1,72,56526,0.6,3.0,0.0,0.0,6.0,32,15,0.0,0.0,74,24,93,63,58,38,60,42,2.0,,,,,,,0.16,0.13,0.29,1.56,0.0,0.39,1.16,1.16,3.49,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,64585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,Jacob,Ramsey,J.Ramsey,i,Thigh injury - Unknown return date,,4.9,370,221,0.3,298,104,1.4,224,103,0,0,0,-1,1,10,1222,0.3,1.4,0.0,0.0,2.3,189,82,0.0,0.0,181,71,262,135,149,76,226,103,,,,,,,,0.22,0.21,0.43,2.5,0.0,0.0,1.3,0.0,14.35,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,Jacob,Murphy,J.Murphy,a,,,5.9,79,52,0.1,376,136,0.6,327,155,1,0,0,-1,1,167,128,0.1,0.5,0.6,0.6,0.6,408,194,,,350,161,259,133,266,133,332,152,4.0,,,,,,,0.02,0.2,0.22,2.29,0.0,0.0,2.49,0.99,8.95,5,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,205.0,140.0,0.0,0.04,0.06999999999999995,0.10999999999999999,1.2400000000000002,0.0,0.0,0.0,0.0,2.0,3.0,3.0,8.0
458,Joelinton Cássio,Apolinário de Lira,Joelinton,i,Unspecified injury - Unknown return date,,5.4,176,111,0.0,572,236,0.0,628,270,0,0,0,-1,1,2,15,0.0,0.0,0.0,0.0,0.0,628,270,0.0,0.0,619,266,623,269,608,260,624,268,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,Lewis,Miley,L.Miley,a,,,5.5,161,101,0.1,443,170,2.4,142,64,4,0,0,0,0,92,84,0.4,2.2,2.4,2.4,2.4,184,81,100.0,100.0,198,81,123,77,274,138,202,94,5.0,,,,,,,0.01,0.03,0.04,1.73,0.0,0.23,1.82,1.14,11.82,5,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,102.0,94.0,0.0,0.0,0.04000000000000001,0.04000000000000001,1.2399999999999993,0.0,0.0,0.0,0.0,4.0,7.0,5.0,16.0
460,Joe,Willock,Willock,a,,,5.0,254,158,0.5,251,81,4.4,47,18,10,0,0,0,0,1289,474,0.9,4.4,4.4,4.4,4.4,71,30,,,147,52,143,88,83,46,136,68,,,,,,,,0.28,0.1,0.38,1.54,0.0,0.32,1.58,0.95,5.7,5,10,86.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,38.0,1375.0,550.0,0.0,0.24,0.03999999999999998,0.2799999999999999,1.1300000000000003,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0
461,Bazoumana,Touré,Touré,a,,,5.8,112,72,0.1,380,138,1.6,208,99,1,0,0,-2,2,97,138,0.3,1.4,1.6,1.6,2.7,169,73,,,200,82,268,139,153,79,234,105,,,,,,,,0.5,0.02,0.52,1.19,0.0,0.0,1.8,0.0,7.2,5,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,118.0,150.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
462,Sean,Steur,Steur,a,,,4.9,412,251,0.1,457,179,1.6,198,92,3,0,0,-1,1,38,72,0.3,1.6,1.6,1.6,1.6,260,116,,,260,109,187,106,536,221,273,120,,,,,,,,0.0,0.02,0.02,1.67,0.0,0.4,2.02,0.81,8.48,5,3,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,42.0,79.0,0.0,0.0,0.03,0.03,0.4299999999999997,0.0,0.0,0.0,0.0,2.0,2.0,3.0,7.0
463,Nick,Woltemade,Woltemade,u,Has joined Juventus on loan for the rest of the season,,5.9,91,23,0.5,249,41,0.8,290,33,0,0,0,-1,1,0,764,0.1,0.7,0.0,0.0,4.0,96,9,0.0,0.0,267,25,245,31,219,34,279,32,,,,,,,,0.09,0.05,0.14,1.8,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,Yoane,Wissa,Wissa,a,,,6.2,55,13,19.2,20,5,3.0,110,10,0,0,0,2,-2,21052,21218,0.5,2.4,3.0,3.0,3.0,152,16,,,130,8,80,6,30,12,51,8,,,2.0,,,,,0.47,0.01,0.48,1.56,0.0,0.2,1.63,1.02,5.51,5,0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,30099.0,23297.0,0.0,0.8,0.009999999999999995,0.81,1.2400000000000002,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0
465,William,Osula,Osula,i,Foot injury - Unknown return date,,5.8,109,28,0.3,282,48,0.8,288,31,0,-1,1,-2,2,19,482,0.1,0.7,0.0,0.0,4.0,95,8,0.0,0.0,231,21,222,25,241,37,262,29,,4.0,1.0,,,,,0.1,0.23,0.33,2.42,0.0,0.0,1.64,1.64,8.18,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,Sean,Neave,Neave,u,Has joined Wolves on loan for the rest of the season,,4.5,529,76,0.5,244,39,0.0,540,60,0,0,0,0,0,0,689,0.0,0.0,0.0,0.0,0.0,540,60,0.0,0.0,516,54,515,59,472,53,521,57,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,Aladji,Bamba,Bamba,a,,,4.9,411,250,0.1,418,157,0.6,307,143,1,0,0,-1,1,30,73,0.1,0.6,0.6,0.6,1.0,342,153,,,330,149,365,179,535,220,366,170,,,,,,,,0.0,0.0,0.0,4.2,0.0,0.0,3.33,0.0,26.67,5,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,83.0,0.0,0.0,0.0,0.0,0.1100000000000001,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0
567,Lukás,Hornícek,Horníček,a,,,5.0,293,13,1.5,150,22,2.8,114,12,3,0,0,0,0,1344,782,0.6,2.8,2.8,2.8,2.8,161,13,,,9,1,592,68,566,67,116,2,,,,,,,,0.0,0.0,0.0,1.76,3.8,0.2,1.8,1.0,0.0,5,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,13.0,1608.0,921.0,0.0,0.0,0.0,0.0,1.2399999999999993,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0
593,Amar,Dedic,Dedić,i,Unspecified injury - Unknown return date,,4.5,484,119,2.1,125,51,2.6,124,44,0,0,0,0,0,60,12069,0.6,2.9,0.0,0.0,3.2,121,50,0.0,0.0,94,41,127,36,180,60,135,49,,3.0,,,,,,0.04,0.02,0.06,2.03,0.0,0.28,1.93,1.1,6.61,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,14488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,Leo,Shahar,Shahar,u,has joined Arouca on loan for the rest of the seaon.,,4.0,639,194,0.2,340,128,0.0,460,168,0,0,0,0,0,0,358,0.0,0.0,0.0,0.0,0.0,460,168,0.0,0.0,433,164,427,164,367,145,438,164,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,Matias,Fernandez-Pardo,Fernandez-Pardo,a,,,6.0,75,19,0.1,397,58,1.3,241,26,2,0,0,0,0,348,239,0.2,0.7,1.3,1.3,1.3,287,34,,,366,40,238,28,226,36,315,37,,,,,,,,0.02,0.01,0.03,1.54,0.0,0.0,2.29,1.15,2.87,5,2,73.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,390.0,261.0,0.0,0.03,0.0,0.03,0.74,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
659,Mason,Miley,Miley,a,,,4.5,547,287,0.0,521,209,0.0,552,224,0,0,0,0,0,330,100,0.0,0.0,0.0,0.0,0.0,552,224,,,529,210,528,217,487,189,534,212,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Liam,Delap,Delap,a,,,5.6,120,30,2.9,106,16,2.2,154,15,3,1,-1,1,-1,17784,2499,0.4,2.0,2.2,2.2,2.8,166,18,,,204,16,116,12,77,20,132,17,,,3.0,,,,,0.32,0.06,0.38,0.9,0.0,0.42,0.85,1.27,5.94,5,3,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,24249.0,2820.0,0.0,0.0,0.009999999999999981,0.010000000000000009,0.2100000000000002,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0
201,Daniel,Muñoz Mejía,Muñoz,a,,,5.4,191,23,5.9,66,28,0.8,283,104,1,0,0,-1,1,2752,4238,0.1,0.7,0.8,0.8,1.0,373,134,,,202,84,74,16,54,6,92,27,,,,,,,,0.22,0.09,0.31,0.94,0.0,0.0,1.35,1.35,5.85,5,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7439.0,4766.0,0.0,0.0,0.0,0.0,0.20999999999999996,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
467,Matz,Sels,Sels,a,,,5.0,240,5,1.6,143,21,2.6,125,13,1,0,0,0,0,500,757,0.5,2.6,2.6,2.6,2.6,171,14,,,104,18,569,61,539,59,223,18,,,,,,,,0.0,0.0,0.0,1.0,2.34,0.23,0.94,1.17,0.0,5,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1045.0,895.0,0.0,0.0,0.0,0.0,0.20999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
468,John Victor,Maciel Furtado,John,a,,,4.5,458,33,0.1,484,55,0.0,496,59,0,0,0,0,0,12,27,0.0,0.0,0.0,0.0,0.0,496,59,,,471,59,468,43,418,39,476,59,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,Neco,Williams,N.Williams,a,,,5.0,263,39,9.1,41,15,4.0,60,25,3,0,0,0,0,3302,5300,0.8,4.0,4.0,4.0,4.0,86,36,,,96,43,64,11,131,39,91,26,2.0,3.0,,,,,,0.08,0.1,0.18,1.0,0.0,0.23,0.94,1.17,6.31,5,3,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,9949.0,5903.0,0.0,0.02999999999999997,0.019999999999999962,0.050000000000000044,0.20999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
470,Felipe,Rodrigues da Silva,Morato,u,Has joined West Ham on loan for the rest of the season,,5.0,296,51,0.0,568,194,0.0,599,210,0,0,0,0,0,0,20,0.0,0.0,0.0,0.0,0.0,599,210,0.0,0.0,586,210,593,210,567,207,591,210,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,Nikola,Milenković,Milenković,i,Hamstring injury - Expected back 11 Oct,,5.4,187,22,1.1,172,66,2.4,140,53,0,-1,1,-1,1,13,2831,0.4,2.2,0.0,0.0,4.0,91,39,0.0,0.0,143,66,327,120,174,55,220,81,,,,,,,,0.04,0.01,0.05,1.09,0.0,0.33,1.0,1.0,10.33,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,Murillo,Costa dos Santos,Murillo,a,,,5.5,165,19,2.1,123,50,4.0,61,26,1,0,0,0,0,1534,925,0.7,3.6,4.0,4.0,4.0,93,41,100.0,100.0,53,20,135,38,166,51,99,32,,2.0,,,,,,0.08,0.07,0.15,1.0,0.0,0.23,0.94,1.17,11.02,5,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2372.0,1021.0,0.0,0.0,0.0,0.0,0.20999999999999996,0.0,0.0,0.0,0.0,1.0,5.0,0.0,6.0
