id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
444,Ewen,Jaouen,Jaouen,d,Ankle injury - 50% chance of playing,,4.4,575,48,0.0,569,67,0.0,490,52,0,-1,1,-1,1,13,71,0.0,0.0,0.0,0.0,0.0,490,52,50.0,50.0,476,52,468,34,418,29,481,52,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Malick,Thiaw,Thiaw,a,,,5.0,288,47,2.2,123,49,2.8,134,50,4,0,0,0,0,5085,5660,0.6,2.8,2.8,2.8,2.8,166,69,,,64,28,233,81,309,113,174,62,,,,,,,,0.0,0.02,0.02,1.83,0.0,0.2,1.8,1.0,9.0,5,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,5576.0,5902.0,0.0,0.0,0.009999999999999995,0.009999999999999995,1.5900000000000007,31.400000000000006,1.4000000000000004,2.0,3.5,0.0,13.0,3.0,13.0
446,Fabian,Schär,Schär,a,,,4.9,346,59,0.2,326,121,0.4,353,125,1,0,0,-1,1,332,584,0.1,0.4,0.4,0.4,1.0,331,129,100.0,100.0,266,108,273,98,518,200,314,117,,2.0,,,,,,0.0,0.04,0.04,6.73,0.0,0.0,7.2,0.0,25.2,5,1,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,348.0,602.0,0.0,0.0,0.01,0.01,1.08,25.0,10.5,0.0,3.6,0.0,7.0,0.0,7.0
447,Sven,Botman,Botman,a,,,5.0,265,40,0.7,212,82,3.0,112,43,4,0,0,0,0,2794,1584,0.6,3.0,3.0,3.0,3.0,140,60,,,27,9,315,112,174,52,118,39,,,,,,,,0.01,0.03,0.04,1.83,0.0,0.2,1.8,1.0,11.8,5,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,2896.0,1633.0,0.0,0.049999999999999996,0.0,0.05000000000000002,1.5900000000000007,35.2,0.7999999999999998,17.0,5.299999999999999,1.0,17.0,1.0,18.0
448,Dan,Burn,Burn,i,Ankle injury - Expected back 12 Oct,,4.8,409,73,0.7,207,80,0.0,563,202,0,-1,1,-2,2,54,3673,0.0,0.0,0.0,0.0,0.0,563,202,0.0,0.0,550,202,547,201,508,196,555,202,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,3804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Lewis,Hall,Hall,a,,,5.2,238,35,16.2,25,8,6.2,17,7,13,0,0,2,-2,141775,9358,1.2,6.0,6.2,6.2,6.2,22,9,,,4,1,51,9,129,36,33,4,1.0,1.0,,,,,,0.05,0.16,0.21,1.83,0.0,0.2,1.8,1.0,9.22,5,13,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,38.0,145175.0,10319.0,0.0,0.19,0.10999999999999999,0.30000000000000004,1.589999999999999,65.6,29.200000000000003,24.0,11.899999999999999,1.0,9.0,7.0,10.0
450,Tino,Livramento,Livramento,d,Unspecified injury - 75% chance of playing,,4.9,373,66,0.1,409,151,0.8,289,106,0,0,0,-1,1,371,997,0.2,0.8,0.6,0.8,2.0,229,88,75.0,100.0,360,135,317,114,306,111,369,130,,,,,,,,0.0,0.03,0.03,0.49,0.0,0.0,2.73,0.0,8.18,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,Alex,Murphy,A.Murphy,u,Has joined FC Kaiserslautern on loan for the rest of the season,,4.0,639,190,0.1,486,174,0.0,461,164,0,0,0,0,0,0,173,0.0,0.0,0.0,0.0,0.0,461,164,0.0,0.0,447,164,438,163,382,148,452,164,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Harvey,Barnes,Barnes,a,,,6.1,61,42,5.2,73,25,5.6,28,13,9,1,-1,1,-1,103792,7318,0.9,4.6,5.6,5.6,5.6,41,20,,,67,22,62,51,39,22,39,28,3.0,,,,,,,0.12,0.1,0.22,1.83,0.0,0.2,1.8,1.0,6.6,5,9,90.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,108792.0,7864.0,0.0,0.10999999999999999,0.10999999999999999,0.22000000000000008,1.5900000000000007,47.6,36.800000000000004,27.0,11.099999999999998,0.0,4.0,5.0,9.0
454,Anthony,Elanga,Elanga,i,Unspecified injury - Unknown return date,,6.1,62,43,4.9,76,26,3.6,95,39,0,-1,1,1,-1,193,127701,0.6,3.0,0.0,0.0,6.0,33,15,0.0,0.0,113,35,115,77,71,43,94,50,2.0,,,,,,,0.16,0.13,0.29,1.56,0.0,0.39,1.16,1.16,3.49,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,135760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,Jacob,Ramsey,J.Ramsey,i,Thigh injury - Unknown return date,,4.9,365,219,0.3,309,108,1.4,242,110,0,0,0,-1,1,17,3249,0.3,1.4,0.0,0.0,2.3,202,87,0.0,0.0,215,92,291,146,181,96,257,114,,,,,,,,0.22,0.21,0.43,2.5,0.0,0.0,1.3,0.0,14.35,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,Jacob,Murphy,J.Murphy,a,,,5.9,79,52,0.1,375,136,0.6,335,157,1,0,0,-1,1,515,451,0.1,0.5,0.6,0.6,0.6,413,197,,,306,134,193,111,257,133,294,132,4.0,,,,,,,0.01,0.2,0.21,2.47,0.0,0.0,2.49,0.99,8.95,5,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,553.0,463.0,0.0,0.03,0.06999999999999995,0.09999999999999998,1.5899999999999999,9.4,19.7,4.0,3.3000000000000003,2.0,3.0,3.0,8.0
458,Joelinton Cássio,Apolinário de Lira,Joelinton,i,Unspecified injury - Unknown return date,,5.4,174,109,0.0,576,237,0.0,635,275,0,0,0,-1,1,7,46,0.0,0.0,0.0,0.0,0.0,635,275,0.0,0.0,629,273,632,275,618,267,634,274,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,Lewis,Miley,L.Miley,a,,,5.5,160,99,0.1,441,169,2.4,168,75,4,0,0,0,0,277,267,0.4,2.2,2.4,2.4,2.4,198,86,100.0,100.0,167,64,100,69,297,154,182,89,5.0,,,,,,,0.01,0.03,0.04,1.81,0.0,0.23,1.82,1.14,11.82,5,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,287.0,277.0,0.0,0.0,0.04000000000000001,0.04000000000000001,1.5899999999999999,21.799999999999997,15.599999999999994,0.0,3.6999999999999993,4.0,7.0,5.0,16.0
460,Joe,Willock,Willock,a,,,5.0,254,158,0.5,244,79,4.4,62,22,10,0,0,0,0,6140,1459,0.9,4.4,4.4,4.4,4.4,73,28,,,93,27,153,98,64,39,93,49,,,,,,,,0.26,0.1,0.36,1.64,0.0,0.32,1.58,0.95,5.7,5,10,86.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,38.0,6226.0,1535.0,0.0,0.17000000000000004,0.03999999999999998,0.21000000000000008,1.4600000000000004,40.2,7.299999999999997,22.0,6.999999999999998,1.0,1.0,4.0,6.0
461,Bazoumana,Touré,Touré,a,,,5.8,112,72,0.1,380,138,1.6,230,107,1,0,0,-2,2,203,519,0.3,1.4,1.6,1.6,2.7,177,76,,,227,98,301,152,187,100,265,118,,,,,,,,0.5,0.02,0.52,1.37,0.0,0.0,1.8,0.0,7.2,5,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,224.0,531.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.10000000000000053,0.0,1.0,1.0,2.0
462,Sean,Steur,Steur,a,,,4.9,406,248,0.1,454,178,1.6,222,101,3,0,0,-1,1,135,236,0.3,1.6,1.6,1.6,1.6,265,117,,,235,101,112,74,552,232,225,103,,,,,,,,0.0,0.02,0.02,1.71,0.0,0.4,2.02,0.81,8.48,5,3,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,139.0,243.0,0.0,0.0,0.03,0.03,0.5200000000000005,16.0,30.300000000000004,0.0,4.6000000000000005,2.0,2.0,3.0,7.0
463,Nick,Woltemade,Woltemade,u,Has joined Juventus on loan for the rest of the season,,5.9,90,23,0.5,250,41,0.8,301,34,0,0,0,-1,1,0,2205,0.1,0.7,0.0,0.0,4.0,97,10,0.0,0.0,288,28,276,36,252,36,308,34,,,,,,,,0.09,0.05,0.14,1.8,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,Yoane,Wissa,Wissa,a,,,6.2,55,13,18.8,20,5,3.0,122,12,0,0,0,2,-2,52270,94571,0.5,2.4,3.0,3.0,3.0,155,15,,,141,11,92,8,31,12,62,12,,,2.0,,,,,0.48,0.01,0.49,1.63,0.0,0.2,1.63,1.02,5.51,5,0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,61317.0,96650.0,0.0,0.8400000000000001,0.009999999999999995,0.8500000000000001,1.5899999999999999,8.799999999999997,5.200000000000003,20.0,3.400000000000002,0.0,2.0,3.0,5.0
465,William,Osula,Osula,i,Foot injury - Unknown return date,,5.8,109,28,0.3,285,48,0.8,299,32,0,-1,1,-2,2,62,1471,0.1,0.7,0.0,0.0,4.0,96,9,0.0,0.0,260,25,254,29,273,38,292,33,,4.0,1.0,,,,,0.1,0.23,0.33,2.42,0.0,0.0,1.64,1.64,8.18,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,Sean,Neave,Neave,u,Has joined Wolves on loan for the rest of the season,,4.5,526,76,0.5,246,39,0.0,546,60,0,0,0,0,0,0,2405,0.0,0.0,0.0,0.0,0.0,546,60,0.0,0.0,533,55,529,59,487,54,538,59,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,Aladji,Bamba,Bamba,a,,,4.9,405,247,0.1,421,158,0.6,318,147,1,0,0,-1,1,75,275,0.1,0.6,0.6,0.6,1.0,344,153,,,314,140,378,188,551,231,373,176,,,,,,,,0.0,0.0,0.0,4.3,0.0,0.0,3.33,0.0,26.67,5,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,78.0,285.0,0.0,0.0,0.0,0.0,0.14000000000000012,6.199999999999999,0.10000000000000003,0.0,0.6,1.0,2.0,1.0,4.0
567,Lukás,Hornícek,Horníček,a,,,5.0,291,13,1.5,150,22,2.8,135,14,3,0,0,0,0,4205,2704,0.6,2.8,2.8,2.8,2.8,167,15,,,12,1,603,69,578,68,133,2,,,,,,,,0.0,0.0,0.0,1.83,3.8,0.2,1.8,1.0,0.0,5,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,14.0,4469.0,2843.0,0.0,0.0,0.0,0.0,1.5900000000000007,17.0,0.0,0.0,1.6999999999999993,0.0,3.0,12.0,0.0
593,Amar,Dedic,Dedić,i,Unspecified injury - Unknown return date,,4.5,482,118,1.9,126,51,2.6,147,54,0,0,0,0,0,162,27509,0.6,2.9,0.0,0.0,3.2,126,54,0.0,0.0,133,59,155,41,217,69,175,63,,3.0,,,,,,0.04,0.02,0.06,2.03,0.0,0.28,1.93,1.1,6.61,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,29928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,Leo,Shahar,Shahar,u,has joined Arouca on loan for the rest of the seaon.,,4.0,643,194,0.2,345,130,0.0,465,168,0,0,0,0,0,0,1120,0.0,0.0,0.0,0.0,0.0,465,168,0.0,0.0,451,168,442,167,386,152,456,168,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,Matias,Fernandez-Pardo,Fernandez-Pardo,a,,,6.0,75,19,0.1,395,58,1.3,254,28,2,0,0,0,0,1023,872,0.2,0.7,1.3,1.3,1.3,288,35,,,374,37,261,30,223,33,319,35,,,,,,,,0.03,0.01,0.04,1.69,0.0,0.0,2.29,1.15,2.87,5,2,73.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1065.0,894.0,0.0,0.05,0.0,0.049999999999999996,0.99,1.1999999999999997,0.8000000000000007,5.0,0.7000000000000002,1.0,0.0,1.0,2.0
663,Miodrag,Pivas,Pivas,a,,,4.0,651,202,0.0,650,214,0.0,470,173,0,0,0,0,0,192,22,0.0,0.0,1.1,1.1,0.0,470,173,,,456,173,447,172,392,158,461,173,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,Vakhtang,Salia,Salia,a,,,4.5,527,77,0.1,489,68,0.0,547,61,0,0,0,0,0,4572,569,0.0,0.0,1.0,1.0,0.0,547,61,,,534,56,530,60,488,55,539,60,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4572.0,569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,Michael,Mills,Mills,a,,,4.5,543,285,0.0,662,294,0.0,556,227,0,0,0,0,0,87,13,0.0,0.0,1.1,1.1,0.0,556,227,,,543,219,539,225,500,198,548,220,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,Kyran,Thompson,Thompson,a,,,4.5,547,288,0.0,660,293,0.0,560,230,0,0,0,0,0,103,9,0.0,0.0,1.1,1.1,0.0,560,230,,,547,222,543,228,504,201,552,223,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Liam,Delap,Delap,a,,,5.6,120,30,2.8,108,17,1.8,213,21,1,1,-1,1,-1,21301,19039,0.3,1.6,1.8,1.8,2.2,219,22,,,217,18,79,7,61,18,109,16,,,3.0,,,,,0.29,0.11,0.4,0.85,0.0,0.32,0.97,0.97,5.52,5,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,27766.0,19360.0,0.0,0.13,0.20999999999999996,0.33999999999999997,0.6700000000000002,5.0,25.099999999999994,21.0,5.099999999999998,1.0,2.0,5.0,8.0
201,Daniel,Muñoz Mejía,Muñoz,a,,,5.4,190,23,5.8,67,28,1.0,279,102,2,0,0,-1,1,5310,18432,0.2,0.9,1.0,1.0,1.2,293,102,,,220,88,90,19,49,4,106,35,,,,,,,,0.21,0.07,0.28,0.91,0.0,0.0,1.4,1.05,5.25,5,2,82.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,9997.0,18960.0,0.0,0.12,0.01999999999999999,0.14,0.6699999999999999,4.0,3.799999999999997,15.0,2.3000000000000007,1.0,2.0,3.0,3.0
467,Matz,Sels,Sels,a,,,5.0,240,5,1.6,144,21,2.8,131,13,2,0,0,0,0,1183,3479,0.6,2.8,2.8,2.8,2.8,163,14,,,114,19,583,62,555,60,233,19,,,,,,,,0.0,0.0,0.0,0.95,2.2,0.2,1.0,1.0,0.0,5,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,1728.0,3617.0,0.0,0.0,0.0,0.0,0.6699999999999999,13.799999999999997,0.0,0.0,1.3999999999999995,0.0,0.0,9.0,0.0
468,John Victor,Maciel Furtado,John,a,,,4.5,458,33,0.1,483,55,0.0,504,60,0,0,0,0,0,33,92,0.0,0.0,0.0,0.0,0.0,504,60,,,490,60,485,45,436,40,495,60,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,Neco,Williams,N.Williams,a,,,5.0,262,39,8.9,43,14,3.8,86,35,2,0,0,0,0,7157,25824,0.8,3.8,3.8,3.8,3.8,102,43,,,97,45,28,4,114,27,50,7,2.0,3.0,,,,,,0.08,0.12,0.2,0.95,0.0,0.2,1.0,1.0,5.8,5,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,13804.0,26427.0,0.0,0.08999999999999997,0.20999999999999996,0.30000000000000004,0.6699999999999999,20.60000000000001,61.800000000000004,16.0,9.8,1.0,1.0,8.0,2.0
470,Felipe,Rodrigues da Silva,Morato,u,Has joined West Ham on loan for the rest of the season,,5.0,294,50,0.0,574,195,0.0,607,210,0,0,0,0,0,0,72,0.0,0.0,0.0,0.0,0.0,607,210,0.0,0.0,598,211,604,211,579,208,604,211,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,Nikola,Milenković,Milenković,i,Hamstring injury - Expected back 11 Oct,,5.4,185,22,1.0,173,67,2.4,163,63,0,-1,1,-1,1,35,7868,0.4,2.2,0.0,0.0,4.0,94,41,0.0,0.0,180,76,347,126,212,66,250,95,,,,,,,,0.04,0.01,0.05,1.09,0.0,0.33,1.0,1.0,10.33,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,8357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,Murillo,Costa dos Santos,Murillo,a,,,5.5,164,19,2.1,125,50,4.6,59,27,4,0,0,0,0,4771,4427,0.8,4.2,4.6,4.6,4.6,72,33,100.0,100.0,38,17,89,18,160,48,80,21,,2.0,,,,,,0.08,0.07,0.15,0.96,0.0,0.2,1.0,1.0,10.62,5,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,5609.0,4523.0,0.0,0.07,0.08000000000000002,0.15000000000000002,0.6699999999999999,30.0,24.300000000000004,9.0,6.299999999999999,1.0,10.0,2.0,11.0
473,Ola,Aina,Aina,a,,,4.5,442,90,2.4,118,46,1.6,218,78,0,0,0,0,0,719,13329,0.4,1.8,1.6,1.6,2.0,224,85,,,168,72,105,26,216,68,173,61,,,,,,,,0.01,0.16,0.17,1.09,0.0,0.29,0.88,1.18,6.47,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1461.0,13578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,Jair,Paula da Cunha Filho,Jair Cunha,a,,,4.5,515,129,0.2,340,128,2.2,171,65,1,0,0,0,0,145,435,0.5,2.4,2.2,1.7,2.8,161,66,100.0,75.0,134,60,248,88,321,121,226,83,,,,,,,,0.01,0.0,0.01,0.99,0.0,0.25,1.0,1.0,9.0,5,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,155.0,477.0,0.0,0.020000000000000004,0.01,0.030000000000000006,0.6700000000000004,14.199999999999996,11.799999999999999,1.0,2.6999999999999993,2.0,6.0,3.0,8.0
475,Nicolò,Savona,Savona,i,Knee injury - Unknown return date,,4.5,494,121,0.0,651,215,0.0,520,194,0,0,0,0,0,13,13,0.0,0.0,0.0,0.0,0.0,520,194,0.0,0.0,506,194,503,193,460,186,511,194,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,Omar,Richards,O.Richards,a,,,4.0,607,169,0.2,324,120,0.0,439,153,0,0,0,0,0,171,450,0.0,0.0,0.0,0.0,0.0,439,153,,,425,153,416,152,360,137,430,153,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,Zach,Abbott,Abbott,u,Has joined Southampton on loan for the rest of the season,,4.0,642,193,0.1,370,142,0.0,464,167,0,0,0,0,0,0,479,0.0,0.0,0.0,0.0,0.0,464,167,0.0,0.0,450,167,441,166,385,151,455,167,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,Luca,Netz,Netz,a,,,4.4,567,148,0.0,535,187,0.6,311,112,1,0,0,-1,1,38,69,0.1,0.7,0.6,0.6,1.0,313,118,,,355,132,226,77,318,118,333,120,,,,,,,,0.0,0.07,0.07,0.43,0.0,0.0,3.33,0.0,3.33,5,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,42.0,71.0,0.0,0.0,0.02,0.02,0.0,4.0,16.6,2.0,2.3000000000000003,0.0,0.0,0.0,0.0
479,Tyler,Bindon,Bindon,u,Has joined Charlton Athletic on loan for the rest of the season,,4.0,637,188,0.1,402,150,0.0,460,163,0,0,0,0,0,0,312,0.0,0.0,0.0,0.0,0.0,460,163,0.0,0.0,446,163,437,162,381,147,451,163,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,Morgan,Gibbs-White,Gibbs-White,a,,,8.0,7,5,15.8,26,9,5.6,29,14,2,0,0,0,0,37080,51110,0.7,3.5,5.6,5.6,5.6,42,21,100.0,100.0,39,13,3,3,51,31,11,10,,1.0,1.0,,,,,0.31,0.28,0.59,0.95,0.0,0.2,1.0,1.0,4.2,5,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,55120.0,51458.0,0.0,0.0,0.3999999999999999,0.3999999999999999,0.6699999999999999,22.400000000000006,81.39999999999999,6.0,11.0,0.0,0.0,2.0,2.0
