id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
498,Marcos,Senesi Barón,Senesi,a,,,5.8,101,10,3.6,94,36,0.0,647,215,0,0,0,-2,2,946,18145,0.0,0.5,0.0,0.0,3.0,153,63,,,231,92,328,118,644,215,310,116,,,,,,,,0.0,0.02,0.02,3.87,0.0,0.0,3.0,1.0,16.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.0,18767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,Pedro,Porro Sauceda,Pedro Porro,d,Hamstring injury - 75% chance of playing,,5.4,191,24,7.7,49,18,2.2,178,69,1,0,0,-1,1,1526,62906,0.4,1.7,1.7,2.2,3.0,146,61,75.0,100.0,276,113,127,33,158,47,213,75,3.0,1.0,,,,,,0.17,0.07,0.24,0.76,0.0,0.45,0.91,1.36,4.09,5,1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1710.0,63812.0,0.0,0.010000000000000009,0.0,0.010000000000000009,0.040000000000000036,0.0,3.8999999999999986,1.0,0.5,1.0,0.0,0.0,1.0
500,Cristian,Romero,Romero,u,Has joined Atletico Madrid permanently,,5.0,266,41,0.1,437,160,0.0,592,208,0,0,0,0,0,0,230,0.0,0.0,0.0,0.0,0.0,600,209,0.0,0.0,591,210,593,209,568,206,597,210,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,Andrew,Robertson,Robertson,a,,,4.4,550,136,2.6,111,43,3.5,86,34,4,0,0,-1,1,4453,10622,0.8,3.9,3.5,3.5,3.4,120,49,,,98,46,27,3,117,28,51,8,1.0,,,,,,,0.03,0.11,0.14,1.73,0.0,0.25,1.72,0.98,4.92,5,4,90.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,4666.0,10984.0,0.0,0.0,0.26,0.26000000000000006,1.1600000000000001,29.799999999999997,56.10000000000001,6.0,9.2,2.0,1.0,7.0,3.0
503,Micky,van de Ven,Van de Ven,a,,,5.0,300,50,3.8,89,34,4.0,73,31,1,0,0,0,0,4562,16941,0.8,3.2,4.0,4.0,4.0,93,40,100.0,100.0,121,54,283,102,203,61,206,73,,,,,,,,0.15,0.01,0.16,0.98,0.0,0.5,1.25,1.0,7.25,5,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4723.0,17114.0,0.0,0.020000000000000018,0.010000000000000002,0.030000000000000027,1.1600000000000001,24.199999999999996,2.299999999999999,4.0,3.1000000000000005,1.0,5.0,5.0,6.0
505,Djed,Spence,Spence,u,Has joined Internazionale permanently,,4.5,460,103,0.2,317,118,0.0,492,185,0,0,0,0,0,0,972,0.0,0.0,0.0,0.0,0.0,509,189,0.0,0.0,495,189,490,188,441,178,500,189,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,Destiny,Udogie,Udogie,a,,,4.4,568,150,0.3,281,103,1.5,230,84,0,0,0,-1,1,275,1373,0.3,1.6,1.5,1.5,2.3,200,79,100.0,100.0,326,123,256,93,303,108,328,118,,,,,,,,0.0,0.24,0.24,1.22,0.0,1.05,1.05,1.05,4.19,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,Ashley,Phillips,Phillips,u,Has joined Middlesbrough permanently,,4.5,499,123,0.0,598,202,0.0,514,194,0,0,0,0,0,0,48,0.0,0.0,0.0,0.0,0.0,530,197,0.0,0.0,516,197,513,196,470,189,521,197,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,Jun'ai,Byfield,Byfield,a,,,4.0,658,208,0.1,481,172,0.0,455,171,0,0,0,0,0,110,206,0.0,0.0,0.0,0.0,0.0,476,178,,,462,178,453,177,398,163,467,178,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,James,Rowswell,Rowswell,a,,,4.0,634,186,0.1,434,159,0.0,436,154,0,0,0,0,0,124,276,0.0,0.0,0.0,0.0,0.0,457,161,,,443,161,434,160,378,145,448,161,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,João Victor,de Souza Menezes,Souza,u,Has joined FC Porto on loan for the rest of the season,,4.0,657,207,0.2,361,138,0.0,454,170,0,0,0,0,0,0,741,0.0,0.0,0.0,0.0,0.0,475,177,0.0,0.0,461,177,452,176,397,162,466,177,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,Mohammed,Kudus,Kudus,a,,,6.5,40,27,0.1,365,131,1.8,226,102,4,0,0,0,0,1815,900,0.3,1.1,1.8,1.8,1.8,259,115,100.0,100.0,229,99,123,82,165,88,196,93,6.0,3.0,3.0,,,,,0.08,0.31,0.39,1.07,0.0,0.0,2.2,0.0,10.24,5,4,45.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1838.0,916.0,0.0,0.07,0.19999999999999998,0.27,0.34999999999999987,24.800000000000004,17.500000000000004,7.0,4.8999999999999995,2.0,0.0,5.0,7.0
513,Xavi,Simons,Xavi,i,Knee injury - Unknown return date,,5.9,91,58,0.0,599,251,0.0,656,291,0,0,0,-1,1,39,64,0.0,0.0,0.0,0.0,0.0,658,292,0.0,0.0,655,291,659,292,653,290,659,292,,2.0,4.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,Mathys,Tel,Tel,a,,,5.7,117,75,0.2,339,120,1.5,241,109,0,-1,1,-3,3,159,1704,0.3,1.4,1.5,1.5,2.0,239,105,,,280,120,109,72,59,36,150,77,5.0,4.0,,,,,,0.07,0.08,0.15,1.94,0.0,0.35,1.4,1.05,4.55,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,1794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,James,Maddison,Maddison,a,,,6.3,44,30,0.4,268,88,0.5,347,165,1,0,0,-2,2,588,1656,0.1,0.5,0.5,0.5,1.0,396,190,100.0,100.0,277,117,247,131,198,109,280,126,,,,,,,,0.09,0.06,0.15,1.57,0.0,0.0,3.05,0.0,16.78,5,1,24.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,606.0,1727.0,0.0,0.06,0.02,0.08,0.15000000000000002,10.600000000000001,2.4000000000000004,11.0,2.3999999999999995,4.0,0.0,2.0,6.0
516,Rodrigo,Bentancur,Bentancur,a,,,5.5,134,81,0.2,350,125,3.5,92,36,4,0,0,0,0,283,544,0.6,2.7,3.5,3.5,3.0,149,61,,,117,38,159,101,272,140,176,86,,,,,,,,0.0,0.03,0.03,1.36,0.0,0.49,1.46,0.97,14.59,5,4,83.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,293.0,559.0,0.0,0.0,0.039999999999999994,0.04000000000000001,1.0999999999999996,19.000000000000007,6.299999999999997,2.0,2.6999999999999993,6.0,3.0,8.0,17.0
517,Wilson,Odobert,Odobert,i,Knee injury - Unknown return date,,5.5,161,101,0.0,660,293,0.0,645,285,0,0,0,0,0,13,10,0.0,0.0,0.0,0.0,0.0,650,286,0.0,0.0,645,284,651,286,640,281,650,285,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,Archie,Gray,Gray,a,,,4.9,393,237,0.2,345,123,1.8,216,98,2,0,0,-1,1,392,1005,0.4,1.8,1.8,1.8,2.2,214,93,,,258,107,245,130,159,84,248,110,,,,,,,,0.07,0.01,0.08,1.79,0.0,0.29,2.05,0.88,7.92,5,2,71.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,402.0,1025.0,0.0,0.14,0.010000000000000002,0.15000000000000002,1.12,10.799999999999997,3.0999999999999996,17.0,3.1,2.0,1.0,2.0,5.0
523,Mikey,Moore,Moore,u,Has joined FC Köln on loan for the rest of the season,,5.0,305,183,0.1,487,190,0.2,376,179,0,0,0,0,0,0,467,0.0,0.6,0.0,0.0,1.5,273,121,0.0,0.0,301,130,292,147,83,49,243,108,,,,,,,,0.4,0.02,0.42,3.3,0.0,0.0,4.04,1.01,3.03,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,Callum,Olusesi,Olusesi,a,,,4.4,571,295,1.0,180,57,0.0,470,197,0,0,0,-1,1,5257,6549,0.0,0.0,0.0,0.0,0.0,489,204,,,475,196,467,202,417,174,480,197,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5389.0,6672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,Mateus,Fernandes,Fernandes,a,,,5.7,118,76,0.8,203,64,1.5,242,110,1,-1,1,-3,3,366,5708,0.3,1.2,1.5,1.5,1.4,278,125,,,271,114,46,39,142,75,151,78,2.0,,,,,,,0.07,0.1,0.17,1.6,0.0,0.36,1.45,1.08,7.59,5,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,380.0,5850.0,0.0,0.07,0.020000000000000018,0.08999999999999997,0.8199999999999998,0.0,5.699999999999989,9.0,1.0999999999999996,1.0,2.0,4.0,7.0
601,Luca,Williams-Barnett,Williams-Barnett,a,,,4.5,524,274,0.1,384,141,0.0,533,214,0,0,0,0,0,140,646,0.0,0.0,0.0,0.0,0.0,548,221,,,535,213,531,219,489,191,540,214,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,Robin,Roefs,Roefs,a,,,4.9,383,21,2.5,118,18,2.5,153,16,0,0,0,-1,1,1757,9478,0.5,2.2,2.5,2.5,2.2,213,17,,,124,20,574,61,539,59,245,20,,,,,,,,0.0,0.0,0.0,1.73,1.2,0.2,2.0,1.0,0.0,5,0,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-8.0,1782.0,9889.0,0.0,0.0,0.01,0.01,2.8200000000000003,14.400000000000006,0.0,0.0,1.3999999999999995,0.0,2.0,4.0,0.0
530,Anthony,Patterson,Patterson,u,Has joined Wrexham permanently,,4.0,614,63,0.1,394,44,0.0,422,37,0,0,0,0,0,0,292,0.0,0.0,0.0,0.0,0.0,443,39,0.0,0.0,429,39,420,20,364,15,434,39,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,Melker,Ellborg,Ellborg,a,,,4.5,494,42,0.1,445,51,0.0,509,64,0,0,0,0,0,108,205,0.0,0.0,0.0,0.0,0.0,525,65,,,511,65,508,52,465,50,516,65,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,Daniel,Ballard,Ballard,a,,,4.9,359,62,2.5,112,44,3.5,90,38,2,0,0,-1,1,3271,12815,0.7,2.9,3.5,3.5,2.8,162,67,,,72,33,203,67,139,39,119,40,,,,,,,,0.06,0.03,0.09,1.73,0.0,0.2,2.0,1.0,9.8,5,2,90.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-12.0,3317.0,13993.0,0.0,0.13999999999999999,0.0,0.13999999999999996,2.8200000000000003,28.400000000000006,0.3000000000000007,11.0,4.0,4.0,10.0,3.0,14.0
488,Ibrahim,Sangaré,I.Sangaré,a,,,4.9,352,214,0.4,261,86,0.5,321,149,1,0,0,-1,1,259,2576,0.1,0.8,0.5,0.5,1.3,282,128,100.0,100.0,278,118,253,133,293,151,305,138,,,,,,,,0.08,0.02,0.1,0.48,0.0,0.0,0.86,0.86,6.86,5,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,280.0,2756.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000021,0.29999999999999893,0.0,0.19999999999999973,0.0,0.0,0.0,0.0
497,Martin,Dubravka,Dubravka,a,,,4.0,591,53,17.2,23,4,0.0,405,27,0,0,0,0,0,21305,39919,0.0,0.0,0.0,0.0,0.0,428,29,,,414,29,402,10,346,5,418,29,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22221.0,40755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,Ben,Davies,Davies,a,,,3.9,662,212,0.9,195,73,0.0,396,137,0,-1,1,-1,1,6027,3077,0.0,0.0,0.0,0.0,0.0,420,147,,,406,147,394,143,337,127,410,146,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6050.0,3168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,Pape Matar,Sarr,P.M.Sarr,u,Has joined Juventus on loan for the rest of the season,,4.9,379,226,0.1,450,173,0.0,572,238,0,0,0,-1,1,0,568,0.0,0.0,0.0,0.0,0.0,584,245,0.0,0.0,573,238,572,244,537,219,579,240,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,Conor,Gallagher,Gallagher,a,,,5.3,219,137,0.2,338,119,2.2,177,76,6,0,0,-2,2,681,521,0.4,1.7,2.2,2.2,3.0,144,59,,,199,85,263,136,135,73,216,101,,,,,,,,0.25,0.08,0.33,1.78,0.0,0.67,1.34,1.34,12.09,5,6,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,696.0,550.0,0.0,0.35,0.0,0.35,0.06999999999999984,38.400000000000006,2.299999999999999,33.0,7.3999999999999995,3.0,0.0,1.0,4.0
520,Lucas,Bergvall,Bergvall,a,,,5.3,234,147,0.1,374,135,0.5,335,157,1,-1,1,-2,2,81,510,0.1,0.6,0.5,0.5,1.0,369,169,,,320,143,272,139,249,129,324,151,,,,,,,,0.07,0.31,0.38,2.55,0.0,0.0,2.31,1.15,15.0,5,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,82.0,525.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.06999999999999984,3.0,0.9000000000000004,2.0,0.6000000000000001,1.0,0.0,0.0,1.0
521,Dejan,Kulusevski,Kulusevski,i,Knee injury - Unknown return date,,6.5,38,26,0.0,614,261,0.0,663,297,0,0,0,0,0,49,51,0.0,0.0,0.0,0.0,0.0,663,297,0.0,0.0,663,297,664,297,662,297,664,297,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Declan,Rice,Rice,d,Unspecified injury - 75% chance of playing,,7.4,18,11,11.9,35,14,4.2,65,25,1,0,0,-1,1,7086,62301,0.6,2.7,3.2,4.2,4.0,100,40,75.0,,43,16,37,32,298,155,61,40,1.0,1.0,,,,,,0.03,0.15,0.18,0.77,0.0,0.66,0.88,1.09,9.2,5,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,7291.0,63075.0,0.0,0.01999999999999999,0.05999999999999994,0.08000000000000007,1.31,10.600000000000009,18.10000000000001,1.0,3.0,2.0,2.0,4.0,8.0
14,Eberechi,Eze,Eze,a,,,6.3,47,32,1.0,175,56,0.8,301,140,1,0,0,-2,2,1742,5669,0.1,0.6,0.8,0.8,1.0,397,191,,,381,177,296,149,265,137,359,172,,3.0,,,,,,0.04,0.1,0.14,1.41,0.0,0.0,0.0,0.0,5.29,5,1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1762.0,5811.0,0.0,0.0,0.01999999999999999,0.020000000000000004,0.54,1.2,2.1000000000000005,4.0,0.7000000000000001,0.0,0.0,0.0,0.0
16,Noni,Madueke,Madueke,a,,,6.2,57,40,0.2,327,117,0.2,393,191,0,0,0,-3,3,611,1334,0.0,0.3,0.2,0.2,1.0,395,189,,,315,141,143,91,659,294,279,125,5.0,,,,,,,0.0,0.2,0.2,0.59,0.0,0.0,0.0,0.0,11.74,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,1358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Mikel,Merino Zazón,Merino,a,,,5.8,99,63,0.4,274,91,0.8,299,138,1,0,0,-2,2,551,2460,0.1,0.7,0.8,0.8,0.8,410,195,,,325,147,313,160,214,117,322,149,,,,,,,,0.16,0.17,0.33,1.07,0.0,0.0,0.0,0.0,11.11,5,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,561.0,2493.0,0.0,0.0,0.13,0.12999999999999998,0.7,3.4000000000000004,0.8000000000000003,2.0,0.6000000000000001,0.0,1.0,3.0,4.0
20,Max,Dowman,Dowman,a,,,5.3,236,149,0.1,467,181,0.2,383,183,1,0,0,-2,2,367,476,0.0,0.2,0.2,0.2,1.0,371,171,,,386,179,240,129,614,265,356,170,,,,,,,,0.0,0.8,0.8,3.1,0.0,0.0,0.0,0.0,0.0,5,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,373.0,485.0,0.0,0.0,0.08,0.08,0.31,2.0,14.8,0.0,1.7,0.0,0.0,0.0,0.0
11,Cristhian,Mosquera,Mosquera,a,,,5.3,231,33,1.6,141,56,1.5,238,87,0,0,0,-2,2,955,7780,0.3,2.3,1.5,1.5,6.0,28,12,100.0,100.0,270,110,334,120,612,212,332,119,,,,,,,,0.0,0.01,0.01,0.28,0.0,1.07,0.0,1.07,5.36,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.0,8320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Bukayo,Saka,Saka,a,,,9.5,4,3,13.5,30,11,5.8,29,12,2,0,0,0,0,83069,38587,0.6,3.4,5.8,5.8,6.4,19,8,,,13,8,26,24,2,1,2,2,2.0,2.0,1.0,,,,,0.7,0.21,0.91,0.77,0.0,0.65,0.87,1.08,6.71,5,2,80.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,86458.0,39314.0,0.0,0.3400000000000003,0.55,0.8900000000000001,1.0,15.799999999999983,46.8,36.0,9.899999999999999,1.0,0.0,1.0,2.0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,Has joined Hamburger SV permanently,,5.5,144,87,0.0,633,271,0.0,642,282,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,0.0,647,283,0.0,0.0,642,281,648,283,635,276,647,282,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Illan,Meslier,Meslier,a,,,4.9,367,18,0.0,548,63,0.0,566,69,0,0,0,-1,1,39,97,0.0,0.0,0.0,0.0,0.0,579,69,,,568,69,566,58,531,56,574,69,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Gabriel,dos Santos Magalhães,Gabriel,a,,,8.0,8,1,22.8,14,4,5.0,46,21,1,0,0,0,0,19108,56401,0.6,3.1,5.0,5.0,5.0,60,25,,,86,38,216,72,44,3,89,28,,,,,,,,0.1,0.04,0.14,0.81,0.0,0.6,0.8,1.0,8.2,5,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,19459.0,57863.0,0.0,0.0,0.14,0.14,1.31,25.799999999999997,13.1,0.0,3.8999999999999986,3.0,6.0,4.0,9.0
5,Jurriën,Timber,J.Timber,a,,,6.5,39,3,0.4,272,100,0.2,394,136,0,0,0,0,0,9929,3152,0.0,0.2,0.2,0.2,0.5,418,145,100.0,100.0,323,122,314,111,663,217,364,127,,,,,,,,0.0,0.03,0.03,1.89,0.0,0.0,2.6,0.87,4.33,5,0,59.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,10121.0,3188.0,0.0,0.0,0.019999999999999997,0.019999999999999997,0.6100000000000001,4.199999999999999,2.3000000000000003,0.0,0.7,2.0,0.0,2.0,2.0
6,William,Saliba,Saliba,i,Back injury - Unknown return date,,5.9,88,8,0.2,329,122,0.0,655,216,0,0,0,-1,1,303,897,0.0,0.0,0.0,0.0,0.0,657,216,0.0,0.0,654,217,658,217,652,216,658,217,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.4,203,127,0.6,241,77,1.5,239,107,0,-1,1,-1,1,716,4367,0.3,1.7,1.5,1.5,2.2,218,96,,,279,119,157,100,213,116,252,112,,,,,,,,0.05,0.08,0.13,0.34,0.0,0.66,0.33,1.33,4.65,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,4458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Riccardo,Calafiori,Calafiori,a,,,5.8,106,11,50.6,3,1,5.0,43,19,1,0,0,3,-3,62183,52463,0.9,5.0,5.0,5.0,5.8,35,14,,,129,57,110,29,67,8,97,30,,,,,,,,0.14,0.13,0.27,0.81,0.0,0.65,0.87,1.08,3.89,5,1,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,64442.0,53556.0,0.0,0.07000000000000006,0.030000000000000027,0.10000000000000009,1.3099999999999996,11.199999999999996,23.700000000000003,20.0,5.500000000000002,3.0,2.0,5.0,5.0
