match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-nottingham-forest-vs-crystal-palace,/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4506399,422,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,63.0,29.0,81.0,0.0,9.0,1.0,50.0,0.0,0.0,2.0,100.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,67.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-crystal-palace,/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4506399,573,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,53.0,35.0,81.0,0.0,2.0,0.0,,4.0,80.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,1.0,1.0,5.0,3.0,0.0,0.0,5.0,71.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-crystal-palace,/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4506399,26,78.0,0.0,0.0,2.0,0.05,0.1,0.0,0.0,1.0,0.0,0.0,66.0,34.0,79.0,2.0,9.0,1.0,33.0,1.0,50.0,1.0,50.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,5.0,4.0,44.0,0.0,0.0,1.0,2.0,50.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-crystal-palace,/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4506399,199,90.0,0.0,0.0,6.0,0.29,0.08,0.26,2.0,4.0,0.0,3.0,65.0,32.0,76.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,78.0,0.0,0.0,1.0,1.0,80.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-crystal-palace,/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4506399,203,74.0,0.0,0.0,1.0,0.1,0.06,0.0,0.0,0.0,0.0,1.0,45.0,22.0,79.0,4.0,5.0,0.0,0.0,1.0,33.0,2.0,67.0,3.0,1.0,5.0,2.0,0.0,0.0,4.0,5.0,6.0,5.0,45.0,0.0,0.0,2.0,2.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-crystal-palace,/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4506399,434,84.0,0.0,0.0,2.0,0.07,0.07,0.0,0.0,2.0,0.0,3.0,42.0,28.0,93.0,1.0,1.0,1.0,33.0,1.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,60.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-crystal-palace,/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4506399,211,90.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,70.0,29.0,74.0,2.0,3.0,2.0,40.0,1.0,100.0,4.0,100.0,4.0,1.0,3.0,0.0,6.0,3.0,3.0,8.0,9.0,5.0,38.0,3.0,75.0,1.0,3.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-crystal-palace,/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4506399,206,90.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,0.0,0.0,2.0,68.0,45.0,80.0,1.0,5.0,0.0,,3.0,50.0,0.0,0.0,0.0,1.0,9.0,3.0,2.0,1.0,1.0,3.0,6.0,0.0,0.0,3.0,43.0,0.0,2.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-crystal-palace,/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4506399,205,88.0,0.0,0.0,2.0,0.18,0.03,0.16,1.0,0.0,0.0,1.0,43.0,28.0,85.0,2.0,7.0,0.0,,1.0,100.0,1.0,33.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,67.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-crystal-palace,/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4506399,437,12.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,1.0,16.0,7.0,88.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-crystal-palace,/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4506399,200,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,86.0,60.0,83.0,0.0,12.0,0.0,,8.0,57.0,2.0,67.0,3.0,1.0,6.0,0.0,2.0,2.0,1.0,3.0,6.0,3.0,43.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-crystal-palace,/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4506399,432,63.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,1.0,36.0,17.0,77.0,1.0,1.0,2.0,29.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-crystal-palace,/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4506399,650,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,65.0,47.0,89.0,0.0,6.0,0.0,,2.0,40.0,0.0,0.0,0.0,1.0,5.0,1.0,7.0,2.0,2.0,1.0,7.0,0.0,0.0,1.0,20.0,0.0,1.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-crystal-palace,/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4506399,210,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,16.0,59.0,0.0,2.0,0.0,,2.0,50.0,2.0,67.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,75.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-crystal-palace,/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4506399,214,16.0,0.0,0.0,1.0,0.04,0.01,0.11,1.0,0.0,0.0,1.0,19.0,9.0,82.0,0.0,2.0,0.0,,1.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,100.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-crystal-palace,/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4506399,653,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,63.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-crystal-palace,/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4506399,585,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,67.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-crystal-palace,/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4506399,207,24.0,0.0,0.0,2.0,0.05,0.0,0.15,1.0,0.0,0.0,4.0,7.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-crystal-palace,/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4506399,159,90.0,0.0,0.0,2.0,0.1,0.05,0.0,0.0,0.0,0.0,2.0,62.0,37.0,88.0,1.0,4.0,1.0,50.0,0.0,0.0,2.0,100.0,2.0,0.0,3.0,3.0,6.0,4.0,2.0,7.0,6.0,3.0,43.0,4.0,67.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-crystal-palace,/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4506399,596,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,16.0,1.0,20.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,2.0,29.0,0.0,0.0,0.0,0.0,33.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-crystal-palace,/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4506399,424,6.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.0,6.0,3.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-crystal-palace,/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4506399,620,6.0,0.0,0.0,1.0,0.04,0.06,0.0,0.0,1.0,0.0,2.0,10.0,4.0,80.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-crystal-palace,/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4506399,646,2.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,4.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-leicester-city,/matches/leicester-city-vs-southampton/2anx5y#4506400,117,90.0,1.0,0.0,5.0,1.34,0.17,0.99,1.0,4.0,0.0,4.0,75.0,31.0,82.0,3.0,4.0,3.0,60.0,1.0,100.0,3.0,43.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,13.0,12.0,13.0,52.0,0.0,0.0,2.0,4.0,67.0,,,,,,,,,
24-25-prem-southampton-vs-leicester-city,/matches/leicester-city-vs-southampton/2anx5y#4506400,306,90.0,1.0,0.0,4.0,1.03,0.0,0.96,1.0,0.0,0.0,4.0,12.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,50.0,1.0,100.0,1.0,1.0,,,,,,,,,,
24-25-prem-southampton-vs-leicester-city,/matches/leicester-city-vs-southampton/2anx5y#4506400,452,90.0,1.0,0.0,3.0,0.64,0.01,1.17,3.0,2.0,0.0,4.0,52.0,22.0,81.0,0.0,3.0,0.0,,1.0,100.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,7.0,6.0,3.0,33.0,4.0,100.0,1.0,1.0,33.0,,,,,,,,,
24-25-prem-southampton-vs-leicester-city,/matches/leicester-city-vs-southampton/2anx5y#4506400,570,31.0,0.0,1.0,2.0,0.17,0.34,0.3,1.0,2.0,1.0,7.0,31.0,12.0,80.0,1.0,0.0,0.0,0.0,1.0,50.0,1.0,100.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,4.0,4.0,57.0,0.0,0.0,1.0,0.0,40.0,,,,,,,,,
24-25-prem-southampton-vs-leicester-city,/matches/leicester-city-vs-southampton/2anx5y#4506400,309,45.0,0.0,1.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,39.0,34.0,94.0,4.0,11.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-southampton-vs-leicester-city,/matches/leicester-city-vs-southampton/2anx5y#4506400,293,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,19.0,73.0,0.0,3.0,0.0,,7.0,54.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,6.0,2.0,2.62,0.62,0.0,2.0,7.0,19.0,
24-25-prem-southampton-vs-leicester-city,/matches/leicester-city-vs-southampton/2anx5y#4506400,295,90.0,0.0,0.0,2.0,0.03,0.06,0.0,0.0,0.0,0.0,7.0,84.0,51.0,88.0,1.0,6.0,1.0,33.0,1.0,100.0,2.0,67.0,3.0,1.0,7.0,0.0,5.0,2.0,0.0,6.0,3.0,4.0,80.0,2.0,50.0,1.0,1.0,,,,,,,,,,
24-25-prem-southampton-vs-leicester-city,/matches/leicester-city-vs-southampton/2anx5y#4506400,476,90.0,0.0,1.0,0.0,0.0,0.22,0.0,0.0,3.0,0.0,2.0,58.0,31.0,82.0,2.0,4.0,0.0,,1.0,33.0,1.0,100.0,1.0,2.0,2.0,0.0,3.0,2.0,0.0,6.0,4.0,5.0,56.0,1.0,100.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-southampton-vs-leicester-city,/matches/leicester-city-vs-southampton/2anx5y#4506400,192,22.0,1.0,0.0,1.0,0.1,0.01,0.29,1.0,0.0,0.0,3.0,11.0,6.0,100.0,1.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,25.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-leicester-city,/matches/leicester-city-vs-southampton/2anx5y#4506400,27,68.0,1.0,0.0,4.0,1.02,0.0,1.16,2.0,0.0,0.0,5.0,17.0,7.0,78.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-leicester-city,/matches/leicester-city-vs-southampton/2anx5y#4506400,467,78.0,0.0,0.0,1.0,0.05,0.16,0.0,0.0,1.0,0.0,3.0,43.0,18.0,90.0,4.0,1.0,4.0,50.0,1.0,100.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,25.0,1.0,50.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-southampton-vs-leicester-city,/matches/leicester-city-vs-southampton/2anx5y#4506400,474,62.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,2.0,56.0,36.0,92.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,33.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,5.0,100.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-leicester-city,/matches/leicester-city-vs-southampton/2anx5y#4506400,296,59.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,50.0,34.0,92.0,2.0,5.0,0.0,,1.0,50.0,4.0,100.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,83.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-leicester-city,/matches/leicester-city-vs-southampton/2anx5y#4506400,291,90.0,0.0,0.0,1.0,0.44,0.03,0.0,0.0,0.0,1.0,3.0,78.0,55.0,85.0,0.0,17.0,0.0,0.0,4.0,57.0,3.0,75.0,4.0,0.0,2.0,1.0,2.0,2.0,1.0,5.0,4.0,4.0,80.0,1.0,25.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-leicester-city,/matches/leicester-city-vs-southampton/2anx5y#4506400,301,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.0,80.0,62.0,90.0,0.0,5.0,0.0,,4.0,67.0,1.0,33.0,3.0,1.0,3.0,0.0,5.0,4.0,0.0,5.0,1.0,3.0,100.0,2.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-leicester-city,/matches/leicester-city-vs-southampton/2anx5y#4506400,298,88.0,0.0,0.0,1.0,0.04,0.4,0.0,0.0,0.0,0.0,2.0,58.0,29.0,81.0,2.0,1.0,2.0,33.0,1.0,50.0,1.0,100.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,2.0,8.0,2.0,22.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-leicester-city,/matches/leicester-city-vs-southampton/2anx5y#4506400,635,68.0,0.0,0.0,1.0,0.05,0.23,0.0,0.0,0.0,0.0,2.0,38.0,22.0,81.0,2.0,5.0,2.0,100.0,1.0,50.0,1.0,50.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,2.0,29.0,1.0,100.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-leicester-city,/matches/leicester-city-vs-southampton/2anx5y#4506400,461,90.0,0.0,0.0,2.0,0.18,0.0,0.0,0.0,0.0,0.0,2.0,53.0,36.0,90.0,2.0,4.0,0.0,,2.0,50.0,1.0,100.0,1.0,0.0,6.0,2.0,6.0,3.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-leicester-city,/matches/leicester-city-vs-southampton/2anx5y#4506400,300,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,4.0,74.0,42.0,81.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,25.0,4.0,0.0,7.0,1.0,4.0,2.0,1.0,4.0,5.0,4.0,67.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-leicester-city,/matches/leicester-city-vs-southampton/2anx5y#4506400,518,90.0,0.0,0.0,1.0,0.2,0.01,0.24,1.0,0.0,1.0,2.0,63.0,44.0,96.0,0.0,1.0,0.0,,1.0,100.0,3.0,100.0,3.0,1.0,5.0,0.0,4.0,1.0,2.0,3.0,8.0,3.0,30.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-leicester-city,/matches/leicester-city-vs-southampton/2anx5y#4506400,475,12.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,13.0,1.0,100.0,0.0,3.0,1.0,33.0,0.0,,3.0,100.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,2.0,3.0,60.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-southampton-vs-leicester-city,/matches/leicester-city-vs-southampton/2anx5y#4506400,501,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,24.0,16.0,94.0,0.0,3.0,0.0,,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,100.0,0.0,0.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-southampton-vs-leicester-city,/matches/leicester-city-vs-southampton/2anx5y#4506400,462,12.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,100.0,0.0,0.0,0.0,,0.0,,3.0,100.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-leicester-city,/matches/leicester-city-vs-southampton/2anx5y#4506400,623,68.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,58.0,32.0,86.0,0.0,5.0,0.0,0.0,2.0,67.0,1.0,33.0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,6.0,7.0,6.0,46.0,0.0,0.0,3.0,1.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-leicester-city,/matches/leicester-city-vs-southampton/2anx5y#4506400,608,78.0,0.0,0.0,1.0,0.04,0.01,0.05,1.0,0.0,0.0,3.0,30.0,12.0,86.0,0.0,1.0,0.0,,1.0,100.0,2.0,67.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,40.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-leicester-city,/matches/leicester-city-vs-southampton/2anx5y#4506400,455,90.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,1.0,40.0,25.0,81.0,1.0,3.0,0.0,,3.0,75.0,1.0,100.0,1.0,1.0,2.0,1.0,4.0,2.0,0.0,1.0,3.0,1.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-southampton-vs-leicester-city,/matches/leicester-city-vs-southampton/2anx5y#4506400,471,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,67.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-southampton-vs-leicester-city,/matches/leicester-city-vs-southampton/2anx5y#4506400,470,22.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,2.0,19.0,4.0,44.0,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,29.0,3.0,75.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-southampton-vs-leicester-city,/matches/leicester-city-vs-southampton/2anx5y#4506400,14,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,25.0,60.0,0.0,16.0,0.0,,8.0,32.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,3.0,2.53,0.47,0.0,0.0,8.0,25.0,
24-25-prem-southampton-vs-leicester-city,/matches/leicester-city-vs-southampton/2anx5y#4506400,397,11.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,1.0,7.0,1.0,50.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-southampton-vs-leicester-city,/matches/leicester-city-vs-southampton/2anx5y#4506400,290,2.0,0.0,0.0,1.0,0.02,0.02,0.0,0.0,0.0,0.0,3.0,8.0,5.0,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,503,70.0,1.0,0.0,5.0,0.41,0.06,0.23,2.0,1.0,1.0,10.0,43.0,26.0,84.0,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,20.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,492,90.0,1.0,0.0,4.0,0.17,0.06,0.15,1.0,2.0,0.0,7.0,59.0,29.0,85.0,2.0,4.0,0.0,0.0,1.0,100.0,3.0,100.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,50.0,0.0,0.0,3.0,2.0,40.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,482,81.0,1.0,0.0,1.0,0.16,0.02,0.14,1.0,0.0,0.0,1.0,60.0,37.0,93.0,1.0,6.0,0.0,,0.0,0.0,4.0,80.0,5.0,0.0,3.0,0.0,4.0,3.0,2.0,7.0,5.0,7.0,58.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,505,88.0,0.0,1.0,1.0,0.06,0.51,0.0,0.0,0.0,0.0,5.0,55.0,27.0,87.0,3.0,2.0,2.0,67.0,1.0,100.0,1.0,33.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,6.0,7.0,5.0,45.0,1.0,50.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,494,45.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,1.0,0.0,5.0,50.0,32.0,91.0,5.0,6.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,40.0,0.0,0.0,1.0,1.0,33.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,499,45.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,29.0,19.0,100.0,1.0,3.0,0.0,,2.0,100.0,2.0,100.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,67.0,0.0,0.0,2.0,1.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,495,90.0,0.0,0.0,4.0,0.11,0.15,0.04,1.0,0.0,0.0,3.0,84.0,37.0,79.0,2.0,3.0,4.0,33.0,2.0,100.0,1.0,50.0,2.0,2.0,8.0,0.0,1.0,0.0,1.0,4.0,4.0,3.0,43.0,1.0,100.0,1.0,1.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,498,90.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.0,86.0,67.0,85.0,0.0,19.0,1.0,100.0,4.0,44.0,2.0,50.0,4.0,0.0,3.0,0.0,2.0,0.0,1.0,8.0,2.0,4.0,80.0,4.0,80.0,0.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,506,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,78.0,61.0,91.0,0.0,6.0,0.0,,2.0,50.0,2.0,100.0,2.0,1.0,8.0,2.0,4.0,1.0,3.0,3.0,7.0,3.0,43.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,388,90.0,0.0,0.0,1.0,0.03,0.02,0.0,0.0,4.0,0.0,2.0,77.0,39.0,83.0,1.0,7.0,0.0,0.0,0.0,0.0,5.0,100.0,5.0,4.0,4.0,0.0,4.0,1.0,1.0,11.0,1.0,9.0,90.0,2.0,100.0,0.0,0.0,100.0,,,,,,,,,
