id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
177,a,,,6.3,55,33,0,0,-2,2,6.9,59,18,69,1,4.9,22,11,9,234,5.0,30,16,0.8,11.0,1,2224552,46761,1701804,60481,5.5,5.0,4.51,1.17,5.68,15.36,0.44,0.11,0.55,1.48,293.2,58,19,204.6,71,55,553.0,5,3,105.2,14,11,,,3.0,15,13.333333333333334
178,a,,,4.7,340,62,-1,1,-3,3,0.5,252,43,1,0,1.0,414,43,0,2,0.0,609,56,0.0,0.2,0,76251,2833,112260,2260,0.5,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.41,0.0,650,60,0.3,436,48,0.0,634,60,0.0,651,60,,,,15,0.0
179,d,50.0,50.0,6.2,71,46,0,0,-3,3,0.2,348,117,7,0,1.0,438,213,0,26,0.0,682,309,0.0,1.1,0,17737,40,39160,1103,0.2,0.0,0.24,0.66,0.9,3.28,0.15,0.41,0.56,2.04,23.2,383,180,31.5,297,175,31.0,273,150,8.5,351,176,,,,15,0.0
180,a,,,8.2,12,4,0,0,7,-7,27.7,9,2,80,2,5.7,10,5,12,329,5.0,33,8,0.6,9.8,2,4367301,156927,1745791,145703,5.5,5.0,7.07,0.56,7.63,16.34,0.58,0.05,0.63,1.34,385.0,17,3,183.1,89,3,523.0,6,3,109.2,11,3,,,,15,0.0
181,a,,,5.8,89,56,0,0,-7,7,2.4,126,37,31,1,2.2,224,97,4,98,4.0,63,31,0.7,5.3,1,265693,7972,1565683,10218,4.5,4.0,3.25,0.26,3.51,6.17,1.03,0.08,1.11,1.95,116.4,239,102,85.5,192,123,146.0,100,65,34.5,193,102,,,2.0,15,20.0
182,a,100.0,100.0,11.1,3,2,1,-1,6,-6,62.1,2,2,125,18,8.3,2,2,19,517,10.2,2,2,0.9,11.3,5,5182167,303025,2487164,19202,10.7,10.2,9.61,3.75,13.36,19.57,0.67,0.26,0.93,1.36,628.4,2,2,545.5,4,4,498.0,7,4,167.3,2,2,1.0,1.0,1.0,15,100.0
183,u,0.0,0.0,4.4,512,24,0,0,-1,1,0.2,376,54,0,0,0.0,572,71,0,0,0.0,510,70,0.0,0.0,0,2753,0,61797,438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,71,0.0,560,61,0.0,538,53,0.0,568,71,,,,15,0.0
184,a,,,4.5,451,280,0,0,0,0,0.2,381,133,7,1,1.0,405,188,0,22,0.5,323,160,0.1,1.6,0,39064,323,35636,1018,1.0,0.5,0.16,0.15,0.31,3.17,0.08,0.08,0.16,1.62,30.4,369,172,9.2,370,203,19.0,306,170,5.9,382,187,,,,15,0.0
185,a,,,4.8,303,11,0,0,3,-3,12.7,29,3,52,0,3.7,65,8,5,194,2.0,163,16,0.4,10.8,2,1756307,57233,763662,55193,2.5,2.0,0.0,0.01,0.01,19.71,0.0,0.0,0.0,1.41,370.8,23,6,0.0,647,66,0.0,637,62,37.0,181,7,,,,15,0.0
187,a,,,4.2,573,146,0,0,-3,3,0.1,408,149,9,0,1.8,270,85,0,51,0.5,310,91,0.1,2.1,0,16557,344,29693,739,1.0,0.5,0.17,0.02,0.19,4.72,0.06,0.01,0.07,1.63,48.0,341,119,13.4,348,114,11.0,330,109,7.3,362,115,,,,15,0.0
189,i,0.0,0.0,4.4,511,113,-1,1,-1,1,0.3,303,115,19,0,1.6,297,94,2,133,0.8,289,86,0.2,4.3,0,83266,31,96043,3581,0.0,0.0,0.4,0.15,0.55,13.99,0.04,0.01,0.05,1.24,187.2,158,62,70.0,213,54,29.0,276,85,28.7,227,70,,,,15,0.0
386,a,100.0,100.0,6.2,62,40,0,0,-3,3,1.2,190,55,37,8,4.1,45,18,2,148,4.5,48,24,0.7,6.0,0,381120,43855,319330,3492,5.0,4.5,0.64,1.19,1.83,7.97,0.12,0.22,0.34,1.47,155.4,196,78,153.7,120,87,118.0,127,82,42.5,144,84,,,,15,0.0
560,s,0.0,100.0,6.2,67,43,0,0,-3,3,0.9,218,66,29,1,2.2,227,100,4,135,1.0,278,144,0.2,4.7,0,227136,1908,266804,31019,0.0,1.0,0.53,1.69,2.22,11.27,0.07,0.21,0.28,1.39,158.4,189,75,253.5,49,40,135.0,111,71,54.7,98,59,4.0,,,15,20.0
575,u,0.0,0.0,4.0,643,187,0,0,0,0,0.0,603,203,0,0,0.0,520,178,0,0,0.0,431,153,0.0,0.0,0,0,0,3518,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,182,0.0,497,180,0.0,461,165,0.0,519,182,,,,15,0.0
581,a,100.0,100.0,4.2,582,39,0,0,-3,3,0.2,358,51,3,0,3.0,119,19,0,10,0.8,284,21,0.2,0.7,0,10561,695,27961,827,1.3,0.8,0.0,0.0,0.0,1.56,0.0,0.0,0.0,1.56,26.6,377,32,0.0,534,49,0.0,504,40,2.7,415,32,,,,15,0.0
621,a,,,6.0,80,52,-1,1,-5,5,0.5,264,82,18,1,2.0,250,114,0,71,2.2,153,76,0.4,3.0,0,155593,1196,149197,2376,2.7,2.2,1.85,0.3,2.15,4.31,0.57,0.09,0.66,1.32,77.4,293,135,76.4,206,131,110.0,135,87,26.2,244,122,,,,15,0.0
193,a,100.0,100.0,4.9,270,177,0,0,-1,1,0.1,510,196,10,0,1.4,338,160,0,34,0.5,332,165,0.1,2.0,0,11678,77,17470,190,0.5,-0.5,0.19,0.03,0.22,5.1,0.07,0.01,0.08,1.94,23.4,381,178,8.9,371,204,16.0,316,173,4.8,394,191,,,,15,0.0
194,a,100.0,100.0,4.4,509,112,0,0,-1,1,0.1,443,160,11,0,1.8,272,86,0,41,0.5,319,99,0.1,2.5,0,6038,82,17179,142,0.5,-0.5,0.12,0.01,0.13,6.7,0.03,0.0,0.03,1.71,60.0,328,114,4.2,390,132,6.0,359,123,7.1,364,116,,,,15,0.0
195,d,75.0,0.0,4.3,564,141,0,0,-2,2,0.0,521,186,1,0,1.0,390,138,0,3,0.0,495,204,0.0,0.2,0,1935,15,13110,84,0.0,0.0,0.0,0.02,0.02,1.39,0.0,0.02,0.02,1.39,18.2,399,141,1.3,418,150,0.0,523,208,2.0,428,146,,,,15,0.0
196,a,,,4.3,530,116,0,0,-2,2,0.1,441,159,13,0,2.2,210,63,0,44,0.2,357,122,0.0,3.0,0,6139,215,10582,298,0.2,-0.8,0.01,0.02,0.03,5.99,0.0,0.01,0.01,1.83,41.8,349,123,6.7,381,126,3.0,376,129,5.1,389,131,,,,15,0.0
197,u,0.0,0.0,4.5,390,236,0,0,0,0,0.0,682,307,0,0,0.0,598,248,0,0,0.0,539,205,0.0,0.0,0,0,0,452,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,244,0.0,587,248,0.0,569,241,0.0,594,246,,,,15,0.0
199,a,100.0,100.0,6.6,40,21,0,0,-4,4,7.5,53,14,41,2,3.4,84,41,3,184,2.5,137,70,0.4,6.2,1,974955,7836,3473914,18781,2.5,1.5,3.29,1.75,5.04,14.51,0.29,0.15,0.44,1.28,202.2,141,49,364.1,19,16,308.0,33,18,87.3,30,21,1.0,1.0,2.0,15,93.33333333333331
200,a,,,4.5,373,65,0,0,0,0,7.7,52,17,48,1,3.2,95,24,3,211,2.8,103,23,0.6,10.7,1,578156,25251,498740,20671,2.8,1.8,1.25,0.38,1.63,21.26,0.08,0.03,0.11,1.42,421.0,10,2,95.7,183,43,126.0,120,12,64.3,75,12,,,,15,0.0
201,a,,,4.4,482,20,0,0,-1,1,10.4,34,7,53,1,3.5,75,10,4,179,4.2,51,2,1.0,12.0,2,667430,41882,1247191,19630,4.2,3.2,0.01,0.0,0.01,21.26,0.0,0.0,0.0,1.42,384.4,18,5,0.0,551,57,4.0,373,1,38.8,171,5,,,,15,0.0
202,a,,,4.3,543,123,0,0,-2,2,0.1,466,167,0,0,0.0,558,210,0,0,0.0,484,196,0.0,0.0,0,2528,102,7388,218,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,212,0.0,541,211,0.0,513,201,0.0,555,212,,,,15,0.0
203,a,100.0,100.0,4.9,241,155,0,0,-1,1,0.1,513,198,26,11,2.0,244,109,3,115,4.2,53,25,0.9,5.3,0,5134,1927,5653,377,4.2,3.2,0.54,0.93,1.47,13.07,0.06,0.1,0.16,1.47,156.6,194,76,216.2,67,52,47.0,235,129,41.8,148,86,2.0,,,15,33.333333333333336
205,a,100.0,100.0,5.1,180,109,0,0,-4,4,0.1,436,159,14,0,1.3,352,171,0,74,0.0,662,298,0.0,2.7,0,13122,104,57867,299,0.0,-1.0,0.56,0.51,1.07,10.3,0.08,0.07,0.15,1.5,99.8,264,117,166.8,104,77,73.0,192,115,34.1,197,103,5.0,,,15,13.333333333333334
206,a,100.0,100.0,4.8,293,193,0,0,-2,2,0.0,525,207,14,2,1.3,347,166,0,82,1.2,236,118,0.3,2.9,0,4537,199,7707,167,1.2,0.2,0.38,0.79,1.17,8.11,0.05,0.11,0.16,1.1,106.0,254,110,76.6,204,129,46.0,238,131,22.9,262,129,,,,15,0.0
207,a,,,7.2,21,8,0,0,-3,3,2.5,121,19,52,2,3.5,79,17,9,191,4.2,57,11,0.6,7.2,1,461615,5818,823111,14455,4.2,3.2,4.46,0.74,5.2,17.26,0.36,0.06,0.42,1.4,204.6,140,18,178.5,91,4,268.0,44,17,64.8,73,17,,,1.0,15,26.666666666666668
208,i,0.0,0.0,4.4,520,307,0,0,-1,1,0.4,297,94,0,0,0.0,576,235,0,0,0.0,516,192,0.0,0.0,0,121567,28,100199,2059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,231,0.0,564,235,0.0,542,226,0.0,572,233,,,,15,0.0
209,a,,,4.0,604,49,0,0,0,0,0.5,251,39,0,0,0.0,492,46,0,0,0.0,398,38,0.0,0.0,0,18573,185,61896,991,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,46,0.0,466,24,0.0,429,14,0.0,489,46,,,,15,0.0
210,a,,,4.8,311,37,0,0,-2,2,1.4,178,73,34,1,2.3,205,61,0,158,2.0,164,47,0.4,7.1,0,102451,2156,203501,5432,2.0,1.0,0.34,1.33,1.67,20.67,0.02,0.09,0.11,1.43,232.8,114,43,226.3,61,12,67.0,203,52,52.9,106,23,,,,15,0.0
211,a,100.0,100.0,4.7,334,44,0,0,-3,3,2.8,110,46,50,7,3.3,88,19,3,164,6.2,10,3,1.3,10.6,1,263373,104814,407250,6059,6.2,5.2,2.53,0.69,3.22,20.1,0.18,0.05,0.23,1.43,310.6,50,16,198.3,77,15,214.0,59,3,72.3,50,5,,,,15,0.0
212,u,0.0,0.0,4.5,441,271,0,0,0,0,0.0,687,312,0,0,0.0,629,273,0,0,0.0,575,234,0.0,0.0,0,0,0,288,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,269,0.0,619,273,0.0,603,266,0.0,625,271,,,,15,0.0
213,u,0.0,0.0,4.5,392,238,0,0,0,0,0.0,555,225,0,0,0.0,600,250,0,0,0.0,541,207,0.0,0.0,0,755,0,18981,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,246,0.0,589,250,0.0,571,243,0.0,596,248,,,,15,0.0
214,a,,,4.7,324,212,0,0,-3,3,0.1,487,184,10,0,1.0,412,194,0,37,0.5,325,161,0.1,2.1,0,8126,191,13329,381,0.5,-0.5,0.13,0.08,0.21,1.47,0.14,0.08,0.22,1.56,21.6,391,185,32.2,295,173,44.0,243,135,9.6,345,171,,,,15,0.0
215,d,25.0,100.0,4.3,529,115,0,0,-2,2,0.1,452,163,0,0,0.0,555,209,0,0,0.0,476,191,0.0,0.0,0,3176,96,10342,266,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,211,0.0,536,210,0.0,506,200,0.0,552,211,,,,15,0.0
216,i,0.0,0.0,4.7,339,221,0,0,-3,3,0.2,392,136,15,0,1.9,261,118,0,104,0.0,608,259,0.0,3.2,0,18535,61,50691,622,0.0,0.0,0.22,0.6,0.82,9.39,0.03,0.09,0.12,1.36,112.6,245,105,131.4,137,97,53.0,223,124,29.7,218,111,4.0,,,15,20.0
445,a,100.0,100.0,4.0,620,54,0,0,0,0,10.8,32,6,0,0,0.0,502,51,0,0,0.0,412,43,0.0,0.0,0,223327,2203,917021,19704,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,51,0.0,478,29,0.0,441,19,0.0,501,51,,,,15,0.0
585,a,,,5.7,94,59,0,0,-3,3,0.3,309,99,37,2,2.5,181,77,3,145,4.8,36,18,0.8,6.5,1,52508,1721,58978,4735,4.8,3.8,2.09,2.34,4.43,11.71,0.23,0.26,0.49,1.29,133.2,220,90,187.7,87,67,313.0,32,17,63.4,76,47,,,,15,0.0
644,d,25.0,25.0,4.4,526,313,0,0,-1,1,0.0,601,258,0,0,0.0,580,239,0,0,0.0,520,196,0.0,0.0,0,4647,128,3487,191,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,235,0.0,568,239,0.0,547,231,0.0,576,237,,,,15,0.0
645,a,,,4.5,412,247,0,0,0,0,0.2,345,116,13,1,2.6,158,65,1,55,2.8,104,54,0.6,2.9,0,31022,5068,7975,2352,2.8,1.8,0.45,0.28,0.73,4.46,0.2,0.12,0.32,1.98,67.4,311,146,59.0,240,149,29.0,278,153,15.7,310,155,3.0,2.0,,15,53.333333333333336
646,a,,,4.5,460,285,0,0,0,0,0.0,530,210,2,0,1.0,408,190,0,4,0.0,591,246,0.0,0.4,0,7932,190,4803,298,0.0,-1.0,0.02,0.01,0.03,0.0,0.45,0.22,0.67,0.0,4.0,447,213,10.6,360,202,1.0,404,216,1.5,440,211,,,,15,0.0
666,a,,,4.0,671,213,0,0,0,0,0.0,573,199,1,0,1.0,381,130,0,4,0.0,459,179,0.0,0.2,0,2708,155,1552,345,0.0,-1.0,0.0,0.02,0.02,0.0,0.0,1.8,1.8,0.0,2.0,455,157,4.1,391,133,0.0,488,190,0.6,450,155,,,,15,0.0
676,a,,,4.5,457,73,0,0,0,0,0.3,307,47,0,0,0.0,643,60,0,0,0.0,589,54,0.0,0.0,0,47336,7115,14835,3643,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,58,0.0,634,58,0.0,618,58,0.0,640,58,,,,15,0.0
156,a,100.0,100.0,5.4,138,40,0,0,-1,1,0.1,503,67,1,0,1.0,432,46,0,0,0.3,344,41,0.1,0.2,0,7537,529,13029,151,-0.7,0.0,0.0,0.06,0.06,0.0,0.0,0.77,0.77,0.0,1.0,465,48,0.5,429,47,6.0,367,44,0.8,449,47,,,,15,0.0
217,a,100.0,100.0,5.1,174,107,0,0,-4,4,0.2,379,132,27,0,2.2,219,93,0,108,2.7,113,61,0.5,5.3,0,17334,458,50625,928,1.7,0.0,0.48,0.44,0.92,13.56,0.05,0.04,0.09,1.37,86.4,284,129,158.6,114,82,52.0,227,125,29.6,220,113,,,,15,0.0
218,a,,,5.0,222,50,0,0,0,0,0.6,245,41,16,0,1.8,276,32,2,44,1.0,271,35,0.2,3.2,0,116618,2041,116082,3576,0.0,0.0,1.61,0.0,1.61,3.26,0.81,0.0,0.81,1.64,41.2,350,34,2.1,407,45,112.0,132,31,15.1,313,34,,,,15,0.0
219,a,100.0,100.0,4.8,319,39,0,0,-2,2,0.9,216,84,23,0,3.3,89,20,1,102,4.3,50,15,0.9,4.8,0,50780,5312,194139,3772,3.3,0.0,0.03,0.05,0.08,4.4,0.01,0.01,0.02,0.87,86.6,283,102,6.6,383,127,6.0,364,126,9.9,342,111,,,,15,0.0
220,a,100.0,100.0,5.5,109,32,0,0,-5,5,1.7,157,27,43,0,3.1,117,19,3,110,2.7,114,21,0.5,7.8,1,907041,3092,954160,12260,1.7,0.0,4.32,0.53,4.85,15.75,0.36,0.04,0.4,1.3,146.6,202,21,88.0,189,23,414.0,14,7,64.8,72,16,,,1.0,15,26.666666666666668
221,a,100.0,100.0,4.3,532,117,0,0,-2,2,0.0,556,195,1,0,1.0,385,134,0,-1,0.0,477,192,0.0,0.2,0,3251,239,5796,110,-1.0,0.0,0.62,0.01,0.63,2.22,0.62,0.01,0.63,2.22,16.6,402,142,1.1,420,152,21.0,293,93,3.9,402,136,,,,15,0.0
222,a,100.0,100.0,4.9,238,154,0,0,-1,1,0.1,511,197,26,0,2.0,243,108,0,132,2.3,138,71,0.5,5.3,0,7039,256,9930,306,1.3,0.0,0.82,0.7,1.52,14.69,0.08,0.06,0.14,1.35,139.8,210,86,145.7,124,90,64.0,206,119,34.9,190,101,,,,15,0.0
223,i,0.0,0.0,4.9,268,175,0,0,-1,1,0.0,621,271,7,0,1.8,274,126,0,36,0.0,629,274,0.0,1.4,0,1119,21,2804,26,0.0,0.0,0.05,0.05,0.1,4.49,0.02,0.02,0.04,1.61,54.0,332,157,20.9,326,183,5.0,371,200,7.9,355,177,,2.0,,15,26.666666666666668
224,a,100.0,100.0,5.2,166,99,-1,1,-3,3,0.1,435,158,24,0,1.8,279,130,0,75,0.7,307,158,0.1,4.6,0,13980,141,23181,544,-0.3,0.0,1.57,0.85,2.42,12.36,0.21,0.12,0.33,1.68,70.6,306,142,130.0,138,98,112.0,133,86,30.5,215,110,,,,15,0.0
225,u,0.0,0.0,4.0,608,168,0,0,0,0,0.2,370,132,1,0,1.0,377,127,0,-1,0.0,401,139,0.0,0.2,0,11786,0,46921,453,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.0,489,169,0.0,468,167,0.0,431,151,0.0,491,169,,,,15,0.0
226,i,0.0,0.0,4.4,514,301,0,0,-1,1,0.4,273,87,8,0,1.3,345,164,0,29,0.0,511,187,0.0,1.8,0,189272,193,179435,2608,0.0,0.0,0.21,0.08,0.29,8.36,0.05,0.02,0.07,1.97,47.0,343,162,27.1,308,179,29.0,277,152,10.4,337,170,,,,15,0.0
227,a,,,3.9,683,70,-1,1,-1,1,0.6,239,35,0,0,0.0,476,36,0,0,0.0,379,28,0.0,0.0,0,37104,23320,40119,1625,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,36,0.0,448,13,0.0,408,3,0.0,473,36,,,,15,0.0
228,a,100.0,50.0,4.1,584,154,-1,1,1,-1,6.6,63,21,32,0,3.6,68,12,3,89,0.0,466,186,0.0,7.8,1,1332542,4671,884418,85931,-1.0,0.0,0.43,0.02,0.45,14.16,0.05,0.0,0.05,1.57,221.6,124,48,22.9,321,105,84.0,169,33,33.0,202,60,,,,15,0.0
229,u,0.0,0.0,4.9,245,53,0,0,-1,1,0.3,322,52,0,0,0.0,658,63,0,0,0.0,620,58,0.0,0.0,0,20402,0,159846,542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,62,0.0,651,61,0.0,645,62,0.0,657,62,,,,15,0.0
230,a,100.0,100.0,5.4,136,81,-1,1,-1,1,4.1,89,26,65,0,5.0,19,9,6,299,4.7,39,20,0.9,12.0,2,1705512,10238,1395645,52829,3.7,0.0,0.87,3.96,4.82,17.67,0.07,0.31,0.38,1.4,287.4,67,22,547.4,3,3,169.0,85,52,100.5,18,14,1.0,,,15,40.0
231,a,100.0,100.0,4.3,550,129,0,0,-2,2,4.2,88,32,38,0,3.2,93,22,3,129,5.3,24,6,1.2,8.8,0,386505,31174,821126,20853,4.3,0.0,0.28,0.42,0.7,14.09,0.02,0.04,0.06,1.25,144.6,205,79,128.6,143,29,44.0,242,71,31.9,208,64,,,,15,0.0
232,a,100.0,100.0,5.4,139,41,0,0,-1,1,0.6,240,40,39,0,2.8,145,21,6,198,2.0,174,24,0.4,7.2,0,213889,3345,175529,6832,1.0,0.0,1.08,0.7,1.78,13.31,0.09,0.06,0.15,1.12,229.6,117,16,167.0,103,6,212.0,60,21,61.1,79,18,,,,15,0.0
234,a,100.0,100.0,4.4,506,109,0,0,-1,1,0.0,609,207,1,0,1.0,394,140,0,8,0.3,340,108,0.1,0.2,0,1109,71,2359,53,-0.7,0.0,0.0,0.11,0.11,0.16,0.0,0.58,0.58,0.85,6.4,432,152,14.7,342,110,2.0,388,138,2.3,422,143,,,,15,0.0
235,a,,,4.9,242,9,0,0,-1,1,9.5,40,9,58,0,4.1,39,6,6,189,4.0,60,4,0.8,11.8,2,563743,14585,1163217,41781,3.0,0.0,0.0,0.09,0.09,18.55,0.0,0.01,0.01,1.32,332.8,36,12,10.3,361,2,0.0,644,63,34.2,194,12,,,,15,0.0
236,a,100.0,100.0,4.8,287,32,0,0,-2,2,1.6,162,67,43,0,3.1,110,31,5,170,4.3,49,14,0.9,9.0,1,153730,5794,216153,10278,3.3,0.0,0.74,1.05,1.79,18.55,0.05,0.08,0.13,1.33,336.6,34,10,100.8,173,39,118.0,125,15,55.8,95,18,,,,15,0.0
237,d,25.0,0.0,4.9,281,56,0,0,-1,1,0.0,628,73,0,0,0.0,663,65,0,0,0.0,635,60,0.0,0.0,0,2151,190,2606,130,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663,64,0.0,657,63,0.0,653,64,0.0,663,64,,,,15,0.0
238,a,100.0,100.0,4.6,344,46,0,0,1,-1,2.8,109,45,57,0,4.8,24,2,8,198,7.7,7,2,1.7,12.4,1,362934,69736,101781,13381,6.7,0.0,0.18,1.31,1.49,13.7,0.02,0.11,0.13,1.19,287.6,65,21,226.6,60,11,24.0,289,90,53.9,100,20,,1.0,,15,33.333333333333336
577,a,,,5.1,182,111,0,0,-4,4,0.1,500,190,18,0,1.8,278,129,0,69,2.0,171,84,0.4,3.5,0,3057,61,12511,204,1.0,0.0,1.4,0.81,2.21,5.37,0.26,0.15,0.41,0.99,91.6,276,125,158.0,116,84,135.0,110,70,38.4,175,97,2.0,1.0,,15,66.66666666666667
582,a,,,4.6,351,51,0,0,-4,4,0.2,400,146,1,0,0.5,471,159,0,1,0.3,341,109,0.1,0.2,0,5600,134,26997,384,-0.7,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,2.17,5.0,441,154,0.5,427,154,0.0,630,226,0.5,457,157,,,,15,0.0
603,a,,,4.5,468,292,0,0,0,0,0.2,368,128,1,0,0.5,470,227,0,2,0.0,599,253,0.0,0.2,0,30768,645,28187,920,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,286,0.1,444,227,2.0,393,207,0.2,468,225,,,,15,0.0
614,u,0.0,0.0,4.5,418,250,0,0,0,0,0.0,668,297,0,0,0.0,614,259,0,0,0.0,556,217,0.0,0.0,0,777,0,1021,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,255,0.0,604,259,0.0,588,252,0.0,610,257,,,,15,0.0
624,a,,,4.0,591,44,0,0,0,0,0.3,330,48,0,0,0.0,485,42,0,0,0.0,389,34,0.0,0.0,0,34461,496,14330,711,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,42,0.0,458,19,0.0,419,9,0.0,482,42,,,,15,0.0
627,a,,,4.0,645,188,0,0,0,0,0.1,463,166,0,0,0.0,522,179,0,0,0.0,433,154,0.0,0.0,0,8920,536,5929,405,-1.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,2.43,15.4,405,145,0.3,433,155,0.0,463,166,1.6,436,151,,,,15,0.0
651,a,,,5.0,197,122,0,0,0,0,0.0,612,263,22,0,2.0,246,110,0,96,3.0,92,48,0.6,4.4,0,2151,160,1610,145,2.0,0.0,0.39,0.49,0.88,6.6,0.06,0.08,0.14,1.02,97.8,267,120,66.2,222,138,42.0,248,138,20.6,274,138,,,,15,0.0
678,a,,,4.5,448,278,0,0,0,0,0.0,657,291,0,0,0.0,636,280,0,0,0.0,582,241,0.0,0.0,0,903,220,416,96,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,276,0.0,626,280,0.0,610,273,0.0,632,278,,,,15,0.0
10,i,0.0,0.0,5.0,198,123,0,0,0,0,0.1,469,174,27,0,2.2,217,91,2,143,1.8,189,90,0.4,5.4,0,15785,34,15494,959,0.0,0.0,1.07,0.96,2.03,6.13,0.2,0.18,0.38,1.14,131.6,222,92,223.9,64,50,195.0,66,40,55.1,97,58,4.0,,,15,20.0
19,a,,,5.5,113,69,-1,1,0,0,19.1,21,6,60,1,4.0,50,22,8,247,1.5,214,106,0.3,10.9,1,3376742,12770,3032051,237806,0.5,0.5,2.12,1.27,3.39,12.85,0.18,0.11,0.29,1.08,245.4,99,34,244.2,52,43,164.0,92,58,65.4,70,45,,,,15,0.0
191,i,0.0,0.0,4.2,577,150,0,0,-3,3,4.4,86,30,20,0,2.2,209,62,3,95,0.0,473,189,0.0,4.8,0,174633,455,1521246,36697,0.0,0.0,0.25,0.13,0.38,10.57,0.03,0.01,0.04,1.21,184.0,161,64,26.2,311,97,58.0,215,59,26.9,235,74,,,,15,0.0
239,a,,,4.8,295,195,0,0,-2,2,2.0,143,42,41,1,2.9,127,51,3,165,0.8,292,147,0.2,8.5,0,698640,6693,577477,18629,-0.2,-0.2,2.77,2.04,4.81,10.99,0.31,0.23,0.54,1.22,175.4,175,66,249.1,51,42,226.0,53,32,65.1,71,46,,,,15,0.0
240,a,100.0,100.0,5.0,195,120,-1,1,-5,5,1.1,195,58,35,1,2.5,174,72,1,163,1.0,269,137,0.2,7.0,0,108871,634,365713,6789,0.0,0.0,2.7,2.45,5.15,10.11,0.26,0.23,0.49,0.97,142.2,207,84,486.6,6,5,163.0,93,59,79.2,40,26,1.0,1.0,1.0,15,100.0
241,s,0.0,,4.5,379,70,0,0,0,0,0.4,289,109,29,1,1.9,258,82,0,148,1.0,259,77,0.2,6.4,0,43570,462,45831,5025,0.0,0.0,0.28,0.12,0.4,18.08,0.02,0.01,0.03,1.21,232.8,113,42,30.5,299,90,34.0,262,79,29.7,217,67,,,,15,0.0
242,a,,,4.0,625,56,0,0,0,0,0.4,280,44,0,0,0.0,505,53,0,0,0.0,415,45,0.0,0.0,0,21310,417,25247,734,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,53,0.0,481,31,0.0,445,21,0.0,504,53,,,,15,0.0
243,s,0.0,0.0,4.8,289,189,0,0,-2,2,0.0,572,234,10,0,1.0,417,198,0,61,1.0,264,133,0.2,2.1,0,2411,23,4830,141,0.0,0.0,0.03,0.65,0.68,3.04,0.02,0.35,0.37,1.62,71.4,302,138,89.9,188,121,25.0,287,158,18.8,287,145,,,,15,0.0
