player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
299,25-26-prem-crystal-palace-vs-everton,90,0,0,3,0.36,0.0721767,1,7,0,7,49,22,85.0,1.0,1,0,0.0,0,0.0,0,1,5,0,0,0,0,8,9,8,62.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,78,0.0,0.2495,1,0,94,2,0,0,7
712,25-26-prem-crystal-palace-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0
244,25-26-prem-liverpool-vs-chelsea,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0
371,25-26-prem-liverpool-vs-chelsea,90,0,0,0,0.0,0.0071034,0,1,0,0,59,35,83,0.0,5,1,100.0,1,20.0,0,0,2,0,1,0,0,5,4,5,56.0,0,0.0,4,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,0.0,0.0,0,0,94,1,0,0,1
606,25-26-prem-west-ham-united-vs-arsenal,90,0,0,1,0.02,0.0389838,0,1,0,3,42,16,70,1.0,2,0,0.0,2,33,0,2,2,3,7,4,0,8,3,3,60.0,5,83,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,95,1,0,0,13
7,25-26-prem-west-ham-united-vs-arsenal,45,0,0,3,0.21,0.0155856,1,0,0,3,31,14,70.0,0.0,2,0,0.0,0,0.0,0,0,3,0,0,0,0,3,4,0,0.0,3,75.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,46,0,0,0,0
40,25-26-prem-burnley-vs-aston-villa,90,0,0,0,0.0,0.0203455,0,0,0,1,94,62,86,0.0,6,1,100.0,3,43.0,0,1,7,1,6,5,0,3,6,0,0,3,75.0,1,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,8
48,25-26-prem-burnley-vs-aston-villa,90,0,0,3,0.07,0.0859975,1,0,0,0,84,54,86,0.0,14,1,50.0,3,43.0,1,0,8,2,0,0,2,7,4,6,60.0,1,100.0,4,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,50,0.0093,2,0,90,2,0,0,12
300,25-26-prem-crystal-palace-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0
526,25-26-prem-nottingham-forest-vs-newcastle-united,82,0,0,4,0.29,0.004461,3,1,0,4,39,18,78,2.0,3,0,0.0,3,100.0,1,0,4,0,1,1,2,3,10,2,17,1,100.0,0,3,0,0,0.0,0.0,0,0,0,3.0,0,0,0,33,100,0.2986,1,0,83,1,0,0,6
517,25-26-prem-nottingham-forest-vs-newcastle-united,90,1,0,3,0.13,0.024943,1,1,0,1,91,59,83,0.0,15,0,0.0,0,0.0,0,0,10,0,1,0,1,5,6,4,44.0,1,50.0,2,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,0.0,0.2128,1,0,95,1,0,0,12
341,25-26-prem-tottenham-hotspur-vs-leeds-united,90,0,0,0,0.0,0.0009343,0,0,0,0,48,24,55,0.0,12,0,0.0,7,28,0,0,4,0,3,0,0,1,0,0,0.0,1,100.0,0,0,1,1,0.97,-0.03,0,23,7,0.0,0,1,0,0.0,0.0,0.0,0,0,95,1,0,0,0
346,25-26-prem-tottenham-hotspur-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
581,25-26-prem-tottenham-hotspur-vs-leeds-united,5,0,0,0,0.0,0.0377008,0,0,0,2,22,11,92.0,0.0,2,1,20.0,0,0.0,0,0,1,0,0,0,0,1,2,1,33.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,85,95,0,0,0,1
691,25-26-prem-tottenham-hotspur-vs-leeds-united,90,1,0,2,0.82,0.00939921,1,0,0,2,32,7,33.0,1.0,5,0,0.0,0,0.0,0,0,2,0,2,1,0,4,4,0,0.0,4,57,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.7621,0,0,95,1,1,0,4
584,25-26-prem-tottenham-hotspur-vs-leeds-united,84,1,0,2,0.1,0.122421,1,1,0,2,43,14,78.0,1.0,1,3,33.0,0,0.0,0,1,3,0,0,0,1,4,3,3,50,1,100.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,0.0,0.0906,0,0,85,1,0,0,4
591,25-26-prem-tottenham-hotspur-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
193,25-26-prem-burnley-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
585,25-26-prem-tottenham-hotspur-vs-leeds-united,80,0,0,2,0.21,0.0103116,0,0,0,4,49,23,79.0,1.0,4,0,0.0,0,0.0,4,3,5,0,1,1,0,6,3,5,100.0,1,25.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,80,0.0,5,0,81,1,0,0,14
665,25-26-prem-tottenham-hotspur-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
353,25-26-prem-tottenham-hotspur-vs-leeds-united,62,0,0,1,0.03,0.0650031,0,0,0,0,17,5,71.0,1.0,0,1,33.0,0,0.0,0,0,0,0,4,3,1,0,6,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,63,1,0,0,4
587,25-26-prem-tottenham-hotspur-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
570,25-26-prem-tottenham-hotspur-vs-leeds-united,90,0,0,1,0.04,0.0230921,0,0,0,1,83,51,84.0,1.0,5,0,0.0,2,29,1,1,2,0,8,8,1,8,8,1,20.0,7,64,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,95,1,0,0,10
660,25-26-prem-tottenham-hotspur-vs-leeds-united,90,0,0,1,0.04,0.0447433,0,1,0,1,50,19,70.0,1.0,6,1,25.0,0,0.0,2,0,3,0,2,1,3,7,8,5,38,2,100.0,1,3,0,0,0.0,0.0,0,0,0,2.0,0,0,0,33,67,0.0,3,0,95,1,0,0,8
573,25-26-prem-tottenham-hotspur-vs-leeds-united,5,0,0,0,0.0,0.0013064,0,0,0,1,9,5,71.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,85,95,0,0,0,0
345,25-26-prem-tottenham-hotspur-vs-leeds-united,34,0,0,0,0.0,0.00030702,0,0,0,0,22,11,79,0.0,1,0,0.0,1,50,1,1,3,0,3,2,1,1,4,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,56,95,0,0,0,5
358,25-26-prem-tottenham-hotspur-vs-leeds-united,90,0,0,1,0.03,0.0111155,0,0,0,0,61,30,73.0,0.0,4,0,0.0,2,50.0,4,2,10,0,3,1,2,7,8,5,42,2,67.0,1,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,100,0.0,4,0,93,1,0,0,19
796,25-26-prem-tottenham-hotspur-vs-leeds-united,90,0,0,2,0.08,0.0438411,0,1,0,2,62,38,79,0.0,4,1,33.0,5,71.0,2,0,7,0,0,0,0,5,3,4,57.0,1,100.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,67,0.0,3,0,95,1,0,0,10
574,25-26-prem-tottenham-hotspur-vs-leeds-united,84,0,0,0,0.0,0.0127004,0,0,0,1,47,27,82.0,0.0,2,0,0.0,0,0.0,1,1,3,0,4,3,0,3,0,2,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,85,1,0,0,7
575,25-26-prem-tottenham-hotspur-vs-leeds-united,90,0,0,0,0.0,0.0013374,0,1,0,1,50,38,97.0,0.0,2,0,0.0,0,0.0,0,0,4,0,3,2,0,4,2,4,100.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,95,1,0,0,4
593,25-26-prem-tottenham-hotspur-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
351,25-26-prem-tottenham-hotspur-vs-leeds-united,27,0,0,0,0.0,0.00743664,0,0,0,0,17,7,70.0,1.0,2,0,0.0,0,0.0,0,0,2,0,0,0,0,2,1,2,100.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,63,95,0,0,0,2
708,25-26-prem-west-ham-united-vs-arsenal,90,0,0,2,0.56,0.159628,1,2,0,1,56,33,80.0,2.0,9,0,0.0,7,64,0,0,4,0,1,0,2,8,4,7,64.0,1,100.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.4833,4,0,95,1,0,0,9
718,25-26-prem-west-ham-united-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
491,25-26-prem-nottingham-forest-vs-newcastle-united,90,0,0,3,0.06,0.103709,0,0,0,2,82,56,86,1.0,14,1,100.0,3,43,1,1,5,0,3,0,0,2,2,2,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,95,1,0,0,10
485,25-26-prem-nottingham-forest-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
263,25-26-prem-manchester-city-vs-crystal-palace,8,0,0,0,0.0,0.00009517,0,0,0,0,5,1,50,0.0,0,0,0.0,0,0.0,0,0,0,1,1,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,82,90,1,0,0,3
422,25-26-prem-manchester-city-vs-crystal-palace,11,0,0,0,0.0,0.0245891,0,0,0,0,29,24,92,0.0,5,0,0.0,1,100.0,1,0,1,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,79,90,0,0,0,2
409,25-26-prem-manchester-city-vs-crystal-palace,8,0,0,0,0.0,0.00159709,0,0,0,0,9,6,100.0,0.0,1,0,0.0,0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,82,90,0,0,0,1
270,25-26-prem-manchester-city-vs-crystal-palace,59,0,0,0,0.0,0.222826,0,0,0,0,27,12,86,1.0,1,1,100.0,1,50.0,0,1,4,2,1,1,0,2,5,2,29,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,60,2,0,0,8
405,25-26-prem-manchester-city-vs-crystal-palace,32,0,0,0,0.0,0.00520376,0,0,0,0,31,25,89,0.0,3,0,0.0,2,50.0,0,0,0,0,0,0,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,58,90,0,0,0,0
254,25-26-prem-manchester-city-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
414,25-26-prem-manchester-city-vs-crystal-palace,81,0,2,1,0.02,0.593718,0,0,0,2,77,54,92.0,5.0,3,3,75.0,2,67.0,2,1,6,0,0,0,0,4,4,4,57.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,67,0.0,3,0,82,0,0,0,10
654,25-26-prem-manchester-city-vs-crystal-palace,30,0,0,1,0.2,0.0120559,0,0,0,2,15,5,63,0.0,0,0,0.0,1,100.0,0,0,0,0,0,0,1,1,2,1,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,60,90,1,0,0,0
413,25-26-prem-manchester-city-vs-crystal-palace,78,1,0,3,0.3,0.0164138,1,3,0,4,23,10,83.0,0.0,0,0,0.0,0,0.0,0,0,5,0,0,0,0,3,3,3,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,75,0.0,0.1649,0,0,79,0,0,0,5
260,25-26-prem-manchester-city-vs-crystal-palace,90,0,0,2,0.12,0.0846793,0,0,0,2,142,124,95.0,0.0,25,0,0.0,6,60.0,1,0,2,0,2,2,0,6,5,3,50.0,3,60.0,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,3
402,25-26-prem-manchester-city-vs-crystal-palace,90,0,0,1,0.1,0.236502,0,2,0,8,76,50,91.0,2.0,1,0,0.0,1,100.0,0,0,2,0,0,0,0,5,9,5,38.0,0,0.0,1,4,0,0,0.0,0.0,0,0,0,4.0,0,0,0,67,0.0,0.0,2,0,90,0,0,0,2
418,25-26-prem-manchester-city-vs-crystal-palace,32,0,0,1,0.06,0.0338416,0,0,0,2,24,16,89.0,1.0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,0,58,90,0,0,0,0
257,25-26-prem-manchester-city-vs-crystal-palace,90,0,0,0,0.0,0.00167571,0,0,0,0,58,40,95.0,0.0,1,0,0.0,5,83,2,1,2,0,10,8,0,6,0,4,100.0,2,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,3,0,0,13
262,25-26-prem-manchester-city-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
273,25-26-prem-manchester-city-vs-crystal-palace,30,0,0,0,0.0,0.0188376,0,0,0,0,26,16,84,2.0,7,0,0.0,2,50.0,1,0,6,0,0,0,1,2,3,2,40.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,100,0.0,1,60,90,1,0,0,7
406,25-26-prem-manchester-city-vs-crystal-palace,90,0,0,1,0.03,0.0448262,0,0,0,0,115,92,94,0.0,9,0,0.0,3,100,0,2,2,0,2,2,0,1,1,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,4
690,25-26-prem-manchester-city-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
335,25-26-prem-fulham-vs-afc-bournemouth,14,0,0,1,0.06,0.0287646,0,0,0,1,15,7,70.0,0.0,1,0,0.0,0,0.0,0,0,0,1,1,0,1,1,2,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,76,95,0,0,0,3
348,25-26-prem-tottenham-hotspur-vs-leeds-united,90,0,0,1,0.06,0.0616181,1,0,0,1,39,17,85.0,1.0,7,1,100.0,0,0.0,1,1,1,1,4,4,1,2,5,2,50.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.628,2,0,95,1,0,0,8
343,25-26-prem-tottenham-hotspur-vs-leeds-united,55,0,0,1,0.04,0.00685927,0,0,0,2,28,15,88,0.0,2,0,0.0,0,0.0,0,1,4,1,2,1,0,3,3,1,33,2,67.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,1,0,56,1,0,0,5
493,25-26-prem-tottenham-hotspur-vs-leeds-united,1,0,0,2,0.25,0.0205522,1,0,0,2,9,1,50.0,0.0,2,2,100.0,0,0.0,0,0,1,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.4549,0,93,95,0,0,0,2
350,25-26-prem-tottenham-hotspur-vs-leeds-united,62,0,0,0,0.0,0.15442,0,1,0,1,26,8,89.0,1.0,0,1,100.0,0,0.0,2,0,1,1,0,0,3,5,8,5,42,0,0.0,2,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,25,100,0.0,2,0,63,1,0,0,4
82,25-26-prem-manchester-city-vs-crystal-palace,90,1,0,1,0.3,0.0812152,1,0,0,9,35,15,83,0.0,0,1,100.0,0,0.0,0,0,1,0,0,0,0,1,7,1,20.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0.0,0.0,0.6931,1,0,90,0,0,0,2
261,25-26-prem-manchester-city-vs-crystal-palace,90,0,0,1,0.18,0.00033134,0,0,0,1,52,23,74,0.0,2,0,0.0,0,0.0,2,1,2,0,6,5,1,3,3,2,40,1,100.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,2,0,90,3,0,0,9
505,25-26-prem-nottingham-forest-vs-newcastle-united,90,0,0,0,0.0,0.00160609,0,1,0,0,62,36,75,0.0,5,0,0.0,3,23.0,0,0,5,2,6,3,0,4,3,2,50.0,2,67.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,95,1,0,0,9
586,25-26-prem-tottenham-hotspur-vs-leeds-united,9,0,0,1,0.05,0.00279103,0,0,0,2,11,5,63,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,81,95,0,0,0,0
253,25-26-prem-manchester-city-vs-crystal-palace,90,0,0,0,0.0,0.00074028,0,0,0,0,27,12,48,0.0,5,0,0.0,6,32,0,0,4,0,2,0,0,0,0,0,0.0,0,0.0,0,0,1,3,1.99,-1.01,3,11,5,0.0,0,1,0,0.0,0.0,0.0,0,0,90,3,0,0,0
430,25-26-prem-manchester-city-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
209,25-26-prem-burnley-vs-aston-villa,11,0,0,0,0.0,0.0021881,0,0,0,0,11,6,75.0,0.0,1,0,0.0,0,0.0,1,1,1,0,0,0,0,1,2,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,79,90,0,0,0,3
365,25-26-prem-tottenham-hotspur-vs-leeds-united,27,0,0,1,0.06,0.00228521,1,0,0,1,19,4,57.0,0.0,1,0,0.0,0,0.0,2,0,1,0,3,2,0,9,5,5,71.0,4,57.0,2,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,67,0.2064,3,63,95,0,0,0,7
344,25-26-prem-tottenham-hotspur-vs-leeds-united,90,0,0,0,0.0,0.0986216,0,0,0,1,59,35,83,1.0,7,0,0.0,7,70.0,0,0,1,2,14,10,0,3,4,0,0.0,3,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,16
52,25-26-prem-nottingham-forest-vs-newcastle-united,29,0,1,1,0.05,0.2486,0,0,0,0,16,13,100.0,1.0,3,0,0.0,0,0.0,1,0,3,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,61,95,1,0,0,4
272,25-26-prem-crystal-palace-vs-everton,10,0,0,1,0.03,0.010785,0,0,0,0,17,12,92.0,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,3,2,2,67.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,80,94,0,0,0,2
407,25-26-prem-manchester-city-vs-crystal-palace,57,0,0,0,0.0,0.031557,0,0,0,1,76,51,84.0,1.0,6,0,0.0,1,33.0,0,0,6,0,1,0,0,1,1,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,58,0,0,0,1
276,25-26-prem-crystal-palace-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0
305,25-26-prem-crystal-palace-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,2,0,0,0
362,25-26-prem-tottenham-hotspur-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
723,25-26-prem-manchester-city-vs-crystal-palace,90,0,0,0,0.0,0.00069757,0,0,0,0,53,33,87.0,0.0,0,0,0.0,2,67,0,0,6,0,8,1,3,3,3,2,40.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,3,0,0,10
712,25-26-prem-manchester-city-vs-crystal-palace,59,0,0,1,0.1,0.00013903,0,0,0,1,26,12,86.0,0.0,0,0,0.0,0,0.0,0,0,1,0,2,1,2,2,5,1,20.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,1,0,60,2,0,0,4
241,25-26-prem-liverpool-vs-chelsea,90,0,0,0,0.0,0.210136,0,2,0,1,79,54,89.0,3.0,9,0,0.0,1,50.0,2,0,4,0,2,1,0,10,6,9,64.0,1,50.0,3,5,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,50,0.0,4,0,94,1,0,0,10
566,25-26-prem-tottenham-hotspur-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
572,25-26-prem-tottenham-hotspur-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
237,25-26-prem-liverpool-vs-chelsea,90,1,0,2,0.29,0.0427527,2,0,0,2,56,43,93.0,0.0,2,0,0.0,1,50.0,0,0,2,0,0,0,3,3,10,2,18.0,1,50.0,2,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.1647,0,0,94,1,0,0,2
714,25-26-prem-nottingham-forest-vs-newcastle-united,60,0,0,0,0.0,0.0751377,0,1,0,2,21,11,79.0,2.0,1,0,0.0,0,0.0,0,0,4,0,0,0,0,2,2,1,50.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,0.0,0.0,0,0,61,0,0,0,4
580,25-26-prem-manchester-city-vs-crystal-palace,74,0,0,0,0.0,0.0400407,0,0,0,0,22,3,43,1.0,1,1,33.0,0,0.0,2,0,2,0,1,0,1,4,5,3,50.0,1,33.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,2,0,75,2,0,0,5
417,25-26-prem-manchester-city-vs-crystal-palace,11,0,1,0,0.0,0.401335,0,1,0,0,22,13,87,2.0,2,0,0.0,1,50.0,0,0,1,0,0,0,0,2,0,2,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,79,90,0,0,0,1
597,25-26-prem-tottenham-hotspur-vs-leeds-united,90,0,0,4,0.53,0.0502905,1,1,0,8,39,13,59,1.0,3,0,0.0,0,0.0,0,0,2,0,2,1,0,7,7,1,50.0,6,50.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,0.0,0.4157,0,0,95,1,0,0,4
