id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
52,d,75.0,,5.0,339,203,0,0,0,0,0.1,490,194,8,0,2.0,227,100,0,34,1.6,207,96,0.3,1.6,0,3323,37,3069,206,1.2,1.6,0.06,0.0,0.06,2.4,0.06,0.0,0.06,2.48,39.8,184,73,4.9,275,144,25.0,135,69,7.0,219,100,,,,5,,Alysson Edward Franco,da Rocha dos Santos,Alysson,Unspecified injury - 75% chance of playing,,87,1,0,0,2,0,0,0,1,0,0,0,8,,,,0.0,0.0,2.07,0.0,8.28,2,2,4
53,a,100.0,100.0,5.9,95,61,0,0,-1,1,0.2,317,113,14,13,7.0,16,7,2,48,2.8,123,54,0.5,2.4,0,12844,9858,17062,443,2.8,2.8,0.44,0.24,0.68,1.54,0.4,0.22,0.62,1.41,2.6,361,165,4.0,284,148,0.0,652,289,0.7,364,169,,,,5,,Johan,Manzambi,Manzambi,,,98,1,1,1,1,0,0,0,0,0,0,1,9,,,,0.0,0.92,0.92,0.92,8.27,2,2,5
54,a,100.0,100.0,5.5,145,89,0,0,0,0,0.0,507,202,2,4,1.0,384,180,0,11,0.4,367,175,0.1,0.4,0,934,95,3947,38,0.4,0.4,0.0,0.03,0.03,4.14,0.0,0.02,0.02,2.89,1.0,380,176,11.0,241,127,0.0,634,275,1.2,347,160,,,,5,,Joao,Gomes,Gomes,,,129,0,0,0,6,0,0,0,0,1,0,2,20,,,,0.0,0.0,4.19,1.4,13.95,9,6,5
55,u,0.0,0.0,7.8,12,3,0,0,-2,2,2.6,113,18,0,0,0.0,667,79,0,0,0.0,667,79,0.0,0.0,0,14882,0,750453,3072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,79,0.0,667,79,0.0,667,79,0.0,667,79,,,,5,,Ollie,Watkins,Watkins,Has joined Al Hilal permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
56,a,100.0,100.0,5.5,129,34,0,0,0,0,0.2,343,55,4,1,1.0,383,45,0,13,0.8,288,31,0.1,0.7,0,14543,495,11568,392,0.8,0.8,0.0,0.0,0.0,2.69,0.0,0.0,0.0,3.41,3.2,356,37,3.8,288,36,2.0,313,42,0.9,356,40,,,,5,,Tammy,Abraham,Abraham,,,71,0,0,0,3,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.8,0.0,2.54,1,0,1
160,a,,,5.8,108,69,0,0,-2,2,0.3,281,94,3,0,1.0,390,185,0,9,0.6,328,154,0.1,0.5,0,7092,144,39152,699,0.6,0.6,0.0,0.0,0.0,0.49,0.0,0.0,0.0,1.42,1.2,377,175,3.6,291,150,0.0,643,283,0.5,367,171,,,,5,,Alejandro,Garnacho Ferreyra,Garnacho,,,31,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,5.81,0,0,2
166,a,,,6.5,42,11,0,0,0,0,1.2,162,25,10,6,2.5,184,18,1,52,2.0,175,17,0.3,1.5,0,153451,8189,78515,1575,2.0,2.0,0.68,0.6,1.28,2.75,0.21,0.19,0.4,0.87,5.4,333,32,25.4,172,19,24.0,140,27,5.3,253,28,,,2.0,5,,Nicolas,Jackson,N.Jackson,,,286,1,0,1,2,0,0,0,2,0,0,4,9,,,,0.0,0.31,0.63,1.26,2.83,0,1,8
582,i,0.0,0.0,5.4,218,48,0,0,-1,1,0.2,325,51,0,0,0.0,640,75,0,0,0.0,640,75,0.0,0.0,0,2726,41,29252,481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,71,0.0,637,75,0.0,624,72,0.0,638,74,,,,5,,Brian,Madjo,Madjo,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,a,,,4.5,488,120,0,0,0,0,0.1,434,159,5,3,1.7,258,91,0,17,1.0,266,96,0.2,1.1,0,2788,145,5356,92,1.0,1.0,0.03,0.02,0.05,2.05,0.02,0.02,0.04,1.63,6.6,321,123,2.6,304,109,0.0,441,183,0.9,350,129,,,,5,,Matteo,Ruggeri,Ruggeri,,,113,0,0,0,2,0,0,0,0,0,0,1,16,,,,0.0,0.0,1.59,0.8,12.74,2,14,11
597,a,,,5.0,280,12,0,0,0,0,1.8,133,19,16,2,4.0,90,9,3,80,3.2,89,11,0.6,3.2,0,141534,3970,57355,1496,3.2,3.2,0.0,0.01,0.01,5.45,0.0,0.0,0.0,1.36,79.4,76,14,0.0,592,68,0.0,564,67,8.0,207,15,,,,5,,Zion,Suzuki,Suzuki,,,360,0,0,1,5,0,0,0,0,0,15,4,0,,,,3.75,0.25,1.25,1.0,0.0,0,8,43
606,a,,,4.0,646,197,0,0,0,0,0.2,361,137,0,0,0.0,462,169,0,0,0.0,462,169,0.0,0.0,0,12779,83,5486,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,166,0.0,430,166,0.0,371,148,0.0,441,166,,,,5,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
607,u,0.0,0.0,4.5,513,269,0,0,0,0,0.1,460,181,0,0,0.0,532,211,0,0,0.0,532,211,0.0,0.0,0,7103,0,7605,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,196,0.0,507,203,0.0,464,175,0.0,513,198,,,,5,,Luka,Lynch,Lynch,Has joined Oxford United on loan until January,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
611,a,,,4.5,454,98,0,0,0,0,0.2,320,118,6,1,1.5,268,96,0,24,1.5,220,78,0.3,1.3,0,17254,401,6621,288,1.5,1.5,0.0,0.07,0.07,3.27,0.0,0.04,0.04,1.94,32.4,217,94,15.0,212,69,0.0,420,172,4.7,267,101,,,,5,,Aaron,Wan-Bissaka,Wan-Bissaka,,,152,0,0,0,2,0,0,0,0,0,0,2,21,,,,0.0,0.0,1.18,1.18,12.43,9,12,1
618,i,0.0,0.0,5.9,80,53,0,0,-1,1,0.0,546,224,0,0,0.0,652,287,0,0,0.0,652,287,0.0,0.0,0,4613,4,4436,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,287,0.0,652,287,0.0,645,285,0.0,651,287,,,,5,,Leon,Goretzka,Goretzka,Knee injury - Expected back 10 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
630,a,,,4.5,471,111,0,0,0,0,0.0,582,198,0,0,0.0,506,192,0,0,0.0,506,192,0.0,0.0,0,2029,52,854,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,189,0.0,479,189,0.0,429,178,0.0,486,189,,,,5,,Taylor,Harwood-Bellis,Harwood-Bellis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
631,a,,,6.0,77,51,0,0,0,0,0.1,467,182,2,1,1.0,392,186,0,8,0.7,300,139,0.1,0.3,0,9793,285,4065,384,0.7,0.7,0.02,0.13,0.15,1.64,0.05,0.35,0.4,4.47,9.0,307,135,15.2,211,118,19.0,161,84,4.3,271,118,,,,5,,Ibrahim,Mbaye,Mbaye,,,33,0,0,0,3,0,0,0,0,0,0,0,2,,,,0.0,0.0,8.18,0.0,5.45,1,0,1
667,a,,,4.0,628,69,0,0,0,0,0.0,639,73,0,0,0.0,448,45,0,0,0.0,448,45,0.0,0.0,0,243,243,17,17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,44,0.0,415,25,0.0,355,21,0.0,426,44,,,,5,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,a,,,4.5,480,38,0,0,0,0,3.0,103,17,7,0,1.8,246,21,0,33,1.4,227,18,0.3,1.6,0,107542,1559,115517,2846,1.4,1.4,0.0,0.0,0.0,5.3,0.0,0.0,0.0,1.32,74.0,86,17,0.0,483,49,0.0,436,45,7.4,212,17,,,,5,,Đorđe,Petrović,Petrović,,,360,0,0,0,7,0,0,0,0,0,9,4,0,,,,2.25,0.0,1.75,1.0,0.0,0,6,31
58,a,,,4.0,588,50,0,0,0,0,3.5,93,15,0,0,0.0,421,26,0,0,0.0,421,26,0.0,0.0,0,111695,2501,73184,1363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,25,0.0,385,6,0.0,325,2,0.0,397,25,,,,5,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
59,u,0.0,0.0,4.0,619,66,0,0,0,0,0.1,385,43,0,0,0.0,443,42,0,0,0.0,443,42,0.0,0.0,0,1133,0,7114,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,41,0.0,410,22,0.0,350,18,0.0,421,41,,,,5,,Will,Dennis,Dennis,Has joined MK Dons permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
60,a,,,5.5,147,16,0,0,0,0,0.8,209,81,8,0,2.0,231,87,0,28,1.6,210,76,0.3,1.5,0,28307,566,41321,727,1.6,1.6,0.0,0.77,0.77,5.3,0.0,0.19,0.19,1.32,76.0,82,36,64.2,62,10,6.0,262,95,14.6,105,36,,,,5,,James,Hill,Hill,,,360,0,0,0,7,0,0,0,1,0,0,4,35,,,,0.0,0.0,1.75,1.0,8.75,5,30,8
61,a,,,5.5,155,18,0,0,0,0,3.1,102,38,8,0,2.0,232,88,2,47,1.6,211,77,0.3,1.5,0,53080,1211,150723,2440,1.6,1.6,0.09,0.23,0.32,5.3,0.02,0.06,0.08,1.32,92.0,59,22,58.7,72,14,34.0,117,31,18.6,67,12,,,,5,,Adrien,Truffert,Truffert,,,360,0,0,0,7,0,0,0,1,0,0,4,38,,,,0.0,0.0,1.75,1.0,9.5,15,23,21
62,a,,,5.0,276,43,0,0,0,0,0.2,364,139,0,0,0.0,601,210,0,0,0.0,601,210,0.0,0.0,0,6816,158,11262,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,209,0.0,589,209,0.0,561,206,0.0,590,209,,,,5,,Bafodé,Diakité,Diakité,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
63,i,0.0,0.0,4.9,407,74,0,0,-1,1,0.0,616,208,0,0,0.0,587,207,0,0,0.0,587,207,0.0,0.0,0,312,6,807,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,206,0.0,572,206,0.0,539,203,0.0,576,206,,,,5,,Veljko,Milosavljevic,Milosavljević,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,,,4.5,428,84,0,0,0,0,0.1,388,146,2,0,0.5,411,144,0,11,0.4,339,120,0.1,0.4,0,6908,110,6918,90,0.4,0.4,0.01,0.07,0.08,5.3,0.0,0.02,0.02,1.32,43.6,172,72,43.6,115,31,4.0,280,102,9.1,186,71,,,,5,,Adam,Smith,Smith,,,360,0,0,0,7,0,0,0,3,0,0,4,21,,,,0.0,0.0,1.75,1.0,5.25,5,16,13
65,i,0.0,0.0,4.4,567,148,0,0,-1,1,0.0,600,204,0,0,0.0,480,183,0,0,0.0,480,183,0.0,0.0,0,393,9,1251,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,180,0.0,449,180,0.0,397,167,0.0,460,180,,,,5,,Julián,Araujo Zúñiga,J.Araujo,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
66,a,100.0,100.0,4.0,648,199,0,0,0,0,0.3,306,114,0,0,0.0,463,170,0,0,0.0,463,170,0.0,0.0,0,13302,211,10108,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,167,0.0,431,167,0.0,373,150,0.0,442,167,,,,5,,Julio,Soler Barreto,Soler,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
67,a,,,6.3,51,35,-1,1,-2,2,1.6,145,45,8,0,2.0,237,104,0,28,1.6,215,102,0.3,1.3,0,49608,938,161740,2244,1.6,1.6,0.87,0.08,0.95,4.95,0.23,0.02,0.25,1.28,22.0,249,104,33.5,144,89,91.0,25,14,14.7,104,55,,,,5,,Rayan Vitor,Simplício Rocha,Rayan,,,347,0,0,0,6,0,0,0,0,0,0,4,11,,,,0.0,0.0,1.56,1.04,2.85,3,5,3
68,a,,,6.1,59,41,0,0,1,-1,6.6,58,19,29,0,7.2,11,4,8,139,5.8,17,5,1.0,4.8,0,640189,28996,182443,7719,5.8,5.8,1.7,0.81,2.51,5.14,0.44,0.21,0.65,1.32,151.0,5,3,127.0,10,9,143.0,5,2,42.1,3,3,1.0,1.0,3.0,5,,Marcus,Tavernier,Tavernier,,,350,3,0,0,7,0,0,0,2,0,0,4,36,,,,0.0,0.0,1.8,1.03,9.26,8,5,23
69,a,,,6.1,62,44,0,0,1,-1,5.8,67,22,28,0,7.0,17,8,5,112,5.6,25,12,0.9,4.6,0,530048,6145,178911,8735,5.6,5.6,0.52,0.35,0.87,5.17,0.13,0.09,0.22,1.31,94.6,52,22,105.9,24,22,43.0,93,52,24.3,31,22,2.0,4.0,,5,,Alex,Scott,Scott,,,356,1,2,1,6,0,0,0,1,0,0,4,52,,,,0.0,0.25,1.52,1.01,13.15,9,15,28
70,a,,,6.0,67,46,0,0,0,0,1.0,177,57,15,0,3.8,111,45,1,64,3.0,112,51,0.5,2.5,0,51975,1618,66205,1323,3.0,3.0,0.99,0.08,1.07,4.48,0.3,0.02,0.32,1.37,62.2,115,36,46.5,101,67,120.0,14,8,22.5,39,28,3.0,2.0,2.0,5,,Justin,Kluivert,Kluivert,,,294,1,0,2,3,0,0,0,1,0,0,4,22,,,,0.0,0.61,0.92,1.22,6.73,4,2,16
71,a,,,5.0,249,155,0,0,0,0,0.2,354,128,7,0,1.8,251,111,0,22,1.4,233,106,0.3,1.4,0,12905,71,13050,269,1.4,1.4,0.0,0.01,0.01,3.95,0.0,0.01,0.01,2.15,9.0,306,134,15.5,209,116,0.0,549,228,2.5,309,140,,,,5,,Lewis,Cook,Cook,,,165,0,0,2,1,0,0,0,1,0,0,2,12,,,,0.0,1.09,0.55,1.09,6.55,1,6,5
72,a,,,4.9,388,232,0,0,-1,1,0.1,480,188,3,0,1.0,336,147,0,12,0.6,310,142,0.1,0.6,0,1531,31,4336,76,0.6,0.6,0.12,0.03,0.15,0.35,1.08,0.27,1.35,3.15,3.8,348,159,2.1,311,157,14.0,194,99,2.0,325,148,,,,5,,Ben,Gannon-Doak,Gannon-Doak,,,10,0,0,0,1,0,0,0,0,0,0,0,7,,,,0.0,0.0,9.0,0.0,63.0,2,0,5
73,a,100.0,100.0,5.0,256,159,0,0,0,0,0.3,303,105,8,0,2.0,224,99,0,39,1.6,205,95,0.3,1.6,0,17437,228,15408,417,1.6,1.6,0.03,0.03,0.06,1.34,0.01,0.01,0.02,0.63,30.4,223,87,19.3,197,110,7.0,247,124,5.7,245,110,,,,5,,Tyler,Adams,Adams,,,192,0,0,0,6,0,0,0,0,0,0,2,28,,,,0.0,0.0,2.81,0.94,13.12,5,7,16
74,a,100.0,100.0,5.0,244,152,0,0,0,0,0.1,493,195,2,0,0.7,406,192,0,4,0.4,353,166,0.1,0.4,0,3220,38,3529,71,0.4,0.4,0.0,0.01,0.01,0.5,0.0,0.03,0.03,1.5,4.2,345,157,1.9,315,159,2.0,304,149,0.8,360,167,4.0,3.0,,5,,David,Brooks,Brooks,,,30,0,0,0,2,0,0,0,1,0,0,0,3,,,,0.0,0.0,6.0,0.0,9.0,0,2,1
75,a,100.0,100.0,5.0,250,156,0,0,0,0,0.0,525,211,3,0,1.0,346,155,0,15,0.6,313,144,0.1,0.6,0,3309,54,1995,50,0.6,0.6,0.0,0.12,0.12,0.24,0.0,0.39,0.39,0.77,9.4,303,132,14.7,216,119,4.0,284,140,2.8,300,136,,,,5,,Ryan,Christie,Christie,,,28,0,0,0,1,0,0,0,0,0,0,0,9,,,,0.0,0.0,3.21,0.0,28.93,1,3,5
76,a,,,4.9,406,247,0,0,-1,1,0.0,591,246,1,0,1.0,343,152,0,5,0.2,399,185,0.0,0.2,0,361,4,742,13,0.2,0.2,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.86,2.8,360,164,0.6,351,173,0.0,538,221,0.3,377,174,,,,5,,Alex,Tóth,Tóth.A,,,15,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,12.0,0.0,12.0,1,0,1
77,i,0.0,0.0,4.9,387,231,0,0,-1,1,0.0,595,250,0,0,0.0,581,242,0,0,0.0,581,242,0.0,0.0,0,274,5,2166,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,231,0.0,563,237,0.0,526,211,0.0,568,233,,,,5,,Amine,Adli,Adli,Calf injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
78,i,0.0,0.0,7.4,21,13,0,0,-1,1,0.2,350,124,0,0,0.0,666,298,0,0,0.0,666,298,0.0,0.0,0,1093,47,26710,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,298,0.0,666,298,0.0,666,298,0.0,666,298,,,1.0,5,,Junior,Kroupi,Kroupi.Jr,Foot injury - Expected back 7 Nov,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
79,a,,,6.0,71,16,0,0,0,0,3.3,98,14,16,0,4.0,99,10,0,54,3.2,96,9,0.5,2.7,0,240642,5181,158547,3720,3.2,3.2,0.71,0.51,1.22,4.8,0.19,0.14,0.33,1.29,60.4,122,7,79.2,42,2,49.0,80,21,18.8,65,11,,,,5,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,334,0,3,2,4,0,0,0,1,0,0,4,22,,,,0.0,0.54,1.08,1.08,5.93,1,10,11
80,u,0.0,0.0,5.5,126,32,0,0,0,0,0.0,585,75,0,0,0.0,641,76,0,0,0.0,641,76,0.0,0.0,0,0,0,1942,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,72,0.0,640,76,0.0,627,73,0.0,639,75,,,,5,,Enes,Ünal,Enes Ünal,Has joined Getafe permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
81,a,100.0,100.0,6.0,74,18,0,0,0,0,0.1,392,57,2,0,1.0,391,47,0,7,0.4,369,43,0.1,0.3,0,4897,190,6249,118,0.4,0.4,0.0,0.0,0.0,0.18,0.0,0.0,0.0,1.62,0.0,657,76,0.5,358,45,0.0,655,76,0.1,391,46,,,,5,,Álvaro,Rodríguez,Rodríguez,,,10,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,9.0,0.0,9.0,0,0,1
566,a,,,5.0,294,50,0,0,0,0,0.4,273,99,10,0,2.5,179,71,0,22,2.0,167,62,0.4,2.0,0,26371,909,21925,484,2.0,2.0,0.85,0.27,1.12,5.3,0.21,0.07,0.28,1.32,91.8,60,23,8.6,253,88,41.0,98,24,14.1,111,39,,,,5,,António João,Pereira de Albuquerque Tavares da Silva,Silva,,,360,0,0,0,7,0,0,0,1,0,0,4,41,,,,0.0,0.0,1.75,1.0,10.25,3,38,12
573,a,,,4.4,572,152,0,0,-1,1,0.2,360,136,0,0,0.0,482,184,0,0,0.0,482,184,0.0,0.0,0,1458,38,6731,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,181,0.0,451,181,0.0,400,169,0.0,462,181,,,,5,,Juanlu,Sánchez,Sanchez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
608,a,,,5.0,318,60,0,0,0,0,0.1,406,60,2,0,1.0,354,37,0,10,0.4,357,40,0.1,0.4,0,12568,205,6548,193,0.4,0.4,0.1,0.0,0.1,0.36,0.56,0.0,0.56,2.02,3.4,352,35,0.8,343,42,17.0,172,30,2.1,321,38,,,,5,,Daniel,Jebbison,Jebbison,,,16,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,11.25,0.0,5.62,0,0,1
615,a,,,4.5,460,34,0,0,0,0,0.0,519,59,0,0,0.0,502,61,0,0,0.0,502,61,0.0,0.0,0,2798,55,1588,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,61,0.0,474,45,0.0,424,41,0.0,482,61,,,,5,,Michele,Di Gregorio,Di Gregorio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
82,a,,,5.0,255,9,0,0,0,0,6.1,63,9,20,6,4.0,89,8,0,97,4.0,61,5,0.8,4.0,0,238342,6705,202948,2682,4.0,4.0,0.0,0.01,0.01,6.32,0.0,0.0,0.0,1.26,101.6,41,6,0.0,580,65,0.0,552,64,10.1,173,6,,,,5,,Caoimhín,Kelleher,Kelleher,,,450,0,0,2,4,0,0,0,0,0,17,5,0,,,,3.4,0.4,0.8,1.0,0.0,0,7,34
83,a,,,4.5,496,42,0,0,0,0,0.1,419,48,0,0,0.0,518,64,0,0,0.0,518,64,0.0,0.0,0,2634,69,4330,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,64,0.0,493,51,0.0,449,49,0.0,498,64,,,,5,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
84,i,0.0,0.0,5.4,192,24,0,0,-1,1,1.0,179,68,10,0,3.3,122,51,0,39,2.0,168,63,0.4,1.9,0,58651,32,149969,2613,0.0,0.0,0.51,0.05,0.56,2.13,0.23,0.02,0.25,0.98,40.6,180,76,22.4,184,60,51.0,72,13,11.4,149,56,,,,5,,Nathan,Collins,Collins,Calf injury - Unknown return date,,196,0,0,1,1,0,0,0,1,0,0,3,17,,,,0.0,0.46,0.46,1.38,7.81,2,15,11
85,i,0.0,0.0,4.9,376,68,0,0,-1,1,0.1,476,169,0,0,0.0,576,206,0,0,0.0,576,206,0.0,0.0,0,385,12,8681,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,205,0.0,557,204,0.0,520,201,0.0,563,205,,,,5,,Sepp,van den Berg,Van den Berg,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
86,a,,,5.5,140,86,0,0,0,0,1.7,137,43,22,3,4.4,75,31,3,85,4.4,50,19,0.8,4.0,0,187822,1177,112364,3983,4.4,4.4,1.21,0.79,2.0,5.69,0.27,0.18,0.45,1.26,94.6,51,21,94.2,28,26,49.0,79,45,23.7,33,24,,1.0,,5,,Keane,Lewis-Potter,Lewis-Potter,,,406,1,1,2,4,0,0,0,0,0,0,5,38,,,,0.0,0.44,0.89,1.11,8.42,6,17,15
87,a,,,4.5,450,96,0,0,0,0,4.0,85,33,21,7,4.2,78,34,1,73,4.2,54,23,0.9,4.7,0,309469,3982,259186,5494,4.2,4.2,0.13,0.08,0.21,6.32,0.03,0.02,0.05,1.26,84.8,69,31,22.7,180,59,45.0,87,19,15.3,96,29,,,,5,,Kristoffer,Ajer,Ajer,,,450,0,0,2,4,0,0,0,1,0,0,5,50,,,,0.0,0.4,0.8,1.0,10.0,4,46,11
88,a,,,4.6,427,83,0,0,1,-1,7.7,51,19,23,6,4.6,66,29,1,72,4.6,45,20,1.0,5.0,0,587402,4704,351500,5266,4.6,4.6,0.55,0.43,0.98,3.24,0.17,0.13,0.3,0.99,61.2,120,57,31.9,153,46,56.0,63,8,14.9,100,33,,,,5,,Michael,Kayode,Kayode,,,294,1,0,2,1,0,0,0,0,0,0,4,16,,,,0.0,0.61,0.31,1.22,4.9,2,14,14
89,a,,,4.4,559,141,0,0,-1,1,0.2,338,126,1,0,1.0,309,115,0,3,0.2,384,139,0.0,0.2,0,1874,50,8149,151,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,179,0.0,447,179,0.0,394,165,0.0,458,179,,,,5,,Rico,Henry,Henry,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
90,a,,,4.5,485,119,0,0,0,0,0.1,465,166,5,1,1.0,319,123,0,17,1.0,265,95,0.2,1.1,0,1958,44,2788,55,1.0,1.0,0.03,0.06,0.09,3.07,0.02,0.04,0.06,1.82,21.6,251,105,7.5,257,91,6.0,254,91,3.5,291,111,,,,5,,Aaron,Hickey,Hickey,,,152,0,0,0,3,0,0,0,0,0,0,1,17,,,,0.0,0.0,1.78,0.59,10.07,4,13,8
92,a,,,4.4,577,153,-1,1,-1,1,0.0,576,196,0,0,0.0,487,185,0,0,0.0,487,185,0.0,0.0,0,459,25,897,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,182,0.0,456,182,0.0,405,170,0.0,467,182,,,,5,,Kim,Ji-soo,Ji-soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
93,a,,,4.5,498,123,0,0,0,0,0.2,322,119,21,14,7.0,15,7,3,59,4.2,55,24,0.9,4.7,0,9597,8035,4891,403,4.2,4.2,0.1,0.54,0.64,4.19,0.04,0.19,0.23,1.49,39.4,187,78,0.7,346,130,12.0,205,69,5.2,255,95,,,,5,,Jannik,Schuster,Schuster,,,253,0,1,1,3,0,0,0,0,0,0,2,38,,,,0.0,0.36,1.07,0.71,13.52,3,35,6
