player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
547,25-26-prem-sunderland-vs-brentford,90,1,0,1,0.79,0.0309922,1,1,0,1,55,27,79,1.0,6,1,33,1,50,3,0,5,1,2,2,2,8,8,8,57,0,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.5978,6,0,90,1,1,0,14
17,25-26-prem-liverpool-vs-arsenal,20,0,0,0,0.0,0.0141105,0,0,0,1,20,16,84,0.0,3,0,0.0,1,50,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,1
426,25-26-prem-nottingham-forest-vs-west-ham-united,32,0,0,0,0.0,0.0907264,0,1,0,1,20,12,92,1.0,0,0,0.0,0,0.0,1,0,3,0,0,0,0,2,1,2,67,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,0,90,3,0,0,4
253,25-26-prem-aston-villa-vs-crystal-palace,90,0,0,0,0.0,0.00081871,0,0,0,0,41,16,59,0.0,9,0,0.0,6,35,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,0,1.01,1.01,0,16,6,0.0,4,0,0,0.0,0.0,0.0,0,0,90,0,0,0,7
260,25-26-prem-aston-villa-vs-crystal-palace,90,1,0,1,0.05,0.00960136,1,0,0,1,69,50,89,0.0,7,0,0.0,3,60,3,1,5,0,5,3,0,5,1,4,80,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.5712,3,0,90,0,0,0,14
258,25-26-prem-aston-villa-vs-crystal-palace,90,0,0,0,0.0,0.0156302,0,0,0,2,64,29,83,1.0,2,1,17,0,0.0,3,1,3,0,2,0,0,6,3,6,75,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,6,0,90,0,0,0,12
304,25-26-prem-wolverhampton-wanderers-vs-everton,14,0,0,1,0.03,0.00011127,0,0,0,0,7,2,50,0.0,0,0,0.0,0,0.0,0,1,0,1,0,0,0,2,0,0,0.0,2,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,2
310,25-26-prem-wolverhampton-wanderers-vs-everton,14,0,0,0,0.0,0.00191308,0,0,0,0,14,5,83,0.0,0,0,0.0,0,0.0,0,1,0,1,0,0,0,2,2,0,0.0,2,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,2
356,25-26-prem-leeds-united-vs-newcastle-united,90,0,0,0,0.0,0.0122582,0,0,0,1,66,52,95,0.0,7,0,0.0,4,80,3,2,2,0,1,1,3,4,4,3,50,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,3,0,90,0,0,0,8
348,25-26-prem-leeds-united-vs-newcastle-united,90,0,0,0,0.0,0.00325264,0,0,0,1,63,44,90,0.0,2,0,0.0,0,0.0,0,2,3,1,3,1,0,4,2,3,75,1,50,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,10
489,25-26-prem-leeds-united-vs-newcastle-united,61,0,0,3,0.08,0.00524883,2,2,0,3,30,11,79,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,2,4,2,33,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,40,0.0,0.135,0,0,0,0,0,0,1
294,25-26-prem-wolverhampton-wanderers-vs-everton,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,6,90,0,0,0,0
392,25-26-prem-liverpool-vs-arsenal,1,0,0,0,0.0,0.0,0,0,0,0,3,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,1
6,25-26-prem-liverpool-vs-arsenal,4,0,0,0,0.0,0.0,0,0,0,0,3,0,0.0,0.0,0,0,0.0,0,0.0,0,1,0,0,2,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,3
409,25-26-prem-brighton-hove-albion-vs-manchester-city,90,0,0,0,0.0,0.00957439,0,0,0,0,79,70,97,0.0,5,0,0.0,1,100,0,1,5,0,3,3,1,2,1,0,0.0,2,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,9
146,25-26-prem-brighton-hove-albion-vs-manchester-city,90,0,1,2,0.09,0.00595716,0,0,0,3,51,37,88,0.0,6,0,0.0,2,40,0,1,3,0,2,0,1,1,1,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,6
424,25-26-prem-brighton-hove-albion-vs-manchester-city,90,0,0,1,0.3,0.177384,0,3,1,7,55,25,86,0.0,2,0,0.0,0,0.0,0,1,4,0,0,0,1,7,7,7,58,0,0.0,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,75,0.0,0.0,1,0,90,2,0,0,6
612,25-26-prem-nottingham-forest-vs-west-ham-united,90,1,0,3,1.11,0.0466898,2,3,1,4,82,35,78,2.0,5,0,0.0,1,100,1,0,8,2,3,3,0,11,12,8,44,3,60,3,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,43,50,1.0448,2,0,90,0,1,0,15
694,25-26-prem-sunderland-vs-brentford,90,0,0,1,0.07,0.00297198,0,0,0,2,84,49,89,0.0,4,0,0.0,3,60,4,0,1,0,9,5,0,12,4,7,88,5,63,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,80,0.0,5,0,90,1,0,0,15
543,25-26-prem-sunderland-vs-brentford,25,0,0,0,0.0,0.00444435,0,1,0,0,10,5,100,1.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,2,3,2,40,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,0,90,1,0,0,2
107,25-26-prem-sunderland-vs-brentford,71,0,0,0,0.0,0.00043169,0,0,0,0,29,14,82,0.0,0,0,0.0,1,50,2,0,5,0,3,2,0,3,4,2,40,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,0,1,0,0,10
624,25-26-prem-nottingham-forest-vs-west-ham-united,90,1,0,1,0.07,0.0435516,1,2,0,1,44,15,79,2.0,2,2,67,0,0.0,0,1,4,0,1,0,0,6,6,5,56,1,33,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,40,0.0,0.3659,2,0,90,0,0,0,8
53,25-26-prem-aston-villa-vs-crystal-palace,82,0,0,2,0.18,0.0161864,0,1,1,1,25,10,67,0.0,1,1,50,0,0.0,0,0,3,0,0,0,0,2,4,2,33,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,0,0,0,3,0,0,3
64,25-26-prem-aston-villa-vs-crystal-palace,90,0,0,3,0.61,0.0422089,1,0,1,4,24,10,91,1.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,3,4,3,50,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.2362,1,0,90,3,0,0,1
311,25-26-prem-wolverhampton-wanderers-vs-everton,75,1,0,1,0.63,0.075067,1,0,0,4,23,9,60,1.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,8,5,2,50,6,67,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.9867,0,0,0,2,0,0,1
303,25-26-prem-wolverhampton-wanderers-vs-everton,90,0,0,0,0.0,0.0215885,0,1,0,0,61,38,88,0.0,4,0,0.0,2,67,3,3,5,0,1,1,1,5,3,4,57,1,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,3,0,90,2,0,0,12
299,25-26-prem-wolverhampton-wanderers-vs-everton,90,1,0,1,0.56,0.0460516,1,1,0,5,51,23,70,2.0,2,0,0.0,0,0.0,1,0,5,0,0,0,1,5,12,5,31,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,33,0.9028,3,0,6,2,0,0,8
635,25-26-prem-wolverhampton-wanderers-vs-everton,27,1,0,3,0.37,0.00562827,1,0,0,4,20,8,89,0.0,1,0,0.0,0,0.0,1,0,3,0,1,0,0,2,3,1,25,1,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.1605,1,0,90,3,0,0,5
633,25-26-prem-wolverhampton-wanderers-vs-everton,74,0,0,0,0.0,0.0366523,0,1,0,7,70,25,74,1.0,6,2,67,1,33,4,2,4,0,2,2,1,7,7,6,50,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,80,0.0,5,0,0,3,0,0,13
642,25-26-prem-wolverhampton-wanderers-vs-everton,75,1,0,1,0.42,0.00107732,1,0,0,1,19,4,33,0.0,3,0,0.0,0,0.0,0,1,0,0,1,1,1,1,2,1,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.8238,0,0,0,3,0,0,2
302,25-26-prem-wolverhampton-wanderers-vs-everton,75,0,0,3,0.3,0.0283499,0,0,0,2,39,26,87,1.0,0,0,0.0,0,0.0,2,0,6,0,0,0,1,3,2,3,75,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,0,2,0,0,9
295,25-26-prem-wolverhampton-wanderers-vs-everton,90,0,0,0,0.0,0.00098458,0,0,0,0,50,24,67,0.0,7,0,0.0,2,20,1,4,1,1,8,3,0,4,2,1,100,3,60,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,15
291,25-26-prem-wolverhampton-wanderers-vs-everton,90,0,0,0,0.0,0.00141543,0,0,0,0,43,20,69,0.0,2,0,0.0,1,33,1,2,4,1,7,6,0,4,2,1,50,3,75,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,15
682,25-26-prem-wolverhampton-wanderers-vs-everton,15,0,1,0,0.0,0.115668,0,0,0,0,12,4,67,1.0,0,1,100,0,0.0,0,0,0,0,1,1,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,1
646,25-26-prem-wolverhampton-wanderers-vs-everton,90,0,0,1,0.01,0.0328177,0,1,0,0,77,54,86,1.0,11,0,0.0,4,57,0,0,5,0,0,0,2,4,4,4,67,0,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,3,0,0,5
663,25-26-prem-wolverhampton-wanderers-vs-everton,63,0,0,1,0.04,0.019053,1,1,0,3,28,11,92,0.0,1,1,100,0,0.0,3,0,1,0,0,0,0,7,4,7,78,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.0483,6,0,0,3,0,0,7
648,25-26-prem-wolverhampton-wanderers-vs-everton,90,0,1,1,0.03,0.0626705,0,0,0,2,32,12,60,2.0,5,1,100,0,0.0,0,0,0,0,0,0,1,5,10,3,33,2,33,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,3,0,0,2
637,25-26-prem-wolverhampton-wanderers-vs-everton,90,0,0,1,0.03,0.00670306,0,0,0,1,116,83,86,1.0,10,0,0.0,2,20,3,1,6,0,5,3,0,7,6,5,83,2,29,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,60,0.0,5,0,90,3,0,0,17
293,25-26-prem-wolverhampton-wanderers-vs-everton,90,0,0,1,0.07,0.00672792,0,0,0,1,69,19,58,0.0,11,1,50,2,40,1,2,2,1,4,2,0,6,9,2,22,4,67,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,10
644,25-26-prem-wolverhampton-wanderers-vs-everton,26,0,0,2,0.05,0.0939784,1,0,0,0,19,11,69,1.0,4,1,100,1,50,0,0,1,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1229,0,0,90,3,0,0,1
636,25-26-prem-wolverhampton-wanderers-vs-everton,90,0,0,0,0.0,0.046461,0,0,0,1,77,53,88,1.0,1,1,33,2,50,1,4,3,0,4,3,1,4,7,2,33,2,40,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,3,0,0,13
631,25-26-prem-wolverhampton-wanderers-vs-everton,90,0,0,1,0.13,0.00883836,0,0,0,1,85,64,86,1.0,10,0,0.0,3,27,0,1,8,2,3,1,1,2,2,1,50,1,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,14
656,25-26-prem-wolverhampton-wanderers-vs-everton,14,0,0,0,0.0,0.0135397,0,0,0,1,11,4,80,0.0,0,0,0.0,0,0.0,0,1,1,0,0,0,0,2,3,0,0.0,2,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,2
645,25-26-prem-wolverhampton-wanderers-vs-everton,26,0,0,1,0.03,0.0147612,0,0,0,0,25,15,75,0.0,3,0,0.0,1,50,0,0,1,0,0,0,0,0,3,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,1
292,25-26-prem-wolverhampton-wanderers-vs-everton,90,0,0,0,0.0,0.0732406,0,0,0,1,61,27,79,0.0,4,0,0.0,0,0.0,1,1,4,0,5,3,0,5,3,3,60,2,67,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,11
628,25-26-prem-wolverhampton-wanderers-vs-everton,90,0,0,0,0.0,0.00118939,0,0,0,0,42,21,62,0.0,6,0,0.0,7,37,0,0,12,0,1,0,0,1,0,0,0.0,1,100,0,0,1,3,2.58,-0.42,0,21,7,0.0,1,0,0,0.0,0.0,0.0,0,0,90,3,0,0,13
643,25-26-prem-wolverhampton-wanderers-vs-everton,63,0,0,0,0.0,0.00749518,0,0,0,0,50,35,90,0.0,5,0,0.0,1,50,1,0,7,1,0,0,1,4,6,4,40,0,0.0,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,3,0,0,9
