id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
350,a,,,5.5,120,3,0,0,0,0,3.8,88,14,3,1,1.5,168,14,0,6,1.5,110,9,0.3,0.5,0,28782,3475,23042,1819,1.5,1.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.76,17.8,98,14,0.0,551,66,0.0,522,66,1.8,193,14,,,,2,,Alisson,Becker,A.Becker,,,129,0,0,0,3,0,0,0,0,0,3,2,0,,,,2.11,0.0,2.11,1.41,0.0,0,3,7
351,a,,,5.0,310,17,0,0,0,0,0.2,377,41,0,0,0.0,502,67,0,0,0.0,502,67,0.0,0.0,0,753,95,2252,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,67,0.0,497,60,0.0,450,60,0.0,503,67,,,,2,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
352,a,,,4.0,560,56,0,0,0,0,1.1,187,28,0,0,0.0,312,28,0,0,0.0,312,28,0.0,0.0,0,3843,580,5954,431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,28,0.0,287,8,0.0,205,8,0.0,306,28,,,,2,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
353,u,0.0,0.0,4.0,614,68,0,0,0,0,0.0,541,62,0,0,0.0,350,40,0,0,0.0,350,40,0.0,0.0,0,0,0,473,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,40,0.0,329,20,0.0,252,20,0.0,346,40,,,,2,,Armin,Pecsi,Pecsi,Has joined TSV Hartberg on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
354,i,0.0,0.0,4.0,579,61,0,0,0,0,0.0,571,65,0,0,0.0,323,33,0,0,0.0,323,33,0.0,0.0,0,198,35,195,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,33,0.0,300,13,0.0,220,13,0.0,318,33,,,,2,,Vitezslav,Jaros,Jaros,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
355,a,,,4.0,589,64,0,0,0,0,0.1,383,42,0,0,0.0,328,36,0,0,0.0,328,36,0.0,0.0,0,761,117,781,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,36,0.0,306,16,0.0,227,16,0.0,323,36,,,,2,,Harvey,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
356,a,,,6.5,32,2,0,0,0,0,19.6,16,4,3,1,1.5,175,53,0,9,1.5,125,48,0.2,0.5,0,82239,7625,88274,9154,1.5,1.5,0.25,0.01,0.26,2.5,0.18,0.01,0.19,1.76,25.6,63,25,1.6,196,61,24.0,40,8,5.1,73,24,,,,2,,Virgil,van Dijk,Virgil,,,129,0,0,0,3,0,0,0,1,0,0,2,13,,,,0.0,0.0,2.11,1.41,9.14,2,11,7
357,a,,,5.5,145,16,0,0,0,0,3.4,98,39,1,1,0.5,300,102,0,4,0.5,264,98,0.1,0.2,0,26575,2055,36754,3185,0.5,0.5,0.01,0.11,0.12,2.5,0.01,0.08,0.09,1.76,13.6,131,60,37.8,19,4,10.0,87,29,6.1,53,14,,,,2,,Jeremie,Frimpong,Frimpong,,,129,0,0,0,3,0,0,0,1,0,0,2,4,,,,0.0,0.0,2.11,1.41,2.81,2,2,4
358,a,,,5.5,202,28,0,0,0,0,3.5,95,37,1,1,0.5,301,103,0,7,0.5,275,102,0.1,0.2,0,16950,1305,36972,2585,0.5,0.5,0.02,0.02,0.04,2.5,0.01,0.01,0.02,1.76,18.0,96,41,13.8,94,28,12.0,79,23,4.4,93,32,,,,2,,Milos,Kerkez,Kerkez,,,129,0,0,0,3,0,0,0,1,0,0,2,11,,,,0.0,0.0,2.11,1.41,7.73,4,7,4
359,i,0.0,0.0,5.0,250,40,0,0,0,0,0.0,563,196,0,0,0.0,465,175,0,0,0.0,465,175,0.0,0.0,0,93,14,450,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,180,0.0,459,181,0.0,401,164,0.0,467,180,,,,2,,Joe,Gomez,Gomez,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
360,i,0.0,0.0,5.0,340,68,0,0,0,0,0.0,585,199,0,0,0.0,522,191,0,0,0.0,522,191,0.0,0.0,0,93,14,234,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,195,0.0,518,195,0.0,475,186,0.0,522,195,,,,2,,Conor,Bradley,Bradley,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
361,a,,,4.0,599,185,0,0,0,0,0.1,399,143,0,0,0.0,338,121,0,0,0.0,338,121,0.0,0.0,0,742,134,1214,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316,120,0.0,316,122,0.0,237,90,0.0,333,121,,,,2,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
362,a,100.0,100.0,5.0,382,75,0,0,0,0,2.4,119,47,2,1,1.0,243,94,0,14,1.0,160,57,0.2,0.4,0,26083,3371,19851,1695,1.0,1.0,0.0,0.03,0.03,1.96,0.0,0.03,0.03,1.65,12.4,140,65,11.9,107,32,0.0,500,190,2.4,156,60,,,,2,,Jeremy,Jacquet,Jacquet,,,108,0,0,0,3,0,0,0,0,0,0,2,11,,,,0.0,0.0,2.52,1.68,9.25,3,8,4
363,i,0.0,0.0,4.0,621,206,0,0,0,0,0.0,504,175,0,0,0.0,355,137,0,0,0.0,355,137,0.0,0.0,0,216,34,578,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,137,0.0,335,140,0.0,258,110,0.0,351,138,,,,2,,Giovanni,Leoni,Leoni,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
364,a,,,5.0,270,44,0,0,0,0,0.1,453,161,0,0,0.0,473,178,0,0,0.0,473,178,0.0,0.0,0,371,32,1045,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,184,0.0,469,184,0.0,415,168,0.0,477,184,,,,2,,Kostas,Tsimikas,Tsimikas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
365,u,0.0,0.0,4.0,593,181,0,0,0,0,0.2,359,135,0,0,0.0,332,117,0,0,0.0,332,117,0.0,0.0,0,638,0,4679,927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,116,0.0,310,118,0.0,231,86,0.0,327,117,,,,2,,Calvin,Ramsay,Ramsay,Has joined St Mirren on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,a,,,7.5,18,11,0,0,0,0,11.1,35,13,3,1,1.5,176,89,0,24,1.5,129,57,0.2,0.4,0,27009,2086,143120,19858,1.5,1.5,0.32,0.05,0.37,1.43,0.28,0.04,0.32,1.29,9.8,166,63,17.9,68,42,29.0,31,17,5.7,59,32,3.0,2.0,4.0,2,,Florian,Wirtz,Wirtz,,,101,0,0,0,3,0,0,0,0,0,0,2,8,,,,0.0,0.0,2.7,1.8,7.2,2,0,6
367,a,,,7.0,25,16,0,0,0,0,6.7,60,20,13,1,6.5,39,19,3,38,6.5,11,5,0.9,1.9,0,216824,11120,33162,5411,6.5,6.5,0.3,0.23,0.53,2.5,0.21,0.16,0.37,1.76,44.0,16,9,34.0,22,17,37.0,18,9,11.5,9,8,2.0,,3.0,2,,Cody,Gakpo,Gakpo,,,129,1,0,0,3,0,0,0,0,0,0,2,13,,,,0.0,0.0,2.11,1.41,9.14,3,4,6
368,a,,,7.0,26,17,0,0,0,0,43.4,4,2,9,1,4.5,75,32,1,38,4.5,32,17,0.6,1.3,0,267315,22312,81952,14547,4.5,4.5,0.91,0.28,1.19,2.5,0.64,0.2,0.84,1.76,50.4,7,5,47.1,8,7,21.0,45,24,11.9,7,6,1.0,1.0,1.0,2,,Dominik,Szoboszlai,Szoboszlai,,,129,1,0,0,3,0,0,0,0,0,0,2,8,,,,0.0,0.0,2.11,1.41,5.62,1,2,5
369,a,,,6.0,106,67,0,0,0,0,1.1,189,61,2,0,2.0,156,83,0,9,1.0,182,91,0.2,0.3,0,6022,475,16597,1720,1.0,1.0,0.04,0.02,0.06,0.51,0.06,0.03,0.09,0.74,2.4,244,110,6.0,139,83,5.0,128,64,1.3,226,101,,,,2,,Rio,Ngumoha,Ngumoha,,,62,0,0,0,2,0,0,0,0,0,0,1,3,,,,0.0,0.0,2.9,1.45,4.35,1,0,2
370,i,0.0,0.0,5.5,147,91,0,0,0,0,0.1,417,163,0,0,0.0,563,238,0,0,0.0,563,238,0.0,0.0,0,592,7,4333,783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,231,0.0,566,240,0.0,542,223,0.0,566,238,,,,2,,Federico,Chiesa,Chiesa,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
371,a,,,6.0,82,52,0,0,0,0,2.0,132,41,5,0,5.0,72,30,0,26,2.5,82,38,0.4,0.8,0,16577,1572,17251,2068,2.5,2.5,0.06,0.05,0.11,1.1,0.07,0.06,0.13,1.29,24.4,68,23,16.0,75,46,4.0,141,71,4.4,94,49,,,,2,,Ryan,Gravenberch,Gravenberch,,,77,0,1,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,2.34,1.17,12.86,1,2,8
372,a,,,5.5,153,95,0,0,0,0,1.6,151,45,2,1,1.0,260,120,0,10,1.0,164,75,0.2,0.4,0,7721,1154,23204,1696,1.0,1.0,0.0,0.38,0.38,1.99,0.0,0.53,0.53,2.76,5.8,204,82,1.4,202,114,0.0,545,226,0.7,246,109,,,5.0,2,,Alexis,Mac Allister,Mac Allister,,,66,0,0,0,1,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.38,1.38,15.23,5,2,4
373,u,0.0,75.0,5.5,140,86,0,0,0,0,0.0,513,214,0,0,0.0,559,234,0,0,0.0,559,234,0.0,0.0,0,34,1,1234,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,227,0.0,562,236,0.0,537,219,0.0,562,234,,,,2,,Curtis,Jones,C.Jones,Has joined Internazionale permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
374,a,100.0,100.0,5.0,248,151,0,0,0,0,0.1,466,188,0,0,0.0,464,182,0,0,0.0,464,182,0.0,0.0,0,595,110,1086,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,173,0.0,458,183,0.0,399,143,0.0,466,180,,,,2,,Endo,Wataru,Endo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
375,a,,,5.0,381,227,0,0,0,0,0.0,514,215,0,0,0.0,540,226,0,0,0.0,540,226,0.0,0.0,0,158,19,733,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,218,0.0,538,226,0.0,499,197,0.0,542,225,,,,2,,Trey,Nyoni,Nyoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
376,i,0.0,0.0,5.0,364,213,0,0,0,0,0.0,617,271,0,0,0.0,531,219,0,0,0.0,531,219,0.0,0.0,0,10,2,32,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,209,0.0,528,218,0.0,486,186,0.0,531,216,,,,2,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
377,a,,,6.5,48,32,0,0,0,0,0.6,239,81,5,1,2.5,112,55,0,15,2.5,84,40,0.4,0.8,0,7075,589,6622,709,2.5,2.5,0.11,0.04,0.15,1.99,0.15,0.06,0.21,2.76,4.0,226,99,8.9,127,74,14.0,74,41,2.7,146,65,,,,2,,Victor,Munoz,Munoz,,,66,0,1,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.38,1.38,4.15,0,2,1
378,a,,,4.5,491,254,0,0,0,0,0.3,314,109,0,0,0.0,400,153,0,0,0.0,400,153,0.0,0.0,0,1009,126,3150,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382,143,0.0,389,153,0.0,327,111,0.0,398,150,,,,2,,James,McConnell,McConnell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
379,a,,,9.0,5,2,0,0,0,0,16.2,25,5,3,1,1.5,177,20,0,8,1.5,130,15,0.2,0.3,0,78064,5028,122675,21542,1.5,1.5,1.09,0.01,1.1,2.5,0.77,0.01,0.78,1.76,11.4,153,11,14.6,85,7,66.0,1,1,9.2,19,4,,,2.0,2,,Alexander,Isak,Isak,,,129,0,0,0,3,0,0,0,0,0,0,2,1,,,,0.0,0.0,2.11,1.41,0.7,0,1,0
380,i,0.0,0.0,7.5,19,7,0,0,0,0,0.1,381,56,0,0,0.0,616,71,0,0,0.0,616,71,0.0,0.0,0,809,100,4266,459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,72,0.0,620,72,0.0,620,72,0.0,620,72,,,,2,,Hugo,Ekitiké,Ekitiké,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
381,a,,,5.0,358,209,0,0,0,0,0.0,545,225,1,0,1.0,237,102,0,4,0.5,243,106,0.1,0.2,0,181,25,242,32,0.5,0.5,0.03,0.0,0.03,0.48,0.22,0.0,0.22,3.6,1.2,262,121,0.5,250,133,7.0,106,54,0.9,236,107,,,,2,,Lewis,Koumas,Koumas,,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,7.5,0,0,1
382,i,0.0,0.0,4.5,495,63,0,0,0,0,0.0,521,68,0,0,0.0,404,36,0,0,0.0,404,36,0.0,0.0,0,362,53,621,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386,25,0.0,393,33,0.0,331,31,0.0,402,34,,,,2,,Jayden,Danns,Danns,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
383,a,,,5.5,169,106,0,0,0,0,0.1,455,182,0,0,0.0,570,242,0,0,0.0,570,242,0.0,0.0,0,478,98,1355,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,235,0.0,570,243,0.0,551,230,0.0,571,241,,,,2,,Harvey,Elliott,Elliott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
579,a,,,5.5,170,22,0,0,0,0,2.7,112,43,1,0,1.0,264,96,0,3,0.5,269,99,0.1,0.2,0,25888,1981,37427,3653,0.5,0.5,0.0,0.03,0.03,0.54,0.0,0.14,0.14,2.43,13.2,134,62,1.2,215,71,0.0,552,197,1.4,219,84,,,,2,,Ronald,Araujo,Araujo,,,20,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,18.0,1,3,1
238,a,100.0,100.0,6.5,33,21,0,0,0,0,0.2,334,119,1,0,1.0,292,140,0,2,0.5,296,140,0.1,0.2,0,1318,116,3095,692,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,267,124,0.6,248,132,0.0,607,265,0.2,287,136,,,,2,,Jack,Grealish,Grealish,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,1,0,0
384,a,,,5.5,138,4,0,0,0,0,8.2,49,7,3,0,1.5,169,15,0,17,1.5,111,10,0.3,0.5,0,36665,2657,58656,13704,1.5,1.5,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.66,26.8,61,10,0.0,561,67,0.0,536,67,2.7,145,10,,,,2,,Gianluigi,Donnarumma,Donnarumma,,,180,0,0,0,2,1,0,0,0,0,4,2,0,,,,2.0,0.0,1.0,1.0,0.0,0,1,12
386,a,,,4.5,421,30,0,0,0,0,0.0,532,60,0,0,0.0,367,47,0,0,0.0,367,47,0.0,0.0,0,148,13,270,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,47,0.0,349,29,0.0,276,29,0.0,363,47,,,,2,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
387,a,,,6.5,43,4,0,0,0,0,20.6,15,3,4,2,2.0,158,48,0,16,2.0,93,35,0.3,0.6,0,75725,6941,135842,28512,2.0,2.0,0.09,0.43,0.52,1.21,0.05,0.26,0.31,0.73,8.8,173,75,30.4,27,6,11.0,86,28,5.0,79,27,,,,2,,Nico,O'Reilly,O'Reilly,,,150,0,0,0,2,0,0,0,0,0,0,2,3,,,,0.0,0.0,1.2,1.2,1.8,2,1,7
388,a,,,6.0,69,6,0,0,0,0,19.5,17,5,12,2,6.0,61,27,2,43,6.0,14,6,1.0,2.0,0,194174,11429,56844,15086,6.0,6.0,0.89,0.36,1.25,1.31,0.44,0.18,0.62,0.66,43.6,18,6,17.5,69,22,28.0,32,7,8.9,23,4,,,,2,,Marc,Guéhi,Guéhi,,,180,1,0,0,2,0,0,0,0,0,0,2,9,,,,0.0,0.0,1.0,1.0,4.5,3,6,8
389,d,75.0,75.0,6.0,89,10,0,0,0,0,1.4,165,67,1,0,1.0,286,99,0,4,0.5,290,103,0.1,0.2,0,3045,14,22554,5061,0.4,0.4,0.0,0.04,0.04,0.1,0.0,0.11,0.11,0.27,3.8,229,94,1.5,199,63,4.0,142,47,0.9,238,89,,,4.0,2,,Matheus,Nunes,Matheus N.,Unspecified injury - 75% chance of playing,,33,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,2.73,0,1,2
390,a,,,5.5,125,12,0,0,0,0,1.8,141,57,4,2,2.0,139,46,0,30,2.0,88,33,0.4,0.7,0,10723,865,14985,2428,2.0,2.0,0.09,0.71,0.8,1.31,0.04,0.36,0.4,0.66,24.4,67,29,17.9,67,21,2.0,175,62,4.4,92,31,,,,2,,Rúben,dos Santos Gato Alves Dias,Rúben,,,180,0,0,0,2,0,0,0,0,0,0,2,12,,,,0.0,0.0,1.0,1.0,6.0,1,11,14
391,a,,,5.5,182,24,0,0,0,0,14.7,28,9,14,5,7.0,37,12,1,46,7.0,7,4,1.3,2.5,0,297172,68754,39877,4520,7.0,7.0,0.19,0.09,0.28,1.31,0.1,0.05,0.15,0.72,47.6,11,3,13.3,97,29,17.0,59,17,7.8,33,8,,,,2,,Joško,Gvardiol,Gvardiol,,,164,1,1,0,2,0,0,0,0,0,0,2,9,,,,0.0,0.0,1.1,1.1,4.94,3,6,5
392,a,,,5.4,223,34,-1,1,-1,1,0.7,220,81,0,0,0.0,547,196,0,0,0.0,547,196,0.0,0.0,0,2794,178,20621,3842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,200,0.0,547,200,0.0,515,193,0.0,550,200,,,,2,,Rayan,Aït-Nouri,Aït-Nouri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
393,a,,,5.5,214,31,0,0,0,0,1.7,144,58,4,2,2.0,147,47,0,31,2.0,89,34,0.4,0.7,0,6591,505,16974,2437,2.0,2.0,0.0,0.04,0.04,1.31,0.0,0.02,0.02,0.66,17.0,101,43,3.4,161,48,0.0,575,203,2.0,180,69,,,,2,,Abdukodir,Khusanov,Khusanov,,,178,0,0,0,2,0,0,0,0,0,0,2,11,,,,0.0,0.0,1.01,1.01,5.56,6,5,9
394,u,0.0,0.0,5.0,342,69,0,0,0,0,0.0,596,202,0,0,0.0,524,192,0,0,0.0,524,192,0.0,0.0,0,0,0,371,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,196,0.0,520,196,0.0,477,187,0.0,524,196,,,,2,,Max,Alleyne,Alleyne,Has joined Burnley on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
395,a,,,4.5,483,129,0,0,0,0,0.2,316,119,1,0,1.0,207,80,0,-1,0.5,216,83,0.1,0.2,0,3767,147,3298,775,0.5,0.5,0.17,0.02,0.19,0.55,0.27,0.03,0.3,0.88,3.8,227,93,3.8,156,47,39.0,17,3,4.7,83,29,,,,2,,Rico,Lewis,Lewis,,,56,0,0,0,1,0,0,0,0,0,0,1,2,,,,0.0,0.0,1.61,1.61,3.21,0,2,0
396,a,,,4.5,536,148,0,0,0,0,0.0,549,189,1,1,1.0,215,86,0,3,0.5,223,88,0.1,0.2,0,111,9,276,36,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,173,0.0,427,174,0.0,368,157,0.0,437,173,,,,2,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
397,a,,,8.5,6,4,0,0,0,0,23.4,12,6,7,5,3.5,82,35,0,49,3.5,45,24,0.4,0.8,0,56542,7442,228788,55578,3.5,3.5,0.12,0.59,0.71,1.31,0.06,0.3,0.36,0.66,5.8,205,83,8.9,128,75,31.0,28,14,4.6,88,46,,,2.0,2,,Antoine,Semenyo,Semenyo,,,180,0,1,0,2,0,0,0,0,0,0,2,8,,,,0.0,0.0,1.0,1.0,4.0,2,0,6
398,a,,,7.0,24,15,0,0,0,0,4.1,82,26,10,9,5.0,73,31,1,53,5.0,24,12,0.7,1.4,0,32555,12408,52782,6261,5.0,5.0,0.99,0.85,1.84,1.31,0.52,0.45,0.97,0.69,10.4,163,60,49.6,5,4,15.0,71,39,7.5,37,22,3.0,2.0,,2,,Phil,Foden,Foden,,,171,0,2,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.05,1.05,6.84,4,2,7
399,a,,,7.6,13,8,1,-1,1,-1,14.0,29,10,22,14,11.0,12,7,4,88,11.0,1,1,1.4,2.9,0,491809,288491,43970,2568,11.0,11.0,0.35,1.05,1.4,0.76,0.29,0.88,1.17,0.63,39.2,28,15,48.8,6,5,4.0,146,75,9.2,18,14,1.0,1.0,,2,,Rayan,Cherki,Cherki,,,108,2,2,0,1,0,0,0,1,0,0,1,3,,,,0.0,0.0,0.83,0.83,2.5,0,0,3
400,i,0.0,0.0,7.4,22,13,-1,1,-1,1,1.2,178,53,0,0,0.0,615,272,0,0,0.0,615,272,0.0,0.0,0,561,67,75283,5268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,272,0.0,619,273,0.0,619,273,0.0,619,273,,,3.0,2,,Jérémy,Doku,Doku,Calf injury - Expected back 5 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
402,u,0.0,0.0,6.5,36,24,0,0,0,0,0.0,569,238,0,0,0.0,606,267,0,0,0.0,606,267,0.0,0.0,0,0,0,845,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,267,0.0,610,268,0.0,608,266,0.0,610,268,,,,2,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,Has joined Barcelona permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
404,u,0.0,0.0,6.0,77,49,0,0,0,0,0.1,476,196,0,0,0.0,594,259,0,0,0.0,594,259,0.0,0.0,0,0,0,5899,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,257,0.0,597,259,0.0,590,252,0.0,597,259,,,,2,,Tijjani,Reijnders,Reijnders,Has joined Al Qadsiah permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
406,a,,,5.5,118,77,0,0,0,0,0.1,431,171,2,1,1.0,254,115,0,12,1.0,162,73,0.2,0.4,0,927,98,1536,247,1.0,1.0,0.0,0.02,0.02,0.1,0.0,0.04,0.04,0.21,2.2,249,113,2.1,185,108,0.0,520,211,0.4,268,124,,,,2,,Mateo,Kovačić,Kovačić,,,42,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,4.29,0,0,2
407,a,,,5.0,378,224,0,0,0,0,0.0,562,233,0,0,0.0,539,225,0,0,0.0,539,225,0.0,0.0,0,111,18,343,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,217,0.0,537,225,0.0,497,195,0.0,541,224,,,,2,,Claudio,Echeverri,Echeverri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
408,u,0.0,0.0,5.0,245,148,0,0,0,0,0.0,595,254,0,0,0.0,462,180,0,0,0.0,462,180,0.0,0.0,0,0,0,324,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,171,0.0,456,181,0.0,396,140,0.0,464,178,,,,2,,Kalvin,Phillips,Phillips,Has joined Sheffield United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
