id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
354,i,0.0,0.0,4.0,583,63,0,0,0,0,0.0,574,68,0,0,0.0,371,36,0,0,0.0,371,36,0.0,0.0,0,282,119,260,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,35,0.0,302,15,0.0,222,15,0.0,320,35,,,,2,,Vitezslav,Jaros,Jaros,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
355,a,,,4.0,593,66,0,0,0,0,0.1,381,43,0,0,0.0,376,39,0,0,0.0,376,39,0.0,0.0,0,1125,481,1059,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,38,0.0,308,18,0.0,229,18,0.0,325,38,,,,2,,Harvey,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
356,a,,,6.5,32,2,0,0,0,0,18.8,18,5,3,1,1.5,219,67,0,13,1.5,203,67,0.2,0.5,0,97047,22433,177597,98477,1.5,1.5,0.25,0.04,0.29,3.88,0.12,0.02,0.14,1.94,25.6,63,25,1.6,196,61,24.0,40,8,5.1,73,24,,,,2,,Virgil,van Dijk,Virgil,,,180,0,0,0,4,0,0,0,1,0,0,2,18,,,,0.0,0.0,2.0,1.0,9.0,2,16,11
357,a,,,5.5,145,17,0,0,0,0,3.3,104,42,1,1,0.5,343,114,0,12,0.5,320,112,0.1,0.2,0,33166,8646,60349,26780,0.5,0.5,0.01,0.11,0.12,3.81,0.01,0.06,0.07,2.14,13.6,131,60,37.8,19,4,10.0,87,29,6.1,53,14,,,,2,,Jeremie,Frimpong,Frimpong,,,160,0,0,0,4,0,0,0,1,0,0,2,8,,,,0.0,0.0,2.25,1.12,4.5,3,5,6
358,a,,,5.5,194,27,0,0,0,0,3.3,103,41,1,1,0.5,346,117,0,12,0.5,329,116,0.1,0.2,0,20079,4434,58834,24447,0.5,0.5,0.02,0.03,0.05,3.81,0.01,0.02,0.03,2.14,18.0,96,41,13.8,94,28,12.0,79,23,4.4,93,32,,,,2,,Milos,Kerkez,Kerkez,,,160,0,0,0,4,0,0,0,1,0,0,2,15,,,,0.0,0.0,2.25,1.12,8.44,4,11,7
359,i,0.0,0.0,5.0,248,38,0,0,0,0,0.0,573,197,0,0,0.0,510,185,0,0,0.0,510,185,0.0,0.0,0,113,34,560,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,181,0.0,465,182,0.0,407,165,0.0,473,181,,,,2,,Joe,Gomez,Gomez,Muscular injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
360,i,0.0,0.0,5.0,336,66,0,0,0,0,0.0,591,200,0,0,0.0,549,196,0,0,0.0,549,196,0.0,0.0,0,125,46,297,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,196,0.0,522,196,0.0,479,187,0.0,526,196,,,,2,,Conor,Bradley,Bradley,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
361,a,,,4.0,603,185,0,0,0,0,0.1,397,142,0,0,0.0,386,134,0,0,0.0,386,134,0.0,0.0,0,1066,458,1671,534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,120,0.0,318,122,0.0,239,90,0.0,335,121,,,,2,,Wellity,Lucky,Lucky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
362,a,100.0,100.0,5.0,378,72,0,0,0,0,2.5,115,46,4,3,2.0,167,56,0,22,2.0,151,54,0.4,0.8,0,42367,19655,30810,12654,2.0,2.0,0.0,0.07,0.07,3.27,0.0,0.04,0.04,2.03,12.4,140,65,11.9,107,32,0.0,504,190,2.4,156,60,,,,2,,Jeremy,Jacquet,Jacquet,,,145,0,0,0,4,0,0,0,0,0,0,2,14,,,,0.0,0.0,2.48,1.24,8.69,4,10,7
363,i,0.0,0.0,4.0,625,206,0,0,0,0,0.0,510,177,0,0,0.0,403,150,0,0,0.0,403,150,0.0,0.0,0,322,140,763,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,137,0.0,337,140,0.0,260,110,0.0,353,138,,,,2,,Giovanni,Leoni,Leoni,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
364,a,,,5.0,268,42,0,0,0,0,0.1,458,163,1,1,1.0,262,100,0,4,0.5,289,106,0.1,0.2,0,501,162,1367,385,0.5,0.5,0.04,0.01,0.05,0.07,0.19,0.05,0.24,0.33,0.0,467,185,0.0,475,185,0.0,421,169,0.0,483,185,,,,2,,Kostas,Tsimikas,Tsimikas,,,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
365,u,0.0,0.0,4.0,597,181,0,0,0,0,0.2,371,138,0,0,0.0,380,130,0,0,0.0,380,130,0.0,0.0,0,638,0,6399,2647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312,116,0.0,312,118,0.0,233,86,0.0,329,117,,,,2,,Calvin,Ramsay,Ramsay,Has joined St Mirren on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
366,a,,,7.5,18,11,0,0,0,0,10.6,36,13,6,4,3.0,125,57,0,39,3.0,116,55,0.4,0.8,0,41202,16279,193322,70060,3.0,3.0,0.49,0.24,0.73,2.81,0.29,0.14,0.43,1.66,9.8,166,63,17.9,68,42,29.0,31,17,5.7,59,32,3.0,2.0,4.0,2,,Florian,Wirtz,Wirtz,,,152,0,1,0,4,0,0,0,1,0,0,2,15,,,,0.0,0.0,2.37,1.18,8.88,4,0,11
367,a,,,7.0,25,16,0,0,0,0,7.2,57,20,17,5,8.5,19,10,3,54,8.5,13,7,1.2,2.4,0,268050,62346,68949,41198,8.5,8.5,0.3,0.8,1.1,3.81,0.17,0.45,0.62,2.14,44.0,16,9,34.0,22,17,37.0,18,9,11.5,9,8,2.0,,3.0,2,,Cody,Gakpo,Gakpo,,,160,1,1,0,4,0,0,0,0,0,0,2,15,,,,0.0,0.0,2.25,1.12,8.44,3,5,7
368,a,,,7.0,26,17,0,0,0,0,42.3,4,2,12,4,6.0,48,25,1,53,6.0,38,20,0.9,1.7,0,316421,71418,199973,132568,6.0,6.0,1.01,0.44,1.45,3.88,0.5,0.22,0.72,1.94,50.4,7,5,47.1,8,7,21.0,45,24,11.9,7,6,1.0,1.0,1.0,2,,Dominik,Szoboszlai,Szoboszlai,,,180,1,0,0,4,0,0,0,0,0,0,2,20,,,,0.0,0.0,2.0,1.0,10.0,4,5,11
369,a,,,6.0,96,60,0,0,0,0,1.0,197,62,3,1,1.5,218,105,0,14,1.5,202,95,0.2,0.5,0,6913,1366,27965,13088,1.5,1.5,0.04,0.05,0.09,0.58,0.04,0.06,0.1,0.64,2.4,244,110,6.0,139,83,5.0,128,64,1.3,226,101,,,,2,,Rio,Ngumoha,Ngumoha,,,81,0,0,0,2,0,0,0,0,0,0,1,3,,,,0.0,0.0,2.22,1.11,3.33,1,0,2
370,i,0.0,0.0,5.4,213,133,-1,1,-1,1,0.1,439,176,0,0,0.0,572,242,0,0,0.0,572,242,0.0,0.0,0,607,22,5855,2305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,225,0.0,552,234,0.0,519,210,0.0,555,232,,,,2,,Federico,Chiesa,Chiesa,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
371,a,,,6.0,79,52,0,0,0,0,1.8,134,39,6,1,3.0,123,55,0,33,3.0,113,53,0.5,1.0,0,18680,3675,32926,17743,3.0,3.0,0.06,0.06,0.12,1.17,0.06,0.06,0.12,1.1,24.4,68,23,16.0,75,46,4.0,141,71,4.4,94,49,,,,2,,Ryan,Gravenberch,Gravenberch,,,96,0,1,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,1.88,0.94,11.25,2,2,8
372,a,,,5.5,151,93,0,0,0,0,1.5,152,45,3,2,1.5,209,98,0,19,1.5,191,87,0.3,0.5,0,10493,3926,31863,10355,1.5,1.5,0.0,0.4,0.4,3.3,0.0,0.35,0.35,2.88,5.8,204,82,1.4,202,114,0.0,553,231,0.7,246,109,,,5.0,2,,Alexis,Mac Allister,Mac Allister,,,103,0,0,0,2,0,0,0,0,0,0,1,13,,,,0.0,0.0,1.75,0.87,11.36,5,2,6
373,u,0.0,75.0,5.5,140,86,0,0,0,0,0.0,528,219,0,0,0.0,587,250,0,0,0.0,587,250,0.0,0.0,0,34,1,1579,451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,234,0.0,572,242,0.0,546,225,0.0,571,240,,,,2,,Curtis,Jones,C.Jones,Has joined Internazionale permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
374,a,100.0,100.0,5.0,246,151,0,0,0,0,0.1,471,191,0,0,0.0,509,208,0,0,0.0,509,208,0.0,0.0,0,768,283,1569,584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,176,0.0,464,186,0.0,405,146,0.0,472,183,,,,2,,Endo,Wataru,Endo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
375,a,,,5.0,377,226,0,0,0,0,0.0,516,215,1,1,1.0,286,131,0,3,0.5,308,143,0.1,0.2,0,309,170,963,290,0.5,0.5,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.48,0.0,530,220,0.0,542,228,0.0,503,199,0.0,546,227,,,,2,,Trey,Nyoni,Nyoni,,,13,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,34.62,2,1,2
376,i,0.0,0.0,5.0,360,212,0,0,0,0,0.0,622,273,0,0,0.0,557,232,0,0,0.0,557,232,0.0,0.0,0,11,3,44,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,211,0.0,532,220,0.0,490,188,0.0,535,218,,,,2,,Stefan,Bajčetić Maquieira,Bajcetic,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
377,a,,,6.5,48,32,0,0,0,0,0.9,199,64,10,6,5.0,66,32,0,39,5.0,56,28,0.8,1.5,0,35155,28669,11805,5892,5.0,5.0,0.42,0.23,0.65,3.37,0.32,0.18,0.5,2.59,4.0,226,99,8.9,127,74,14.0,74,41,2.7,146,65,,,,2,,Victor,Munoz,Munoz,,,117,1,1,0,2,0,0,0,1,0,0,1,7,,,,0.0,0.0,1.54,0.77,5.38,2,4,1
378,a,,,4.5,491,255,0,0,0,0,0.2,316,110,0,0,0.0,444,178,0,0,0.0,444,178,0.0,0.0,0,1385,502,4151,1251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,143,0.0,391,153,0.0,329,111,0.0,400,150,,,,2,,James,McConnell,McConnell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
379,a,,,9.0,5,2,0,0,0,0,16.2,24,4,10,8,5.0,69,8,2,36,5.0,58,6,0.6,1.1,0,117376,44340,173866,72733,5.0,5.0,2.08,0.01,2.09,3.88,1.04,0.0,1.04,1.94,11.4,153,11,14.6,85,7,66.0,1,1,9.2,19,4,,,2.0,2,,Alexander,Isak,Isak,,,180,1,0,0,4,0,0,0,0,0,0,2,2,,,,0.0,0.0,2.0,1.0,1.0,1,1,0
380,i,0.0,0.0,7.5,19,7,0,0,0,0,0.1,391,56,0,0,0.0,622,72,0,0,0.0,622,72,0.0,0.0,0,983,274,5428,1621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,72,0.0,625,72,0.0,625,72,0.0,625,72,,,,2,,Hugo,Ekitiké,Ekitiké,Achilles injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
381,a,,,5.0,353,207,0,0,0,0,0.0,551,228,1,0,1.0,279,126,0,4,0.5,302,139,0.1,0.2,0,227,71,360,150,0.5,0.5,0.03,0.0,0.03,0.48,0.22,0.0,0.22,3.6,1.2,262,121,0.5,250,133,7.0,106,54,0.9,236,107,,,,2,,Lewis,Koumas,Koumas,,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,7.5,0,0,1
382,i,0.0,0.0,4.5,495,63,0,0,0,0,0.0,522,67,0,0,0.0,448,43,0,0,0.0,448,43,0.0,0.0,0,586,277,833,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,25,0.0,395,33,0.0,333,31,0.0,404,34,,,,2,,Jayden,Danns,Danns,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
383,a,,,5.5,166,104,0,0,0,0,0.1,464,188,0,0,0.0,591,254,0,0,0.0,591,254,0.0,0.0,0,651,271,1934,718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,240,0.0,579,248,0.0,559,235,0.0,579,246,,,,2,,Harvey,Elliott,Elliott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
579,a,,,5.5,167,22,0,0,0,0,2.4,118,47,1,0,0.5,345,116,0,2,0.5,325,115,0.1,0.2,0,29330,5423,68339,34565,0.5,0.5,0.0,0.04,0.04,0.61,0.0,0.11,0.11,1.66,13.2,134,62,1.2,215,71,0.0,560,198,1.4,219,84,,,,2,,Ronald,Araujo,Araujo,,,33,0,0,0,0,0,0,0,1,0,0,0,5,,,,0.0,0.0,0.0,0.0,13.64,1,4,3
238,a,100.0,100.0,6.5,33,21,0,0,0,0,0.2,335,120,1,0,1.0,331,163,0,2,0.5,346,167,0.1,0.2,0,1736,534,4462,2059,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,267,124,0.6,248,132,0.0,612,268,0.2,287,136,,,,2,,Jack,Grealish,Grealish,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,1,0,0
384,a,,,5.5,138,4,0,0,0,0,8.1,51,7,3,0,1.5,206,19,0,17,1.5,188,17,0.3,0.5,0,53040,19032,93500,48548,1.5,1.5,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.66,26.8,61,10,0.0,571,69,0.0,545,69,2.7,145,10,,,,2,,Gianluigi,Donnarumma,Donnarumma,,,180,0,0,0,2,1,0,0,0,0,4,2,0,,,,2.0,0.0,1.0,1.0,0.0,0,1,12
386,a,,,4.5,422,30,0,0,0,0,0.0,538,61,0,0,0.0,416,50,0,0,0.0,416,50,0.0,0.0,0,188,53,381,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,49,0.0,352,31,0.0,279,31,0.0,366,49,,,,2,,Marcus,Bettinelli,Bettinelli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
387,a,,,6.5,43,4,0,0,0,0,19.9,15,3,4,2,2.0,185,59,0,16,2.0,167,57,0.3,0.6,0,97251,28467,212808,105478,2.0,2.0,0.09,0.43,0.52,1.21,0.05,0.26,0.31,0.73,8.8,173,75,30.4,27,6,11.0,86,28,5.0,79,27,,,,2,,Nico,O'Reilly,O'Reilly,,,150,0,0,0,2,0,0,0,0,0,0,2,3,,,,0.0,0.0,1.2,1.2,1.8,2,1,7
389,d,75.0,75.0,6.0,84,10,0,0,0,0,1.2,171,70,1,0,1.0,324,108,0,4,0.5,339,117,0.1,0.2,0,3104,73,34510,17017,0.4,0.4,0.0,0.04,0.04,0.1,0.0,0.11,0.11,0.27,3.8,229,94,1.5,199,63,4.0,142,47,0.9,238,89,,,4.0,2,,Matheus,Nunes,Matheus N.,Unspecified injury - 75% chance of playing,,33,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,2.73,0,1,2
388,a,,,6.0,69,6,0,0,0,0,19.4,16,4,12,2,6.0,45,17,2,43,6.0,36,13,1.0,2.0,0,234395,51650,106220,64462,6.0,6.0,0.89,0.36,1.25,1.31,0.44,0.18,0.62,0.66,43.6,18,6,17.5,69,22,28.0,32,7,8.9,23,4,,,,2,,Marc,Guéhi,Guéhi,,,180,1,0,0,2,0,0,0,0,0,0,2,9,,,,0.0,0.0,1.0,1.0,4.5,3,6,8
390,a,,,5.5,126,13,0,0,0,0,1.8,139,55,4,2,2.0,170,57,0,30,2.0,154,55,0.4,0.7,0,15951,6093,21122,8565,2.0,2.0,0.09,0.71,0.8,1.31,0.04,0.36,0.4,0.66,24.4,67,29,17.9,67,21,2.0,177,62,4.4,92,31,,,,2,,Rúben,dos Santos Gato Alves Dias,Rúben,,,180,0,0,0,2,0,0,0,0,0,0,2,12,,,,0.0,0.0,1.0,1.0,6.0,1,11,14
391,a,,,5.6,114,12,1,-1,1,-1,16.4,23,8,14,5,7.0,29,11,1,46,7.0,23,8,1.3,2.5,0,448127,219709,64209,28852,7.0,7.0,0.19,0.09,0.28,1.31,0.1,0.05,0.15,0.72,47.6,11,3,13.3,97,29,17.0,59,17,7.8,33,8,,,,2,,Joško,Gvardiol,Gvardiol,,,164,1,1,0,2,0,0,0,0,0,0,2,9,,,,0.0,0.0,1.1,1.1,4.94,3,6,5
393,a,,,5.5,206,30,0,0,0,0,1.7,147,60,4,2,2.0,178,58,0,31,2.0,161,56,0.4,0.7,0,9441,3355,23242,8705,2.0,2.0,0.0,0.04,0.04,1.31,0.0,0.02,0.02,0.66,17.0,101,43,3.4,161,48,0.0,580,204,2.0,180,69,,,,2,,Abdukodir,Khusanov,Khusanov,,,178,0,0,0,2,0,0,0,0,0,0,2,11,,,,0.0,0.0,1.01,1.01,5.56,6,5,9
394,u,0.0,0.0,5.0,338,67,0,0,0,0,0.0,602,203,0,0,0.0,551,197,0,0,0.0,551,197,0.0,0.0,0,0,0,416,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,197,0.0,524,197,0.0,481,188,0.0,528,197,,,,2,,Max,Alleyne,Alleyne,Has joined Burnley on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
395,a,,,4.5,483,128,0,0,0,0,0.2,318,119,1,0,1.0,246,91,0,-1,0.5,277,99,0.1,0.2,0,4391,771,4908,2385,0.5,0.5,0.17,0.02,0.19,0.55,0.27,0.03,0.3,0.88,3.8,227,93,3.8,156,47,39.0,17,3,4.7,83,29,,,,2,,Rico,Lewis,Lewis,,,56,0,0,0,1,0,0,0,0,0,0,1,2,,,,0.0,0.0,1.61,1.61,3.21,0,2,0
396,a,,,4.5,537,147,0,0,0,0,0.0,548,190,1,1,1.0,252,96,0,3,0.5,281,102,0.1,0.2,0,149,47,346,106,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,173,0.0,430,174,0.0,371,157,0.0,440,173,,,,2,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
397,a,,,8.5,6,4,0,0,0,0,22.1,12,6,7,5,3.5,102,43,0,49,3.5,92,41,0.4,0.8,0,70393,21293,334846,161636,3.5,3.5,0.12,0.59,0.71,1.31,0.06,0.3,0.36,0.66,5.8,205,83,8.9,128,75,31.0,28,14,4.6,88,46,,,2.0,2,,Antoine,Semenyo,Semenyo,,,180,0,1,0,2,0,0,0,0,0,0,2,8,,,,0.0,0.0,1.0,1.0,4.0,2,0,6
398,a,,,7.0,24,15,0,0,0,0,4.5,79,26,10,9,5.0,67,33,1,53,5.0,57,29,0.7,1.4,0,73808,53661,66658,20137,5.0,5.0,0.99,0.85,1.84,1.31,0.52,0.45,0.97,0.69,10.4,163,60,49.6,5,4,15.0,71,39,7.5,37,22,3.0,2.0,,2,,Phil,Foden,Foden,,,171,0,2,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.05,1.05,6.84,4,2,7
399,a,,,7.6,13,8,1,-1,1,-1,19.2,17,7,22,14,11.0,5,4,4,88,11.0,2,2,1.4,2.9,0,910337,707019,60025,18623,11.0,11.0,0.35,1.05,1.4,0.76,0.29,0.88,1.17,0.63,39.2,28,15,48.8,6,5,4.0,146,75,9.2,18,14,1.0,1.0,,2,,Rayan,Cherki,Cherki,,,108,2,2,0,1,0,0,0,1,0,0,1,3,,,,0.0,0.0,0.83,0.83,2.5,0,0,3
400,i,0.0,0.0,7.4,21,12,-1,1,-1,1,1.1,185,56,0,0,0.0,620,274,0,0,0.0,620,274,0.0,0.0,0,703,209,85519,15504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,274,0.0,623,275,0.0,623,275,0.0,623,275,,,3.0,2,,Jérémy,Doku,Doku,Calf injury - Expected back 5 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
402,u,0.0,0.0,6.5,36,24,0,0,0,0,0.0,580,244,0,0,0.0,613,270,0,0,0.0,613,270,0.0,0.0,0,0,0,955,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,269,0.0,614,270,0.0,613,269,0.0,614,270,,,,2,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,Has joined Barcelona permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
404,u,0.0,0.0,6.0,75,50,0,0,0,0,0.1,490,201,0,0,0.0,607,265,0,0,0.0,607,265,0.0,0.0,0,0,0,6487,863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,263,0.0,605,265,0.0,599,259,0.0,605,265,,,,2,,Tijjani,Reijnders,Reijnders,Has joined Al Qadsiah permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
406,a,,,5.5,119,77,0,0,0,0,0.1,438,175,2,1,1.0,299,141,0,12,1.0,244,114,0.2,0.4,0,1113,284,2103,814,1.0,1.0,0.0,0.02,0.02,0.1,0.0,0.04,0.04,0.21,2.2,249,113,2.1,185,108,0.0,530,217,0.4,269,125,,,,2,,Mateo,Kovačić,Kovačić,,,42,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,4.29,0,0,2
407,a,,,5.0,374,223,0,0,0,0,0.0,570,237,0,0,0.0,564,238,0,0,0.0,564,238,0.0,0.0,0,146,53,466,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,219,0.0,541,227,0.0,501,197,0.0,545,226,,,,2,,Claudio,Echeverri,Echeverri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
408,u,0.0,0.0,5.0,243,148,0,0,0,0,0.0,601,257,0,0,0.0,508,207,0,0,0.0,508,207,0.0,0.0,0,0,0,377,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,174,0.0,462,184,0.0,402,143,0.0,470,181,,,,2,,Kalvin,Phillips,Phillips,Has joined Sheffield United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
409,a,,,4.5,526,265,0,0,0,0,0.2,361,135,0,0,0.0,474,187,0,0,0.0,474,187,0.0,0.0,0,1261,334,3801,1315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,152,0.0,421,162,0.0,361,120,0.0,431,159,,,,2,,Divine,Mukasa,Mukasa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
410,a,,,5.0,389,234,0,0,0,0,0.0,575,240,0,0,0.0,568,240,0,0,0.0,568,240,0.0,0.0,0,119,43,426,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,222,0.0,547,231,0.0,512,205,0.0,550,229,,,,2,,Jeremy,Monga,Monga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
411,a,,,15.5,1,1,0,0,0,0,69.5,1,1,15,13,7.5,26,2,3,66,7.5,21,2,0.5,1.0,0,213235,143630,116777,12925,7.5,7.5,1.4,0.02,1.42,1.31,0.7,0.01,0.71,0.66,3.8,230,16,5.2,145,17,50.0,7,3,5.9,55,9,,,1.0,2,,Erling,Haaland,Haaland,,,180,2,0,0,2,0,0,0,0,0,0,2,8,,,,0.0,0.0,1.0,1.0,4.0,0,3,5
481,a,100.0,100.0,6.4,50,34,0,0,-1,1,5.6,66,21,5,3,2.5,149,69,0,39,2.5,141,67,0.4,0.8,0,19918,9682,201615,48310,2.5,2.5,0.07,0.47,0.54,1.21,0.04,0.3,0.34,0.76,7.2,187,74,20.8,62,40,0.0,607,263,2.8,142,64,2.0,,,2,,Elliot,Anderson,Anderson,,,143,0,0,0,2,0,0,0,1,0,0,2,20,,,,0.0,0.0,1.26,1.26,12.59,7,5,8
587,a,,,5.0,234,8,0,0,0,0,0.0,555,65,0,0,0.0,502,64,0,0,0.0,502,64,0.0,0.0,0,137,43,347,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,64,0.0,453,53,0.0,394,53,0.0,462,64,,,,2,,Gerónimo,Rulli,Rulli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
