id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
509,a,,,4.5,450,122,0,0,0,0,0.1,569,205,0,0,0.0,455,188,0,0,0.0,455,188,0.0,0.0,0,119,119,301,301,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,194,0.0,419,194,0.0,378,175,0.0,435,195,,,,1,,David,Mota Veiga Teixeira do Carmo,David Carmo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
510,a,,,4.5,534,143,0,0,0,0,0.1,513,193,0,0,0.0,522,200,0,0,0.0,522,200,0.0,0.0,0,192,192,588,588,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,203,0.0,489,203,0.0,452,189,0.0,500,204,,,,1,,Jair,Paula da Cunha Filho,Jair Cunha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
511,a,,,4.5,463,127,0,0,0,0,0.1,495,188,0,0,0.0,462,189,0,0,0.0,462,189,0.0,0.0,0,147,147,581,581,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,195,0.0,428,195,0.0,389,178,0.0,442,196,,,,1,,Felipe,Rodrigues da Silva,Morato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
512,a,,,4.5,403,93,0,0,0,0,0.1,573,207,0,0,0.0,423,172,0,0,0.0,423,172,0.0,0.0,0,108,108,303,303,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,178,0.0,388,179,0.0,340,155,0.0,404,180,,,,1,,Omar,Richards,O.Richards,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
513,a,,,4.0,667,208,0,0,0,0,0.2,359,129,0,0,0.0,371,136,0,0,0.0,371,136,0.0,0.0,0,472,472,956,956,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335,141,0.0,332,142,0.0,277,111,0.0,351,143,,,,1,,Zach,Abbott,Abbott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
514,a,,,4.0,576,149,0,0,0,0,0.5,241,88,0,0,0.0,291,88,0,0,0.0,291,88,0.0,0.0,0,1163,1163,2104,2104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254,92,0.0,250,92,0.0,190,56,0.0,270,94,,,,1,,Willy,Boly,Boly,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
515,a,,,7.5,23,13,0,0,0,0,5.2,70,23,5,5,5.0,77,24,0,23,5.0,77,24,0.7,0.7,0,15412,15412,22410,22410,2.5,2.5,0.38,0.28,0.66,1.5,0.41,0.3,0.71,1.63,28.8,37,13,51.8,6,6,15.0,59,36,9.6,12,7,,2.0,2.0,1,,Morgan,Gibbs-White,Gibbs-White,,,83,0,1,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.08,1.08,4.34
516,a,,,6.0,92,64,0,0,0,0,1.2,168,54,2,2,2.0,174,90,0,20,2.0,174,90,0.3,0.3,0,3523,3523,8971,8971,2.1,2.1,0.02,0.24,0.26,1.5,0.02,0.24,0.26,1.5,11.8,126,44,32.3,16,14,9.0,74,44,5.3,44,29,,,,1,,Callum,Hudson-Odoi,Hudson-Odoi,,,90,0,0,0,1,0,0,0,0,0,0,1,0,,,,0.0,0.0,1.0,1.0,0.0
517,a,,,5.5,152,98,0,0,0,0,6.5,64,21,6,6,6.0,58,12,1,24,6.0,58,12,1.1,1.1,0,19842,19842,33240,33240,2.0,2.0,0.39,0.28,0.67,1.5,0.39,0.28,0.67,1.5,28.6,38,14,21.3,39,29,20.0,41,23,7.0,26,17,3.0,,,1,,Elliot,Anderson,Anderson,,,90,0,1,0,1,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.0,1.0,11.0
518,a,,,5.5,200,127,0,0,0,0,0.1,496,171,1,1,1.0,250,127,0,6,1.0,250,127,0.2,0.2,0,204,204,726,726,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,180,72,0.5,212,114,4.0,123,67,1.0,212,99,,,,1,,João Pedro,Ferreira da Silva,Jota,,,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55
519,i,0.0,0.0,5.0,289,180,0,0,0,0,0.0,689,305,0,0,0.0,580,237,0,0,0.0,580,237,0.0,0.0,0,5,5,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,218,0.0,560,225,0.0,535,208,0.0,567,225,,,,1,,Nicolás,Domínguez,Dominguez,Knee injury - Expected back 04 Oct,2025-07-21T10:00:04.988497+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
520,u,0.0,0.0,5.0,283,176,0,0,0,0,0.0,690,306,0,0,0.0,578,235,0,0,0.0,578,235,0.0,0.0,0,0,0,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,215,0.0,557,222,0.0,531,205,0.0,564,222,,,,1,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
521,a,,,5.0,263,166,0,0,0,0,0.1,556,216,2,2,2.0,146,71,0,11,2.0,146,71,0.4,0.4,0,303,303,385,385,1.5,1.5,0.02,0.01,0.03,1.5,0.02,0.01,0.03,1.5,1.4,228,105,4.2,120,73,1.0,173,96,0.7,220,103,,,,1,,Ibrahim,Sangaré,Sangaré,,,90,0,0,0,1,0,0,0,0,0,0,1,10,,,,0.0,0.0,1.0,1.0,10.0
522,a,,,5.0,257,162,0,0,0,0,0.1,455,150,1,1,1.0,226,110,0,7,1.0,226,110,0.2,0.2,0,202,202,926,926,1.5,1.5,0.0,0.01,0.01,0.0,0.0,0.15,0.15,0.0,4.6,184,74,1.6,162,97,2.0,148,80,0.8,216,101,,,,1,,Ryan,Yates,Yates,,,6,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,75.0
523,a,,,4.5,529,287,0,0,0,0,0.2,395,130,0,0,0.0,517,199,0,0,0.0,517,199,0.0,0.0,0,621,621,1243,1243,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,171,0.0,484,180,0.0,447,156,0.0,495,179,,,,1,,Eric,da Silva Moreira,Da Silva Moreira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
524,a,,,4.5,480,258,0,0,0,0,0.1,536,198,0,0,0.0,474,172,0,0,0.0,474,172,0.0,0.0,0,173,173,430,430,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,144,0.0,441,153,0.0,402,129,0.0,453,152,,,,1,,Marko,Stamenić,Stamenic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
525,a,,,7.5,19,7,0,0,0,0,16.2,28,7,13,13,13.0,5,2,3,58,13.0,5,2,1.7,1.7,1,298865,298865,39015,39015,2.4,2.4,0.95,0.01,0.96,1.5,1.1,0.01,1.11,1.73,66.2,4,2,4.3,118,9,54.0,4,3,12.5,7,3,,,1.0,1,,Chris,Wood,Wood,,,78,2,0,0,1,0,0,0,0,0,0,1,2,,,,0.0,0.0,1.15,1.15,2.31
526,a,,,6.0,110,27,0,0,0,0,0.8,209,35,1,1,1.0,263,23,0,2,1.0,263,23,0.2,0.2,0,2026,2026,8480,8480,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,233,18,1.5,164,14,2.0,165,24,0.5,238,24,,,,1,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,11,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,8.18
527,a,,,5.5,150,33,0,0,0,0,0.7,213,37,0,0,0.0,635,64,0,0,0.0,635,64,0.0,0.0,0,2722,2722,7695,7695,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,54,0.0,626,58,0.0,613,60,0.0,629,60,,,,1,,Taiwo,Awoniyi,Awoniyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
669,a,,,6.0,103,72,0,0,0,0,0.5,245,80,9,9,9.0,21,5,2,29,9.0,21,5,1.5,1.5,0,14146,14146,3388,3388,2.1,2.1,0.1,0.01,0.11,1.5,0.12,0.01,0.13,1.73,32.2,26,11,0.8,193,108,27.0,22,12,6.0,35,22,,,,1,,Dan,Ndoye,Ndoye,,,78,1,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.15,1.15,3.46
675,a,,,4.0,580,46,0,0,0,0,1.9,131,19,0,0,0.0,295,29,0,0,0.0,295,29,0.0,0.0,0,4977,4977,4015,4015,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258,28,0.0,254,12,0.0,194,11,0.0,274,28,,,,1,,Angus,Gunn,Gunn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
693,a,,,5.5,198,125,0,0,0,0,0.0,691,307,0,0,0.0,657,284,0,0,0.0,657,284,0.0,0.0,0,85,85,16,16,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,278,0.0,655,282,0.0,646,275,0.0,657,282,,,,1,,Omari,Hutchinson,Hutchinson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
252,a,100.0,100.0,4.5,486,58,0,0,0,0,20.1,19,5,0,0,0.0,478,37,0,0,0.0,478,37,0.0,0.0,0,53429,53429,59316,59316,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,25,0.0,446,29,0.0,407,31,0.0,457,31,,,,1,,Marc,Guiu Paz,Marc Guiu,,2025-08-11T10:30:07.368326+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
528,a,,,4.5,423,27,0,0,0,0,0.3,290,43,0,0,0.0,434,72,0,0,0.0,434,72,0.0,0.0,0,1246,1246,2884,2884,2.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,71,0.0,399,58,0.0,355,57,0.0,415,71,,,,1,,Anthony,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
529,a,,,4.0,571,40,0,0,0,0,0.5,244,34,0,0,0.0,286,23,0,0,0.0,286,23,0.0,0.0,0,1068,1068,1484,1484,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249,22,0.0,245,6,0.0,185,5,0.0,265,22,,,,1,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
530,a,,,4.0,642,72,0,0,0,0,0.2,423,62,0,0,0.0,349,55,0,0,0.0,349,55,0.0,0.0,0,177,177,444,444,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313,54,0.0,310,38,0.0,254,37,0.0,329,54,,,,1,,Blondy,Nna Noukeu,Nna Noukeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
531,a,,,4.5,415,103,0,0,0,0,3.0,96,33,17,17,17.0,1,1,3,54,17.0,1,1,3.8,3.8,1,212556,212556,9065,9065,1.9,1.4,0.19,0.01,0.2,0.61,0.19,0.01,0.2,0.61,69.6,2,1,0.5,210,77,64.0,3,1,13.4,2,1,,,,1,,Daniel,Ballard,Ballard,,,90,1,0,1,0,0,0,0,0,0,0,1,13,,,,0.0,1.0,0.0,1.0,13.0
532,a,,,4.5,465,129,0,0,0,0,0.2,347,124,6,6,6.0,47,24,0,25,6.0,47,24,1.3,1.3,0,3829,3829,1012,1012,1.9,1.4,0.0,0.09,0.09,0.61,0.0,0.09,0.09,0.61,15.2,95,40,15.8,58,16,2.0,140,42,3.3,93,26,,,,1,,Trai,Hume,Hume,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
533,i,0.0,0.0,4.0,599,162,0,0,0,0,0.0,680,229,0,0,0.0,312,99,0,0,0.0,312,99,0.0,0.0,0,30,30,42,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276,104,0.0,272,104,0.0,213,69,0.0,292,106,,,,1,,Aji,Alese,Alese,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
534,a,,,4.0,603,165,0,0,0,0,0.5,249,92,0,0,0.0,316,102,0,0,0.0,316,102,0.0,0.0,0,1226,1226,2560,2560,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280,107,0.0,276,107,0.0,217,72,0.0,296,109,,,,1,,Joe,Anderson,Anderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
535,i,0.0,0.0,4.0,621,178,0,0,0,0,0.0,630,215,0,0,0.0,331,112,0,0,0.0,331,112,0.0,0.0,0,28,28,248,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296,118,0.0,292,118,0.0,235,85,0.0,312,120,,,,1,,Dennis,Cirkin,Cirkin,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
536,i,0.0,0.0,4.0,634,184,0,0,0,0,0.0,678,227,0,0,0.0,343,117,0,0,0.0,343,117,0.0,0.0,0,23,23,43,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,122,0.0,304,123,0.0,248,91,0.0,323,124,,,,1,,Leo Fuhr,Hjelde,Hjelde,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
537,a,,,4.0,643,188,0,0,0,0,0.2,366,131,0,0,0.0,350,119,0,0,0.0,350,119,0.0,0.0,0,368,368,1058,1058,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314,124,0.0,311,125,0.0,255,93,0.0,330,126,,,,1,,Niall,Huggins,Huggins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
538,a,,,4.0,653,195,0,0,0,0,0.2,348,125,0,0,0.0,359,125,0,0,0.0,359,125,0.0,0.0,0,443,443,1109,1109,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323,130,0.0,320,131,0.0,264,99,0.0,339,132,,,,1,,Zak,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
539,i,0.0,0.0,4.0,588,154,0,0,0,0,0.0,636,217,0,0,0.0,303,93,0,0,0.0,303,93,0.0,0.0,0,96,96,189,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,97,0.0,262,97,0.0,202,61,0.0,282,99,,,3.0,1,,Luke,O'Nien,O'Nien,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
540,a,,,4.0,628,181,0,0,0,0,0.2,368,133,0,0,0.0,337,114,0,0,0.0,337,114,0.0,0.0,0,390,390,1022,1022,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,120,0.0,298,120,0.0,242,88,0.0,318,122,,,,1,,Timothée,Pembélé,Pembele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
542,d,75.0,,4.0,659,201,0,0,0,0,0.3,319,117,1,1,1.0,194,61,0,6,1.0,194,61,0.2,0.2,0,894,894,1955,1955,0.8,0.5,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.59,15.2,94,39,0.6,199,71,0.0,270,105,1.6,175,65,,,,1,,Jenson,Seelt,Seelt,Knock - 75% chance of playing,2025-08-17T11:30:05.885642+00:00,52,0,0,0,0,0,0,0,0,0,0,1,6,,,,0.0,0.0,0.0,1.73,10.38
543,a,,,5.5,204,131,0,0,0,0,1.7,140,45,6,6,6.0,61,14,0,12,6.0,61,14,1.1,1.1,0,18529,18529,7924,7924,2.0,1.5,0.16,0.02,0.18,0.34,0.19,0.02,0.21,0.41,0.0,650,281,14.5,65,44,6.0,100,57,2.0,160,76,,,,1,,Simon,Adingra,Adingra,,,75,0,1,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.2,0.0,1.2,3.6
541,a,,,4.0,610,169,0,0,0,0,7.7,56,19,6,6,6.0,38,16,0,27,6.0,38,16,1.5,1.5,0,82981,82981,15153,15153,1.0,0.5,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.61,13.6,109,47,2.5,141,43,0.0,224,76,1.6,174,64,,,,1,,Reinildo,Mandava,Reinildo,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
544,a,,,5.5,207,133,0,0,0,0,0.1,478,161,3,3,3.0,108,47,0,4,3.0,108,47,0.5,0.5,0,835,835,687,687,2.0,1.5,0.21,0.01,0.22,0.61,0.21,0.01,0.22,0.61,7.0,165,63,2.8,138,84,20.0,42,24,3.0,108,58,,,,1,,Habib,Diarra,Diarra,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
545,a,,,5.5,126,82,0,0,0,0,0.0,599,245,0,0,0.0,624,265,0,0,0.0,624,265,0.0,0.0,0,68,68,506,506,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,253,0.0,612,257,0.0,595,246,0.0,616,257,2.0,2.0,1.0,1,,Patrick,Roberts,Roberts,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
546,a,,,5.0,356,226,0,0,0,0,0.0,595,241,0,0,0.0,619,263,0,0,0.0,619,263,0.0,0.0,0,76,76,331,331,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,250,0.0,603,254,0.0,584,242,0.0,608,254,,,,1,,Milan,Aleksić,Aleksić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
547,a,,,5.0,320,197,0,0,0,0,0.4,285,91,1,1,1.0,232,113,0,4,1.0,232,113,0.2,0.2,0,346,346,3521,3521,1.5,1.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,1.74,3.2,204,90,0.3,219,116,0.0,556,221,0.4,243,116,1.0,1.0,,1,,Enzo,Le Fée,E.Le Fée,,,14,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,25.71
548,i,0.0,0.0,5.0,306,188,0,0,0,0,0.0,673,296,0,0,0.0,590,243,0,0,0.0,590,243,0.0,0.0,0,11,11,150,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,225,0.0,571,231,0.0,547,215,0.0,576,231,3.0,3.0,,1,,Romaine,Mundle,Mundle,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
549,a,,,5.0,275,171,0,0,0,0,0.0,597,243,0,0,0.0,573,233,0,0,0.0,573,233,0.0,0.0,0,43,43,341,341,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,212,0.0,551,219,0.0,525,202,0.0,558,219,,,,1,,Dan,Neil,Neil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
550,a,,,5.0,270,170,0,0,0,0,0.0,629,270,0,0,0.0,569,232,0,0,0.0,569,232,0.0,0.0,0,18,18,231,231,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,211,0.0,547,218,0.0,521,201,0.0,554,218,,,,1,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
551,a,,,5.0,346,218,0,0,0,0,0.1,546,208,1,1,1.0,235,116,0,3,1.0,235,116,0.2,0.2,0,77,77,492,492,1.5,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.7,0.0,590,243,0.0,594,247,0.0,574,234,0.0,599,247,,,,1,,Chris,Rigg,Rigg,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
552,a,,,5.0,350,221,0,0,0,0,0.0,582,229,3,3,3.0,103,42,0,6,3.0,103,42,0.6,0.6,0,409,409,253,253,1.5,1.0,0.0,0.01,0.01,0.61,0.0,0.01,0.01,0.61,11.0,130,46,3.8,125,76,0.0,578,237,1.5,187,85,,,,1,,Noah,Sadiki,Sadiki,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
553,a,,,5.0,343,216,0,0,0,0,0.3,334,113,6,6,6.0,54,11,0,17,6.0,54,11,1.2,1.2,0,9716,9716,2110,2110,1.5,1.0,0.0,0.01,0.01,0.58,0.0,0.01,0.01,0.58,20.8,67,27,18.4,47,33,2.0,156,87,4.1,78,44,,,,1,,Chemsdine,Talbi,Talbi,,,90,0,1,1,0,0,0,0,0,0,0,1,2,,,,0.0,1.0,0.0,1.0,2.0
554,a,,,4.5,461,249,0,0,0,0,0.3,329,111,0,0,0.0,461,164,0,0,0.0,461,164,0.0,0.0,0,869,869,1863,1863,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,136,0.0,427,144,0.0,388,121,0.0,441,144,,,,1,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
555,a,,,4.5,392,231,0,0,0,0,0.1,485,164,0,0,0.0,418,148,0,0,0.0,418,148,0.0,0.0,0,460,460,738,738,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382,120,0.0,381,128,0.0,332,103,0.0,398,128,,,,1,,Alan,Browne,Browne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
556,u,0.0,0.0,4.5,452,244,0,0,0,0,0.0,646,279,0,0,0.0,456,159,0,0,0.0,456,159,0.0,0.0,0,0,0,421,421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,131,0.0,421,139,0.0,380,116,0.0,436,139,,,,1,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
557,a,,,4.5,512,276,0,0,0,0,0.1,540,202,0,0,0.0,503,189,0,0,0.0,503,189,0.0,0.0,0,273,273,481,481,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,161,0.0,469,170,0.0,431,146,0.0,480,169,,,,1,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
558,a,,,4.5,478,257,0,0,0,0,0.3,326,108,0,0,0.0,472,171,0,0,0.0,472,171,0.0,0.0,0,1118,1118,1915,1915,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,143,0.0,440,152,0.0,400,128,0.0,452,151,,,,1,,Jay,Matete,Matete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
559,a,,,4.5,489,262,0,0,0,0,0.1,525,189,0,0,0.0,481,176,0,0,0.0,481,176,0.0,0.0,0,185,185,444,444,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,148,0.0,449,157,0.0,410,133,0.0,460,156,,,,1,,Nectarios,Triantis,Triantis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
560,a,,,5.5,171,37,0,0,0,0,0.3,311,51,5,5,5.0,73,9,0,29,5.0,73,9,0.9,0.9,0,5762,5762,1839,1839,1.7,1.2,0.04,0.0,0.04,0.27,0.26,0.0,0.26,1.74,34.2,22,6,0.1,237,24,17.0,53,14,5.1,50,9,,,2.0,1,,Wilson,Isidor,Isidor,,,14,1,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.86
563,a,,,4.5,519,63,0,0,0,0,0.2,381,58,0,0,0.0,508,42,0,0,0.0,508,42,0.0,0.0,0,595,595,1250,1250,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,30,0.0,474,34,0.0,437,36,0.0,485,36,,,,1,,Luís Hemir,Silva Semedo,Luís Hemir,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
564,a,,,4.5,440,56,0,0,0,0,0.2,356,57,0,0,0.0,446,35,0,0,0.0,446,35,0.0,0.0,0,695,695,1478,1478,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,23,0.0,410,27,0.0,369,29,0.0,426,29,,,,1,,Nazarii,Rusyn,Rusyn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
561,a,,,5.5,209,42,0,0,0,0,1.0,176,30,8,8,8.0,28,5,2,37,8.0,28,5,1.5,1.5,0,58548,58548,7913,7913,1.7,1.2,0.1,0.0,0.1,0.34,0.12,0.0,0.12,0.41,34.0,23,7,11.3,88,6,26.0,26,10,7.1,25,5,,,,1,,Eliezer,Mayenda Dossou,Mayenda,,,75,1,0,1,0,0,0,0,0,0,0,1,0,,,,0.0,1.2,0.0,1.2,0.0
