id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
534,a,,,4.0,605,166,0,0,0,0,0.5,250,92,0,0,0.0,316,102,0,0,0.0,316,102,0.0,0.0,0,1765,1765,3815,3815,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,113,0.0,302,112,0.0,239,77,0.0,324,115,,,,1,,Joe,Anderson,Anderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
535,i,0.0,0.0,4.0,623,179,0,0,0,0,0.0,630,215,0,0,0.0,331,112,0,0,0.0,331,112,0.0,0.0,0,52,52,355,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321,123,0.0,317,122,0.0,256,89,0.0,339,125,,,,1,,Dennis,Cirkin,Cirkin,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
536,i,0.0,0.0,4.0,636,185,0,0,0,0,0.0,680,227,0,0,0.0,343,117,0,0,0.0,343,117,0.0,0.0,0,34,34,69,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332,127,0.0,329,127,0.0,269,95,0.0,350,129,,,,1,,Leo Fuhr,Hjelde,Hjelde,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
537,a,,,4.0,645,189,0,0,0,0,0.2,369,133,0,0,0.0,350,119,0,0,0.0,350,119,0.0,0.0,0,519,519,1560,1560,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339,129,0.0,336,129,0.0,276,97,0.0,357,131,,,,1,,Niall,Huggins,Huggins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
538,a,,,4.0,655,196,0,0,0,0,0.2,348,125,0,0,0.0,359,125,0,0,0.0,359,125,0.0,0.0,0,607,607,1684,1684,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,135,0.0,345,135,0.0,285,103,0.0,366,137,,,,1,,Zak,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
539,i,0.0,0.0,4.0,590,155,0,0,0,0,0.0,634,217,0,0,0.0,303,93,0,0,0.0,303,93,0.0,0.0,0,122,122,249,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293,104,0.0,289,103,0.0,224,66,0.0,311,106,,,3.0,1,,Luke,O'Nien,O'Nien,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
540,a,,,4.0,630,182,0,0,0,0,0.2,368,132,0,0,0.0,337,114,0,0,0.0,337,114,0.0,0.0,0,568,568,1494,1494,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,125,0.0,323,124,0.0,263,92,0.0,345,127,,,,1,,Timothée,Pembélé,Pembele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
542,d,75.0,,4.0,661,202,0,0,0,0,0.3,327,117,1,1,1.0,194,61,0,6,1.0,194,61,0.2,0.2,0,1044,1044,2978,2978,0.8,0.5,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.57,15.2,103,44,0.6,225,77,0.0,291,109,1.6,195,70,,,,1,,Jenson,Seelt,Seelt,Knock - 75% chance of playing,2025-08-17T11:30:05.885642+00:00,52,0,0,0,0,0,0,0,0,0,0,1,6,,,,0.0,0.0,0.0,1.73,10.38
543,a,,,5.5,203,129,0,0,0,0,1.8,139,44,6,6,6.0,61,14,0,8,6.0,61,14,1.1,1.1,0,30355,30355,12210,12210,2.0,1.5,0.14,0.02,0.16,0.33,0.17,0.02,0.19,0.4,0.0,654,284,14.5,72,50,6.0,114,64,2.0,178,86,,,,1,,Simon,Adingra,Adingra,,,75,0,1,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.2,0.0,1.2,3.6
544,a,,,5.5,206,131,0,0,0,0,0.1,468,154,3,3,3.0,108,47,0,4,3.0,108,47,0.5,0.5,0,1556,1556,1066,1066,2.0,1.5,0.23,0.01,0.24,0.56,0.23,0.01,0.24,0.56,7.0,185,73,2.8,151,93,20.0,46,26,3.0,120,65,,,,1,,Habib,Diarra,Diarra,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
545,a,,,5.5,127,82,0,0,0,0,0.0,603,247,0,0,0.0,627,267,0,0,0.0,627,267,0.0,0.0,0,97,97,736,736,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,262,0.0,626,267,0.0,608,255,0.0,629,266,2.0,2.0,1.0,1,,Patrick,Roberts,Roberts,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
546,a,,,5.0,357,226,0,0,0,0,0.0,599,243,0,0,0.0,620,263,0,0,0.0,620,263,0.0,0.0,0,114,114,491,491,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,258,0.0,616,262,0.0,597,250,0.0,622,262,,,,1,,Milan,Aleksić,Aleksić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
547,a,,,5.0,321,197,0,0,0,0,0.3,292,94,1,1,1.0,232,113,0,4,1.0,232,113,0.2,0.2,0,471,471,4852,4852,1.5,1.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,1.48,3.2,227,102,0.3,247,133,0.0,570,229,0.4,270,131,1.0,1.0,,1,,Enzo,Le Fée,E.Le Fée,,,14,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,25.71
548,i,0.0,0.0,5.0,307,188,0,0,0,0,0.0,672,295,0,0,0.0,591,243,0,0,0.0,591,243,0.0,0.0,0,18,18,227,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,236,0.0,588,242,0.0,562,224,0.0,594,242,3.0,3.0,,1,,Romaine,Mundle,Mundle,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
549,a,,,5.0,276,171,0,0,0,0,0.0,601,245,0,0,0.0,574,233,0,0,0.0,574,233,0.0,0.0,0,69,69,460,460,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,224,0.0,570,232,0.0,541,213,0.0,578,232,,,,1,,Dan,Neil,Neil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
550,a,,,5.0,271,170,0,0,0,0,0.0,627,268,0,0,0.0,570,232,0,0,0.0,570,232,0.0,0.0,0,31,31,322,322,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,223,0.0,566,231,0.0,537,212,0.0,574,231,,,,1,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
551,a,,,5.0,347,218,0,0,0,0,0.1,549,210,1,1,1.0,235,116,0,3,1.0,235,116,0.2,0.2,0,109,109,683,683,1.5,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.7,0.0,603,251,0.0,607,255,0.0,587,242,0.0,613,255,,,,1,,Chris,Rigg,Rigg,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
552,a,,,5.0,351,221,0,0,0,0,0.0,575,226,3,3,3.0,103,42,0,6,3.0,103,42,0.6,0.6,0,644,644,401,401,1.5,1.0,0.0,0.01,0.01,0.56,0.0,0.01,0.01,0.56,11.0,147,52,3.8,136,84,0.0,591,245,1.5,208,96,,,,1,,Noah,Sadiki,Sadiki,,,90,0,0,1,0,0,0,0,0,0,0,1,9,,,,0.0,1.0,0.0,1.0,9.0
553,a,,,5.0,344,216,0,0,0,0,0.3,310,101,6,6,6.0,54,11,0,17,6.0,54,11,1.2,1.2,0,15026,15026,3646,3646,1.5,1.0,0.0,0.01,0.01,0.53,0.0,0.01,0.01,0.53,20.8,74,28,18.4,54,39,2.0,175,98,4.1,83,45,,,,1,,Chemsdine,Talbi,Talbi,,,90,0,1,1,0,0,0,0,0,0,0,1,2,,,,0.0,1.0,0.0,1.0,2.0
554,a,,,4.5,462,249,0,0,0,0,0.3,332,112,0,0,0.0,461,164,0,0,0.0,461,164,0.0,0.0,0,1212,1212,2680,2680,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,151,0.0,450,161,0.0,406,134,0.0,464,160,,,,1,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
555,a,,,4.5,394,231,0,0,0,0,0.1,487,165,0,0,0.0,418,148,0,0,0.0,418,148,0.0,0.0,0,625,625,1078,1078,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,135,0.0,405,145,0.0,352,116,0.0,424,144,,,,1,,Alan,Browne,Browne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
556,u,0.0,0.0,4.5,453,244,0,0,0,0,0.0,647,279,0,0,0.0,456,159,0,0,0.0,456,159,0.0,0.0,0,0,0,528,528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,146,0.0,444,156,0.0,398,129,0.0,459,155,,,,1,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
557,a,,,4.5,514,276,0,0,0,0,0.1,538,200,0,0,0.0,504,189,0,0,0.0,504,189,0.0,0.0,0,384,384,682,682,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,176,0.0,493,187,0.0,450,159,0.0,504,185,,,,1,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
558,a,,,4.5,479,257,0,0,0,0,0.3,331,111,0,0,0.0,472,171,0,0,0.0,472,171,0.0,0.0,0,1569,1569,2801,2801,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,158,0.0,463,169,0.0,418,141,0.0,475,167,,,,1,,Jay,Matete,Matete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
559,a,,,4.5,490,262,0,0,0,0,0.1,526,190,0,0,0.0,481,176,0,0,0.0,481,176,0.0,0.0,0,248,248,645,645,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,163,0.0,472,174,0.0,428,146,0.0,483,172,,,,1,,Nectarios,Triantis,Triantis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
560,a,,,5.5,170,38,0,0,0,0,0.3,296,49,5,5,5.0,73,9,0,29,5.0,73,9,0.9,0.9,0,9026,9026,2963,2963,1.7,1.2,0.04,0.0,0.04,0.23,0.26,0.0,0.26,1.48,34.2,22,6,0.1,264,28,17.0,58,16,5.1,53,11,,,2.0,1,,Wilson,Isidor,Isidor,,,14,1,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.86
563,a,,,4.5,521,64,0,0,0,0,0.2,377,58,0,0,0.0,509,42,0,0,0.0,509,42,0.0,0.0,0,842,842,1792,1792,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,33,0.0,498,38,0.0,456,40,0.0,509,40,,,,1,,Luís Hemir,Silva Semedo,Luís Hemir,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
564,a,,,4.5,441,57,0,0,0,0,0.2,354,57,0,0,0.0,446,35,0,0,0.0,446,35,0.0,0.0,0,1072,1072,2114,2114,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,26,0.0,433,31,0.0,387,33,0.0,449,33,,,,1,,Nazarii,Rusyn,Rusyn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
668,a,,,5.0,223,141,0,0,0,0,2.9,100,32,3,3,3.0,96,35,0,10,3.0,96,35,0.6,0.6,0,23352,23352,19883,19883,1.5,1.0,0.0,0.04,0.04,0.56,0.0,0.04,0.04,0.56,15.4,101,36,31.8,19,16,0.0,505,194,4.7,64,36,,,,1,,Granit,Xhaka,Xhaka,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
670,a,,,4.5,485,33,0,0,0,0,0.8,198,28,8,8,8.0,25,4,1,31,8.0,25,4,1.8,1.8,0,43825,43825,6821,6821,2.3,1.8,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.56,30.0,36,3,0.0,467,64,0.0,423,63,3.0,115,4,,,,1,,Robin,Roefs,Roefs,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4.0,1.0,0.0,1.0,0.0
678,a,100.0,100.0,4.0,580,151,0,0,0,0,0.8,209,79,0,0,0.0,293,89,0,0,0.0,293,89,0.0,0.0,0,6913,6913,4266,4266,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,100,0.0,279,99,0.0,214,62,0.0,301,102,,,,1,,Arthur,Masuaku,Masuaku,,2025-08-11T13:51:46.23263+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
683,a,,,4.0,595,159,0,0,0,0,1.2,167,64,4,4,4.0,79,36,0,16,4.0,79,36,1.0,1.0,0,26481,26481,7899,7899,1.0,0.5,0.0,0.12,0.12,0.23,0.0,0.29,0.29,0.56,30.0,35,12,14.4,74,20,0.0,229,70,4.4,73,17,,,,1,,Omar,Alderete,Alderete,,,37,0,1,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,12.16
694,a,,,4.0,594,158,0,0,0,0,0.2,412,158,0,0,0.0,307,96,0,0,0.0,307,96,0.0,0.0,0,7213,7213,1003,1003,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297,107,0.0,293,106,0.0,228,69,0.0,315,109,,,,1,,Nordi,Mukiele,Mukiele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
565,a,,,5.0,249,11,0,0,0,0,4.4,76,10,9,9,9.0,17,3,2,36,9.0,17,3,1.8,1.8,0,27388,27388,31901,31901,2.6,3.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.94,30.0,37,4,0.0,555,72,0.0,525,72,3.0,117,5,,,,1,,Guglielmo,Vicario,Vicario,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4.0,1.0,0.0,1.0,0.0
566,a,,,4.0,599,54,0,0,0,0,0.3,313,47,0,0,0.0,310,37,0,0,0.0,310,37,0.0,0.0,0,568,568,1327,1327,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,38,0.0,296,20,0.0,233,19,0.0,318,38,,,,1,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
567,a,,,4.0,641,70,0,0,0,0,2.1,124,17,0,0,0.0,346,53,0,0,0.0,346,53,0.0,0.0,0,2458,2458,9146,9146,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335,54,0.0,332,36,0.0,272,35,0.0,353,54,,,,1,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
568,a,,,5.5,174,22,0,0,0,0,22.2,16,5,6,6,6.0,59,32,0,26,6.0,59,32,1.1,1.1,0,83247,83247,89777,89777,2.8,3.8,0.02,0.26,0.28,0.94,0.02,0.26,0.28,0.94,21.2,72,25,42.8,11,2,1.0,200,59,6.5,32,6,2.0,2.0,,1,,Pedro,Porro Sauceda,Pedro Porro,,,90,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.0,0.0,1.0,4.0
569,a,,,5.0,274,44,0,0,0,0,3.7,88,32,6,6,6.0,52,28,0,22,6.0,52,28,1.2,1.2,0,24672,24672,26035,26035,2.1,3.1,0.0,0.02,0.02,0.94,0.0,0.02,0.02,0.94,18.0,85,33,1.4,181,56,6.0,110,25,2.5,144,48,,,,1,,Cristian,Romero,Romero,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
570,a,,,4.5,385,81,0,0,0,0,0.2,383,143,0,0,0.0,412,166,0,0,0.0,412,166,0.0,0.0,0,677,677,3652,3652,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,176,0.0,399,176,0.0,344,149,0.0,419,178,,,,1,,Kevin,Danso,Danso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
571,a,,,4.5,384,80,0,0,0,0,0.1,493,188,0,0,0.0,411,165,0,0,0.0,411,165,0.0,0.0,0,274,274,1161,1161,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,175,0.0,398,175,0.0,343,148,0.0,418,177,,,,1,,Ben,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
572,i,0.0,0.0,4.5,478,132,0,0,0,0,0.0,681,228,0,0,0.0,471,191,0,0,0.0,471,191,0.0,0.0,0,43,43,97,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,199,0.0,462,199,0.0,417,181,0.0,474,200,,,,1,,Radu,Drăgușin,Dragusin,Knee injury - Unknown return date,2025-07-21T10:00:05.088977+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
573,a,,,4.5,426,110,0,0,0,0,1.3,162,59,6,6,6.0,45,22,0,26,6.0,45,22,1.3,1.3,0,13055,13055,8589,8589,1.4,2.4,0.18,0.07,0.25,0.94,0.18,0.07,0.25,0.94,10.0,157,68,5.8,118,35,22.0,36,6,3.8,87,24,,,,1,,Djed,Spence,Spence,,,90,0,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.0,0.0,1.0,3.0
574,i,0.0,0.0,4.5,465,128,0,0,0,0,0.6,229,84,0,0,0.0,463,190,0,0,0.0,463,190,0.0,0.0,0,255,255,24081,24081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,198,0.0,452,198,0.0,408,180,0.0,466,199,,,,1,,Destiny,Udogie,Udogie,Knee injury - Unknown return date,2025-08-10T23:30:07.244451+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
575,a,,,4.5,475,131,0,0,0,0,27.3,10,2,6,6,6.0,48,25,0,27,6.0,48,25,1.3,1.3,0,114928,114928,77860,77860,1.4,2.4,0.59,0.01,0.6,0.94,0.59,0.01,0.6,0.94,11.6,143,64,1.0,205,70,14.0,65,9,2.7,128,40,,,,1,,Micky,van de Ven,Van de Ven,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
577,d,25.0,25.0,4.0,673,211,0,0,0,0,0.1,485,185,0,0,0.0,375,138,0,0,0.0,375,138,0.0,0.0,0,82,82,1833,1833,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,148,0.0,361,148,0.0,302,117,0.0,382,150,,,,1,,Takai,Kōta,Takai,Foot injury - 25% chance of playing,2025-08-10T23:30:07.262578+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
9,a,,,5.5,173,21,0,0,0,0,0.1,463,178,0,0,0.0,646,222,0,0,0.0,646,222,0.0,0.0,0,270,270,1499,1499,4.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,227,0.0,648,225,0.0,637,220,0.0,650,226,,,,1,,Jakub,Kiwior,Kiwior,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
12,a,,,5.0,259,38,0,0,0,0,0.4,280,104,0,0,0.0,566,204,0,0,0.0,566,204,0.0,0.0,0,2528,2528,5050,5050,3.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,209,0.0,561,209,0.0,531,197,0.0,570,210,,,,1,,Oleksandr,Zinchenko,Zinchenko,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
578,a,,,4.0,691,226,0,0,0,0,1.1,178,70,0,0,0.0,392,152,0,0,0.0,392,152,0.0,0.0,0,2722,2722,9159,9159,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381,162,0.0,378,162,0.0,319,131,0.0,399,164,,,,1,,Luka,Vušković,Vuskovic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
579,u,0.0,0.0,8.5,10,5,0,0,0,0,0.2,343,116,0,0,0.0,694,309,0,0,0.0,694,309,0.0,0.0,0,0,0,14582,14582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695,309,0.0,695,309,0.0,695,309,0.0,695,309,1.0,3.0,1.0,1,,Son,Heung-min,Son,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
580,a,,,7.0,35,22,0,0,0,0,3.0,97,31,8,8,8.0,32,7,0,30,8.0,32,7,1.1,1.1,0,15379,15379,23336,23336,1.8,2.8,0.5,0.06,0.56,0.94,0.57,0.07,0.64,1.07,40.4,15,7,27.1,26,21,20.0,47,27,8.8,17,12,,,,1,,Brennan,Johnson,Johnson,,,79,1,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.14,0.0,1.14,3.42
581,i,0.0,0.0,7.0,32,19,0,0,0,0,0.2,340,115,0,0,0.0,687,303,0,0,0.0,687,303,0.0,0.0,0,97,97,9565,9565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684,302,0.0,688,303,0.0,688,303,0.0,688,303,4.0,1.0,,1,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
582,a,,,6.5,68,48,0,0,0,0,27.4,9,5,10,10,10.0,12,4,1,35,10.0,12,4,1.5,1.5,1,273231,273231,75169,75169,1.7,2.7,0.06,0.58,0.64,0.94,0.06,0.62,0.68,1.01,45.4,14,6,74.0,1,1,11.0,75,45,13.0,5,3,,,,1,,Mohammed,Kudus,Kudus,,,84,0,2,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.07,0.0,1.07,4.29
583,i,0.0,0.0,6.5,64,45,0,0,0,0,0.0,652,283,0,0,0.0,679,298,0,0,0.0,679,298,0.0,0.0,0,64,64,354,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,297,0.0,681,299,0.0,681,299,0.0,681,299,,,,1,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,2025-07-21T10:00:05.109205+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
584,a,,,6.4,78,55,-1,1,-1,1,0.1,466,153,1,1,1.0,265,136,0,1,1.0,265,136,0.2,0.2,0,395,395,2908,2908,1.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,293,0.1,266,141,0.0,676,295,0.0,677,296,5.0,4.0,4.0,1,,Mathys,Tel,Tel,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
585,a,,,5.5,145,94,0,0,0,0,0.2,424,139,1,1,1.0,241,121,0,5,1.0,241,121,0.2,0.2,0,655,655,2763,2763,1.5,2.5,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.19,4.8,204,85,0.8,215,121,0.0,620,263,0.6,252,120,,,,1,,Rodrigo,Bentancur,Bentancur,,,19,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,14.21
586,a,,,5.5,209,133,0,0,0,0,0.2,421,137,3,3,3.0,109,48,0,13,3.0,109,48,0.5,0.5,0,789,789,1720,1720,1.5,2.5,0.12,0.01,0.13,0.94,0.14,0.01,0.15,1.07,10.4,155,56,3.3,138,85,33.0,18,7,4.7,66,37,,,,1,,Lucas,Bergvall,Bergvall,,,79,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.14,0.0,1.14,4.56
587,a,,,5.5,156,100,0,0,0,0,0.1,454,150,0,0,0.0,640,274,0,0,0.0,640,274,0.0,0.0,0,485,485,2841,2841,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,270,0.0,640,274,0.0,628,266,0.0,643,274,,,,1,,Yves,Bissouma,Bissouma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
588,a,,,5.5,207,132,0,0,0,0,0.0,609,252,1,1,1.0,254,130,0,4,1.0,254,130,0.2,0.2,0,94,94,685,685,1.5,2.5,0.0,0.01,0.01,0.0,0.0,0.09,0.09,0.0,2.2,244,114,10.5,108,70,0.0,656,283,1.3,221,104,,,,1,,Wilson,Odobert,Odobert,,,10,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,9.0
