id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
521,a,,,4.9,305,189.0,0,0.0,-1,1.0,0.1,538,193.0,2,2,2.4,233.0,103.0,0,11,2.8,140.0,63.0,0.6,5.9,0.0,6385,266,8576,696,2.8,2.8,0.02,0.01,0.03,1.5,0.08,0.02,0.1,1.45,1.4,199.0,81.0,4.2,239.0,146.0,1.0,206.0,117.0,0.7,241.0,122.0,,,,1,,Ibrahim,Sangaré,Sangaré,,,90,0,0,0,1,0,0,0,0,0,0,1,10,,,,0.0,0.23,1.51,1.16,10.93,1,5,4
522,i,0.0,,4.7,372,232.0,0,0.0,-3,3.0,0.1,493,171.0,1,1,1.4,357.0,165.0,0,7,1.0,280.0,129.0,0.2,3.2,0.0,8869,65,15916,2321,0.0,1.0,0.0,0.01,0.01,0.0,0.02,0.05,0.07,1.05,4.6,306.0,139.0,1.6,312.0,174.0,2.0,301.0,158.0,0.8,338.0,164.0,,,,1,,Ryan,Yates,Yates,Hamstring injury - Expected back 17 Jan,,6,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,1.51,0.3,9.93,0,2,3
523,u,0.0,0.0,4.5,455,275.0,0,0.0,0,0.0,0.1,550,201.0,0,0,0.0,669.0,276.0,0,0,0.0,617.0,245.0,0.0,0.0,0.0,1896,0,16006,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,273.0,0.0,659.0,272.0,0.0,646.0,270.0,0.0,668.0,274.0,,,,1,,Eric,da Silva Moreira,Da Silva Moreira,has joined Rio Ave on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
524,u,0.0,0.0,4.5,436,261.0,0,0.0,0,0.0,0.0,661,274.0,0,0,0.0,655.0,264.0,0,0,0.0,602.0,232.0,0.0,0.0,0.0,245,0,5550,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,260.0,0.0,644.0,259.0,0.0,631.0,257.0,0.0,653.0,261.0,,,,1,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
525,i,0.0,0.0,7.2,29,12.0,0,0.0,-3,3.0,5.1,77,13.0,13,13,3.1,163.0,15.0,3,58,0.0,750.0,80.0,0.0,3.5,0.0,2132606,112,3329954,14967,0.0,0.0,0.95,0.01,0.96,1.5,0.47,0.02,0.49,1.31,66.2,292.0,26.0,4.3,253.0,27.0,54.0,67.0,24.0,12.5,223.0,26.0,,,1.0,1,,Chris,Wood,Wood,Knee injury - Unknown return date,,78,2,0,0,1,0,0,0,0,0,0,1,2,,,,0.0,0.17,1.34,1.17,2.34,0,0,2
526,a,,,5.8,110,30.0,0,0.0,-2,2.0,1.1,180,26.0,1,1,2.1,273.0,30.0,0,2,3.8,81.0,9.0,0.7,5.0,0.0,201308,30536,175158,25409,3.8,3.8,0.0,0.0,0.0,0.0,0.33,0.02,0.35,1.68,1.0,262.0,23.0,1.5,222.0,23.0,2.0,33.0,14.0,0.5,146.0,19.0,,,3.0,1,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,11,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.27,2.03,0.95,5.41,0,1,0
527,d,25.0,25.0,5.2,213,46.0,0,0.0,-3,3.0,0.3,317,51.0,0,0,1.0,430.0,50.0,0,0,0.0,704.0,72.0,0.0,0.8,0.0,26464,54,84030,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.01,0.14,1.08,0.0,402.0,43.0,0.0,314.0,36.0,0.0,268.0,44.0,0.0,367.0,43.0,,,,1,,Taiwo,Awoniyi,Awoniyi,Lack of match fitness - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.68,0.68,6.09,0,0,0
669,a,,,5.5,146,92.0,-1,1.0,-5,5.0,0.9,196,65.0,9,9,2.9,183.0,82.0,2,29,2.0,193.0,85.0,0.4,7.3,0.0,540853,1041,542830,14958,2.0,2.0,0.1,0.01,0.11,1.5,0.07,0.11,0.18,1.25,32.2,209.0,86.0,0.8,94.0,68.0,27.0,95.0,59.0,6.0,139.0,70.0,,,,1,,Dan,Ndoye,Ndoye,,,78,1,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.18,1.45,1.27,7.05,0,0,3
675,i,0.0,0.0,4.0,624,43.0,0,0.0,0,0.0,1.2,169,22.0,0,0,0.0,518.0,58.0,0,0,0.0,441.0,52.0,0.0,0.0,0.0,26270,47,85908,6932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,58.0,0.0,499.0,46.0,0.0,468.0,32.0,0.0,513.0,58.0,,,,1,,Angus,Gunn,Gunn,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
693,a,,,5.4,177,109.0,0,0.0,-1,1.0,0.0,573,213.0,0,0,2.6,216.0,94.0,0,0,3.2,114.0,53.0,0.6,4.8,0.0,8277,718,5825,1285,3.2,3.2,0.0,0.0,0.0,0.0,0.25,0.36,0.61,1.78,0.0,260.0,114.0,0.0,69.0,50.0,0.0,123.0,71.0,0.0,160.0,85.0,,,,1,,Omari,Hutchinson,Hutchinson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.24,1.41,0.47,6.36,0,0,0
696,a,,,6.0,92,27.0,0,0.0,0,0.0,0.1,423,60.0,0,0,1.0,440.0,52.0,0,0,0.2,372.0,43.0,0.0,1.2,0.0,12997,689,13046,993,0.2,0.2,0.0,0.0,0.0,0.0,0.39,0.02,0.41,1.74,0.0,432.0,48.0,0.0,339.0,41.0,0.0,306.0,47.0,0.0,394.0,46.0,,,,1,,Arnaud,Kalimuendo,Kalimuendo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,3.33,0.0,5.56,0,0,0
699,a,100.0,0.0,4.9,312,192.0,0,0.0,-1,1.0,0.0,607,236.0,0,0,1.8,301.0,136.0,0,0,0.0,672.0,281.0,0.0,1.4,0.0,12859,155,13373,228,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.23,0.24,1.1,0.0,383.0,174.0,0.0,262.0,155.0,0.0,340.0,174.0,0.0,363.0,174.0,1.0,,,1,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.43,1.95,7.78,0,0,0
715,a,,,4.0,632,46.0,0,0.0,0,0.0,0.3,304,41.0,0,0,0.0,524.0,61.0,0,0,0.0,447.0,55.0,0.0,0.0,0.0,38624,359,20018,1620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,61.0,0.0,505.0,49.0,0.0,475.0,35.0,0.0,519.0,61.0,,,,1,,John Victor,Maciel Furtado,John,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
716,a,,,4.5,438,91.0,0,0.0,0,0.0,0.2,382,138.0,0,0,3.0,168.0,66.0,0,0,4.5,54.0,21.0,1.0,6.7,0.0,37518,1754,17923,10465,4.5,4.5,0.0,0.0,0.0,0.0,0.15,0.03,0.18,1.41,0.0,167.0,71.0,0.0,208.0,57.0,0.0,161.0,31.0,0.0,195.0,66.0,,,,1,,Nicolò,Savona,Savona,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.24,1.69,0.97,5.69,0,0,0
729,u,0.0,0.0,4.5,454,94.0,0,0.0,0,0.0,0.0,758,250.0,0,0,0.0,668.0,239.0,0,0,0.0,616.0,229.0,0.0,0.0,0.0,25,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,240.0,0.0,658.0,240.0,0.0,645.0,238.0,0.0,667.0,240.0,,,,1,,Luis Eduardo,Soares da Silva,Cuiabano,has joined Botafogo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
734,a,100.0,25.0,5.9,102,68.0,0,0.0,-1,1.0,0.0,699,299.0,0,0,1.2,379.0,177.0,0,0,0.0,738.0,328.0,0.0,0.8,0.0,2724,32,2729,50,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.21,1.69,0.0,365.0,166.0,0.0,204.0,131.0,0.0,244.0,134.0,0.0,311.0,150.0,,,,1,,Dilane,Bakwa,Bakwa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.09,1.05,6.8,0,0,0
528,a,,,4.3,558,30.0,0,0.0,-2,2.0,0.2,379,58.0,0,0,0.0,577.0,82.0,0,0,0.0,509.0,77.0,0.0,0.0,0.0,8129,379,28080,964,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,82.0,0.0,560.0,71.0,0.0,537.0,59.0,0.0,573.0,82.0,,,,1,,Anthony,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
529,a,,,3.9,686,66.0,0,0.0,-1,1.0,0.4,276,36.0,0,0,0.0,475.0,32.0,0,0,0.0,396.0,26.0,0.0,0.0,0.0,13265,965,26185,2098,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,32.0,0.0,455.0,19.0,0.0,423.0,5.0,0.0,470.0,32.0,,,,1,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
530,a,,,3.9,716,82.0,0,0.0,-1,1.0,0.1,414,66.0,0,0,0.0,495.0,48.0,0,0,0.0,417.0,42.0,0.0,0.0,0.0,6050,438,9097,1253,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,48.0,0.0,475.0,35.0,0.0,444.0,21.0,0.0,490.0,48.0,,,,1,,Blondy,Nna Noukeu,Nna Noukeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
531,a,100.0,100.0,4.6,386,71.0,0,0.0,1,-1.0,3.1,100,39.0,17,17,4.5,44.0,21.0,3,53,2.2,170.0,61.0,0.5,12.6,0.0,821902,29693,682530,32741,2.2,1.7,0.18,0.01,0.19,0.56,0.1,0.04,0.14,1.39,69.6,32.0,13.0,0.5,212.0,59.0,64.0,61.0,4.0,13.4,62.0,13.0,,,,1,,Daniel,Ballard,Ballard,,,90,1,0,1,0,0,0,0,0,0,0,1,14,,,,0.0,0.19,1.15,0.96,10.93,1,13,4
532,a,,,4.5,430,88.0,0,0.0,0,0.0,0.3,306,111.0,6,6,3.0,167.0,65.0,0,27,1.0,277.0,97.0,0.2,10.0,0.0,55549,905,48829,4174,1.0,0.5,0.0,0.09,0.09,0.56,0.04,0.05,0.09,1.33,15.2,129.0,55.0,15.8,85.0,21.0,2.0,222.0,59.0,3.3,133.0,48.0,2.0,,,1,,Trai,Hume,Hume,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,0.28,1.06,0.99,6.44,2,4,3
533,i,0.0,0.0,4.0,631,165.0,0,0.0,0,0.0,0.0,735,249.0,0,0,0.0,523.0,195.0,0,0,0.0,446.0,171.0,0.0,0.0,0.0,449,29,639,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,197.0,0.0,504.0,196.0,0.0,474.0,186.0,0.0,518.0,197.0,,,,1,,Aji,Alese,Alese,Shoulder injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
534,a,,,3.9,700,204.0,0,0.0,-1,1.0,0.4,275,102.0,0,0,0.0,485.0,176.0,0,0,0.0,407.0,151.0,0.0,0.0,0.0,33201,798,48061,3097,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,179.0,0.0,465.0,177.0,0.0,434.0,166.0,0.0,480.0,178.0,,,,1,,Joe,Anderson,Anderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
535,a,100.0,25.0,4.0,642,170.0,0,0.0,0,0.0,0.0,691,236.0,0,0,0.0,534.0,200.0,0,0,0.0,457.0,176.0,0.0,0.0,0.0,493,107,2266,79,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,202.0,0.0,515.0,201.0,0.0,485.0,191.0,0.0,529.0,202.0,,,,1,,Dennis,Cirkin,Cirkin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
536,d,25.0,25.0,4.0,650,173.0,0,0.0,0,0.0,0.0,732,247.0,0,0,0.0,541.0,202.0,0,0,0.0,464.0,178.0,0.0,0.0,0.0,431,14,592,51,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,204.0,0.0,522.0,203.0,0.0,492.0,193.0,0.0,536.0,204.0,,,,1,,Leo Fuhr,Hjelde,Hjelde,Lack of match fitness - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
537,u,0.0,0.0,4.0,652,174.0,0,0.0,0,0.0,0.1,498,181.0,0,0,0.0,543.0,203.0,0,0,0.0,466.0,179.0,0.0,0.0,0.0,1038,0,15262,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,205.0,0.0,524.0,204.0,0.0,494.0,194.0,0.0,538.0,205.0,,,,1,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
538,a,,,3.9,721,216.0,0,0.0,-1,1.0,0.2,341,122.0,0,0,0.0,500.0,182.0,0,0,0.0,422.0,157.0,0.0,0.0,0.0,17713,183,22785,1718,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,184.0,0.0,480.0,183.0,0.0,449.0,172.0,0.0,495.0,184.0,,,,1,,Zak,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
539,s,0.0,100.0,4.0,628,162.0,0,0.0,0,0.0,0.0,568,206.0,0,0,-0.5,758.0,249.0,0,0,-0.2,756.0,249.0,0.0,-0.2,0.0,4212,155,4726,1025,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,0.0,430.0,155.0,0.0,419.0,155.0,0.0,472.0,184.0,0.0,441.0,156.0,,,,1,,Luke,O'Nien,O'Nien,Suspended until 01 Jan,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,45.0,0,0,0
540,a,,,3.9,709,211.0,0,0.0,-1,1.0,0.4,281,104.0,0,0,0.0,490.0,179.0,0,0,0.0,412.0,154.0,0.0,0.0,0.0,46358,162,35809,3000,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,181.0,0.0,470.0,180.0,0.0,439.0,169.0,0.0,485.0,181.0,,,,1,,Timothée,Pembélé,Pembele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
541,a,100.0,100.0,3.9,702,206.0,-1,1.0,-1,1.0,3.6,95,34.0,6,6,2.5,220.0,79.0,0,27,2.2,167.0,58.0,0.6,6.9,0.0,457710,7121,803189,60067,2.2,1.7,0.0,0.0,0.0,0.56,0.01,0.01,0.02,1.33,13.6,178.0,77.0,2.5,299.0,95.0,0.0,298.0,97.0,1.6,262.0,89.0,,,,1,,Reinildo,Mandava,Reinildo,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,0.19,1.16,1.06,7.92,2,6,3
542,u,0.0,0.0,4.0,662,182.0,0,0.0,0,0.0,0.1,462,172.0,1,1,1.0,391.0,139.0,0,6,0.0,474.0,185.0,0.0,0.5,0.0,3016,0,23796,508,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.01,0.01,0.9,15.2,360.0,133.0,0.6,398.0,143.0,0.0,502.0,200.0,1.6,402.0,140.0,,,,1,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,52,0,0,0,0,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.35,0.68,8.12,2,4,4
543,a,,,4.9,334,207.0,-1,1.0,-6,6.0,0.4,266,92.0,6,6,1.8,302.0,137.0,0,8,0.5,323.0,152.0,0.1,3.3,0.0,78125,377,210528,3359,0.5,0.0,0.14,0.02,0.16,0.33,0.04,0.07,0.11,1.25,0.0,370.0,169.0,14.5,185.0,123.0,6.0,347.0,178.0,2.0,337.0,163.0,,,,1,,Simon,Adingra,Adingra,,,75,0,1,1,0,0,0,0,0,0,0,1,3,,,,0.0,0.57,1.42,1.14,5.13,1,0,2
544,i,0.0,0.0,5.3,204,127.0,0,0.0,-2,2.0,0.0,602,233.0,3,3,3.0,171.0,77.0,0,4,0.0,712.0,310.0,0.0,2.3,0.0,6205,8,15713,125,0.0,0.0,0.23,0.01,0.24,0.56,0.13,0.02,0.15,1.01,7.0,406.0,185.0,2.8,300.0,170.0,20.0,249.0,137.0,3.0,364.0,175.0,,,1.0,1,,Habib,Diarra,Diarra,Groin Injury - Expected back 20 Dec,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,0.52,0.52,1.04,3.91,1,2,3
545,u,0.0,0.0,5.4,155,97.0,0,0.0,-1,1.0,0.0,686,291.0,0,0,1.0,434.0,207.0,0,0,0.0,713.0,311.0,0.0,0.2,0.0,462,0,4004,15,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.17,2.2,0.0,439.0,203.0,0.0,380.0,192.0,0.0,374.0,191.0,0.0,427.0,198.0,,,,1,,Patrick,Roberts,Roberts,has joined Birmingham City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,3.33,0.0,3.33,0,0,0
546,u,0.0,0.0,4.9,337,210.0,0,0.0,-1,1.0,0.0,674,284.0,0,0,0.0,714.0,308.0,0,0,0.0,685.0,291.0,0.0,0.0,0.0,295,0,3301,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,308.0,0.0,712.0,308.0,0.0,705.0,306.0,0.0,716.0,308.0,,,,1,,Milan,Aleksić,Aleksić,has joined Cracovia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,a,100.0,100.0,4.9,328,203.0,0,0.0,-1,1.0,0.6,235,80.0,1,1,4.0,81.0,37.0,0,4,5.5,27.0,14.0,1.1,11.4,0.0,105713,18376,82312,8772,5.5,5.0,0.0,0.0,0.0,0.23,0.16,0.08,0.24,1.41,3.2,106.0,36.0,0.3,41.0,35.0,0.0,159.0,97.0,0.4,65.0,41.0,3.0,2.0,2.0,1,,Enzo,Le Fée,E.Le Fée,,,14,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.26,1.22,1.04,9.65,0,2,2
548,a,100.0,100.0,4.9,323,199.0,0,0.0,-1,1.0,0.0,722,314.0,0,0,0.5,454.0,213.0,0,0,0.2,365.0,172.0,0.0,0.2,0.0,395,71,882,54,0.2,-0.3,0.0,0.0,0.0,0.0,0.08,0.45,0.53,1.49,0.0,441.0,204.0,0.0,386.0,195.0,0.0,373.0,190.0,0.0,429.0,200.0,,3.0,,1,,Romaine,Mundle,Mundle,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,12.27,0,0,0
549,a,,,4.8,350,219.0,0,0.0,-2,2.0,0.0,624,251.0,0,0,1.0,418.0,195.0,0,0,0.0,654.0,271.0,0.0,0.4,0.0,1395,53,3632,247,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,437.0,202.0,0.0,691.0,295.0,0.0,680.0,292.0,0.0,447.0,206.0,,,,1,,Dan,Neil,Neil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,90.0,0,0,0
550,a,,,4.8,347,218.0,0,0.0,-2,2.0,0.0,642,262.0,0,0,0.0,695.0,295.0,0,0,0.0,652.0,270.0,0.0,0.0,0.0,651,42,2233,96,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,295.0,0.0,689.0,294.0,0.0,677.0,291.0,0.0,696.0,295.0,,,,1,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
551,a,,,4.7,381,236.0,-1,1.0,-3,3.0,0.0,586,222.0,1,1,1.3,366.0,169.0,0,3,0.0,647.0,266.0,0.0,1.7,0.0,3477,86,6912,387,0.0,-0.5,0.0,0.0,0.0,0.03,0.06,0.03,0.09,0.62,0.0,413.0,190.0,0.0,315.0,175.0,0.0,355.0,182.0,0.0,393.0,186.0,,,,1,,Chris,Rigg,Rigg,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.48,0.0,1.45,5.81,0,0,0
552,a,100.0,100.0,5.0,280,174.0,0,0.0,0,0.0,0.1,534,191.0,3,3,2.3,247.0,110.0,0,6,2.0,187.0,82.0,0.4,6.8,0.0,7725,383,8077,799,2.0,1.5,0.0,0.01,0.01,0.56,0.02,0.05,0.07,1.35,11.0,200.0,82.0,3.8,96.0,70.0,0.0,272.0,144.0,1.5,194.0,98.0,,,,1,,Noah,Sadiki,Sadiki,,,90,0,0,1,0,0,0,0,0,0,0,1,9,,,,0.0,0.27,1.16,1.02,7.55,2,5,2
553,a,,,5.0,276,171.0,0,0.0,0,0.0,0.2,351,120.0,6,6,3.2,144.0,64.0,0,17,3.5,92.0,43.0,0.7,9.6,0.0,55328,2069,56876,3989,3.5,3.0,0.0,0.01,0.01,0.53,0.13,0.04,0.17,1.5,20.8,221.0,95.0,18.4,130.0,93.0,2.0,118.0,67.0,4.1,179.0,91.0,,,,1,,Chemsdine,Talbi,Talbi,,,90,0,1,1,0,0,0,0,0,0,0,1,2,,,,0.0,0.45,0.9,0.9,5.63,1,0,1
554,a,,,4.3,567,321.0,0,0.0,-2,2.0,0.4,257,89.0,0,0,0.0,579.0,215.0,0,0,0.0,514.0,179.0,0.0,0.0,0.0,72478,1856,55910,8782,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,208.0,0.0,564.0,208.0,0.0,541.0,204.0,0.0,575.0,209.0,,,,1,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
555,u,0.0,0.0,4.5,403,245.0,0,0.0,0,0.0,0.0,619,247.0,0,0,0.0,635.0,249.0,0,0,0.0,581.0,216.0,0.0,0.0,0.0,1291,0,9491,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,245.0,0.0,622.0,244.0,0.0,605.0,241.0,0.0,633.0,246.0,,,,1,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,u,0.0,0.0,4.5,424,253.0,0,0.0,0,0.0,0.0,723,315.0,0,0,0.0,646.0,256.0,0,0,0.0,593.0,224.0,0.0,0.0,0.0,0,0,1734,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,252.0,0.0,635.0,251.0,0.0,622.0,249.0,0.0,644.0,253.0,,,,1,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
557,a,,,4.3,588,330.0,-1,1.0,-2,2.0,0.1,549,200.0,0,0,0.0,591.0,222.0,0,0,0.0,528.0,186.0,0.0,0.0,0.0,4692,218,7441,406,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,216.0,0.0,578.0,216.0,0.0,556.0,212.0,0.0,588.0,217.0,,,,1,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,a,,,4.3,572,324.0,-1,1.0,-2,2.0,0.2,364,123.0,0,0,0.0,582.0,217.0,0,0,0.0,517.0,181.0,0.0,0.0,0.0,22534,1770,31877,1879,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,210.0,0.0,567.0,210.0,0.0,544.0,206.0,0.0,578.0,211.0,,,,1,,Jay,Matete,Matete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,u,0.0,0.0,4.4,518,303.0,0,0.0,-1,1.0,0.0,615,243.0,0,0,0.0,612.0,234.0,0,0,0.0,556.0,199.0,0.0,0.0,0.0,2951,0,8131,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,228.0,0.0,598.0,228.0,0.0,579.0,224.0,0.0,608.0,229.0,,,,1,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,,,5.5,142,34.0,-1,1.0,0,0.0,2.6,117,19.0,5,5,3.1,159.0,14.0,0,29,1.5,237.0,26.0,0.3,8.5,0.0,859020,44249,607291,77010,1.5,1.0,0.04,0.0,0.04,0.23,0.33,0.01,0.34,1.37,34.2,201.0,17.0,0.1,330.0,38.0,17.0,23.0,11.0,5.1,121.0,15.0,,,,1,,Wilson,Isidor,Isidor,,,14,1,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.41,1.33,1.13,3.18,0,1,1
