id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
422,Noussair,Mazraoui,Mazraoui,a,,,4.5,452,109,0.7,231,85,1.0,220,77,1,0,0,0,0,2019,6863,0.2,0.4,1.0,1.0,1.0,243,87,,,184,81,79,23,151,49,147,55,,,,,,,,0.21,0.05,0.26,1.88,0.0,0.0,2.81,0.94,4.69,2,1,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2864.0,7637.0,0.0,0.0,0.0,0.0,0.9999999999999998,1.4000000000000021,1.3000000000000007,0.0,0.3000000000000007,0.0,0.0,0.0,0.0
423,Luke,Shaw,Shaw,a,,,4.5,416,85,17.6,21,6,1.5,178,60,2,0,0,0,0,16651,150846,0.3,0.7,1.5,1.5,1.5,193,62,,,75,30,18,2,147,47,50,9,3.0,,,,,,,0.0,0.16,0.16,1.15,0.0,0.0,1.67,1.11,6.67,2,2,72.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,24262.0,167366.0,0.0,0.0,0.020000000000000018,0.020000000000000018,1.0599999999999998,18.400000000000002,1.5999999999999943,4.0,2.4000000000000004,4.0,4.0,2.0,8.0
424,Harry,Amass,Amass,a,,,4.0,616,198,0.2,340,127,0.0,405,149,0,0,0,0,0,765,1299,0.0,0.0,0.0,0.0,0.0,405,149,,,387,151,379,149,306,125,397,151,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Tyler,Fredricson,Fredricson,u,Has joined Lausanne-Sport permanently,,4.0,607,189,0.0,566,195,0.0,398,142,0,0,0,0,0,0,201,0.0,0.0,0.0,0.0,0.0,398,142,0.0,0.0,380,144,372,142,297,116,390,144,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,Bruno,Borges Fernandes,B.Fernandes,a,,,12.0,2,1,48.2,3,1,12.5,1,1,23,0,0,0,0,210610,191668,1.0,2.1,12.5,12.5,12.5,2,2,,,1,1,1,1,8,4,1,1,1.0,1.0,1.0,,,,,1.05,0.37,1.42,1.54,0.0,0.0,2.0,1.0,7.0,2,23,90.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,87.0,219878.0,229498.0,0.0,2.02,0.48,2.5,2.0599999999999996,132.4,62.50000000000001,66.0,26.099999999999998,2.0,1.0,5.0,8.0
427,Bryan,Mbeumo,Mbeumo,a,,,8.0,9,6,31.2,7,3,6.5,34,20,11,0,0,0,0,43910,384304,0.8,1.6,6.5,6.5,6.5,36,21,,,43,20,12,12,5,2,6,5,2.0,2.0,2.0,,,,,1.13,0.22,1.35,1.54,0.0,0.0,2.0,1.0,4.5,2,11,90.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,37.0,60323.0,426153.0,0.0,1.7599999999999998,0.21,1.9700000000000002,2.0599999999999996,45.6,43.300000000000004,35.0,12.400000000000002,3.0,0.0,2.0,5.0
428,Matheus,Santos Carneiro da Cunha,Cunha,a,,,8.0,8,5,8.5,49,18,5.5,51,25,9,0,0,0,0,12539,80569,0.7,1.4,5.5,5.5,5.5,54,27,,,152,55,23,20,18,10,27,21,,,,,,,,0.2,0.21,0.41,1.18,0.0,0.0,1.71,1.14,2.85,2,9,79.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,16998.0,95433.0,0.0,0.10999999999999999,0.15,0.25999999999999995,1.0599999999999998,20.0,27.599999999999998,28.0,7.6,0.0,0.0,2.0,2.0
429,Marcus,Rashford,Rashford,a,,,7.0,23,14,1.6,150,43,1.5,209,101,2,0,0,0,0,10705,20539,0.2,0.4,1.5,1.5,1.5,222,106,,,145,53,8,8,21,12,17,13,,,,,,,,0.19,0.11,0.3,0.83,0.0,0.0,0.73,0.73,5.08,2,2,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,12827.0,23611.0,0.0,0.26,0.04999999999999999,0.30999999999999994,1.0599999999999998,16.0,34.300000000000004,58.0,10.799999999999999,3.0,0.0,3.0,6.0
430,Mason,Mount,Mount,d,Foot injury - 75% chance of playing,,5.5,130,80,0.0,544,224,0.0,592,252,0,0,0,0,0,34,313,0.0,0.0,0.0,0.0,0.0,592,252,75.0,75.0,582,248,587,251,565,234,588,250,,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,Amad,Diallo,Amad,i,Unspecified injury - Unknown return date,,5.9,105,66,0.7,229,77,0.0,607,262,0,0,0,-1,1,146,24240,0.0,0.0,0.0,0.0,0.0,607,262,0.0,0.0,604,262,605,262,599,258,606,262,4.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,36641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,Kobbie,Mainoo,Mainoo,a,,,5.5,185,115,1.0,187,58,2.5,138,64,4,0,0,0,0,9532,7241,0.5,0.9,2.5,2.5,2.5,143,64,,,189,72,188,104,140,70,201,89,,,,,,,,0.19,0.25,0.44,1.0,0.0,0.0,0.88,0.88,14.12,2,4,79.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,9998.0,8813.0,0.0,0.13999999999999999,0.27,0.41,1.0599999999999998,15.2,7.199999999999999,9.0,3.0999999999999996,3.0,2.0,10.0,15.0
433,Manuel,Ugarte Ribeiro,Ugarte,i,Knee injury - Unknown return date,,5.0,285,172,0.0,608,263,0.0,532,219,0,0,0,0,0,16,47,0.0,0.0,0.0,0.0,0.0,532,219,0.0,0.0,520,211,521,216,476,181,527,213,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Jack,Fletcher,J.Fletcher,a,,,5.0,361,215,0.0,584,247,0.0,566,237,0,0,0,0,0,47,97,0.0,0.0,0.0,0.0,0.0,566,237,,,553,230,560,236,523,206,561,233,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Shea,Lacey,Lacey,a,,,5.0,370,222,0.1,489,199,0.5,319,147,0,0,0,0,0,196,633,0.1,0.2,0.5,0.5,1.0,290,130,,,336,155,299,150,531,213,345,162,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Toby,Collyer,Collyer,a,,,5.0,329,193,0.0,564,235,0.0,553,230,0,0,0,0,0,85,130,0.0,0.0,0.0,0.0,0.0,553,230,,,541,223,547,229,507,197,549,226,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,Bendito,Mantato,Bendito Mantato,a,,,4.5,522,263,0.2,351,130,0.0,478,187,0,0,0,0,0,958,1537,0.0,0.0,0.0,0.0,0.0,478,187,,,460,175,462,184,406,142,470,180,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Tyler,Fletcher,Fletcher,a,,,4.5,503,258,0.3,294,99,0.0,462,182,0,0,0,0,0,1077,2437,0.0,0.0,0.0,0.0,0.0,462,182,,,443,170,446,179,388,137,453,175,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.0,2865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Benjamin,Sesko,Šeško,a,,,7.0,28,10,1.7,143,24,1.0,269,33,1,0,0,0,0,9183,27806,0.1,0.3,1.0,1.0,1.0,340,42,100.0,100.0,310,34,180,20,146,28,242,28,,,,,,,,0.11,0.03,0.14,2.92,0.0,0.0,2.73,0.0,8.18,2,1,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14349.0,29847.0,0.0,0.0,0.01,0.010000000000000002,1.0,2.2,10.5,2.0,1.5,0.0,0.0,3.0,3.0
440,Joshua,Zirkzee,Zirkzee,a,,,5.4,215,47,0.5,263,45,0.0,583,65,0,-1,1,-1,1,2807,7168,0.0,0.0,0.0,0.0,0.0,583,65,,,570,58,576,63,548,60,577,63,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2977.0,9130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,Chido,Obi,Obi,a,,,4.5,529,71,1.2,179,27,0.0,483,52,0,0,0,0,0,10134,8174,0.0,0.0,0.0,0.0,0.0,483,52,,,465,45,467,50,411,47,475,50,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10857.0,9590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Nico,González Iglesias,N.Gonzalez,a,,,5.5,171,104,0.2,331,118,1.0,254,120,2,0,0,0,0,5174,1454,0.2,0.4,1.0,1.0,2.0,177,87,,,252,111,84,52,581,247,205,91,,,,,,,,0.0,0.26,0.26,0.95,0.0,1.29,0.0,1.29,5.14,2,2,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,6054.0,1709.0,0.0,0.0,0.2,0.2,0.74,7.2,29.5,0.0,3.7,0.0,2.0,2.0,4.0
442,Nick,Pope,Pope,a,,,5.0,232,6,1.2,175,25,0.0,510,64,0,0,0,0,0,2713,10790,0.0,0.0,0.0,0.0,0.0,510,64,,,493,64,496,53,443,52,502,64,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3033.0,12728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Mark,Gillespie,Gillespie,a,,,4.5,410,25,0.0,522,58,0.0,416,46,0,0,0,0,0,122,214,0.0,0.0,0.0,0.0,0.0,416,46,,,397,46,391,27,322,26,407,46,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,Ewen,Jaouen,Jaouen,a,,,4.5,513,48,0.0,542,62,0.0,471,63,0,0,0,0,0,96,286,0.0,0.0,0.0,0.0,0.0,471,63,,,452,63,455,50,397,49,462,63,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Malick,Thiaw,Thiaw,a,,,5.0,313,57,1.9,129,53,4.5,67,24,6,0,0,0,0,27134,14142,0.9,1.8,4.5,4.5,4.5,71,25,,,74,29,261,90,497,192,182,68,,,,,,,,0.0,0.01,0.01,2.05,0.0,0.5,1.0,1.0,9.0,2,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,30739.0,16086.0,0.0,0.0,0.02,0.02,1.1199999999999997,6.800000000000004,1.5,0.0,0.7999999999999998,0.0,3.0,1.0,3.0
446,Fabian,Schär,Schär,a,,,5.0,237,36,0.2,313,116,0.5,297,109,0,0,0,0,0,1044,2911,0.1,0.2,0.5,0.5,1.0,262,101,100.0,100.0,497,188,499,189,448,181,505,188,,2.0,,,,,,0.0,0.0,0.0,71.1,0.0,0.0,90.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1237.0,3197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,Sven,Botman,Botman,a,,,5.0,274,45,0.6,240,89,4.0,80,31,5,0,0,0,0,8318,3184,0.8,1.6,4.0,4.0,4.0,83,31,,,76,31,244,81,229,86,178,65,,,,,,,,0.0,0.0,0.0,2.05,0.0,0.5,1.0,1.0,7.5,2,5,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,22.0,9538.0,3647.0,0.0,0.01,0.0,0.01,1.1199999999999997,11.200000000000003,1.8,2.0,1.5,1.0,4.0,4.0,5.0
448,Dan,Burn,Burn,i,Ankle injury - Expected back 14 Sep,,4.9,390,74,1.3,168,68,0.0,497,183,0,-1,1,-1,1,396,29124,0.0,0.0,0.0,0.0,0.0,497,183,0.0,0.0,480,184,481,185,426,176,489,184,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,38536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Lewis,Hall,Hall,a,,,5.0,325,63,7.1,56,22,7.0,25,9,11,0,0,0,0,267286,28866,1.4,2.8,7.0,7.0,7.0,26,10,,,27,8,45,9,200,71,60,13,1.0,1.0,,,,,,0.02,0.33,0.35,2.05,0.0,0.5,1.0,1.0,12.0,2,11,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,52.0,273695.0,31955.0,0.0,0.03,0.31000000000000005,0.33999999999999997,1.1199999999999997,39.0,27.3,4.0,6.999999999999999,2.0,11.0,6.0,13.0
450,Tino,Livramento,Livramento,i,Calf injury - Unknown return date,,5.0,300,53,0.0,535,186,0.0,539,193,0,0,0,0,0,60,514,0.0,0.0,0.0,0.0,0.0,539,193,0.0,0.0,527,196,531,196,487,189,535,196,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,Alex,Murphy,A.Murphy,u,Has joined FC Kaiserslautern on loan for the rest of the season,,4.0,606,188,0.1,449,158,0.0,397,141,0,0,0,0,0,0,1211,0.0,0.0,0.0,0.0,0.0,397,141,0.0,0.0,379,143,371,141,296,115,389,143,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Harvey,Barnes,Barnes,a,,,6.0,65,45,1.1,183,55,2.5,143,68,3,0,0,0,0,8961,11063,0.4,0.8,2.5,2.5,2.5,148,68,,,224,93,109,66,108,57,162,76,5.0,,,,,,,0.06,0.02,0.08,2.05,0.0,0.5,1.0,1.0,6.0,2,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,13426.0,13049.0,0.0,0.039999999999999994,0.009999999999999998,0.05000000000000002,1.1199999999999997,7.2,22.1,7.0,3.5999999999999996,2.0,2.0,0.0,4.0
454,Anthony,Elanga,Elanga,a,,,6.1,57,40,6.9,61,21,8.5,15,7,8,1,-1,1,-1,412076,34182,1.4,2.8,8.5,8.5,8.5,17,8,,,11,7,132,81,26,16,25,19,4.0,,,,,,,0.24,0.06,0.3,1.55,0.0,0.58,0.58,1.15,2.88,2,8,81.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,432015.0,36388.0,0.0,0.19999999999999998,0.1,0.30000000000000004,0.7400000000000002,36.800000000000004,15.3,29.0,8.1,2.0,0.0,1.0,3.0
456,Jacob,Ramsey,J.Ramsey,a,,,5.0,287,174,0.3,295,100,0.5,305,135,1,0,0,0,0,1006,3421,0.1,0.2,0.5,0.5,0.5,347,166,,,246,105,205,112,199,96,271,120,,,,,,,,0.13,0.3,0.43,4.03,0.0,0.0,2.14,0.0,15.0,2,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1181.0,4201.0,0.0,0.0,0.13,0.13,0.3799999999999999,0.20000000000000018,4.2,0.0,0.3999999999999999,0.0,0.0,1.0,1.0
457,Jacob,Murphy,J.Murphy,a,,,5.9,93,58,0.1,378,146,0.5,344,160,1,-1,1,-1,1,510,1947,0.1,0.2,0.5,0.5,0.5,356,169,,,309,139,227,124,206,99,304,137,2.0,,,,,,,0.0,0.82,0.82,5.81,0.0,0.0,4.09,0.0,20.45,2,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,605.0,2438.0,0.0,0.0,0.2,0.2,0.3799999999999999,2.2,3.1,2.0,0.7000000000000001,1.0,0.0,2.0,3.0
458,Joelinton Cássio,Apolinário de Lira,Joelinton,i,Unspecified injury - Unknown return date,,5.4,207,127,0.0,548,226,0.0,577,243,0,-1,1,-1,1,61,383,0.0,0.0,0.0,0.0,0.0,577,243,0.0,0.0,565,237,572,243,543,221,573,240,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,Lewis,Miley,L.Miley,a,,,5.5,191,119,0.1,456,183,3.0,113,52,3,0,0,0,0,1063,741,0.5,1.1,3.0,3.0,3.0,118,52,100.0,100.0,146,54,56,43,212,102,131,67,3.0,,,,,,,0.03,0.03,0.06,1.67,0.0,0.55,0.55,1.09,12.0,2,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1316.0,840.0,0.0,0.0,0.04,0.04000000000000001,1.12,11.200000000000001,14.700000000000003,0.0,2.5999999999999996,0.0,3.0,6.0,9.0
460,Joe,Willock,Willock,a,,,5.0,254,156,0.3,286,93,4.5,65,32,3,0,0,0,0,11262,3507,0.9,1.8,4.5,4.5,4.5,69,34,,,99,35,133,82,100,52,129,65,,,,,,,,0.14,0.16,0.3,1.94,0.0,0.87,0.87,0.87,4.33,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13240.0,3874.0,0.0,0.07,0.01999999999999999,0.08999999999999997,0.7400000000000002,0.0,4.299999999999999,8.0,0.5,0.0,1.0,1.0,2.0
461,Bazoumana,Touré,Touré,a,,,5.9,110,71,0.2,355,133,0.5,347,163,1,-1,1,-1,1,439,3622,0.1,0.2,0.5,0.5,1.0,327,156,,,606,264,607,264,601,260,608,264,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,500.0,4422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,Sean,Steur,Steur,a,,,5.0,383,231,0.1,432,172,1.0,245,114,1,0,0,0,0,332,1381,0.2,0.4,1.0,1.0,1.0,295,135,,,265,118,277,142,538,218,306,139,,,,,,,,0.0,0.0,0.0,2.26,0.0,0.0,1.22,1.22,6.08,2,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,423.0,1532.0,0.0,0.0,0.0,0.0,0.3800000000000001,5.0,0.0,0.0,0.49999999999999994,0.0,3.0,0.0,3.0
463,Nick,Woltemade,Woltemade,a,,,5.9,102,28,1.4,160,25,2.0,167,17,4,-1,1,-1,1,5677,19441,0.3,0.7,2.0,2.0,4.0,89,12,,,187,16,184,21,143,26,194,23,,,1.0,,,,,0.09,0.05,0.14,1.8,0.0,0.0,0.0,0.0,0.0,2,4,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6441.0,24095.0,0.0,0.02,0.01,0.03,0.38,18.2,10.5,11.0,4.0,0.0,0.0,0.0,0.0
464,Yoane,Wissa,Wissa,a,,,6.1,56,13,9.1,42,7,6.0,44,3,8,1,-1,1,-1,484673,37079,1.0,2.0,6.0,6.0,6.0,47,3,,,42,3,95,8,12,5,23,5,,,3.0,,,,,0.71,0.01,0.72,1.54,0.0,0.53,0.53,1.05,7.37,2,8,81.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,37.0,522915.0,42094.0,0.0,0.3500000000000001,0.0,0.3500000000000001,0.7400000000000002,35.6,10.3,46.0,9.2,1.0,1.0,4.0,6.0
552,Brian,Brobbey,Brobbey,a,,,6.0,74,16,10.8,36,6,2.0,170,18,2,0,0,0,0,14079,173179,0.3,0.7,2.0,2.0,2.0,183,21,,,610,68,216,29,118,23,267,31,,,,,,,,0.23,0.0,0.23,1.58,0.0,0.7,0.7,1.4,2.79,2,2,63.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,20635.0,198137.0,0.0,0.030000000000000027,0.0,0.030000000000000027,0.5800000000000001,0.0,2.8,6.0,0.7,0.0,1.0,3.0,4.0
465,William,Osula,Osula,i,Foot injury - Unknown return date,,6.0,88,20,0.6,235,40,2.0,171,19,0,0,0,0,0,312,24136,0.3,0.7,0.0,0.0,4.0,90,13,0.0,0.0,141,13,155,15,162,29,172,19,,,2.0,,,,,0.1,0.23,0.33,2.42,0.0,0.0,1.64,1.64,8.18,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,32584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,Sean,Neave,Neave,a,,,4.5,531,72,0.8,214,35,0.0,485,53,0,0,0,0,0,9583,6205,0.0,0.0,0.0,0.0,0.0,485,53,,,467,46,469,51,413,48,477,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10403.0,7316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,Aladji,Bamba,Bamba,a,,,5.0,382,230,0.1,399,157,0.5,322,150,0,0,0,0,0,500,1491,0.1,0.2,0.5,0.5,1.0,294,134,,,289,133,568,241,537,217,318,145,,,,,,,,0.0,0.0,0.0,6.69,0.0,0.0,6.43,0.0,12.86,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,Lukás,Hornícek,Horníček,a,,,5.0,318,18,1.0,195,29,4.0,82,6,7,0,0,0,0,28209,7567,0.8,1.6,4.0,4.0,4.0,85,6,,,8,1,540,64,500,64,108,1,,,,,,,,0.0,0.0,0.0,2.05,4.5,0.5,1.0,1.0,0.0,2,7,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,32.0,29062.0,8319.0,0.0,0.0,0.0,0.0,1.1199999999999997,34.599999999999994,0.0,0.0,3.5,0.0,2.0,4.0,0.0
