player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
38,25-26-prem-aston-villa-vs-brighton-hove-albion,90,0,0,2,0.16,0.0155842,0,0,0,2,59,49,100.0,0.0,1,0,0.0,3,100.0,0,1,4,0,3,1,0,2,1,0,0.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,4
426,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
584,25-26-prem-tottenham-hotspur-vs-newcastle-united,55,0,0,6,0.55,0.0738862,0,2,0,4,39,13,87.0,2.0,1,1,50.0,1,50.0,1,0,5,0,0,0,1,6,10,5,42.0,1,25.0,2,1,0,0,0.0,0.0,0,0,0,4.0,0,0,0,67,100,0.0,1,35,91,2,0,0,6
591,25-26-prem-tottenham-hotspur-vs-newcastle-united,90,1,0,1,0.57,0.294174,1,2,0,3,55,27,84.0,1.0,8,1,50.0,3,43.0,0,0,1,0,3,1,0,4,6,4,57.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,67,0.0,0.6997,1,0,91,2,0,0,5
85,25-26-prem-everton-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0
288,25-26-prem-everton-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,0
745,25-26-prem-tottenham-hotspur-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0
541,25-26-prem-sunderland-vs-liverpool,90,0,0,0,0.0,0.118986,0,1,0,1,53,33,89,1.0,2,1,100.0,2,67,0,1,7,3,4,4,1,4,3,3,60.0,1,50.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,92,1,0,0,8
694,25-26-prem-sunderland-vs-liverpool,90,0,0,4,0.11,0.156646,0,1,0,5,58,25,89,2.0,2,1,9.0,1,50.0,2,0,7,1,5,3,0,6,4,4,80.0,2,40.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,2,0,92,1,0,0,8
326,25-26-prem-west-ham-united-vs-manchester-united,1,0,0,1,0.15,0.00369691,0,1,0,1,5,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,90,96,1,0,0,0
624,25-26-prem-west-ham-united-vs-manchester-united,89,0,1,2,0.04,0.509362,0,1,0,3,50,20,80.0,1.0,7,0,0.0,1,100.0,0,1,7,0,1,1,1,5,11,3,25.0,2,50.0,2,1,0,0,0.0,0.0,0,0,0,4.0,0,0,0,25,0.0,0.0,0,0,90,0,0,0,9
226,25-26-prem-chelsea-vs-leeds-united,90,0,0,0,0.0,0.0260332,0,0,0,0,122,101,96,0.0,3,0,0.0,0,0.0,0,2,2,0,9,8,0,7,6,2,40,5,63,2,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,11
121,25-26-prem-brentford-vs-arsenal,17,0,0,0,0.0,0.00446797,0,0,0,2,13,5,100.0,1.0,0,0,0.0,0,0.0,1,2,2,0,0,0,0,1,2,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,1,73,95,0,0,0,5
113,25-26-prem-brentford-vs-arsenal,90,0,1,1,0.05,0.271564,0,0,0,2,55,37,90.0,1.0,4,0,0.0,0,0.0,0,2,2,1,5,5,0,3,2,1,50.0,2,67,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,1,0,95,1,0,0,9
475,25-26-prem-tottenham-hotspur-vs-newcastle-united,90,0,0,2,0.69,0.00357742,0,0,0,4,47,30,94.0,0.0,1,0,0.0,2,100.0,1,0,3,3,5,3,0,6,5,1,50.0,5,56.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,1,0,91,1,0,0,9
20,25-26-prem-wolverhampton-wanderers-vs-arsenal,20,0,0,1,0.02,0.00052549,0,0,0,1,11,2,50.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,1,2,1,33,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,1,73,93,0,0,0,3
628,25-26-prem-wolverhampton-wanderers-vs-arsenal,90,0,0,0,0.0,0.00371322,0,0,0,0,44,20,61,0.0,5,0,0.0,9,41,0,0,6,0,4,0,0,0,0,0,0.0,0,0.0,0,0,2,2,1.26,-0.74,1,20,8,0.0,2,2,0,0.0,0.0,0.0,0,0,99,2,0,0,0
386,25-26-prem-sunderland-vs-liverpool,90,0,0,1,0.02,0.0418314,0,2,0,0,69,45,90.0,2.0,4,0,0.0,2,67.0,3,0,3,0,2,1,3,9,4,9,75,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,50,0.0,6,0,92,0,0,0,10
292,25-26-prem-everton-vs-afc-bournemouth,90,0,0,0,0.0,0.603155,0,2,0,2,62,28,88.0,2.0,11,4,67.0,0,0.0,0,0,1,0,2,1,0,6,3,6,67.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,2,0,93,2,0,0,4
242,25-26-prem-everton-vs-afc-bournemouth,90,0,0,1,0.16,0.0923675,0,2,0,5,68,35,88.0,0.0,3,1,17.0,0,0.0,1,0,4,0,1,0,0,8,7,7,54,1,50,4,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,50,100,0.0,1,0,96,2,0,0,6
565,25-26-prem-tottenham-hotspur-vs-newcastle-united,90,0,0,0,0.0,0.00129096,0,0,0,0,41,26,79,0.0,6,0,0.0,6,46,0,0,5,0,2,0,0,0,0,0,0.0,0,0.0,0,0,3,2,1.59,-0.41,1,26,6,0.0,1,2,0,0.0,0.0,0.0,0,0,91,2,0,0,0
573,25-26-prem-tottenham-hotspur-vs-newcastle-united,90,0,0,0,0.0,0.0128316,0,1,0,0,58,29,91.0,0.0,4,0,0.0,2,40.0,2,0,5,0,4,3,0,3,6,3,43.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,33,100,0.0,2,0,91,2,0,0,6
603,25-26-prem-west-ham-united-vs-manchester-united,79,0,0,0,0.0,0.00768378,0,0,0,0,51,27,71.0,0.0,4,0,0.0,5,45.0,0,1,3,0,2,2,2,1,3,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,80,0,0,0,4
796,25-26-prem-tottenham-hotspur-vs-newcastle-united,69,0,0,0,0.0,0.0261024,0,0,0,1,31,15,79.0,3.0,2,0,0.0,1,100.0,1,0,3,0,0,0,2,4,8,4,36.0,0,0.0,3,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,1,0,70,2,0,0,4
493,25-26-prem-chelsea-vs-leeds-united,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,95,98,0,0,0,0
16,25-26-prem-wolverhampton-wanderers-vs-arsenal,72,1,0,1,0.55,0.131613,1,5,0,6,56,20,69.0,1.0,4,2,67.0,1,33,1,3,9,0,3,1,0,11,5,9,69,2,67,1,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,100,33,0.61,3,0,73,1,0,0,18
19,25-26-prem-wolverhampton-wanderers-vs-arsenal,90,0,0,2,0.42,0.117777,1,1,0,6,65,26,81,2.0,0,1,17.0,0,0.0,2,0,7,0,0,0,1,4,13,3,23,1,25.0,0,0,0,0,0.0,0.0,0,0,0,7.0,0,0,0,25,100,0.3387,2,0,99,2,0,0,10
74,25-26-prem-everton-vs-afc-bournemouth,90,0,1,1,0.02,0.492437,0,0,0,0,58,24,75.0,1.0,2,1,20.0,2,40,0,1,5,0,6,1,0,4,7,4,57.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,4,0,96,1,0,0,11
437,25-26-prem-west-ham-united-vs-manchester-united,90,0,0,0,0.0,0.0256216,0,1,0,0,121,102,93.0,0.0,17,0,0.0,2,33.0,1,1,9,0,1,0,1,5,3,4,57.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,33,0.0,3,0,96,1,0,0,5
450,25-26-prem-west-ham-united-vs-manchester-united,68,0,0,0,0.0,0.00891895,0,0,0,1,36,24,83.0,0.0,3,0,0.0,0,0.0,1,0,2,0,1,1,0,1,2,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,1,0,69,1,0,0,4
236,25-26-prem-chelsea-vs-leeds-united,26,0,0,0,0.0,0.380182,0,0,0,1,22,11,92.0,1.0,0,1,20.0,0,0.0,0,0,1,0,1,1,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,64,98,2,0,0,2
365,25-26-prem-chelsea-vs-leeds-united,81,1,1,0,0.79,0.46525,1,0,0,3,29,9,75,1.0,0,0,0.0,0,0.0,1,1,1,0,0,0,0,4,7,3,43,1,25,2,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,100,0.7621,1,0,82,2,1,0,3
344,25-26-prem-chelsea-vs-leeds-united,90,0,0,0,0.0,0.00384198,0,0,0,1,50,32,86,0.0,2,0,0.0,2,67.0,0,1,1,1,9,4,0,4,2,1,50.0,3,75.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,98,2,0,0,12
224,25-26-prem-chelsea-vs-leeds-united,45,0,0,0,0.0,0.024067,0,0,0,0,29,19,95.0,1.0,0,1,50.0,1,100.0,0,0,2,0,1,0,1,1,2,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,46,0,0,0,1
698,25-26-prem-chelsea-vs-leeds-united,35,1,0,0,0.61,0.00297397,1,1,0,2,17,3,60.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,2,7,1,20.0,1,25.0,0,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,100,0.0,0.9818,0,55,98,1,0,0,0
107,25-26-prem-brentford-vs-arsenal,72,1,0,3,0.56,0.023616,1,1,0,4,28,13,81.0,0.0,0,0,0.0,0,0.0,0,1,5,0,0,0,0,3,3,3,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,0.0,0.8082,1,0,73,1,0,0,2
644,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,12,0,0,1,0.07,0.0,0,0,0,1,3,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,0,2,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,78,90,0,0,0,1
679,25-26-prem-west-ham-united-vs-manchester-united,90,0,0,0,0.0,0.00141217,0,0,0,0,45,24,69,0.0,5,0,0.0,7,39,0,0,11,0,1,0,0,1,0,0,0.0,1,100.0,0,0,2,1,0.48,-0.52,0,24,7,0.0,1,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0
302,25-26-prem-everton-vs-afc-bournemouth,90,0,0,1,0.04,0.0249134,0,0,0,2,73,53,93.0,1.0,6,0,0.0,0,0.0,0,1,6,2,1,0,0,2,3,1,33,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,96,2,0,0,11
596,25-26-prem-tottenham-hotspur-vs-newcastle-united,90,0,0,3,0.27,0.00226074,0,0,0,7,30,9,75.0,0.0,0,0,0.0,0,0.0,1,0,2,0,4,3,0,5,5,2,50.0,3,50.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,50,0.0,2,0,91,2,0,0,8
459,25-26-prem-west-ham-united-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0
17,25-26-prem-wolverhampton-wanderers-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,99,2,0,0,0
18,25-26-prem-brentford-vs-arsenal,69,1,0,2,0.19,0.0352338,1,0,0,7,44,16,67.0,0.0,2,1,20.0,0,0.0,3,0,1,0,0,0,2,8,3,6,67.0,2,100.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,60,0.7851,5,0,70,0,0,0,6
522,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
623,25-26-prem-west-ham-united-vs-manchester-united,79,0,0,0,0.0,0.00641053,0,0,0,0,39,21,84.0,0.0,1,0,0.0,0,0.0,1,5,1,0,1,0,1,5,4,2,50.0,3,60.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,50,0.0,2,0,79,0,0,0,9
747,25-26-prem-west-ham-united-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0
390,25-26-prem-sunderland-vs-liverpool,90,0,0,1,0.02,0.0752231,0,0,0,1,74,44,83.0,1.0,7,0,0.0,2,50.0,0,1,3,1,6,1,0,2,2,1,50.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,92,0,0,0,12
305,25-26-prem-everton-vs-afc-bournemouth,28,0,0,2,0.33,0.031999,1,0,0,2,23,15,88.0,0.0,0,0,0.0,0,0.0,1,0,2,0,0,0,0,4,1,2,100.0,2,67.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.7234,1,62,96,1,0,0,3
588,25-26-prem-tottenham-hotspur-vs-newcastle-united,34,0,0,0,0.0,0.0369459,0,0,0,1,9,6,75.0,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,35,0,0,0,1
644,25-26-prem-wolverhampton-wanderers-vs-arsenal,83,0,0,0,0.0,0.0140676,0,0,0,0,45,30,83,1.0,8,0,0.0,1,50.0,1,0,5,0,0,0,2,2,8,2,29.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,50,0.0,2,0,84,2,0,0,7
148,25-26-prem-aston-villa-vs-brighton-hove-albion,90,0,0,1,0.03,0.0139324,1,0,0,0,52,29,91.0,0.0,5,0,0.0,2,67.0,2,1,5,0,0,0,0,4,1,4,100.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.195,2,0,90,1,0,0,3
125,25-26-prem-brentford-vs-arsenal,90,0,0,0,0.0,0.0268792,0,1,0,1,54,35,88,1.0,3,1,50.0,4,57.0,0,1,3,0,4,1,2,4,5,3,38.0,1,100.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,95,1,0,0,9
758,25-26-prem-west-ham-united-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0
7,25-26-prem-wolverhampton-wanderers-vs-arsenal,1,0,0,0,0.0,0.0127662,0,0,0,0,5,2,40.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,0,0.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,93,99,1,0,0,0
295,25-26-prem-everton-vs-afc-bournemouth,1,0,0,0,0.0,0.0140525,0,0,0,4,5,1,33.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,3,1,0,0.0,3,75.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,93,96,0,0,0,0
720,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,1,0.12,0.00935226,0,1,0,1,41,12,80.0,1.0,0,0,0.0,0,0.0,0,0,0,1,3,2,0,6,13,2,40.0,4,29.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,0.0,0.0,0,0,90,0,0,0,4
699,25-26-prem-aston-villa-vs-brighton-hove-albion,83,0,0,0,0.0,0.065193,0,0,0,0,79,50,83.0,2.0,10,1,20.0,3,43.0,1,1,8,0,0,0,1,7,4,7,70.0,0,0.0,5,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,50,0.0,2,0,84,0,0,0,11
447,25-26-prem-west-ham-united-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0
11,25-26-prem-brentford-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
287,25-26-prem-everton-vs-afc-bournemouth,90,0,0,0,0.0,0.0138357,0,0,0,0,57,32,64,0.0,20,0,0.0,14,44,0,0,11,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,2,2.06,0.06,0,32,14,0.0,1,1,0,0.0,0.0,0.0,0,0,96,2,0,0,0
634,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.00316576,0,0,0,0,37,13,87.0,0.0,5,0,0.0,1,33.0,1,1,1,0,7,3,1,3,4,2,40.0,1,50.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,8
695,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,30,0,0,0,0.0,0.00001099,0,0,0,0,13,2,33.0,0.0,1,0,0.0,0,0.0,0,0,0,0,3,3,0,1,1,1,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,60,90,0,0,0,3
90,25-26-prem-everton-vs-afc-bournemouth,90,0,0,0,0.0,0.0391725,0,0,0,0,70,48,87,0.0,8,0,0.0,3,43.0,1,4,7,0,2,1,1,5,2,5,71.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,96,1,0,0,16
31,25-26-prem-brentford-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
126,25-26-prem-brentford-vs-arsenal,90,0,0,0,0.0,0.211498,0,0,0,1,46,21,68,4.0,3,2,29.0,1,17,2,0,5,0,0,0,0,3,6,3,43.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,2,0,95,1,0,0,7
666,25-26-prem-brentford-vs-arsenal,90,0,0,0,0.0,0.374032,0,0,0,3,29,8,47.0,1.0,2,0,0.0,0,0.0,0,0,1,0,1,1,1,2,4,1,20.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,2
606,25-26-prem-west-ham-united-vs-manchester-united,90,0,0,0,0.0,0.0104517,0,0,0,0,37,26,90.0,0.0,6,0,0.0,3,75.0,2,1,1,0,2,1,0,2,0,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,96,1,0,0,5
510,25-26-prem-nottingham-forest-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
659,25-26-prem-west-ham-united-vs-manchester-united,1,0,0,0,0.0,0.0003644,0,0,0,0,2,2,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,90,96,1,0,0,0
64,25-26-prem-aston-villa-vs-brighton-hove-albion,73,0,0,1,0.04,0.0238332,0,0,0,2,18,10,77.0,0.0,2,0,0.0,1,100.0,0,0,0,0,0,0,0,0,4,0,0.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,75,0,0,0,0
714,25-26-prem-tottenham-hotspur-vs-newcastle-united,2,0,0,0,0.0,0.00000625,0,0,0,0,2,1,100.0,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,88,91,0,0,0,1
311,25-26-prem-everton-vs-afc-bournemouth,28,0,0,1,0.1,0.00714052,1,0,0,2,12,4,50.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,3,0,0.0,2,67.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1887,0,62,96,1,0,0,1
230,25-26-prem-chelsea-vs-leeds-united,11,0,0,0,0.0,0.00278443,0,1,0,0,20,13,87.0,0.0,3,0,0.0,0,0.0,0,1,1,0,1,1,0,4,0,2,100.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,79,98,0,0,0,3
683,25-26-prem-sunderland-vs-liverpool,79,0,0,0,0.0,0.00896478,0,0,0,2,40,24,75,1.0,4,0,0.0,1,17,0,1,2,1,7,2,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,80,1,0,0,9
345,25-26-prem-chelsea-vs-leeds-united,54,0,0,0,0.0,0.00302616,0,1,0,2,24,10,83,0.0,2,0,0.0,1,100.0,0,0,1,3,2,1,1,3,5,2,40.0,1,33.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,55,1,0,0,6
33,25-26-prem-aston-villa-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
146,25-26-prem-aston-villa-vs-brighton-hove-albion,90,0,0,0,0.0,0.0244948,0,0,0,0,66,52,90.0,0.0,8,0,0.0,6,86.0,0,1,4,1,1,0,0,2,1,0,0.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,3
37,25-26-prem-aston-villa-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
55,25-26-prem-aston-villa-vs-brighton-hove-albion,30,0,0,1,0.02,0.0218906,0,1,0,0,12,6,86.0,0.0,2,0,0.0,0,0.0,0,1,1,0,0,0,0,1,2,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,60,90,0,0,0,2
560,25-26-prem-sunderland-vs-liverpool,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,92,92,0,0,0,0
19,25-26-prem-brentford-vs-arsenal,9,0,0,1,0.07,0.0002021,1,0,0,1,8,2,50.0,0.0,1,0,0.0,0,0.0,0,0,0,0,1,1,0,2,0,1,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1751,0,81,95,0,0,0,1
303,25-26-prem-everton-vs-afc-bournemouth,90,0,0,3,0.1,0.474488,1,1,0,1,78,49,96.0,2.0,11,5,63,1,50.0,1,1,4,0,3,3,1,3,2,3,60,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,50,0.0092,2,0,96,2,0,0,10
168,25-26-prem-chelsea-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,2,0,0,0
