player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
543,24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,45,0,0,0,0.0,0.0,0.0,0,0,0,0,15,8,0,1,0,1,0,0,0,1,2,1,0,1,1,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,80,0,50,50,0,0,0,0,46,0,0,0
492,24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,15,0,0,0,0.0,0.0,0.0,0,0,0,1,12,4,0,1,0,0,1,1,2,0,0,0,0,2,2,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,50,0,0,100,75,90,1,0,0
508,24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,0,0,0,43,28,0,0,0,1,0,0,7,0,2,0,0,1,0,0,1,0,0,2,4,2.95,-0.05,0,28,1,0,2,0,90,0,50,0,100,0,0,0,90,4,0,0
559,24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,90,0,0,1,0.05,0.05,0.0,0,0,0,1,47,19,0,4,0,0,1,3,6,0,2,0,1,4,5,4,0,0,1,0,0,0.0,0.0,0,0,0,0,0,4,79,0,0,50,0,0,25,0,90,2,0,0
563,24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,20,0,0,0,0.0,0.0,0.0,0,0,0,0,12,4,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,0,0,0,70,90,1,0,0
499,24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,55,0,0,1,0.05,0.0,0.0,0,0,0,3,19,12,0,2,0,0,1,0,3,0,0,0,0,1,3,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,25,0,0,100,0,55,2,0,0
480,24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,35,0,0,0,0.0,0.02,0.0,0,0,0,1,38,29,0,6,0,3,0,1,1,0,0,0,2,0,4,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,85,0,75,0,0,0,0,55,90,2,0,0
82,24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,75,0,0,1,0.46,0.02,0.0,0,0,1,1,15,7,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,4,0,0,0.0,0.0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,75,3,0,0
498,24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,90,0,0,1,0.13,0.03,0.74,1,0,0,1,99,73,1,11,0,2,1,2,8,0,6,5,0,8,2,2,6,1,1,0,0,0.0,0.0,0,0,0,0,0,1,90,0,50,50,100,0,100,0,90,4,0,0
484,24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,90,0,0,1,0.09,0.11,0.0,0,0,0,2,100,85,1,4,0,5,1,1,4,0,1,1,2,5,8,1,4,0,2,0,0,0.0,0.0,0,0,0,0,0,1,93,0,83,20,50,0,100,0,90,4,0,0
504,24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,90,0,0,0,0.0,0.03,0.0,0,3,0,2,92,52,0,7,1,0,3,1,7,1,2,2,0,8,3,8,0,2,0,0,0,0.0,0.0,0,0,0,0,0,3,87,25,0,73,0,60,100,0,90,4,0,0
481,24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,35,0,0,0,0.0,0.05,0.0,0,0,0,0,20,13,1,1,2,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,87,67,0,0,0,0,0,55,90,2,0,0
489,24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,90,0,0,0,0.0,0.01,0.0,0,0,0,1,75,47,0,8,0,1,0,2,4,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,85,0,33,0,0,0,0,0,90,4,0,0
550,24-25-prem-wolverhampton-wanderers-vs-tottenham-hotspur,7,0,0,0,0.0,0.0,0.0,0,1,0,1,7,4,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,50,0,50,0,83,90,1,0,0
