id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
461,a,,,4.5,522,282,0,0,0,0,0.0,600,246,0,0,0.0,511,194,0,0,0.0,511,194,0.0,0.0,0,87,87,218,218,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,166,0.0,477,175,0.0,440,151,0.0,488,174,,,,1,,Jayce,Fitzgerald,Fitzgerald,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
462,a,,,4.5,511,275,0,0,0,0,0.0,598,244,0,0,0.0,502,188,0,0,0.0,502,188,0.0,0.0,0,113,113,255,255,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,160,0.0,468,169,0.0,430,145,0.0,479,168,,,,1,,Jack,Fletcher,J.Fletcher,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
463,a,,,4.5,561,306,0,0,0,0,0.1,520,186,0,0,0.0,544,216,0,0,0.0,544,216,0.0,0.0,0,377,377,663,663,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,189,0.0,512,198,0.0,476,174,0.0,523,197,,,,1,,Sékou,Koné,Kone,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
464,a,100.0,100.0,4.5,523,283,0,0,0,0,0.0,622,264,0,0,0.0,512,195,0,0,0.0,512,195,0.0,0.0,0,90,90,213,213,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,167,0.0,478,176,0.0,441,152,0.0,489,175,,,,1,,Jack,Moorhouse,Moorhouse,,2025-08-11T01:14:09.567077+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
465,a,,,6.5,75,22,0,0,0,0,0.6,227,39,0,0,0.0,681,71,0,0,0.0,681,71,0.0,0.0,0,1662,1662,8836,8836,2.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,68,0.0,683,71,0.0,682,71,0.0,682,71,,,,1,,Rasmus,Højlund,Højlund,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
466,a,100.0,100.0,6.0,104,26,0,0,0,0,0.4,265,47,0,0,0.0,669,68,0,0,0.0,669,68,0.0,0.0,0,2836,2836,4999,4999,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,63,0.0,669,67,0.0,665,67,0.0,668,67,,,,1,,Joshua,Zirkzee,Zirkzee,,2025-08-10T23:00:06.602693+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
467,a,,,4.5,548,72,0,0,0,0,2.2,113,21,0,0,0.0,535,50,0,0,0.0,535,50,0.0,0.0,0,4646,4646,13983,13983,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,39,0.0,502,43,0.0,465,45,0.0,513,45,,,,1,,Chido,Obi,Obi,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
468,a,100.0,100.0,4.5,533,67,0,0,0,0,0.1,441,63,0,0,0.0,521,45,0,0,0.0,521,45,0.0,0.0,0,473,473,1071,1071,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,34,0.0,488,38,0.0,451,40,0.0,499,40,,,,1,,Ethan,Wheatley,Wheatley,,2025-08-11T01:13:48.087832+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
681,a,,,7.5,29,13,0,0,0,0,8.9,47,10,1,1,1.0,279,31,0,2,1.0,279,31,0.1,0.1,0,60206,60206,50819,50819,2.4,1.9,0.14,0.06,0.2,0.13,0.5,0.22,0.72,0.47,0.0,689,73,20.5,41,3,12.0,64,17,3.2,100,15,,,,1,,Benjamin,Sesko,Šeško,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,3.6
469,a,,,5.0,226,8,0,0,0,0,3.9,83,12,9,9,9.0,15,2,2,32,9.0,15,2,1.8,1.8,0,23724,23724,10911,10911,2.6,3.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,27.0,46,7,0.0,521,70,0.0,490,69,2.7,118,8,,,,1,,Nick,Pope,Pope,,,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,,,,3.0,1.0,0.0,1.0,0.0
471,a,,,4.0,573,42,0,0,0,0,0.1,433,65,0,0,0.0,288,25,0,0,0.0,288,25,0.0,0.0,0,329,329,481,481,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251,24,0.0,247,8,0.0,187,7,0.0,267,24,,,,1,,Mark,Gillespie,Gillespie,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
472,u,0.0,0.0,4.0,581,47,0,0,0,0,0.0,609,75,0,0,0.0,296,30,0,0,0.0,296,30,0.0,0.0,0,0,0,474,474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259,29,0.0,255,13,0.0,195,12,0.0,275,29,,,,1,,Odysseas,Vlachodimos,Odysseas,Has joined Sevilla on loan for the rest of the season.,2025-08-13T15:41:50.078613+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
473,a,,,5.5,192,27,0,0,0,0,1.9,133,48,0,0,0.0,653,224,0,0,0.0,653,224,0.0,0.0,0,3774,3774,20514,20514,2.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,228,0.0,649,226,0.0,640,223,0.0,651,227,2.0,,,1,,Lewis,Hall,Hall,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
474,a,,,5.5,123,12,0,0,0,0,2.8,102,36,8,8,8.0,27,13,0,26,8.0,27,13,1.5,1.5,0,16867,16867,6907,6907,2.8,3.8,0.04,0.03,0.07,0.2,0.04,0.03,0.07,0.2,13.8,107,46,1.9,152,47,4.0,121,33,2.0,157,56,,2.0,4.0,1,,Fabian,Schär,Schär,,,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,,,,0.0,1.0,0.0,1.0,11.0
475,a,,,5.0,272,43,0,0,0,0,0.5,252,93,0,0,0.0,571,206,0,0,0.0,571,206,0.0,0.0,0,1295,1295,5332,5332,2.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,209,0.0,549,209,0.0,523,198,0.0,556,210,,,,1,,Sven,Botman,Botman,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
476,a,,,5.0,220,33,0,0,0,0,3.9,82,29,9,9,9.0,14,5,1,30,9.0,14,5,1.8,1.8,0,29042,29042,10757,10757,2.1,3.1,0.0,0.01,0.01,0.2,0.0,0.01,0.01,0.2,18.6,76,27,1.2,175,59,2.0,144,44,2.2,144,51,,,,1,,Dan,Burn,Burn,,,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,,,,0.0,1.0,0.0,1.0,11.0
477,a,,,5.0,300,52,0,0,0,0,4.0,81,28,9,9,9.0,18,7,3,33,9.0,18,7,1.8,1.8,0,34145,34145,10203,10203,2.1,3.1,0.0,0.03,0.03,0.2,0.0,0.03,0.03,0.2,18.0,79,30,25.4,27,6,4.0,120,32,4.7,61,12,,,,1,,Tino,Livramento,Livramento,,,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,0.0,1.0,0.0,1.0,5.0
478,a,,,5.0,219,32,0,0,0,0,2.2,118,43,6,6,6.0,49,26,0,26,6.0,49,26,1.2,1.2,0,12072,12072,6140,6140,2.1,3.1,0.0,0.06,0.06,0.2,0.0,0.06,0.06,0.2,9.8,146,66,22.5,35,8,0.0,484,192,3.2,95,27,1.0,1.0,,1,,Kieran,Trippier,Trippier,,,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,0.0,1.0,0.0,1.0,4.0
479,a,,,4.5,381,78,0,0,0,0,0.1,566,204,0,0,0.0,410,164,0,0,0.0,410,164,0.0,0.0,0,93,93,377,377,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,170,0.0,373,171,0.0,322,144,0.0,391,172,,,,1,,Emil,Krafth,Krafth,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
480,a,,,4.5,371,70,0,0,0,0,0.1,512,192,0,0,0.0,403,159,0,0,0.0,403,159,0.0,0.0,0,112,112,626,626,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367,164,0.0,365,165,0.0,312,136,0.0,383,166,,,,1,,Jamaal,Lascelles,Lascelles,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
481,a,,,4.0,663,204,0,0,0,0,0.8,200,75,0,0,0.0,367,132,0,0,0.0,367,132,0.0,0.0,0,2581,2581,4750,4750,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,137,0.0,328,138,0.0,273,107,0.0,347,139,,,,1,,Alex,Murphy,A.Murphy,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
482,a,,,4.0,615,174,0,0,0,0,0.1,444,170,0,0,0.0,326,109,0,0,0.0,326,109,0.0,0.0,0,170,170,707,707,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,115,0.0,287,115,0.0,229,81,0.0,307,117,,,,1,,Harrison,Ashby,Ashby,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
483,a,,,4.0,679,217,0,0,0,0,0.1,460,177,0,0,0.0,382,144,0,0,0.0,382,144,0.0,0.0,0,119,119,623,623,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,149,0.0,343,150,0.0,288,119,0.0,362,151,,,,1,,Miodrag,Pivaš,Pivas,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
484,a,,,4.0,589,155,0,0,0,0,0.5,243,90,0,0,0.0,304,94,0,0,0.0,304,94,0.0,0.0,0,1167,1167,2675,2675,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267,98,0.0,263,98,0.0,203,62,0.0,283,100,,,,1,,Matt,Targett,Targett,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
485,a,100.0,100.0,7.5,26,15,0,0,0,0,1.9,134,40,3,3,3.0,124,62,0,4,3.0,124,62,0.4,0.4,0,14400,14400,13016,13016,2.0,3.0,0.55,0.03,0.58,0.2,0.55,0.03,0.58,0.2,5.4,177,70,13.0,75,50,41.0,10,5,5.9,38,24,3.0,,3.0,1,,Anthony,Gordon,Gordon,,2025-08-10T23:30:07.072698+00:00,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,0.0,1.0,0.0,1.0,4.0
486,a,,,7.0,41,27,0,0,0,0,7.8,55,19,3,3,3.0,122,60,0,10,3.0,122,60,0.4,0.4,0,11758,11758,62383,62383,1.8,2.8,0.57,0.06,0.63,0.17,0.67,0.07,0.74,0.2,8.6,155,56,29.8,20,17,27.0,23,13,6.5,32,21,,,,1,,Anthony,Elanga,Elanga,,,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,0.0,1.17,0.0,1.17,3.51
487,a,,,6.5,51,35,0,0,0,0,0.6,240,79,3,3,3.0,115,53,0,15,3.0,115,53,0.5,0.5,0,1708,1708,4321,4321,1.7,2.7,0.23,0.33,0.56,0.2,0.23,0.33,0.56,0.2,12.8,118,41,56.8,5,5,25.0,31,16,9.5,13,8,,,,1,,Harvey,Barnes,Barnes,,,89.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,0.0,1.01,0.0,1.01,4.04
488,a,,,6.5,54,37,0,0,0,0,1.7,145,47,3,3,3.0,116,54,0,11,3.0,116,54,0.5,0.5,0,2653,2653,12046,12046,1.7,2.7,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.2,7.6,160,59,22.6,34,25,2.0,167,93,3.2,99,53,,,,1,,Bruno,Guimarães Rodriguez Moura,Bruno G.,,,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,,,,0.0,1.0,0.0,1.0,8.0
489,a,,,6.5,47,31,0,0,0,0,2.1,122,38,1,1,1.0,266,136,0,3,1.0,266,136,0.2,0.2,0,782,782,30994,30994,1.7,2.7,0.0,0.01,0.01,0.03,0.0,0.08,0.08,0.22,0.6,236,111,1.3,171,99,4.0,127,70,0.6,229,109,,,,1,,Jacob,Murphy,J.Murphy,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,15.0
490,a,,,6.0,88,60,0,0,0,0,0.5,257,83,2,2,2.0,172,88,0,7,2.0,172,88,0.3,0.3,0,1830,1830,4696,4696,1.6,2.6,0.0,0.02,0.02,0.17,0.0,0.02,0.02,0.19,4.4,189,78,4.2,121,74,6.0,101,58,1.5,188,86,,,,1,,Joelinton Cássio,Apolinário de Lira,Joelinton,,,82.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,,,,0.0,1.1,0.0,1.1,9.88
491,a,,,5.5,168,108,0,0,0,0,1.9,136,41,3,3,3.0,106,45,0,20,3.0,106,45,0.5,0.5,0,4289,4289,15096,15096,1.5,2.5,0.0,0.18,0.18,0.2,0.0,0.18,0.18,0.2,13.8,108,39,29.2,21,18,0.0,625,264,4.3,73,41,4.0,5.0,,1,,Sandro,Tonali,Tonali,,,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,,,,0.0,1.0,0.0,1.0,9.0
492,a,100.0,100.0,5.0,357,227,0,0,0,0,0.0,596,242,0,0,0.0,620,264,0,0,0.0,620,264,0.0,0.0,0,95,95,369,369,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,251,0.0,604,255,0.0,585,243,0.0,609,255,,,,1,,Antoñito,Cordero Campillo,Antoñito C.,,2025-08-11T01:17:33.082876+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
494,i,0.0,0.0,5.0,252,158,0,0,0,0,0.0,618,260,0,0,0.0,561,227,0,0,0.0,561,227,0.0,0.0,0,12,12,820,820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,205,0.0,537,212,0.0,510,194,0.0,545,212,,,,1,,Joe,Willock,Willock,Calf injury - Expected back 13 Sep,2025-08-10T23:30:07.13669+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
495,u,0.0,0.0,4.5,387,229,0,0,0,0,0.0,647,280,0,0,0.0,415,146,0,0,0.0,415,146,0.0,0.0,0,0,0,418,418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,118,0.0,378,126,0.0,328,101,0.0,395,126,,,,1,,Isaac,Hayden,Hayden,Has departed the club as a free agent.,2025-08-11T01:17:33.103826+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
496,a,,,4.5,526,285,0,0,0,0,0.1,532,194,0,0,0.0,514,197,0,0,0.0,514,197,0.0,0.0,0,222,222,481,481,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,169,0.0,481,178,0.0,444,154,0.0,492,177,,,,1,,Garang,Kuol,Kuol,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
497,a,,,4.5,513,277,0,0,0,0,2.6,105,35,1,1,1.0,214,103,0,4,1.0,214,103,0.2,0.2,0,8188,8188,13742,13742,0.5,1.5,0.0,0.01,0.01,0.03,0.0,0.13,0.13,0.39,2.6,213,97,11.0,92,59,2.0,143,77,1.6,177,82,,,,1,,Lewis,Miley,L.Miley,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.0,0.0,0.0,12.86
498,u,0.0,0.0,4.5,453,245,0,0,0,0,0.0,658,288,0,0,0.0,457,160,0,0,0.0,457,160,0.0,0.0,0,0,0,329,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,132,0.0,422,140,0.0,381,117,0.0,437,140,,,,1,,Joe,White,White,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
499,n,0.0,0.0,10.5,3,2,0,0,0,0,6.0,67,12,0,0,0.0,693,74,0,0,0.0,693,74,0.0,0.0,0,3383,3383,258107,258107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694,74,0.0,694,74,0.0,694,74,0.0,694,74,,3.0,2.0,1,,Alexander,Isak,Isak,Won’t be considered for selection on 16/8. - Unknown return date,2025-08-15T11:30:07.344023+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
500,a,,,5.5,205,41,0,0,0,0,0.2,353,56,1,1,1.0,252,21,0,3,1.0,252,21,0.2,0.2,0,1338,1338,2340,2340,1.2,2.2,0.03,0.02,0.05,0.0,2.7,1.8,4.5,0.0,0.0,651,60,0.3,223,21,7.0,92,21,0.7,221,21,,,,1,,William,Osula,Osula,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
501,a,,,4.5,551,73,0,0,0,0,0.2,341,54,0,0,0.0,537,51,0,0,0.0,537,51,0.0,0.0,0,1045,1045,2041,2041,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,40,0.0,504,44,0.0,467,46,0.0,515,46,,,,1,,Sean,Neave,Neave,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
674,a,,,5.0,278,14,0,0,0,0,0.9,190,25,0,0,0.0,576,80,0,0,0.0,576,80,0.0,0.0,0,1274,1274,7908,7908,2.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,79,0.0,554,75,0.0,528,75,0.0,561,79,,,,1,,Aaron,Ramsdale,Ramsdale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
684,a,,,5.0,309,54,0,0,0,0,0.2,397,148,0,0,0.0,592,212,0,0,0.0,592,212,0.0,0.0,0,914,914,1675,1675,2.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,214,0.0,573,214,0.0,549,204,0.0,578,215,,,,1,,Malick,Thiaw,Thiaw,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
689,a,,,4.5,563,308,0,0,0,0,0.1,449,147,0,0,0.0,546,218,0,0,0.0,546,218,0.0,0.0,0,4440,4440,1016,1016,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,191,0.0,514,200,0.0,478,176,0.0,525,199,,,,1,,Seung-Soo,Park,Seung soo,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
426,a,,,5.5,169,109,0,0,0,0,0.2,420,136,0,0,0.0,641,276,0,0,0.0,641,276,0.0,0.0,0,1076,1076,2051,2051,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,268,0.0,637,272,0.0,626,265,0.0,639,272,,,,1,,James,McAtee,McAtee,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
502,a,,,5.0,223,6,0,0,0,0,20.0,20,3,2,2,2.0,140,14,0,9,2.0,140,14,0.4,0.4,0,24174,24174,51942,51942,3.1,3.1,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,14.6,100,13,0.0,518,68,0.0,487,67,1.5,184,13,,,,1,,Matz,Sels,Sels,,,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,,,,2.0,0.0,1.0,1.0,0.0
503,a,,,4.0,633,67,0,0,0,0,0.2,355,52,0,0,0.0,342,50,0,0,0.0,342,50,0.0,0.0,0,340,340,653,653,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,49,0.0,303,33,0.0,247,32,0.0,322,49,,,,1,,Carlos Miguel,dos Santos Pereira,C.Miguel,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
504,u,0.0,0.0,4.0,602,55,0,0,0,0,0.2,357,53,0,0,0.0,315,38,0,0,0.0,315,38,0.0,0.0,0,0,0,3127,3127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279,37,0.0,275,21,0.0,216,20,0.0,295,37,,,,1,,Matt,Turner,Turner,Has joined Lyon permanently.,2025-08-11T01:18:09.881299+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
505,a,,,5.5,158,19,0,0,0,0,10.0,41,15,2,2,2.0,162,54,0,5,2.0,162,54,0.4,0.4,0,16871,16871,29214,29214,3.3,3.3,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,17.2,85,34,0.5,211,78,0.0,619,218,1.8,164,59,,,,1,,Nikola,Milenković,Milenković,,,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,,,,0.0,0.0,1.0,1.0,8.0
506,a,,,5.5,212,30,0,0,0,0,6.9,62,23,2,2,2.0,169,55,0,12,2.0,169,55,0.4,0.4,0,11089,11089,18073,18073,3.3,3.3,0.0,0.02,0.02,1.5,0.0,0.02,0.02,1.5,11.8,125,56,1.6,163,52,0.0,653,226,1.3,201,74,,3.0,,1,,Murillo,Costa dos Santos,Murillo,,,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,0.0,0.0,1.0,1.0,5.0
507,a,,,5.0,237,34,0,0,0,0,14.7,31,12,4,4,4.0,84,38,0,15,4.0,84,38,0.8,0.8,0,40334,40334,32602,32602,2.6,2.6,0.0,0.04,0.04,1.5,0.0,0.04,0.04,1.5,27.2,45,15,16.1,55,13,2.0,146,45,4.5,67,15,,,,1,,Ola,Aina,Aina,,,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,,,,0.0,0.0,1.0,1.0,12.0
508,a,,,5.0,268,41,0,0,0,0,10.3,40,14,1,1,1.0,227,80,0,10,1.0,227,80,0.2,0.2,0,17391,17391,27617,27617,2.6,2.6,0.0,0.09,0.09,1.5,0.0,0.09,0.09,1.5,19.0,75,26,28.8,22,4,2.0,150,46,5.0,52,10,,,,1,,Neco,Williams,N.Williams,,,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,,,,0.0,0.0,1.0,1.0,6.0
509,a,,,4.5,450,122,0,0,0,0,0.1,569,205,0,0,0.0,455,188,0,0,0.0,455,188,0.0,0.0,0,119,119,301,301,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,194,0.0,419,194,0.0,378,175,0.0,435,195,,,,1,,David,Mota Veiga Teixeira do Carmo,David Carmo,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
