id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
694,i,0.0,,4.6,398,67.0,0,0.0,6,-6.0,13.1,27,10.0,115,1,4.6,26.0,10.0,8,397,3.2,107.0,38.0,0.7,25.0,0.0,2462949,11543,865023,146414,0.0,3.2,1.02,2.01,3.03,35.72,0.04,0.08,0.12,1.49,559.0,41.0,16.0,278.7,96.0,23.0,141.0,187.0,44.0,97.9,81.0,19.0,,,,27,,Nordi,Mukiele,Mukiele,Calf injury - Expected back 14 Mar,,2163,1,5,7,28,1,0,0,4,0,0,25,253,,,,0.0,0.29,1.17,1.04,9.36,57,168,101
724,a,,,4.5,425,83.0,0,0.0,0,0.0,0.0,598,212.0,36,1,1.7,377.0,140.0,0,163,1.0,258.0,92.0,0.2,8.0,0.0,8702,123,6191,123,1.0,1.0,0.44,0.68,1.12,23.29,0.04,0.06,0.1,1.93,185.0,262.0,108.0,102.3,247.0,72.0,44.0,323.0,105.0,33.1,309.0,102.0,,,,27,,Lutsharel,Geertruida,Geertruida,,,1087,0,0,2,18,0,0,0,0,0,0,10,89,,,,0.0,0.17,1.49,0.83,6.04,26,47,51
730,i,0.0,100.0,5.5,146,36.0,0,0.0,0,0.0,1.2,180,29.0,62,1,2.8,224.0,22.0,8,224,1.5,229.0,27.0,0.3,11.3,0.0,334480,1982,196250,22831,0.0,1.5,2.6,0.41,3.01,21.13,0.2,0.03,0.23,1.59,236.4,221.0,19.0,95.8,257.0,25.0,264.0,87.0,27.0,58.2,202.0,25.0,,,,27,,Brian,Brobbey,Brobbey,Groin Injury - Expected back 14 Mar,,1193,5,1,4,17,0,0,0,3,0,0,13,50,,,,0.0,0.3,1.28,0.98,3.77,7,12,31
774,a,,,4.0,675,169.0,0,0.0,0,0.0,0.0,694,241.0,0,0,0.0,583.0,215.0,0,0,0.0,454.0,175.0,0.0,0.0,0.0,1283,121,632,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,214.0,0.0,565.0,214.0,0.0,533.0,208.0,0.0,575.0,214.0,,,,27,,Jenson,Jones,Jenson Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
775,u,0.0,0.0,4.5,494,303.0,0,0.0,0,0.0,0.0,816,365.0,0,0,0.0,739.0,309.0,0,0,0.0,665.0,263.0,0.0,0.0,0.0,160,0,133,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,307.0,0.0,732.0,308.0,0.0,719.0,304.0,0.0,738.0,308.0,,,,27,,Tymur,Tutierov,Tutierov,has joined Exeter City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
800,i,0.0,100.0,5.0,285,177.0,0,0.0,0,0.0,0.0,814,363.0,1,1,1.0,496.0,231.0,0,4,0.2,363.0,163.0,0.0,0.2,0.0,124,10,72,14,0.0,0.2,0.0,0.04,0.04,0.24,0.0,0.09,0.09,0.57,3.4,476.0,219.0,4.3,443.0,214.0,2.0,451.0,223.0,1.0,477.0,221.0,1.0,,,27,,Djiamgone Jocelin Ta,Bi,Jocelin.T,Ankle injury - Expected back 22 Mar,,38,0,0,0,0,0,0,0,0,0,0,1,3,,,,0.0,0.0,0.0,2.37,7.11,1,0,2
812,a,,,4.0,701,61.0,0,0.0,0,0.0,0.0,778,89.0,0,0,0.0,606.0,80.0,0,0,0.0,479.0,72.0,0.0,0.0,0.0,471,66,154,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,80.0,0.0,588.0,68.0,0.0,556.0,55.0,0.0,598.0,80.0,,,,27,,Melker,Ellborg,Ellborg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
1,a,,,6.0,85,1.0,1,-1.0,5,-5.0,34.7,7,1.0,109,3,4.0,74.0,7.0,5,432,3.4,92.0,6.0,0.6,18.2,0.0,3925399,35255,2203188,97602,4.4,9.3,0.0,0.05,0.05,18.62,0.0,0.0,0.0,0.69,382.4,102.0,16.0,30.4,370.0,3.0,0.0,808.0,94.0,41.4,269.0,16.0,,,,26,,David,Raya Martín,Raya,,,2430,0,0,13,20,0,0,0,1,0,37,27,94,,,,1.37,0.48,0.74,1.0,0.0,1,23,225
768,a,,,4.0,756,215.0,0,0.0,0,0.0,0.0,685,244.0,0,0,0.0,651.0,251.0,0,0,0.0,528.0,223.0,0.0,0.0,0.0,844,24,809,18,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,251.0,0.0,634.0,251.0,0.0,604.0,249.0,0.0,643.0,252.0,,,,37,,Leon,Routh,Leon Routh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
3,u,0.0,0.0,4.0,684,54.0,0,0.0,0,0.0,0.2,371,54.0,0,0,0.0,591.0,73.0,0,0,0.0,473.0,65.0,0.0,0.0,0.0,5545,0,47908,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,73.0,0.0,574.0,61.0,0.0,541.0,47.0,0.0,584.0,73.0,,,,26,,Karl,Hein,Hein,Has joined Werder Bremen on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
4,a,,,3.9,774,90.0,0,0.0,-1,1.0,0.2,357,52.0,0,0,0.0,563.0,58.0,0,0,0.0,442.0,49.0,0.0,0.0,0.0,33076,316,32441,455,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,58.0,0.0,543.0,43.0,0.0,508.0,29.0,0.0,556.0,58.0,,,,26,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
63,u,0.0,0.0,4.3,609,355.0,0,0.0,-2,2.0,0.5,257,89.0,0,0,0.0,658.0,248.0,0,0,0.0,518.0,164.0,0.0,0.0,0.0,102090,0,130842,863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,238.0,0.0,644.0,243.0,0.0,621.0,232.0,0.0,650.0,240.0,,,,31,,Kadan,Young,Young,has joined Reading on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
78,u,0.0,0.0,3.8,793,241.0,0,0.0,-2,2.0,0.5,255,95.0,0,0,0.0,522.0,187.0,0,0,0.0,387.0,142.0,0.0,0.0,0.0,47440,0,131346,562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,186.0,0.0,498.0,184.0,0.0,463.0,175.0,0.0,514.0,186.0,,,,27,,Julián,Araujo Zúñiga,J.Araujo,has joined Celtic on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
79,u,0.0,0.0,4.0,673,168.0,0,0.0,0,0.0,0.1,542,193.0,0,0,0.0,581.0,214.0,0,0,0.0,452.0,174.0,0.0,0.0,0.0,1400,0,16664,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,213.0,0.0,563.0,213.0,0.0,531.0,207.0,0.0,573.0,213.0,,,,27,,Chris,Mepham,Mepham,has joined West Bromwich Albion permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
813,a,,,5.0,276,170.0,0,0.0,0,0.0,0.0,766,330.0,5,2,1.7,383.0,169.0,0,11,1.7,215.0,95.0,0.3,1.0,0.0,660,110,135,44,1.7,1.7,0.49,0.05,0.54,4.48,0.29,0.03,0.32,2.64,16.6,447.0,198.0,27.5,377.0,192.0,58.0,302.0,162.0,10.1,410.0,188.0,,,,27,,Nilson,Angulo,Angulo,,,153,0,0,0,4,0,0,0,0,0,0,2,6,,,,0.0,0.0,2.35,1.18,3.53,1,4,1
6,a,100.0,100.0,6.1,84,4.0,0,0.0,1,-1.0,14.0,26,10.0,84,1,3.8,91.0,35.0,4,377,3.0,122.0,42.0,0.5,13.8,0.0,1845175,24446,2092788,79340,4.0,8.5,0.38,0.6,0.98,12.29,0.02,0.03,0.05,0.61,349.8,126.0,57.0,122.0,213.0,53.0,32.0,345.0,112.0,50.4,227.0,74.0,,,,26,,William,Saliba,Saliba,,,1804,0,0,10,14,0,0,0,1,0,0,21,155,,,,0.0,0.5,0.7,1.05,6.19,24,100,82
168,a,100.0,100.0,4.6,402,249.0,0,0.0,-4,4.0,0.1,484,171.0,2,0,0.7,507.0,239.0,0,5,0.2,362.0,157.0,0.0,0.4,0.0,15477,469,28404,505,0.2,-0.3,0.04,0.1,0.14,1.86,0.05,0.13,0.18,2.43,6.0,466.0,210.0,25.7,378.0,193.0,19.0,376.0,191.0,5.0,443.0,199.0,,,,26,,Facundo,Buonanotte,Buonanotte,,,69,0,0,0,2,0,0,0,1,0,0,1,5,,,,0.0,0.0,2.61,1.3,6.52,1,1,3
340,a,,,3.9,743,73.0,0,0.0,-1,1.0,0.2,414,61.0,0,0,0.0,540.0,41.0,0,0,0.0,417.0,32.0,0.0,0.0,0.0,8110,181,14457,211,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,41.0,0.0,520.0,26.0,0.0,485.0,12.0,0.0,533.0,41.0,,,,26,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
745,a,,,4.0,731,208.0,0,0.0,0,0.0,0.0,628,224.0,1,0,1.0,455.0,168.0,0,3,0.2,351.0,129.0,0.0,0.2,0.0,1893,73,1772,114,-0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,497.0,177.0,0.5,468.0,172.0,0.0,580.0,239.0,0.1,502.0,178.0,,,,26,,Jun'ai,Byfield,Byfield,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
778,a,,,4.5,487,298.0,0,0.0,0,0.0,0.0,755,322.0,0,0,0.0,732.0,304.0,0,0,0.0,661.0,256.0,0.0,0.0,0.0,1153,66,603,69,-0.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,302.0,0.0,725.0,303.0,0.0,711.0,299.0,0.0,731.0,303.0,,,,26,,Ethan,Sutherland,Sutherland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
792,i,0.0,0.0,5.0,281,173.0,0,0.0,0,0.0,0.0,787,340.0,3,0,1.0,510.0,233.0,0,11,0.0,779.0,338.0,0.0,0.6,0.0,432,18,315,24,0.0,0.0,0.05,0.05,0.1,1.87,0.1,0.1,0.2,3.58,3.2,498.0,226.0,3.5,464.0,222.0,10.0,426.0,208.0,1.5,492.0,225.0,,,,37,,Alysson Edward Franco,da Rocha dos Santos,Alysson,Muscle injury - Unknown return date,,47,0,0,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,3.83,0.0,7.66,0,1,3
565,a,,,4.7,381,16.0,0,0.0,-3,3.0,5.8,64,10.0,83,0,3.1,173.0,18.0,6,387,1.5,221.0,17.0,0.3,17.7,0.0,1348441,1461,1382182,9759,1.5,0.5,0.0,0.02,0.02,39.11,0.0,0.0,0.0,1.45,619.4,22.0,6.0,0.1,487.0,15.0,0.0,741.0,81.0,62.2,190.0,8.0,,,,27,,Guglielmo,Vicario,Vicario,,,2430,0,0,7,41,0,0,0,1,0,73,27,97,,,,2.7,0.26,1.52,1.0,0.0,1,33,218
566,a,,,3.9,752,78.0,0,0.0,-1,1.0,0.3,320,44.0,0,0,0.0,547.0,46.0,0,0,0.0,416.0,37.0,0.0,0.0,0.0,20775,88,24000,183,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,46.0,0.0,526.0,31.0,0.0,492.0,18.0,0.0,539.0,46.0,,,,27,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
808,a,,,5.7,112,32.0,0,0.0,-3,3.0,0.2,412,61.0,23,0,1.9,364.0,41.0,2,93,0.5,333.0,44.0,0.1,4.0,0.0,92691,356,75915,1518,0.0,0.0,2.05,0.36,2.41,5.12,0.66,0.12,0.78,1.66,87.2,399.0,46.0,49.2,365.0,46.0,136.0,242.0,47.0,27.1,375.0,47.0,,,,37,,Tammy,Abraham,Abraham,,,278,2,0,0,8,0,0,0,0,0,0,2,13,,,,0.0,0.0,2.59,0.65,4.21,4,3,6
712,a,100.0,100.0,5.8,109,70.0,0,0.0,-2,2.0,0.2,395,134.0,66,0,2.4,290.0,125.0,3,268,1.0,263.0,118.0,0.2,11.4,0.0,129500,178,114255,526,1.0,0.0,3.96,4.78,8.74,23.99,0.21,0.25,0.46,1.26,271.2,221.0,93.0,574.1,24.0,23.0,320.0,78.0,46.0,116.3,70.0,44.0,,1.0,,31,,Yéremy,Pino Santos,Yeremy,,,1716,2,1,7,20,0,0,0,4,0,0,21,135,,,,0.0,0.37,1.05,1.1,7.08,30,24,81
723,a,100.0,100.0,4.5,511,97.0,0,0.0,0,0.0,0.1,481,174.0,48,0,3.7,91.0,34.0,7,149,11.0,2.0,1.0,2.4,10.7,0.0,14143,7725,4995,609,11.0,0.0,0.79,0.23,1.02,14.01,0.1,0.03,0.13,1.8,210.8,269.0,109.0,37.5,369.0,133.0,28.0,371.0,125.0,27.5,350.0,119.0,,,,31,,Jaydee,Canvot,Canvot,,,701,0,0,4,9,0,0,0,2,0,0,7,96,,,,0.0,0.51,1.16,0.9,12.33,24,72,28
569,s,0.0,0.0,5.0,251,37.0,0,0.0,0,0.0,3.2,102,38.0,89,0,4.2,52.0,23.0,10,288,-0.8,818.0,265.0,-0.2,17.8,0.0,1016353,99,1181820,13147,0.0,0.0,1.33,1.2,2.53,25.77,0.07,0.06,0.13,1.36,543.2,46.0,20.0,110.8,232.0,62.0,206.0,114.0,18.0,86.0,106.0,29.0,,,,27,,Cristian,Romero,Romero,Suspended until 15 Mar,,1710,4,1,5,29,0,0,0,8,2,0,20,209,,,,0.0,0.26,1.53,1.05,9.58,53,129,80
570,a,100.0,0.0,4.2,627,141.0,0,0.0,-3,3.0,0.1,438,162.0,27,0,2.1,315.0,114.0,1,111,0.0,517.0,214.0,0.0,6.4,0.0,16909,20,30558,196,0.0,0.0,0.03,0.18,0.21,10.71,0.0,0.02,0.02,1.46,194.2,258.0,104.0,9.1,427.0,154.0,8.0,407.0,150.0,21.2,358.0,122.0,,,,27,,Kevin,Danso,Danso,,,658,0,0,2,12,0,0,0,4,0,0,8,100,,,,0.0,0.27,1.64,1.09,12.72,13,80,28
571,i,0.0,0.0,4.3,577,125.0,0,0.0,-2,2.0,0.1,543,194.0,10,0,3.3,141.0,53.0,1,29,0.0,534.0,226.0,0.0,2.3,0.0,4395,9,11859,52,0.0,0.0,0.49,0.07,0.56,1.11,0.32,0.05,0.37,0.73,67.4,385.0,147.0,22.2,386.0,138.0,52.0,313.0,99.0,14.2,388.0,139.0,,,,27,,Ben,Davies,Davies,Ankle injury - Unknown return date,,136,1,0,0,3,0,0,0,1,0,0,2,14,,,,0.0,0.0,1.99,1.32,9.26,5,9,5
572,a,100.0,100.0,4.5,449,90.0,0,0.0,0,0.0,0.0,679,236.0,8,2,1.3,427.0,154.0,0,17,1.5,219.0,81.0,0.3,1.8,0.0,2843,239,2096,103,1.5,0.5,0.18,0.0,0.18,8.1,0.05,0.0,0.05,2.18,81.0,367.0,140.0,2.3,453.0,165.0,17.0,388.0,138.0,10.0,411.0,146.0,,,,27,,Radu,Drăgușin,Dragusin,,,334,0,0,0,10,0,0,0,0,0,0,3,44,,,,0.0,0.0,2.69,0.81,11.86,2,42,11
573,a,100.0,100.0,4.2,634,146.0,0,0.0,-3,3.0,1.0,196,75.0,55,0,2.5,268.0,105.0,1,209,0.0,521.0,217.0,0.0,13.1,0.0,298481,970,353329,1503,0.0,-1.0,0.82,1.73,2.55,28.15,0.04,0.09,0.13,1.5,233.2,224.0,86.0,190.1,162.0,39.0,153.0,169.0,38.0,57.5,207.0,68.0,,,,27,,Djed,Spence,Spence,,,1686,0,0,7,27,0,0,0,4,0,0,19,113,,,,0.0,0.37,1.44,1.01,4.75,31,58,95
574,i,0.0,0.0,4.3,593,136.0,0,0.0,-2,2.0,0.3,316,116.0,15,0,1.2,436.0,157.0,0,62,0.2,347.0,126.0,0.0,3.5,0.0,50340,6,112871,357,0.0,0.0,0.16,0.51,0.67,13.98,0.02,0.06,0.08,1.58,144.0,303.0,115.0,122.3,219.0,56.0,82.0,259.0,73.0,34.9,299.0,98.0,,,,27,,Destiny,Udogie,Udogie,Hamstring injury - Expected back 15 Mar,,794,0,1,0,17,0,0,0,2,0,0,8,61,,,,0.0,0.0,1.93,0.91,4.53,19,21,47
576,u,0.0,0.0,4.0,709,187.0,0,0.0,0,0.0,0.0,729,253.0,0,0,0.0,611.0,227.0,0,0,0.0,485.0,190.0,0.0,0.0,0.0,0,0,1991,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,226.0,0.0,593.0,226.0,0.0,562.0,221.0,0.0,603.0,226.0,,,,27,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
577,u,0.0,0.0,4.0,711,188.0,0,0.0,0,0.0,0.0,600,214.0,0,0,0.0,613.0,228.0,0,0,0.0,487.0,191.0,0.0,0.0,0.0,1005,0,8999,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,227.0,0.0,595.0,227.0,0.0,564.0,222.0,0.0,605.0,227.0,,,,27,,Takai,Kōta,Takai,has joined Borussia Mönchengladbach on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
581,i,0.0,0.0,6.8,43,26.0,0,0.0,-2,2.0,0.1,442,150.0,0,0,0.0,815.0,364.0,0,0,0.0,807.0,361.0,0.0,0.0,0.0,1699,24,23735,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,364.0,0.0,815.0,364.0,0.0,815.0,364.0,0.0,815.0,364.0,,,,27,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
584,a,,,6.2,78,52.0,0,0.0,-3,3.0,0.1,436,147.0,49,1,2.5,284.0,122.0,5,153,1.0,279.0,126.0,0.2,7.9,0.0,39612,178,45378,385,1.0,0.0,1.67,0.77,2.43,9.44,0.24,0.11,0.35,1.35,151.2,295.0,130.0,155.8,189.0,125.0,189.0,134.0,77.0,49.9,239.0,120.0,4.0,,,27,,Mathys,Tel,Tel,,,629,3,1,1,13,0,0,0,0,0,0,6,57,,,,0.0,0.14,1.86,0.86,8.16,11,5,41
585,i,0.0,0.0,5.3,192,119.0,0,0.0,-2,2.0,0.2,400,134.0,64,0,3.2,160.0,67.0,3,269,0.0,764.0,330.0,0.0,12.1,0.0,56878,5,66149,215,0.0,0.0,0.45,0.68,1.13,20.56,0.03,0.04,0.07,1.32,268.6,202.0,85.0,159.7,183.0,124.0,85.0,256.0,139.0,51.6,230.0,115.0,,,,27,,Rodrigo,Bentancur,Bentancur,Hamstring injury - Unknown return date,,1407,1,1,5,21,0,0,0,5,0,0,17,207,,,,0.0,0.32,1.34,1.09,13.24,37,69,101
586,i,0.0,0.0,5.2,219,136.0,0,0.0,-3,3.0,0.2,394,131.0,39,0,2.3,296.0,129.0,0,139,0.0,760.0,328.0,0.0,7.5,0.0,102327,8,110980,150,0.0,0.0,0.96,0.39,1.35,10.21,0.11,0.04,0.15,1.15,137.4,310.0,141.0,81.4,281.0,164.0,133.0,195.0,107.0,35.3,298.0,148.0,,,,27,,Lucas,Bergvall,Bergvall,Ankle injury - Unknown return date,,799,1,2,3,13,0,0,0,2,0,0,10,68,,,,0.0,0.34,1.46,1.13,7.66,20,14,34
587,a,100.0,100.0,5.2,211,130.0,0,0.0,-3,3.0,0.0,585,220.0,11,3,1.8,367.0,163.0,0,70,1.5,226.0,100.0,0.3,2.1,0.0,3011,239,14378,62,1.5,0.5,0.28,0.07,0.35,8.32,0.08,0.02,0.1,2.24,67.4,387.0,171.0,14.1,403.0,200.0,21.0,375.0,190.0,10.2,408.0,187.0,,,,27,,Yves,Bissouma,Bissouma,,,334,0,0,0,11,0,0,0,2,0,0,4,54,,,,0.0,0.0,2.96,1.08,14.55,14,20,20
588,i,0.0,0.0,5.3,206,128.0,0,0.0,-2,2.0,0.1,576,214.0,46,0,1.9,343.0,150.0,6,176,0.8,297.0,136.0,0.2,8.7,0.0,16356,1,16893,480,0.0,0.0,1.92,1.21,3.13,14.24,0.18,0.11,0.29,1.32,158.8,289.0,128.0,284.3,91.0,68.0,234.0,99.0,61.0,67.6,162.0,86.0,,,,27,,Wilson,Odobert,Odobert,Knee injury - Unknown return date,,972,0,2,2,13,0,0,0,0,0,0,10,77,,,,0.0,0.19,1.2,0.93,7.13,10,14,53
593,a,100.0,100.0,4.5,442,265.0,0,0.0,-5,5.0,1.1,187,66.0,57,4,3.2,152.0,64.0,2,232,3.8,73.0,31.0,0.8,12.7,0.0,371889,8356,564436,1555,3.8,2.8,1.16,0.96,2.12,20.22,0.1,0.08,0.18,1.79,266.8,204.0,86.0,107.9,237.0,149.0,120.0,216.0,119.0,49.6,241.0,121.0,,,,27,,Pape Matar,Sarr,P.M.Sarr,,,1018,2,3,3,15,0,0,0,1,0,0,10,137,,,,0.0,0.27,1.33,0.88,12.11,25,58,54
594,u,0.0,0.0,4.5,505,312.0,0,0.0,0,0.0,0.0,732,308.0,0,0,0.0,747.0,316.0,0,0,0.0,674.0,271.0,0.0,0.0,0.0,0,0,2819,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,315.0,0.0,741.0,316.0,0.0,728.0,312.0,0.0,747.0,316.0,,,,27,,Yang,Min-hyeok,Min-hyeok,has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
595,a,,,4.3,600,351.0,0,0.0,-2,2.0,0.2,366,121.0,0,0,0.0,648.0,245.0,0,0,0.0,546.0,182.0,0.0,0.0,0.0,23950,311,29469,210,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,235.0,0.0,633.0,241.0,0.0,609.0,229.0,0.0,640.0,238.0,,,,27,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,a,100.0,100.0,7.2,29,12.0,0,0.0,-3,3.0,1.3,169,27.0,22,1,2.8,231.0,24.0,3,94,4.2,58.0,9.0,0.6,3.1,0.0,131347,3193,500149,6964,4.2,3.2,1.2,0.17,1.37,8.71,0.25,0.04,0.29,1.8,111.0,334.0,33.0,39.3,352.0,43.0,145.0,181.0,39.0,29.4,329.0,38.0,,,2.0,27,,Dominic,Solanke-Mitchell,Solanke,,,435,2,0,0,9,0,0,0,1,0,0,4,31,,,,0.0,0.0,1.86,0.83,6.41,12,11,8
597,a,100.0,0.0,6.3,67,21.0,0,0.0,-2,2.0,5.4,67,13.0,76,1,3.5,128.0,11.0,9,343,0.2,376.0,48.0,0.0,12.1,0.0,2947588,1422,3039930,3496,0.2,0.0,5.19,1.22,6.41,18.22,0.36,0.08,0.44,1.26,386.8,110.0,9.0,159.3,184.0,17.0,514.0,23.0,13.0,105.9,60.0,12.0,,,5.0,27,,Richarlison,de Andrade,Richarlison,,,1298,7,3,5,20,0,0,0,4,0,0,13,100,,,,0.0,0.35,1.39,0.9,6.93,15,46,39
598,u,0.0,0.0,4.5,469,67.0,0,0.0,0,0.0,0.0,671,87.0,0,0,0.0,721.0,76.0,0,0,0.0,642.0,65.0,0.0,0.0,0.0,0,0,5098,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,76.0,0.0,712.0,75.0,0.0,697.0,75.0,0.0,718.0,76.0,,,,27,,Will,Lankshear,Lankshear,has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
599,u,0.0,0.0,4.3,595,84.0,0,0.0,-2,2.0,0.6,246,37.0,2,0,1.0,460.0,57.0,0,5,0.0,542.0,53.0,0.0,0.5,0.0,60820,0,108197,693,0.0,0.0,0.0,0.01,0.01,0.03,0.0,0.13,0.13,0.39,1.0,493.0,60.0,4.1,444.0,59.0,2.0,440.0,60.0,0.7,482.0,60.0,,,,27,,Dane,Scarlett,Scarlett,has joined Hibernian on loan for the rest of the season.,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86,0,0,1
673,a,100.0,100.0,5.5,138,86.0,0,0.0,0,0.0,0.8,205,72.0,88,4,3.7,102.0,46.0,11,372,2.5,160.0,72.0,0.5,16.0,0.0,367940,704,356558,1241,2.5,1.5,1.11,0.55,1.66,25.1,0.06,0.03,0.09,1.42,471.0,70.0,21.0,100.4,248.0,152.0,153.0,171.0,95.0,72.7,139.0,76.0,,,,27,,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,,,1594,3,3,4,27,0,0,0,6,0,0,17,221,,,,0.0,0.23,1.52,0.96,12.48,88,70,63
717,a,100.0,100.0,6.5,53,34.0,0,0.0,-5,5.0,1.2,181,62.0,61,2,2.9,208.0,88.0,5,268,2.8,144.0,66.0,0.4,9.4,0.0,808581,3767,728605,3192,2.8,1.8,2.13,3.29,5.42,26.2,0.13,0.2,0.33,1.62,269.4,201.0,84.0,431.7,38.0,36.0,200.0,121.0,70.0,90.2,92.0,54.0,1.0,3.0,4.0,27,,Xavi,Simons,Xavi,,,1460,1,4,3,31,0,0,0,4,1,0,16,128,,,,0.0,0.18,1.91,0.99,7.89,29,22,77
