id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
535,i,0.0,0.0,4.0,621,178,0,0,0,0,0.0,629,214,0,0,0.0,304,107,0,0,0.0,304,107,0.0,0.0,0,28,28,232,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296,118,0.0,292,118,0.0,235,85,0.0,312,120,,,,1,,Dennis,Cirkin,Cirkin,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
536,i,0.0,0.0,4.0,634,184,0,0,0,0,0.0,678,227,0,0,0.0,316,112,0,0,0.0,316,112,0.0,0.0,0,22,22,41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,122,0.0,304,123,0.0,248,91,0.0,323,124,,,,1,,Leo Fuhr,Hjelde,Hjelde,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
537,a,,,4.0,643,188,0,0,0,0,0.2,366,131,0,0,0.0,323,114,0,0,0.0,323,114,0.0,0.0,0,354,354,1026,1026,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314,124,0.0,311,125,0.0,255,93,0.0,330,126,,,,1,,Niall,Huggins,Huggins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
538,a,,,4.0,653,195,0,0,0,0,0.2,348,125,0,0,0.0,332,120,0,0,0.0,332,120,0.0,0.0,0,437,437,1072,1072,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323,130,0.0,320,131,0.0,264,99,0.0,339,132,,,,1,,Zak,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
539,i,0.0,0.0,4.0,588,154,0,0,0,0,0.0,636,216,0,0,0.0,274,86,0,0,0.0,274,86,0.0,0.0,0,95,95,181,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266,97,0.0,262,97,0.0,202,61,0.0,282,99,,,3.0,1,,Luke,O'Nien,O'Nien,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
540,a,,,4.0,628,181,0,0,0,0,0.2,368,133,0,0,0.0,310,109,0,0,0.0,310,109,0.0,0.0,0,384,384,995,995,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,120,0.0,298,120,0.0,242,88,0.0,318,122,,,,1,,Timothée,Pembélé,Pembele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
541,a,,,4.0,610,169,0,0,0,0,7.7,57,19,6,6,6.0,35,14,0,27,6.0,35,14,1.5,1.5,0,80665,80665,14473,14473,1.0,0.5,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.61,13.6,109,47,2.5,141,43,0.0,224,76,1.6,174,64,,,,1,,Reinildo,Mandava,Reinildo,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
542,d,75.0,,4.0,659,201,0,0,0,0,0.3,318,116,1,1,1.0,172,54,0,6,1.0,172,54,0.2,0.2,0,879,879,1891,1891,0.8,0.5,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.59,15.2,94,39,0.6,199,71,0.0,270,105,1.6,175,65,,,,1,,Jenson,Seelt,Seelt,Knock - 75% chance of playing,2025-08-17T11:30:05.885642+00:00,52,0,0,0,0,0,0,0,0,0,0,1,6,,,,0.0,0.0,0.0,1.73,10.38
543,a,,,5.5,204,131,0,0,0,0,1.7,141,45,6,6,6.0,55,13,0,12,6.0,55,13,1.1,1.1,0,17873,17873,7679,7679,2.0,1.5,0.16,0.02,0.18,0.34,0.19,0.02,0.21,0.41,0.0,650,281,14.5,65,44,6.0,100,57,2.0,160,76,,,,1,,Simon,Adingra,Adingra,,,75,0,1,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.2,0.0,1.2,3.6
544,a,,,5.5,207,133,0,0,0,0,0.1,478,161,3,3,3.0,96,42,0,4,3.0,96,42,0.5,0.5,0,803,803,673,673,2.0,1.5,0.21,0.01,0.22,0.61,0.21,0.01,0.22,0.61,7.0,165,63,2.8,138,84,20.0,42,24,3.0,108,58,,,,1,,Habib,Diarra,Diarra,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
545,a,,,5.5,126,82,0,0,0,0,0.0,599,245,0,0,0.0,614,258,0,0,0.0,614,258,0.0,0.0,0,63,63,494,494,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,253,0.0,612,257,0.0,595,246,0.0,616,257,2.0,2.0,1.0,1,,Patrick,Roberts,Roberts,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
546,a,,,5.0,356,226,0,0,0,0,0.0,595,241,0,0,0.0,606,255,0,0,0.0,606,255,0.0,0.0,0,71,71,320,320,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,250,0.0,603,254,0.0,584,242,0.0,608,254,,,,1,,Milan,Aleksić,Aleksić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
547,a,,,5.0,320,197,0,0,0,0,0.4,284,90,1,1,1.0,209,102,0,4,1.0,209,102,0.2,0.2,0,338,338,3424,3424,1.5,1.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,1.74,3.2,204,90,0.3,219,116,0.0,556,221,0.4,243,116,1.0,1.0,,1,,Enzo,Le Fée,E.Le Fée,,,14,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,25.71
548,i,0.0,0.0,5.0,306,188,0,0,0,0,0.0,672,296,0,0,0.0,573,232,0,0,0.0,573,232,0.0,0.0,0,11,11,147,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,225,0.0,571,231,0.0,547,215,0.0,576,231,3.0,3.0,,1,,Romaine,Mundle,Mundle,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
549,a,,,5.0,275,171,0,0,0,0,0.0,597,243,0,0,0.0,554,220,0,0,0.0,554,220,0.0,0.0,0,42,42,334,334,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,212,0.0,551,219,0.0,525,202,0.0,558,219,,,,1,,Dan,Neil,Neil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
550,a,,,5.0,270,170,0,0,0,0,0.0,628,270,0,0,0.0,550,219,0,0,0.0,550,219,0.0,0.0,0,17,17,222,222,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,211,0.0,547,218,0.0,521,201,0.0,554,218,,,,1,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
551,a,,,5.0,346,218,0,0,0,0,0.1,545,207,1,1,1.0,211,104,0,3,1.0,211,104,0.2,0.2,0,75,75,474,474,1.5,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.7,0.0,590,243,0.0,594,247,0.0,574,234,0.0,599,247,,,,1,,Chris,Rigg,Rigg,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
552,a,,,5.0,350,221,0,0,0,0,0.0,583,230,3,3,3.0,93,39,0,6,3.0,93,39,0.6,0.6,0,396,396,242,242,1.5,1.0,0.0,0.01,0.01,0.61,0.0,0.01,0.01,0.61,11.0,130,46,3.8,125,76,0.0,578,237,1.5,187,85,,,,1,,Noah,Sadiki,Sadiki,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
553,a,,,5.0,343,216,0,0,0,0,0.3,336,113,6,6,6.0,48,10,0,17,6.0,48,10,1.2,1.2,0,9400,9400,2022,2022,1.5,1.0,0.0,0.01,0.01,0.58,0.0,0.01,0.01,0.58,20.8,67,27,18.4,47,33,2.0,156,87,4.1,78,44,,,,1,,Chemsdine,Talbi,Talbi,,,90,0,1,1,0,0,0,0,0,0,0,1,2,,,,0.0,1.0,0.0,1.0,2.0
554,a,,,4.5,461,249,0,0,0,0,0.3,329,111,0,0,0.0,438,148,0,0,0.0,438,148,0.0,0.0,0,845,845,1813,1813,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,136,0.0,427,144,0.0,388,121,0.0,441,144,,,,1,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
555,a,,,4.5,392,231,0,0,0,0,0.1,485,164,0,0,0.0,392,132,0,0,0.0,392,132,0.0,0.0,0,438,438,716,716,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382,120,0.0,381,128,0.0,332,103,0.0,398,128,,,,1,,Alan,Browne,Browne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
556,u,0.0,0.0,4.5,452,244,0,0,0,0,0.0,645,278,0,0,0.0,433,143,0,0,0.0,433,143,0.0,0.0,0,0,0,412,412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,131,0.0,421,139,0.0,380,116,0.0,436,139,,,,1,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
557,a,,,4.5,512,276,0,0,0,0,0.1,540,202,0,0,0.0,480,173,0,0,0.0,480,173,0.0,0.0,0,263,263,469,469,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,161,0.0,469,170,0.0,431,146,0.0,480,169,,,,1,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
558,a,,,4.5,478,257,0,0,0,0,0.3,327,109,0,0,0.0,449,155,0,0,0.0,449,155,0.0,0.0,0,1091,1091,1850,1850,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,143,0.0,440,152,0.0,400,128,0.0,452,151,,,,1,,Jay,Matete,Matete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
559,a,,,4.5,489,262,0,0,0,0,0.1,524,188,0,0,0.0,458,160,0,0,0.0,458,160,0.0,0.0,0,180,180,424,424,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,148,0.0,449,157,0.0,410,133,0.0,460,156,,,,1,,Nectarios,Triantis,Triantis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
560,a,,,5.5,171,37,0,0,0,0,0.3,313,51,5,5,5.0,66,8,0,29,5.0,66,8,0.9,0.9,0,5552,5552,1769,1769,1.7,1.2,0.04,0.0,0.04,0.27,0.26,0.0,0.26,1.74,34.2,22,6,0.1,237,24,17.0,53,14,5.1,50,9,,,2.0,1,,Wilson,Isidor,Isidor,,,14,1,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,12.86
561,a,,,5.5,209,42,0,0,0,0,1.0,177,30,8,8,8.0,27,5,2,37,8.0,27,5,1.5,1.5,0,56298,56298,7540,7540,1.7,1.2,0.1,0.0,0.1,0.34,0.12,0.0,0.12,0.41,34.0,23,7,11.3,88,6,26.0,26,10,7.1,25,5,,,,1,,Eliezer,Mayenda Dossou,Mayenda,,,75,1,0,1,0,0,0,0,0,0,0,1,0,,,,0.0,1.2,0.0,1.2,0.0
562,a,,,4.5,559,74,0,0,0,0,0.6,236,40,0,0,0.0,520,48,0,0,0.0,520,48,0.0,0.0,0,1707,1707,3639,3639,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,41,0.0,511,45,0.0,475,47,0.0,522,47,,,,1,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
563,a,,,4.5,519,63,0,0,0,0,0.2,381,58,0,0,0.0,485,38,0,0,0.0,485,38,0.0,0.0,0,568,568,1208,1208,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,30,0.0,474,34,0.0,437,36,0.0,485,36,,,,1,,Luís Hemir,Silva Semedo,Luís Hemir,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
564,a,,,4.5,440,56,0,0,0,0,0.2,356,57,0,0,0.0,423,31,0,0,0.0,423,31,0.0,0.0,0,679,679,1435,1435,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,23,0.0,410,27,0.0,369,29,0.0,426,29,,,,1,,Nazarii,Rusyn,Rusyn,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
668,a,,,5.0,222,141,0,0,0,0,2.9,100,32,3,3,3.0,88,34,0,10,3.0,88,34,0.6,0.6,0,15052,15052,13302,13302,1.5,1.0,0.0,0.04,0.04,0.61,0.0,0.04,0.04,0.61,15.4,92,34,31.8,17,15,0.0,486,181,4.7,60,35,,,,1,,Granit,Xhaka,Xhaka,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
670,a,,,4.5,484,33,0,0,0,0,0.6,227,31,8,8,8.0,24,4,1,31,8.0,24,4,1.8,1.8,0,27227,27227,3454,3454,2.3,1.8,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.61,30.0,32,3,0.0,444,64,0.0,405,63,3.0,105,4,,,,1,,Robin,Roefs,Roefs,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4.0,1.0,0.0,1.0,0.0
678,a,100.0,100.0,4.0,578,150,0,0,0,0,0.8,210,80,0,0,0.0,264,82,0,0,0.0,264,82,0.0,0.0,0,5420,5420,2778,2778,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256,93,0.0,252,93,0.0,192,57,0.0,272,95,,,,1,,Arthur,Masuaku,Masuaku,,2025-08-11T13:51:46.23263+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
683,a,,,4.0,593,158,0,0,0,0,1.2,167,65,4,4,4.0,72,32,0,15,4.0,72,32,1.0,1.0,0,20147,20147,5018,5018,1.0,0.5,0.0,0.12,0.12,0.27,0.0,0.29,0.29,0.66,30.0,31,9,14.4,67,19,0.0,207,65,4.4,69,16,,,,1,,Omar,Alderete,Alderete,,,37,0,1,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,9.73
694,a,,,4.0,592,157,0,0,0,0,0.0,640,218,0,0,0.0,278,89,0,0,0.0,278,89,0.0,0.0,0,996,996,72,72,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,100,0.0,266,100,0.0,206,64,0.0,286,102,,,,1,,Nordi,Mukiele,Mukiele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
565,a,,,5.0,248,11,0,0,0,0,4.4,77,11,9,9,9.0,16,3,2,36,9.0,16,3,1.8,1.8,0,19358,19358,19370,19370,2.6,3.6,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.94,30.0,33,4,0.0,534,72,0.0,507,72,3.0,106,5,,,,1,,Guglielmo,Vicario,Vicario,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4.0,1.0,0.0,1.0,0.0
566,a,,,4.0,597,54,0,0,0,0,0.3,309,46,0,0,0.0,282,35,0,0,0.0,282,35,0.0,0.0,0,429,429,878,878,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274,36,0.0,270,20,0.0,211,19,0.0,290,36,,,,1,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
567,a,,,4.0,639,70,0,0,0,0,2.1,122,17,0,0,0.0,319,51,0,0,0.0,319,51,0.0,0.0,0,1659,1659,5889,5889,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,52,0.0,307,36,0.0,251,35,0.0,326,52,,,,1,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
568,a,,,5.5,175,22,0,0,0,0,22.5,16,5,6,6,6.0,53,28,0,26,6.0,53,28,1.1,1.1,0,58148,58148,54690,54690,2.8,3.8,0.02,0.26,0.28,0.94,0.02,0.26,0.28,0.94,21.2,65,21,42.8,10,2,1.0,178,54,6.5,30,5,2.0,2.0,,1,,Pedro,Porro Sauceda,Pedro Porro,,,90,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.0,0.0,1.0,4.0
569,a,,,5.0,273,44,0,0,0,0,3.7,86,30,6,6,6.0,46,24,0,22,6.0,46,24,1.2,1.2,0,17857,17857,16281,16281,2.1,3.1,0.0,0.02,0.02,0.94,0.0,0.02,0.02,0.94,18.0,78,29,1.4,165,53,6.0,97,21,2.5,130,44,,,,1,,Cristian,Romero,Romero,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
570,a,,,4.5,383,80,0,0,0,0,0.2,375,137,0,0,0.0,386,162,0,0,0.0,386,162,0.0,0.0,0,537,537,2516,2516,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377,172,0.0,375,173,0.0,324,146,0.0,393,174,,,,1,,Kevin,Danso,Danso,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
571,a,,,4.5,382,79,0,0,0,0,0.1,490,186,0,0,0.0,385,161,0,0,0.0,385,161,0.0,0.0,0,189,189,775,775,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376,171,0.0,374,172,0.0,323,145,0.0,392,173,,,,1,,Ben,Davies,Davies,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
572,i,0.0,0.0,4.5,477,132,0,0,0,0,0.0,679,228,0,0,0.0,448,189,0,0,0.0,448,189,0.0,0.0,0,35,35,66,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,197,0.0,439,197,0.0,399,180,0.0,451,198,,,,1,,Radu,Drăgușin,Dragusin,Knee injury - Unknown return date,2025-07-21T10:00:05.088977+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
573,a,,,4.5,425,110,0,0,0,0,1.3,160,59,6,6,6.0,39,18,0,26,6.0,39,18,1.3,1.3,0,9486,9486,5321,5321,1.4,2.4,0.18,0.07,0.25,0.94,0.18,0.07,0.25,0.94,10.0,140,62,5.8,109,33,22.0,35,6,3.8,80,20,,,,1,,Djed,Spence,Spence,,,90,0,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.0,0.0,1.0,3.0
574,i,0.0,0.0,4.5,464,128,0,0,0,0,0.7,224,84,0,0,0.0,440,188,0,0,0.0,440,188,0.0,0.0,0,185,185,18051,18051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,196,0.0,429,196,0.0,390,179,0.0,443,197,,,,1,,Destiny,Udogie,Udogie,Knee injury - Unknown return date,2025-08-10T23:30:07.244451+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
575,a,,,4.5,474,131,0,0,0,0,27.6,7,2,6,6,6.0,42,21,0,27,6.0,42,21,1.3,1.3,0,81967,81967,45107,45107,1.4,2.4,0.59,0.01,0.6,0.94,0.59,0.01,0.6,0.94,11.6,128,58,1.0,185,66,14.0,60,8,2.7,117,37,,,,1,,Micky,van de Ven,Van de Ven,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
576,u,0.0,0.0,4.0,666,207,0,0,0,0,0.0,631,215,0,0,0.0,343,130,0,0,0.0,343,130,0.0,0.0,0,0,0,474,474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,140,0.0,331,141,0.0,276,110,0.0,350,142,,,,1,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
577,d,25.0,25.0,4.0,671,210,0,0,0,0,0.1,480,184,0,0,0.0,348,133,0,0,0.0,348,133,0.0,0.0,0,53,53,1398,1398,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339,143,0.0,336,144,0.0,281,113,0.0,355,145,,,,1,,Takai,Kōta,Takai,Foot injury - 25% chance of playing,2025-08-10T23:30:07.262578+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
578,a,,,4.0,689,225,0,0,0,0,1.1,175,68,0,0,0.0,365,147,0,0,0.0,365,147,0.0,0.0,0,2046,2046,6253,6253,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,157,0.0,353,158,0.0,298,127,0.0,372,159,,,,1,,Luka,Vušković,Vuskovic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
579,u,0.0,0.0,8.5,10,5,0,0,0,0,0.3,325,107,0,0,0.0,692,309,0,0,0.0,692,309,0.0,0.0,0,0,0,11994,11994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692,308,0.0,693,309,0.0,693,309,0.0,693,309,1.0,3.0,1.0,1,,Son,Heung-min,Son,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
580,a,,,7.0,35,22,0,0,0,0,3.1,95,31,8,8,8.0,28,6,0,30,8.0,28,6,1.1,1.1,0,10586,10586,15078,15078,1.8,2.8,0.5,0.06,0.56,0.94,0.57,0.07,0.64,1.07,40.4,15,7,27.1,23,19,20.0,43,25,8.8,16,11,,,,1,,Brennan,Johnson,Johnson,,,79,1,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.14,0.0,1.14,3.42
581,i,0.0,0.0,7.0,32,19,0,0,0,0,0.3,326,108,0,0,0.0,685,303,0,0,0.0,685,303,0.0,0.0,0,60,60,7348,7348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682,302,0.0,686,303,0.0,686,303,0.0,686,303,4.0,1.0,,1,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
582,a,,,6.5,68,48,0,0,0,0,26.6,9,4,10,10,10.0,12,4,1,35,10.0,12,4,1.5,1.5,1,179596,179596,46282,46282,1.7,2.7,0.06,0.58,0.64,0.94,0.06,0.62,0.68,1.01,45.4,14,6,74.0,1,1,11.0,68,41,13.0,5,3,,,,1,,Mohammed,Kudus,Kudus,,,84,0,2,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.07,0.0,1.07,4.29
583,i,0.0,0.0,6.5,64,45,0,0,0,0,0.0,651,283,0,0,0.0,677,298,0,0,0.0,677,298,0.0,0.0,0,47,47,249,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,296,0.0,679,299,0.0,678,298,0.0,678,298,,,,1,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,2025-07-21T10:00:05.109205+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
584,a,,,6.5,76,54,0,0,0,0,0.1,458,151,1,1,1.0,242,124,0,1,1.0,242,124,0.2,0.2,0,256,256,2128,2128,1.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,300,0.1,239,124,0.0,683,301,0.0,683,301,5.0,4.0,4.0,1,,Mathys,Tel,Tel,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
585,a,,,5.5,145,95,0,0,0,0,0.2,416,135,1,1,1.0,216,108,0,5,1.0,216,108,0.2,0.2,0,498,498,1867,1867,1.5,2.5,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.19,4.8,182,73,0.8,192,107,0.0,609,256,0.6,227,107,,,,1,,Rodrigo,Bentancur,Bentancur,,,19,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,14.21
586,a,,,5.5,210,135,0,0,0,0,0.2,421,136,3,3,3.0,97,43,0,13,3.0,97,43,0.5,0.5,0,565,565,1217,1217,1.5,2.5,0.12,0.01,0.13,0.94,0.14,0.01,0.15,1.07,10.4,139,49,3.3,127,77,33.0,17,7,4.7,62,36,,,,1,,Lucas,Bergvall,Bergvall,,,79,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.14,0.0,1.14,4.56
587,a,,,5.5,157,102,0,0,0,0,0.1,449,147,0,0,0.0,630,268,0,0,0.0,630,268,0.0,0.0,0,356,356,1956,1956,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,264,0.0,630,268,0.0,618,260,0.0,633,268,,,,1,,Yves,Bissouma,Bissouma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
