player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
257,26-27-prem-fulham-vs-crystal-palace,90.0,0.0,0.0,,,0.04,,,,0.0,104.0,87.0,92.0,0.0,7.0,,,4.0,50.0,1.0,0.0,2.0,0.0,1.0,,0.0,4.0,5.0,4.0,67.0,0.0,0.0,2.0,1.0,,,,,,,,0.0,,,,,,,,,0,90,3,0.0,0,33.0,10970.0,,2084.0,235.0,12.0,
262,26-27-prem-fulham-vs-crystal-palace,11.0,0.0,0.0,,,,,,,1.0,9.0,4.0,67.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,79,90,0,0.0,0,28.2000007629395,2085.0,,448.0,56.0,3.0,
202,26-27-prem-fulham-vs-crystal-palace,90.0,0.0,0.0,1.0,0.04,,1.0,,,0.0,59.0,36.0,84.0,0.0,3.0,,,3.0,38.0,1.0,0.0,4.0,3.0,5.0,1.0,0.0,2.0,3.0,1.0,50.0,1.0,33.0,,1.0,,,,,,,,0.0,,,,,,,0.36,,0,90,2,0.0,0,29.6000003814697,11616.0,,2148.0,84.0,4.0,
207,26-27-prem-fulham-vs-crystal-palace,1.0,0.0,0.0,,,,,,,0.0,7.0,2.0,67.0,0.0,2.0,,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,2.0,1.0,50.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,,89,90,0,0.0,0,26.3999996185303,800.0,,198.0,10.0,1.0,
211,26-27-prem-fulham-vs-crystal-palace,89.0,0.0,0.0,1.0,0.25,0.3,0.0,,,2.0,52.0,31.0,82.0,3.0,2.0,0.0,0.0,3.0,75.0,1.0,0.0,3.0,0.0,1.0,,0.0,3.0,2.0,2.0,50.0,1.0,100.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,89,2,0.0,0,31.7000007629395,11230.0,,2527.0,219.0,12.0,
264,26-27-prem-fulham-vs-crystal-palace,79.0,0.0,0.0,3.0,0.32,0.65,1.0,,,9.0,42.0,18.0,75.0,4.0,2.0,3.0,75.0,,,0.0,0.0,4.0,0.0,0.0,,0.0,2.0,3.0,2.0,40.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.15,,0,79,3,0.0,0,30.2999992370605,9153.0,,2006.0,70.0,3.0,
204,26-27-prem-fulham-vs-crystal-palace,74.0,2.0,0.0,3.0,0.66,0.01,2.0,,,7.0,48.0,10.0,50.0,1.0,,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,50.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,1.11,,0,74,2,0.0,0,32.7000007629395,9398.0,,2240.0,309.0,13.0,
271,26-27-prem-fulham-vs-crystal-palace,7.0,0.0,0.0,2.0,0.38,,1.0,,,5.0,8.0,1.0,50.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,,,2.0,50.0,,0.0,,,,,,,,0.0,,,,,,,0.11,,83,90,0,0.0,0,27.2999992370605,1167.0,,153.0,11.0,1.0,
580,26-27-prem-fulham-vs-crystal-palace,79.0,0.0,0.0,,,0.09,,,,4.0,66.0,49.0,91.0,3.0,3.0,,,1.0,50.0,0.0,3.0,8.0,0.0,0.0,,2.0,1.0,4.0,1.0,33.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0,79,3,0.0,0,29.2000007629395,10140.0,,2455.0,165.0,10.0,
570,26-27-prem-fulham-vs-crystal-palace,61.0,1.0,0.0,5.0,0.8,0.02,2.0,,,7.0,41.0,26.0,90.0,1.0,1.0,,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,33.0,1.0,100.0,,1.0,,,,,,,,0.0,,,,,,,0.64,,0,62,2,0.0,0,29.1000003814697,8105.0,,2312.0,134.0,8.0,
569,26-27-prem-fulham-vs-crystal-palace,90.0,0.0,0.0,5.0,0.44,0.2,0.0,,,12.0,41.0,16.0,80.0,1.0,1.0,0.0,0.0,,,1.0,1.0,3.0,0.0,2.0,1.0,1.0,7.0,8.0,4.0,44.0,3.0,50.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,0,90,3,0.0,0,33.7999992370605,10553.0,,2053.0,385.0,16.0,
268,26-27-prem-fulham-vs-crystal-palace,90.0,1.0,0.0,2.0,0.31,0.27,1.0,,,8.0,50.0,33.0,89.0,2.0,3.0,0.0,0.0,1.0,100.0,1.0,1.0,5.0,0.0,0.0,,0.0,4.0,3.0,4.0,57.0,0.0,,1.0,0.0,,,,,,,,1.0,,,,,,,0.47,,0,90,3,0.0,0,30.2999992370605,11367.0,,2309.0,126.0,6.0,
588,26-27-prem-fulham-vs-crystal-palace,90.0,0.0,0.0,2.0,0.72,0.01,0.0,,,2.0,62.0,24.0,80.0,0.0,7.0,,,2.0,50.0,3.0,2.0,3.0,1.0,4.0,2.0,3.0,7.0,5.0,4.0,44.0,3.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,90,2,0.0,0,32.5999984741211,11026.0,,1955.0,329.0,17.0,
203,26-27-prem-fulham-vs-crystal-palace,90.0,0.0,0.0,,,,,,,0.0,61.0,44.0,90.0,0.0,2.0,,,3.0,60.0,2.0,3.0,2.0,0.0,4.0,2.0,2.0,3.0,2.0,2.0,50.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,90,2,0.0,0,29.2000007629395,10947.0,,2404.0,41.0,3.0,
346,26-27-prem-brighton-hove-albion-vs-leeds-united,73.0,0.0,0.0,2.0,0.56,0.06,2.0,,,2.0,23.0,8.0,67.0,1.0,1.0,,,,,0.0,0.0,2.0,0.0,1.0,,0.0,7.0,6.0,2.0,40.0,5.0,62.0,2.0,3.0,,,,,,,,0.0,,,,,,,0.26,,0,73,1,0.0,0,33.9000015258789,8330.0,,1760.0,305.0,13.0,
115,26-27-prem-brighton-hove-albion-vs-leeds-united,77.0,0.0,1.0,,,0.14,,,,1.0,50.0,29.0,91.0,1.0,3.0,2.0,25.0,3.0,75.0,1.0,0.0,4.0,0.0,1.0,1.0,2.0,2.0,5.0,2.0,33.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,77,1,0.0,0,31.7999992370605,8704.0,,1942.0,338.0,15.0,
138,26-27-prem-brighton-hove-albion-vs-leeds-united,90.0,0.0,0.0,3.0,0.43,0.02,1.0,,,2.0,49.0,18.0,82.0,0.0,1.0,0.0,0.0,1.0,100.0,1.0,0.0,4.0,0.0,3.0,2.0,0.0,9.0,13.0,6.0,43.0,3.0,38.0,2.0,1.0,,,,,,,,4.0,,,,,,,0.26,,0,93,1,0.0,0,28.8999996185303,10642.0,,2213.0,149.0,10.0,
29,26-27-prem-hull-city-vs-aston-villa,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
273,26-27-prem-hull-city-vs-aston-villa,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
556,26-27-prem-hull-city-vs-aston-villa,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
34,26-27-prem-hull-city-vs-aston-villa,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
35,26-27-prem-hull-city-vs-aston-villa,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
46,26-27-prem-hull-city-vs-aston-villa,90.0,0.0,0.0,4.0,0.22,0.09,0.0,,,3.0,120.0,94.0,91.0,2.0,10.0,,,1.0,100.0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,3.0,8.0,2.0,29.0,1.0,25.0,,0.0,,,,,,,,3.0,,,,,,,,,0,90,0,0.0,0,29.0,10566.0,,1786.0,72.0,4.0,
37,26-27-prem-hull-city-vs-aston-villa,90.0,0.0,0.0,,,0.08,,,,1.0,114.0,105.0,95.0,2.0,11.0,,,5.0,62.0,0.0,0.0,3.0,0.0,4.0,2.0,0.0,1.0,,,,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,31.7000007629395,9448.0,,1299.0,75.0,5.0,
277,26-27-prem-hull-city-vs-aston-villa,90.0,0.0,0.0,,,,,,,0.0,26.0,13.0,72.0,0.0,2.0,,,,,3.0,2.0,1.0,1.0,1.0,,0.0,4.0,2.0,3.0,75.0,1.0,50.0,,1.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,29.2999992370605,9735.0,,1219.0,73.0,4.0,
585,26-27-prem-hull-city-vs-aston-villa,19.0,0.0,0.0,,,,,,,0.0,8.0,5.0,100.0,0.0,1.0,,,,,1.0,0.0,1.0,1.0,0.0,,0.0,1.0,2.0,1.0,50.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,,71,90,0,0.0,0,28.1000003814697,2521.0,,343.0,43.0,2.0,
45,26-27-prem-hull-city-vs-aston-villa,90.0,0.0,0.0,1.0,0.68,0.03,0.0,,,1.0,55.0,30.0,83.0,0.0,5.0,0.0,0.0,2.0,67.0,2.0,1.0,2.0,0.0,0.0,,0.0,5.0,6.0,4.0,40.0,1.0,100.0,2.0,1.0,,,,,,,,5.0,,,,,,,,,0,90,0,0.0,0,34.4000015258789,10222.0,,1733.0,134.0,7.0,
279,26-27-prem-hull-city-vs-aston-villa,90.0,0.0,0.0,,,,,,,0.0,35.0,23.0,92.0,0.0,5.0,0.0,0.0,2.0,67.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,2.0,4.0,1.0,25.0,1.0,50.0,,1.0,,,,,,,,1.0,,,,,,,,,0,90,0,0.0,0,32.5,9773.0,,1362.0,199.0,9.0,
33,26-27-prem-hull-city-vs-aston-villa,90.0,0.0,0.0,3.0,0.11,0.02,0.0,,,3.0,90.0,73.0,91.0,0.0,8.0,,,2.0,50.0,1.0,0.0,2.0,0.0,4.0,3.0,0.0,5.0,2.0,3.0,100.0,2.0,50.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,32.5,10112.0,,1991.0,110.0,7.0,
295,26-27-prem-hull-city-vs-aston-villa,90.0,0.0,0.0,3.0,0.38,0.05,0.0,,,5.0,32.0,9.0,60.0,1.0,3.0,,,1.0,100.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,9.0,4.0,57.0,9.0,60.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,0,90,0,0.0,0,29.2000007629395,10137.0,,1940.0,156.0,9.0,
41,26-27-prem-hull-city-vs-aston-villa,75.0,0.0,0.0,2.0,0.61,0.05,0.0,,,2.0,40.0,23.0,68.0,0.0,4.0,0.0,0.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,1.0,4.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,75,0,0.0,0,29.7999992370605,9574.0,,2298.0,127.0,6.0,
166,26-27-prem-hull-city-vs-aston-villa,85.0,0.0,0.0,2.0,0.24,0.44,0.0,,,6.0,29.0,17.0,85.0,1.0,1.0,0.0,0.0,,,0.0,0.0,2.0,0.0,0.0,,0.0,4.0,2.0,2.0,67.0,2.0,67.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,85,0,0.0,0,34.0999984741211,9189.0,,1275.0,308.0,14.0,
280,26-27-prem-hull-city-vs-aston-villa,64.0,0.0,0.0,,,0.01,,,,0.0,16.0,7.0,88.0,0.0,2.0,1.0,33.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,,1.0,,2.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0,64,0,0.0,0,30.8999996185303,7194.0,,1372.0,146.0,8.0,
32,26-27-prem-hull-city-vs-aston-villa,85.0,0.0,0.0,,,0.03,,,,3.0,85.0,57.0,86.0,1.0,7.0,0.0,0.0,1.0,25.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,5.0,1.0,25.0,1.0,33.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,85,0,0.0,0,32.0999984741211,9243.0,,1755.0,270.0,12.0,
56,26-27-prem-hull-city-vs-aston-villa,5.0,0.0,0.0,,,,,,,0.0,4.0,1.0,50.0,0.0,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,85,90,0,0.0,0,23.1000003814697,1164.0,,255.0,,,
611,26-27-prem-hull-city-vs-aston-villa,5.0,0.0,0.0,,,,,,,0.0,12.0,9.0,100.0,0.0,3.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,85,90,0,0.0,0,32.0999984741211,1166.0,,236.0,63.0,3.0,
290,26-27-prem-hull-city-vs-aston-villa,90.0,0.0,0.0,2.0,0.04,0.01,1.0,,,0.0,34.0,18.0,75.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,6.0,2.0,3.0,60.0,3.0,100.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.06,,0,90,0,0.0,0,29.2000007629395,11832.0,,2510.0,125.0,8.0,
47,26-27-prem-hull-city-vs-aston-villa,90.0,0.0,0.0,,,0.07,,,,0.0,114.0,88.0,91.0,1.0,15.0,,,3.0,75.0,1.0,1.0,6.0,0.0,2.0,2.0,2.0,7.0,8.0,4.0,44.0,3.0,50.0,3.0,1.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,28.0,10743.0,,2442.0,67.0,4.0,
282,26-27-prem-hull-city-vs-aston-villa,90.0,0.0,0.0,,,0.04,,,,0.0,37.0,15.0,83.0,2.0,,1.0,12.0,1.0,50.0,1.0,1.0,5.0,0.0,2.0,1.0,0.0,3.0,,3.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,34.0,10686.0,,1676.0,325.0,17.0,
36,26-27-prem-hull-city-vs-aston-villa,75.0,0.0,0.0,,,0.42,,,,2.0,56.0,36.0,90.0,1.0,5.0,1.0,50.0,1.0,33.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,,2.0,100.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,75,0,0.0,0,33.5,8674.0,,1803.0,352.0,18.0,
596,26-27-prem-hull-city-vs-aston-villa,15.0,0.0,0.0,,,0.01,,,,0.0,23.0,20.0,100.0,0.0,2.0,0.0,0.0,1.0,100.0,0.0,1.0,2.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,75,90,0,0.0,0,29.0,2175.0,,538.0,50.0,2.0,
597,26-27-prem-hull-city-vs-aston-villa,90.0,,,,,,,,,,55.0,,,,2.0,,,,,0.0,0.0,13.0,,1.0,,,1.0,,,,1.0,100.0,1.0,0.0,4.0,0.0,0.17,0.17,0.0,36.0,9.0,,1.0,,1.0,,,,,,0,90,0,0.0,0,26.1000003814697,5224.0,,149.0,8.0,1.0,
572,26-27-prem-hull-city-vs-aston-villa,90.0,,,,,,,,,,42.0,,,,10.0,,,,,0.0,0.0,10.0,,0.0,,,1.0,,1.0,100.0,,,1.0,0.0,1.0,0.0,0.08,0.08,0.0,18.0,14.0,,1.0,,1.0,,,,,,0,90,0,0.0,0,23.1000003814697,5219.0,,111.0,0.0,,
589,26-27-prem-hull-city-vs-aston-villa,82.0,0.0,0.0,,,0.01,,,,0.0,34.0,16.0,70.0,2.0,3.0,,,2.0,67.0,1.0,2.0,5.0,1.0,1.0,,1.0,4.0,3.0,2.0,40.0,2.0,100.0,,1.0,,,,,,,,1.0,,,,,,,,,0,82,0,0.0,0,30.2999992370605,10055.0,,2511.0,114.0,5.0,
617,26-27-prem-hull-city-vs-aston-villa,8.0,0.0,0.0,1.0,0.05,,1.0,,,1.0,2.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.03,,82,90,0,0.0,0,32.4000015258789,1625.0,,354.0,87.0,4.0,
160,26-27-prem-hull-city-vs-aston-villa,15.0,0.0,0.0,,,,,,,0.0,12.0,8.0,89.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,75,90,0,0.0,0,28.8999996185303,2236.0,,496.0,63.0,2.0,
286,26-27-prem-hull-city-vs-aston-villa,82.0,0.0,0.0,2.0,0.03,0.01,1.0,,,1.0,34.0,9.0,69.0,1.0,3.0,0.0,0.0,2.0,67.0,3.0,6.0,1.0,1.0,1.0,,3.0,6.0,5.0,5.0,56.0,1.0,50.0,,0.0,,,,,,,,0.0,,,,,,,0.04,,0,82,0,0.0,0,33.4000015258789,9641.0,,1975.0,297.0,14.0,
576,26-27-prem-hull-city-vs-aston-villa,63.0,0.0,0.0,1.0,0.04,0.01,0.0,,,1.0,12.0,6.0,67.0,1.0,1.0,0.0,0.0,1.0,50.0,0.0,0.0,2.0,0.0,0.0,,0.0,1.0,4.0,1.0,50.0,0.0,0.0,,2.0,,,,,,,,0.0,,,,,,,,,0,63,0,0.0,0,31.8999996185303,8036.0,,1803.0,181.0,12.0,
51,26-27-prem-hull-city-vs-aston-villa,75.0,0.0,0.0,1.0,0.07,0.14,1.0,,,3.0,32.0,17.0,89.0,1.0,,0.0,0.0,,,1.0,0.0,4.0,0.0,2.0,1.0,2.0,4.0,8.0,3.0,33.0,1.0,33.0,,2.0,,,,,,,,0.0,,,,,,,0.08,,0,75,0,0.0,0,32.9000015258789,9096.0,,1902.0,364.0,15.0,
52,26-27-prem-hull-city-vs-aston-villa,15.0,0.0,0.0,,,,,,,0.0,13.0,10.0,91.0,0.0,2.0,,,1.0,100.0,0.0,0.0,1.0,0.0,0.0,,1.0,,2.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,75,90,0,0.0,0,31.5,2388.0,,498.0,127.0,5.0,
487,26-27-prem-nottingham-forest-vs-tottenham-hotspur,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
482,26-27-prem-nottingham-forest-vs-tottenham-hotspur,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
478,26-27-prem-nottingham-forest-vs-tottenham-hotspur,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
502,26-27-prem-nottingham-forest-vs-tottenham-hotspur,29.0,0.0,0.0,,,,,,,0.0,32.0,16.0,70.0,0.0,4.0,0.0,0.0,2.0,40.0,0.0,0.0,1.0,1.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,61,90,0,0.0,0,32.7999992370605,3252.0,,664.0,140.0,4.0,
506,26-27-prem-nottingham-forest-vs-tottenham-hotspur,61.0,0.0,0.0,,,0.02,,,,1.0,49.0,24.0,89.0,0.0,5.0,,,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,5.0,5.0,2.0,29.0,3.0,100.0,2.0,2.0,,,,,,,,2.0,,,,,,,,,0,61,0,0.0,0,30.7999992370605,6511.0,,1282.0,167.0,9.0,
514,26-27-prem-nottingham-forest-vs-tottenham-hotspur,74.0,0.0,0.0,,,0.05,,,,10.0,41.0,15.0,88.0,1.0,1.0,2.0,29.0,1.0,100.0,0.0,0.0,2.0,0.0,0.0,,1.0,4.0,9.0,4.0,33.0,0.0,0.0,1.0,2.0,,,,,,,,1.0,,,,,,,,,0,74,0,0.0,0,32.2000007629395,7613.0,,1595.0,192.0,10.0,
108,26-27-prem-brentford-vs-sunderland,4.0,0.0,0.0,,,,,,,0.0,2.0,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,100.0,,1.0,,,,,,,,0.0,,,,,,,,,86,90,0,0.0,0,33.5,1101.0,,227.0,31.0,1.0,
83,26-27-prem-brentford-vs-sunderland,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
100,26-27-prem-brentford-vs-sunderland,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
531,26-27-prem-brentford-vs-sunderland,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
548,26-27-prem-brentford-vs-sunderland,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
620,26-27-prem-brentford-vs-sunderland,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
612,26-27-prem-brentford-vs-sunderland,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
613,26-27-prem-brentford-vs-sunderland,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
646,26-27-prem-brentford-vs-sunderland,16.0,0.0,0.0,,,,,,,0.0,8.0,5.0,100.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,74,90,0,0.0,0,32.9000015258789,2305.0,,590.0,111.0,6.0,
64,26-27-prem-newcastle-united-vs-afc-bournemouth,90.0,0.0,0.0,1.0,0.01,0.04,0.0,,,1.0,39.0,15.0,75.0,2.0,10.0,1.0,100.0,1.0,25.0,1.0,1.0,6.0,0.0,2.0,,0.0,3.0,3.0,3.0,50.0,0.0,,2.0,2.0,,,,,,,,0.0,,,,,,,,,0,96,2,0.0,0,30.1000003814697,10358.0,,2331.0,168.0,6.0,
62,26-27-prem-newcastle-united-vs-afc-bournemouth,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
573,26-27-prem-newcastle-united-vs-afc-bournemouth,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
66,26-27-prem-newcastle-united-vs-afc-bournemouth,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
461,26-27-prem-newcastle-united-vs-afc-bournemouth,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
559,26-27-prem-newcastle-united-vs-afc-bournemouth,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
459,26-27-prem-newcastle-united-vs-afc-bournemouth,63.0,0.0,0.0,,,0.02,,,,1.0,38.0,28.0,82.0,0.0,4.0,,,2.0,50.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,5.0,1.0,25.0,0.0,0.0,,1.0,,,,,,,,0.0,,,,,,,,,0,63,2,0.0,0,30.6000003814697,8144.0,,2101.0,111.0,5.0,
634,26-27-prem-newcastle-united-vs-afc-bournemouth,27.0,0.0,0.0,,,,,,,3.0,14.0,4.0,67.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,,0.0,2.0,1.0,2.0,67.0,0.0,,1.0,1.0,,,,,,,,0.0,,,,,,,,,63,96,0,0.0,0,30.3999996185303,3584.0,,875.0,166.0,9.0,
356,26-27-prem-ipswich-town-vs-liverpool,90.0,0.0,0.0,,,0.02,,,,0.0,100.0,85.0,91.0,0.0,18.0,,,6.0,50.0,3.0,1.0,4.0,0.0,3.0,2.0,0.0,5.0,,3.0,100.0,2.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,91,0,0.0,0,30.0,9212.0,,1439.0,189.0,11.0,
259,26-27-prem-ipswich-town-vs-liverpool,90.0,0.0,0.0,,,0.01,,,,0.0,68.0,47.0,87.0,1.0,2.0,,,2.0,40.0,2.0,1.0,2.0,0.0,8.0,6.0,0.0,3.0,,2.0,100.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,91,2,0.0,0,30.8999996185303,9852.0,,1497.0,184.0,9.0,
644,26-27-prem-fulham-vs-crystal-palace,74.0,0.0,0.0,1.0,0.02,,0.0,,,0.0,26.0,12.0,67.0,0.0,3.0,,,1.0,33.0,1.0,1.0,3.0,1.0,0.0,,0.0,3.0,4.0,3.0,50.0,0.0,0.0,2.0,2.0,,,,,,,,1.0,,,,,,,,,0,74,2,0.0,0,32.2000007629395,9534.0,,2298.0,149.0,10.0,
647,26-27-prem-fulham-vs-crystal-palace,1.0,0.0,0.0,,,,,,,0.0,4.0,1.0,50.0,0.0,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,89,90,0,0.0,0,24.8999996185303,854.0,,170.0,5.0,,
635,26-27-prem-fulham-vs-crystal-palace,11.0,0.0,0.0,1.0,0.13,0.22,0.0,,,3.0,21.0,14.0,82.0,0.0,4.0,,,,,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,50.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,79,90,0,0.0,0,27.6000003814697,2174.0,,511.0,9.0,1.0,
179,26-27-prem-manchester-city-vs-coventry-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
392,26-27-prem-manchester-city-vs-coventry-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
389,26-27-prem-manchester-city-vs-coventry-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
185,26-27-prem-manchester-city-vs-coventry-city,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
