id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
446,Fabian,Schär,Schär,a,,,5.0,247,37,0.2,322,116,0.3,347,125,0,0,0,0,0,187,887,0.1,0.2,0.3,0.3,1.0,301,118,100.0,100.0,520,197,522,197,476,190,529,197,,2.0,,,,,,0.0,0.0,0.0,71.1,0.0,0.0,90.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,Sven,Botman,Botman,a,,,5.0,276,44,0.7,237,87,3.0,108,43,1,0,0,0,0,1378,1306,0.6,1.8,3.0,3.0,3.0,127,51,,,76,31,244,81,231,87,178,65,,,,,,,,0.0,0.06,0.06,1.82,0.0,0.33,1.33,1.0,8.0,3,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1541.0,1345.0,0.0,0.0,0.16,0.16,1.37,0.0,0.0,0.0,0.0,1.0,8.0,3.0,9.0
448,Dan,Burn,Burn,i,Ankle injury - Expected back 14 Sep,,4.9,378,67,1.1,188,72,0.0,525,196,0,0,0,-1,1,61,4580,0.0,0.0,0.0,0.0,0.0,525,196,0.0,0.0,490,191,491,192,436,183,499,191,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,4773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Lewis,Hall,Hall,a,,,5.1,237,35,10.4,42,15,6.0,26,12,4,0,0,1,-1,83733,11272,1.2,3.5,6.0,6.0,6.0,36,16,,,27,8,45,9,201,71,60,13,1.0,1.0,,,,,,0.01,0.22,0.23,1.82,0.0,0.33,1.34,1.0,10.04,3,4,89.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,89869.0,12804.0,0.0,0.010000000000000002,0.010000000000000009,0.020000000000000018,1.3500000000000005,0.0,0.0,0.0,0.0,1.0,5.0,13.0,6.0
451,Alex,Murphy,A.Murphy,u,Has joined FC Kaiserslautern on loan for the rest of the season,,4.0,633,195,0.1,467,166,0.0,423,153,0,0,0,0,0,0,243,0.0,0.0,0.0,0.0,0.0,423,153,0.0,0.0,381,144,373,142,298,116,391,144,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Harvey,Barnes,Barnes,a,,,6.0,65,45,1.4,153,47,5.7,34,16,12,0,0,0,0,28086,3752,1.0,2.8,5.7,5.7,5.7,45,22,,,224,93,109,66,108,57,162,76,5.0,,,,,,,0.07,0.02,0.09,1.82,0.0,0.33,1.33,1.0,6.0,3,12,90.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,37.0,28792.0,3917.0,0.0,0.11,0.03,0.14,1.37,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0
454,Anthony,Elanga,Elanga,a,,,6.1,58,41,10.7,40,15,6.0,32,14,1,0,0,1,-1,79592,28447,1.0,3.0,6.0,6.0,6.0,43,20,,,11,7,132,81,26,16,25,19,4.0,,,,,,,0.16,0.13,0.29,1.56,0.0,0.39,1.16,1.16,3.49,3,1,76.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,87036.0,29825.0,0.0,0.0,0.23000000000000004,0.22999999999999998,1.3299999999999996,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0
456,Jacob,Ramsey,J.Ramsey,a,,,4.9,392,238,0.3,290,98,2.3,144,60,6,-1,1,-1,1,2155,712,0.5,1.4,2.3,2.3,2.3,169,72,,,246,105,205,112,198,95,270,120,,,,,,,,0.22,0.21,0.43,2.5,0.0,0.0,1.3,0.0,14.35,3,6,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2169.0,759.0,0.0,0.11000000000000001,0.01999999999999999,0.13,0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
457,Jacob,Murphy,J.Murphy,a,,,5.9,88,57,0.1,386,142,0.7,314,146,1,0,0,-1,1,228,410,0.1,0.3,0.7,0.7,0.7,375,179,,,309,139,227,124,206,99,304,137,2.0,,,,,,,0.0,0.51,0.51,3.75,0.0,0.0,2.57,0.0,15.43,3,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,237.0,433.0,0.0,0.0,0.0,0.0,0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
458,Joelinton Cássio,Apolinário de Lira,Joelinton,i,Unspecified injury - Unknown return date,,5.4,199,122,0.0,562,231,0.0,605,256,0,0,0,-1,1,7,67,0.0,0.0,0.0,0.0,0.0,605,256,0.0,0.0,582,243,589,249,562,228,590,246,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,Lewis,Miley,L.Miley,a,,,5.5,183,112,0.1,452,179,2.7,129,54,2,0,0,0,0,240,235,0.5,1.5,2.7,2.7,2.7,151,64,100.0,100.0,146,54,56,43,212,102,131,67,3.0,,,,,,,0.02,0.03,0.05,1.74,0.0,0.4,1.19,1.19,10.31,3,2,62.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,256.0,246.0,0.0,0.0,0.020000000000000004,0.01999999999999999,1.3299999999999996,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0
460,Joe,Willock,Willock,a,,,5.0,261,161,0.4,262,87,3.7,76,35,2,0,0,0,0,3655,1381,0.7,2.2,3.7,3.7,3.7,94,42,,,99,35,133,82,100,52,129,65,,,,,,,,0.28,0.11,0.39,1.94,0.0,0.54,1.63,1.08,4.34,3,2,62.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3820.0,1418.0,0.0,0.36,0.010000000000000009,0.37,1.3299999999999996,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0
461,Bazoumana,Touré,Touré,a,,,5.9,113,73,0.1,366,136,0.3,375,176,0,0,0,-1,1,76,680,0.1,0.2,0.3,0.3,1.0,356,167,,,631,276,631,276,626,272,632,276,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,Sean,Steur,Steur,a,,,4.9,417,254,0.1,444,176,1.0,246,110,1,-1,1,-1,1,71,314,0.2,0.6,1.0,1.0,1.0,298,127,,,265,118,277,142,466,173,305,138,,,,,,,,0.0,0.0,0.0,1.97,0.0,0.0,1.03,1.03,7.24,3,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,74.0,324.0,0.0,0.0,0.0,0.0,0.039999999999999813,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
463,Nick,Woltemade,Woltemade,u,Has joined Juventus on loan for the rest of the season,,5.9,104,27,0.9,202,32,1.3,222,21,0,0,0,-1,1,0,14496,0.2,0.7,0.0,0.0,4.0,87,9,0.0,0.0,187,16,184,21,143,26,194,23,,,,,,,,0.09,0.05,0.14,1.8,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,Yoane,Wissa,Wissa,a,,,6.2,57,13,16.1,24,5,4.3,58,5,1,1,-1,2,-2,132257,28885,0.7,2.1,4.3,4.3,4.3,74,7,,,42,3,95,8,12,5,23,5,,,2.0,,,,,0.47,0.02,0.49,1.48,0.0,0.34,1.03,1.03,5.86,3,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,145474.0,29674.0,0.0,0.0,0.030000000000000002,0.029999999999999805,1.3699999999999997,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
465,William,Osula,Osula,i,Foot injury - Unknown return date,,5.9,109,29,0.5,256,43,1.3,224,23,0,0,0,-1,1,65,3002,0.2,0.7,0.0,0.0,4.0,88,10,0.0,0.0,141,13,155,15,161,29,172,19,,,1.0,,,,,0.1,0.23,0.33,2.42,0.0,0.0,1.64,1.64,8.18,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,3162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,Sean,Neave,Neave,u,Has joined Wolves on loan for the rest of the season,,4.5,551,76,0.8,221,37,0.0,511,55,0,0,0,0,0,0,5123,0.0,0.0,0.0,0.0,0.0,511,55,0.0,0.0,475,46,476,51,420,48,485,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,Aladji,Bamba,Bamba,a,,,4.9,416,253,0.1,411,160,0.3,345,157,0,-1,1,-1,1,144,360,0.1,0.2,0.3,0.3,1.0,297,126,,,288,132,515,211,465,172,318,145,,,,,,,,0.0,0.0,0.0,6.69,0.0,0.0,6.43,0.0,12.86,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,Lukás,Hornícek,Horníček,a,,,5.0,312,15,1.2,172,26,3.3,89,6,2,0,0,0,0,8580,3381,0.7,2.0,3.3,3.3,3.3,109,7,,,8,1,554,65,517,65,108,1,,,,,,,,0.0,0.0,0.0,1.82,4.33,0.33,1.33,1.0,0.0,3,2,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,12.0,9142.0,3571.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
593,Amar,Dedic,Dedić,a,,,4.5,496,127,3.4,93,37,4.3,51,23,1,0,0,0,0,38329,11216,1.0,2.9,4.3,4.3,4.3,68,29,,,32,10,75,21,193,67,72,18,,,,,,,,0.05,0.03,0.08,1.82,0.0,0.33,1.33,1.0,6.0,3,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,43478.0,12029.0,0.0,0.11000000000000001,0.020000000000000004,0.13,1.37,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0
5,Jurriën,Timber,J.Timber,d,Groin injury - 25% chance of playing,,6.5,40,3,0.1,450,159,0.0,647,214,0,0,0,0,0,190,314,0.0,0.0,0.0,0.0,0.0,647,214,25.0,25.0,646,214,646,214,645,214,646,214,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,Matias,Fernandez-Pardo,Fernandez-Pardo,a,,,6.0,83,20,0.1,474,66,1.0,269,33,1,0,0,0,0,1690,266,0.2,0.2,2.1,2.1,1.0,359,43,,,639,75,639,75,635,75,639,75,,,,,,,,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,3.33,3,1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1752.0,279.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
167,Liam,Delap,Delap,a,,,5.5,161,41,0.8,214,36,1.0,260,31,2,0,0,0,0,4327,1874,0.2,0.5,1.0,1.0,1.5,243,27,,,290,28,187,24,179,31,255,30,,,3.0,,,,,0.12,0.06,0.18,1.13,0.0,0.93,0.93,0.93,4.64,3,2,73.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4523.0,1946.0,0.0,0.06,0.06,0.12,0.8899999999999999,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0
201,Daniel,Muñoz Mejía,Muñoz,a,,,5.4,209,29,6.3,63,25,0.3,363,132,1,0,0,-1,1,2735,16576,0.1,0.2,0.3,0.3,0.5,380,134,,,324,121,256,88,85,21,240,89,,,,,,,,0.28,0.01,0.29,1.16,0.0,0.0,2.12,1.06,5.29,3,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2880.0,17497.0,0.0,0.03,0.0,0.030000000000000027,0.2600000000000001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
467,Matz,Sels,Sels,a,,,5.0,240,5,1.4,156,22,3.0,107,12,6,0,0,0,0,1738,1668,0.6,1.8,3.0,3.0,3.0,125,12,,,133,14,519,56,471,55,216,14,,,,,,,,0.0,0.0,0.0,1.09,1.33,0.33,1.0,1.0,0.0,3,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,1811.0,1797.0,0.0,0.0,0.0,0.0,1.0599999999999996,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0
468,John Victor,Maciel Furtado,John,a,,,4.5,465,35,0.1,484,55,0.0,458,56,0,0,0,0,0,45,78,0.0,0.0,0.0,0.0,0.0,458,56,,,419,56,415,37,351,36,429,56,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,Neco,Williams,N.Williams,a,,,5.0,273,43,8.3,51,19,5.0,42,19,7,0,0,0,0,11534,10509,1.0,3.0,5.0,5.0,5.0,54,23,,,58,21,77,22,129,41,75,21,2.0,2.0,,,,,,0.04,0.08,0.12,1.09,0.0,0.33,1.0,1.0,8.0,3,7,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,11996.0,11718.0,0.0,0.0,0.06999999999999998,0.07,1.0599999999999996,0.0,0.0,0.0,0.0,3.0,3.0,8.0,6.0
3,Illan,Meslier,Meslier,a,,,4.9,395,20,0.0,537,60,0.0,534,66,0,-1,1,-1,1,44,68,0.0,0.0,0.0,0.0,0.0,534,66,,,501,66,502,54,450,53,511,66,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,Felipe,Rodrigues da Silva,Morato,u,Has joined West Ham on loan for the rest of the season,,5.0,316,58,0.0,531,184,0.0,574,206,0,0,0,0,0,0,302,0.0,0.0,0.0,0.0,0.0,574,206,0.0,0.0,548,205,555,205,518,200,556,205,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,Nikola,Milenković,Milenković,a,,,5.5,145,17,1.6,140,59,4.0,69,30,7,0,0,0,0,1264,1512,0.7,2.2,4.0,4.0,4.0,82,35,,,156,70,301,112,120,37,197,74,,,,,,,,0.04,0.01,0.05,1.09,0.0,0.33,1.0,1.0,10.33,3,7,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,27.0,1307.0,1655.0,0.0,0.0,0.009999999999999998,0.010000000000000009,1.0599999999999996,0.0,0.0,0.0,0.0,2.0,9.0,3.0,11.0
472,Murillo,Costa dos Santos,Murillo,a,,,5.5,188,25,1.5,147,62,4.3,56,25,8,0,0,0,0,1430,1544,0.8,2.4,4.3,4.3,4.3,72,30,100.0,100.0,78,32,98,30,160,54,104,37,,3.0,,,,,,0.12,0.09,0.21,1.1,0.0,0.33,1.0,1.0,10.04,3,8,89.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,1531.0,1678.0,0.0,0.16999999999999998,0.0,0.16999999999999998,1.0599999999999996,0.0,0.0,0.0,0.0,4.0,6.0,4.0,10.0
473,Ola,Aina,Aina,a,,,4.5,445,89,3.0,104,41,2.0,161,64,1,0,0,0,0,1783,8738,0.4,1.3,2.0,2.0,2.0,185,70,,,143,64,31,6,111,32,74,20,,,,,,,,0.02,0.22,0.24,1.21,0.0,0.42,0.83,1.25,5.83,3,1,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1895.0,9301.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,5.0,2.0,4.0,7.0
474,Jair,Paula da Cunha Filho,Jair Cunha,a,,,4.5,540,144,0.2,341,125,3.3,86,34,8,0,0,0,0,873,330,0.7,2.2,3.3,3.3,3.3,106,42,,,115,52,258,89,411,176,203,79,,,,,,,,0.01,0.0,0.01,1.09,0.0,0.33,1.0,1.0,9.33,3,8,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,880.0,350.0,0.0,0.03,0.01,0.04,1.0599999999999996,0.0,0.0,0.0,0.0,2.0,10.0,2.0,12.0
6,William,Saliba,Saliba,i,Back injury - Unknown return date,,6.0,74,8,0.2,325,119,0.0,639,213,0,0,0,0,0,228,877,0.0,0.0,0.0,0.0,0.0,639,213,0.0,0.0,635,213,636,213,631,213,636,213,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,Nicolò,Savona,Savona,i,Knee injury - Unknown return date,,4.5,515,135,0.0,643,213,0.0,481,184,0,0,0,0,0,5,5,0.0,0.0,0.0,0.0,0.0,481,184,0.0,0.0,443,178,445,179,387,168,453,178,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,Omar,Richards,O.Richards,a,,,4.0,601,172,0.2,329,121,0.0,401,140,0,0,0,0,0,222,268,0.0,0.0,0.0,0.0,0.0,401,140,,,358,130,350,128,274,101,368,130,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,Zach,Abbott,Abbott,u,Has joined Southampton on loan for the rest of the season,,4.0,636,198,0.2,337,123,0.0,426,156,0,0,0,0,0,0,1110,0.0,0.0,0.0,0.0,0.0,426,156,0.0,0.0,384,147,376,145,301,119,394,147,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,Luca,Netz,Netz,a,,,4.5,499,128,0.0,530,183,0.7,284,103,0,0,0,0,0,24,67,0.2,0.4,0.7,0.7,1.0,281,109,,,312,117,283,102,374,164,325,117,,,,,,,,0.0,0.0,0.0,0.58,0.0,0.0,4.5,0.0,4.5,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,Tyler,Bindon,Bindon,u,Has joined Charlton Athletic on loan for the rest of the season,,4.0,631,193,0.1,371,135,0.0,422,152,0,0,0,0,0,0,566,0.0,0.0,0.0,0.0,0.0,422,152,0.0,0.0,380,143,372,141,297,115,390,143,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,Morgan,Gibbs-White,Gibbs-White,a,,,7.9,10,6,9.4,45,17,6.0,33,15,3,0,0,-1,1,22928,17216,0.8,2.3,6.0,6.0,6.0,44,21,100.0,100.0,40,18,119,73,58,33,57,37,,1.0,1.0,,,,,0.47,0.04,0.51,1.09,0.0,0.33,1.0,1.0,5.0,3,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,25995.0,18459.0,0.0,0.47999999999999987,0.009999999999999995,0.49,1.0599999999999996,0.0,0.0,0.0,0.0,2.0,0.0,5.0,7.0
482,Callum,Hudson-Odoi,Hudson-Odoi,a,,,5.9,93,60,0.2,345,126,0.3,372,174,0,0,0,-1,1,189,548,0.1,0.2,0.3,0.3,1.0,351,163,100.0,100.0,625,272,320,162,618,266,628,272,,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,Dan,Ndoye,Ndoye,a,,,5.5,160,97,0.7,231,78,4.3,55,25,1,0,0,0,0,2901,2192,0.8,2.4,4.3,4.3,4.3,71,31,,,108,41,101,63,51,29,70,42,,,,,,,,0.17,0.31,0.48,1.21,0.0,0.49,0.49,1.47,8.32,3,1,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3182.0,2272.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0
484,Omari,Hutchinson,Hutchinson,u,Has joined AC Milan on loan for the rest of the season,,5.4,226,141,0.1,420,164,0.0,615,264,0,0,0,-1,1,0,696,0.0,0.0,0.0,0.0,0.0,615,264,0.0,0.0,596,254,601,258,579,241,603,256,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,Dilane,Bakwa,Bakwa,u,Has joined Lille on loan for the rest of the season,,5.5,168,102,0.0,615,262,0.0,625,271,0,0,0,0,0,0,42,0.0,0.0,0.0,0.0,0.0,625,271,0.0,0.0,613,265,617,266,605,258,618,266,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,James,McAtee,McAtee,a,,,5.5,152,92,0.1,454,180,2.3,151,64,2,0,0,0,0,372,200,0.4,1.3,2.3,2.3,2.3,175,76,,,176,68,17,16,600,253,97,50,1.0,,,,,,,0.05,0.19,0.24,1.12,0.0,0.71,0.71,1.07,8.18,3,2,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,22.0,387.0,208.0,0.0,0.13,0.22000000000000003,0.35000000000000003,1.06,0.0,0.0,0.0,0.0,3.0,0.0,4.0,7.0
487,Nicolás,Domínguez,Dominguez,a,,,4.9,394,240,0.1,475,188,0.3,339,154,0,-1,1,-1,1,68,139,0.1,0.2,0.3,0.3,1.0,290,122,,,334,153,501,202,449,162,510,199,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
