player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
642,25-26-prem-chelsea-vs-wolverhampton-wanderers,69,0,0,0,0.0,0.0185586,0,0,0,1,33,19,90,0.0,4,0,0.0,0,0.0,0,0,2,0,2,1,0,4,2,3,60,1,100,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,3,0,0,5
643,25-26-prem-chelsea-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.00603596,0,1,0,1,39,23,88,0.0,3,0,0.0,1,50,0,2,2,1,1,1,1,4,4,4,50,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,2,0,90,3,0,0,8
224,25-26-prem-chelsea-vs-wolverhampton-wanderers,90,0,0,2,0.05,0.053435,0,0,0,1,100,77,92,1.0,9,0,0.0,1,33,1,2,2,0,3,1,0,2,2,2,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,6
220,25-26-prem-chelsea-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.00222031,0,0,0,0,31,22,81,0.0,5,0,0.0,7,58,0,0,4,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,22,7,0.0,1,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
226,25-26-prem-chelsea-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.014344,0,0,0,1,89,76,97,0.0,11,0,0.0,3,60,0,1,4,0,4,3,0,1,3,0,0.0,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,5
238,25-26-prem-chelsea-vs-wolverhampton-wanderers,26,0,1,0,0.0,0.445403,0,1,0,3,20,14,82,2.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,1,1,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,0,0,0,2
644,25-26-prem-chelsea-vs-wolverhampton-wanderers,69,0,0,1,0.03,0.00396341,0,0,0,0,33,15,71,0.0,2,0,0.0,1,33,0,1,5,0,3,1,0,2,2,2,50,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,3,0,0,9
230,25-26-prem-chelsea-vs-wolverhampton-wanderers,90,0,0,1,0.13,0.0184221,0,0,0,1,96,79,92,0.0,8,0,0.0,2,67,1,2,4,0,4,4,0,7,4,2,50,5,71,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,7
453,25-26-prem-chelsea-vs-wolverhampton-wanderers,90,0,2,3,0.54,0.998744,1,1,1,8,57,35,92,3.0,1,2,22,1,100,0,0,1,0,0,0,0,3,3,3,75,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.7181,1,0,90,0,0,0,2
236,25-26-prem-chelsea-vs-wolverhampton-wanderers,76,1,0,1,0.66,0.465083,1,3,0,3,57,32,86,2.0,2,1,14,4,100,1,0,4,0,0,0,1,7,3,7,70,0,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,60,100,0.5188,1,0,0,0,0,0,5
228,25-26-prem-chelsea-vs-wolverhampton-wanderers,76,1,0,1,0.62,0.0621679,1,3,0,3,74,41,79,0.0,3,1,33,1,20,1,1,3,0,1,0,2,6,5,6,60,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.7745,1,0,0,0,0,0,3
249,25-26-prem-chelsea-vs-wolverhampton-wanderers,82,1,0,3,0.41,0.102667,2,0,0,7,46,26,76,2.0,4,0,0.0,0,0.0,1,0,4,0,1,0,0,3,4,3,50,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.6319,1,0,0,0,0,0,6
291,25-26-prem-everton-vs-fulham,90,0,0,1,0.16,0.00262356,1,0,0,3,55,35,81,0.0,6,0,0.0,2,40,0,2,2,0,5,1,0,6,1,0,0.0,6,100,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.2937,0,0,90,0,0,0,7
322,25-26-prem-everton-vs-fulham,90,0,0,0,0.0,0.0488777,0,1,0,0,68,31,84,1.0,0,1,50,0,0.0,4,3,9,0,5,3,1,12,8,9,60,3,60,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,80,0.0,5,0,90,2,0,0,13
419,25-26-prem-everton-vs-fulham,90,0,0,1,0.04,0.0797093,1,0,0,2,38,24,100,3.0,2,0,0.0,0,0.0,0,0,2,0,2,1,1,3,4,3,43,0,0.0,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0132,0,0,90,0,0,0,4
735,25-26-prem-sunderland-vs-arsenal,63,0,0,0,0.0,0.00119171,0,0,0,1,16,8,89,0.0,0,0,0.0,0,0.0,0,0,2,0,1,0,1,2,3,1,33,1,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,3
444,25-26-prem-tottenham-hotspur-vs-manchester-united,18,0,0,0,0.0,0.00102338,0,0,0,0,13,8,73,0.0,3,0,0.0,0,0.0,0,0,0,1,0,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,1
565,25-26-prem-tottenham-hotspur-vs-manchester-united,90,0,0,0,0.0,0.00066252,0,0,0,0,34,19,66,0.0,6,0,0.0,3,23,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,2,1.22,-0.78,0,19,3,0.0,1,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
681,25-26-prem-tottenham-hotspur-vs-manchester-united,32,0,0,0,0.0,0.00109468,0,0,0,3,16,5,71,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,1,2,7,0,0.0,2,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
570,25-26-prem-tottenham-hotspur-vs-manchester-united,2,0,0,0,0.0,0.00169536,0,0,0,0,5,3,100,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
671,25-26-prem-west-ham-united-vs-burnley,70,1,0,2,0.92,0.0220273,1,0,0,5,19,7,70,1.0,1,0,0.0,0,0.0,0,0,2,0,0,0,0,4,4,2,67,2,40,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.987,0,0,0,1,0,0,2
708,25-26-prem-west-ham-united-vs-burnley,90,0,0,0,0.0,0.278655,0,0,0,1,74,52,98,3.0,6,1,33,1,100,3,2,3,1,2,1,1,5,6,3,38,2,67,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,3,0,90,2,0,0,11
623,25-26-prem-west-ham-united-vs-burnley,61,0,0,0,0.0,0.0493367,0,0,0,0,56,27,75,3.0,5,2,40,5,50,2,0,4,0,6,3,0,7,5,6,67,1,33,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,0,1,0,0,13
215,25-26-prem-west-ham-united-vs-burnley,70,1,0,2,0.19,0.0177978,1,0,1,3,23,10,91,0.0,1,0,0.0,0,0.0,0,0,2,2,1,0,0,6,5,3,50,3,60,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.7841,1,0,0,3,0,0,6
613,25-26-prem-west-ham-united-vs-burnley,28,1,1,2,0.77,0.00170207,2,0,0,1,13,3,60,0.0,4,0,0.0,1,100,0,0,1,0,3,2,0,1,2,0,0.0,1,33,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,1.059,0,0,90,2,0,0,4
624,25-26-prem-west-ham-united-vs-burnley,90,0,0,3,0.12,0.0205398,1,2,0,2,41,15,60,0.0,2,0,0.0,1,33,1,0,7,0,0,0,0,3,6,3,38,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,100,0.0266,1,0,90,2,0,0,8
612,25-26-prem-west-ham-united-vs-burnley,82,0,1,3,0.1,0.15036,1,0,0,2,72,39,83,0.0,7,0,0.0,2,67,2,1,5,1,0,0,0,6,6,6,55,0,0.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.1032,3,0,0,1,0,0,10
139,25-26-prem-crystal-palace-vs-brighton-hove-albion,90,0,0,0,0.0,0.00030296,0,0,0,0,43,34,92,0.0,0,0,0.0,4,57,0,0,4,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.92,0.92,0,34,4,0.0,2,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
169,25-26-prem-crystal-palace-vs-brighton-hove-albion,84,0,0,2,0.17,0.264525,2,2,1,5,46,20,80,4.0,2,2,50,1,100,3,0,2,0,2,2,0,9,3,6,75,3,75,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,75,0.4646,4,0,0,0,0,0,7
258,25-26-prem-crystal-palace-vs-brighton-hove-albion,90,0,0,0,0.0,0.179537,0,0,0,1,88,33,70,1.0,6,1,50,4,40,6,2,13,0,0,0,0,12,5,12,71,0,0.0,4,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.0,8,0,90,0,0,0,10
253,25-26-prem-crystal-palace-vs-brighton-hove-albion,90,0,0,0,0.0,0.00067213,0,0,0,0,46,14,41,0.0,11,0,0.0,3,13,0,0,8,0,6,0,0,1,0,0,0.0,1,100,0,0,3,0,0.3,0.3,1,14,3,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
261,25-26-prem-crystal-palace-vs-brighton-hove-albion,90,0,0,0,0.0,0.0386188,0,0,0,4,55,34,79,0.0,5,0,0.0,1,25,2,4,2,0,5,4,1,6,3,3,75,3,60,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,0,0,0,12
151,25-26-prem-crystal-palace-vs-brighton-hove-albion,90,0,0,2,0.06,0.0172522,1,0,0,1,112,85,85,0.0,14,0,0.0,5,42,0,1,6,0,6,4,0,6,3,0,0.0,6,75,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0167,0,0,90,0,0,0,7
723,25-26-prem-crystal-palace-vs-brighton-hove-albion,90,0,0,1,0.04,0.0728473,0,0,0,3,69,42,91,0.0,1,0,0.0,3,75,2,2,4,2,8,5,0,5,5,4,50,1,50,1,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,0,0,0,15
272,25-26-prem-crystal-palace-vs-brighton-hove-albion,90,0,0,0,0.0,0.0402537,0,0,0,3,61,40,85,2.0,9,0,0.0,3,60,0,1,6,1,1,0,2,7,5,0,0.0,7,88,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,9
173,25-26-prem-crystal-palace-vs-brighton-hove-albion,90,0,0,0,0.0,0.0377557,0,0,0,5,75,42,81,1.0,11,0,0.0,4,80,3,0,7,0,1,1,2,5,11,4,40,1,17,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,3,0,90,0,0,0,11
146,25-26-prem-crystal-palace-vs-brighton-hove-albion,90,0,0,0,0.0,0.00902545,0,0,0,1,114,93,90,0.0,6,0,0.0,5,56,0,0,4,0,5,3,1,5,3,1,50,4,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,6
148,25-26-prem-crystal-palace-vs-brighton-hove-albion,90,0,0,0,0.0,0.0270165,0,0,0,0,60,34,83,0.0,5,1,20,2,50,2,0,4,1,1,1,0,6,4,4,80,2,40,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,0,0,0,4
697,25-26-prem-aston-villa-vs-afc-bournemouth,27,0,0,0,0.0,0.00549262,0,0,0,0,14,10,91,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,4,0,0,1
721,25-26-prem-aston-villa-vs-afc-bournemouth,90,0,0,0,0.0,0.00177686,0,0,0,0,57,30,81,0.0,6,0,0.0,3,33,3,2,6,3,5,2,1,5,3,4,67,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.0,4,0,90,4,0,0,14
86,25-26-prem-aston-villa-vs-afc-bournemouth,13,0,0,1,0.09,0.00099538,0,0,0,1,6,3,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,4,0,0,0
72,25-26-prem-aston-villa-vs-afc-bournemouth,90,0,0,0,0.0,0.208558,0,0,0,0,59,34,77,0.0,10,0,0.0,5,45,1,0,3,0,13,5,0,4,3,1,50,3,60,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,4,0,0,14
82,25-26-prem-aston-villa-vs-afc-bournemouth,90,0,0,1,0.79,0.00123407,1,0,1,1,35,12,80,0.0,2,0,0.0,2,100,1,1,4,0,0,0,1,6,8,4,40,2,50,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.7809,2,0,90,4,0,1,7
85,25-26-prem-aston-villa-vs-afc-bournemouth,90,0,0,0,0.0,0.0130192,0,0,0,0,44,33,97,0.0,3,0,0.0,0,0.0,0,1,1,0,1,0,2,2,7,2,22,0,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,4,0,0,5
67,25-26-prem-aston-villa-vs-afc-bournemouth,90,0,0,0,0.0,0.00032649,0,0,0,0,23,9,75,0.0,2,0,0.0,2,40,0,0,7,0,2,0,0,0,0,0,0.0,0,0.0,0,0,4,4,2.28,-1.72,0,9,2,0.0,0,0,0,0.0,0.0,0.0,0,0,90,4,0,0,0
53,25-26-prem-aston-villa-vs-afc-bournemouth,9,1,0,3,0.57,0.0125913,1,0,1,5,9,2,67,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.3162,0,0,90,0,0,0,0
677,25-26-prem-aston-villa-vs-afc-bournemouth,4,0,0,0,0.0,0.0557146,0,0,0,1,4,2,100,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,2,0,2,100,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,1
44,25-26-prem-aston-villa-vs-afc-bournemouth,9,0,0,0,0.0,0.00732148,0,1,0,0,12,4,67,0.0,0,0,0.0,0,0.0,1,0,1,1,0,0,0,3,1,3,75,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.0,2,0,90,0,0,0,3
